CIRCOSCRIZIONE,PROVINCIA,COMUNE_1946,ELETTORI,VOTANTI,NUMVOTISI,NUMVOTINO,SCHEDE_BIANCHE,METODO,PRO_COM_1991,NOTE_MATCH,COMUNE_1991,COD_PROV_1991,DEN_PROV_1991,SIGLA_1991,POP_1991
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,CRESPELLANO,3983,3825,3262,406,141,variante_grafica,037023,match senza spazi con Crespellano,Crespellano,37,Bologna,BO,7149
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,CREVALCORE,9192,8801,6661,1727,371,variante_grafica,037024,match senza spazi con Crevalcore,Crevalcore,37,Bologna,BO,11511
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,DOZZA,2149,2019,1303,431,271,variante_grafica,037025,match senza spazi con Dozza,Dozza,37,Bologna,BO,4943
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,FONTANELICE,1719,1572,1072,342,147,variante_grafica,037026,match senza spazi con Fontanelice,Fontanelice,37,Bologna,BO,1621
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,GAGGIO MONTANO,3560,3357,1940,1077,298,variante_grafica,037027,match senza spazi con Gaggio Montano,Gaggio Montano,37,Bologna,BO,4390
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,GALLIERA,4044,3802,3116,496,176,variante_grafica,037028,match senza spazi con Galliera,Galliera,37,Bologna,BO,4527
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,GRANAGLIONE,2876,2664,1739,721,176,variante_grafica,037029,match senza spazi con Granaglione,Granaglione,37,Bologna,BO,2063
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,GRANAROLO DELL'EMILIA,3310,3207,2646,423,124,variante_grafica,037030,match senza spazi con Granarolo dell'Emilia,Granarolo dell'Emilia,37,Bologna,BO,6934
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,GRIZZANA MORANDI,3530,2906,2055,605,184,variante_grafica,037031,match senza spazi con Grizzana Morandi,Grizzana Morandi,37,Bologna,BO,2832
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,IMOLA,29623,27215,20663,4801,1564,variante_grafica,037032,match senza spazi con Imola,Imola,37,Bologna,BO,62567
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,LIZZANO IN BELVEDERE,3048,2709,1822,646,210,variante_grafica,037033,match senza spazi con Lizzano in Belvedere,Lizzano in Belvedere,37,Bologna,BO,2313
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,LOIANO,2753,2490,1476,751,249,variante_grafica,037034,match senza spazi con Loiano,Loiano,37,Bologna,BO,3110
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,MALALBERGO,4456,4283,3721,421,133,variante_grafica,037035,match senza spazi con Malalbergo,Malalbergo,37,Bologna,BO,6456
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,MARZABOTTO,2721,2589,1971,408,170,variante_grafica,037036,match senza spazi con Marzabotto,Marzabotto,37,Bologna,BO,5252
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,MEDICINA,9772,9206,7579,1082,497,variante_grafica,037037,match senza spazi con Medicina,Medicina,37,Bologna,BO,12470
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,MINERBIO,4710,4498,3387,885,209,variante_grafica,037038,match senza spazi con Minerbio,Minerbio,37,Bologna,BO,6774
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,MOLINELLA,9375,8852,7132,1411,278,variante_grafica,037039,match senza spazi con Molinella,Molinella,37,Bologna,BO,12066
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,MONGHIDORO,2915,2600,1446,788,324,variante_grafica,037040,match senza spazi con Monghidoro,Monghidoro,37,Bologna,BO,2940
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,MONTERENZIO,2458,2129,1478,409,220,variante_grafica,037041,match senza spazi con Monterenzio,Monterenzio,37,Bologna,BO,3723
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,MONTE SAN PIETRO,4072,3797,3112,470,193,variante_grafica,037042,match senza spazi con Monte San Pietro,Monte San Pietro,37,Bologna,BO,7568
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,MONTEVEGLIO,2729,2604,2213,260,111,variante_grafica,037043,match senza spazi con Monteveglio,Monteveglio,37,Bologna,BO,3868
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,MONZUNO,3080,2675,1604,773,274,variante_grafica,037044,match senza spazi con Monzuno,Monzuno,37,Bologna,BO,4267
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,MORDANO,2422,2345,1760,411,164,variante_grafica,037045,match senza spazi con Mordano,Mordano,37,Bologna,BO,3834
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,OZZANO DELL'EMILIA,3479,3277,2630,439,192,variante_grafica,037046,match senza spazi con Ozzano dell'Emilia,Ozzano dell'Emilia,37,Bologna,BO,9665
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,PIANORO,3419,3170,2465,393,283,variante_grafica,037047,match senza spazi con Pianoro,Pianoro,37,Bologna,BO,14342
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,PIEVE DI CENTO,3314,3093,2134,741,203,variante_grafica,037048,match senza spazi con Pieve di Cento,Pieve di Cento,37,Bologna,BO,6589
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,PORRETTA TERME,3962,3862,2552,1111,184,variante_grafica,037049,match senza spazi con Porretta Terme,Porretta Terme,37,Bologna,BO,4665
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,SALA BOLOGNESE,3455,3271,2829,323,105,variante_grafica,037050,match senza spazi con Sala Bolognese,Sala Bolognese,37,Bologna,BO,4935
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,SAN BENEDETTO VAL DI SAMBRO,3969,3433,2083,927,378,variante_grafica,037051,match senza spazi con San Benedetto Val di Sambro,San Benedetto Val di Sambro,37,Bologna,BO,4160
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,SAN GIORGIO DI PIANO,3669,3540,2851,583,100,variante_grafica,037052,match senza spazi con San Giorgio di Piano,San Giorgio di Piano,37,Bologna,BO,5305
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,SAN GIOVANNI IN PERSICETO,13615,12871,9830,2368,593,variante_grafica,037053,match senza spazi con San Giovanni in Persiceto,San Giovanni in Persiceto,37,Bologna,BO,22513
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,SAN LAZZARO DI SAVENA,5591,5203,4343,560,253,variante_grafica,037054,match senza spazi con San Lazzaro di Savena,San Lazzaro di Savena,37,Bologna,BO,30312
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,SAN PIETRO IN CASALE,6243,5957,4705,961,265,variante_grafica,037055,match senza spazi con San Pietro in Casale,San Pietro in Casale,37,Bologna,BO,8814
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,SANT'AGATA BOLOGNESE,3363,3215,2279,758,165,variante_grafica,037056,match senza spazi con Sant'Agata Bolognese,Sant'Agata Bolognese,37,Bologna,BO,4927
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,SASSO MARCONI,6688,6070,4906,757,360,variante_grafica,037057,match senza spazi con Sasso Marconi,Sasso Marconi,37,Bologna,BO,13295
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,SAVIGNO,2638,2397,1400,733,241,variante_grafica,037058,match senza spazi con Savigno,Savigno,37,Bologna,BO,2238
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,TOSSIGNANO,1798,1700,1066,424,197,denominazione_storica,037007,nome storico 'Tossignano' -> codice corrente 037007,Borgo Tossignano,37,Bologna,BO,2601
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,VERGATO,4456,3916,2529,1054,309,variante_grafica,037059,match senza spazi con Vergato,Vergato,37,Bologna,BO,5872
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,ZOLA PREDOSA,4915,4721,4085,441,158,variante_grafica,037060,match senza spazi con Zola Predosa,Zola Predosa,37,Bologna,BO,15665
BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,ARGENTA,18188,17033,13984,1965,965,variante_grafica,038001,match senza spazi con Argenta,Argenta,38,Ferrara,FE,22529
BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,BERRA,7320,6794,5757,700,304,variante_grafica,038002,match senza spazi con Berra,Berra,38,Ferrara,FE,6611
BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,BONDENO,16512,15982,12303,2716,757,variante_grafica,038003,match senza spazi con Bondeno,Bondeno,38,Ferrara,FE,16945
BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,CENTO,14971,14141,9533,3594,955,variante_grafica,038004,match senza spazi con Cento,Cento,38,Ferrara,FE,29033
BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,CODIGORO,10777,9887,7706,1352,637,variante_grafica,038005,match senza spazi con Codigoro,Codigoro,38,Ferrara,FE,13895
BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,COMACCHIO,8296,7299,5322,1264,620,variante_grafica,038006,match senza spazi con Comacchio,Comacchio,38,Ferrara,FE,21179
BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,COPPARO,15086,14317,11487,2190,569,variante_grafica,038007,match senza spazi con Copparo,Copparo,38,Ferrara,FE,19273
BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,FERRARA,84305,77546,54833,19019,2882,variante_grafica,038008,match senza spazi con Ferrara,Ferrara,38,Ferrara,FE,138015
BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,FORMIGNANA,6856,6437,5418,778,216,variante_grafica,038009,match senza spazi con Formignana,Formignana,38,Ferrara,FE,2906
BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,IOLANDA DI SAVOIA,3918,3684,3154,375,127,variante_grafica,038010,match senza spazi con Jolanda di Savoia,Jolanda di Savoia,38,Ferrara,FE,3895
BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,LAGOSANTO,3319,3072,2114,698,236,variante_grafica,038011,match senza spazi con Lagosanto,Lagosanto,38,Ferrara,FE,4387
BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,MASSAFISCAGLIA,4253,3875,3220,439,194,variante_grafica,038013,match senza spazi con Massa Fiscaglia,Massa Fiscaglia,38,Ferrara,FE,4168
BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,MESOLA,8140,7437,5453,1374,537,variante_grafica,038014,match senza spazi con Mesola,Mesola,38,Ferrara,FE,7963
BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,MIGLIARINO,6704,6266,5202,778,245,variante_grafica,038015,match senza spazi con Migliarino,Migliarino,38,Ferrara,FE,4029
BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,OSTELLATO,5764,5392,4173,888,306,variante_grafica,038017,match senza spazi con Ostellato,Ostellato,38,Ferrara,FE,7488
BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,POGGIO RENATICO,5890,5639,4624,646,279,variante_grafica,038018,match senza spazi con Poggio Renatico,Poggio Renatico,38,Ferrara,FE,7383
BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,PORTOMAGGIORE,15772,14792,12011,2127,584,variante_grafica,038019,match senza spazi con Portomaggiore,Portomaggiore,38,Ferrara,FE,12741
BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,RO,4237,4037,3243,626,153,variante_grafica,038020,match senza spazi con Ro,Ro,38,Ferrara,FE,4164
BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,SANT'AGOSTINO,6837,6367,3982,1921,333,variante_grafica,038021,match senza spazi con Sant'Agostino,Sant'Agostino,38,Ferrara,FE,5900
BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,VIGARANO MAINARDA,4861,4512,3281,866,342,variante_grafica,038022,match senza spazi con Vigarano Mainarda,Vigarano Mainarda,38,Ferrara,FE,6610
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',BAGNO DI ROMAGNA,6496,5495,3980,1141,292,variante_grafica,040001,match senza spazi con Bagno di Romagna,Bagno di Romagna,40,Forlì-Cesena,FC,6254
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',BERTINORO,5947,5594,4815,630,114,variante_grafica,040003,match senza spazi con Bertinoro,Bertinoro,40,Forlì-Cesena,FC,8601
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',BORGHI,2084,1912,1359,395,148,variante_grafica,040004,match senza spazi con Borghi,Borghi,40,Forlì-Cesena,FC,1793
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',CASTROCARO TERME E TERRA DEL SOLE,3650,3433,2479,703,183,variante_grafica,040005,match senza spazi con Castrocaro Terme e Terra del Sole,Castrocaro Terme e Terra del Sole,40,Forlì-Cesena,FC,5331
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',CATTOLICA,5120,4614,3821,637,139,variante_grafica,040006,match senza spazi con Cattolica,Cattolica,40,Forlì-Cesena,FC,15115
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',CESENA,41116,39106,34577,3300,767,variante_grafica,040007,match senza spazi con Cesena,Cesena,40,Forlì-Cesena,FC,88487
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',CESENATICO,7619,7208,6406,515,238,variante_grafica,040008,match senza spazi con Cesenatico,Cesenatico,40,Forlì-Cesena,FC,20390
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',CIVITELLA DI ROMAGNA,4844,4324,3265,771,192,variante_grafica,040009,match senza spazi con Civitella di Romagna,Civitella di Romagna,40,Forlì-Cesena,FC,3778
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',CORIANO,3976,3671,2869,539,204,variante_grafica,040010,match senza spazi con Coriano,Coriano,40,Forlì-Cesena,FC,7385
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',DOVADOLA,2368,2242,1535,600,89,variante_grafica,040011,match senza spazi con Dovadola,Dovadola,40,Forlì-Cesena,FC,1563
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',FORLI',48124,45544,39266,5203,813,variante_grafica,040012,match senza spazi con Forli',Forli',40,Forlì-Cesena,FC,109541
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',FORLIMPOPOLI,4716,4531,4176,297,50,variante_grafica,040013,match senza spazi con Forlimpopoli,Forlimpopoli,40,Forlì-Cesena,FC,11343
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',GALEATA,2543,2385,1902,373,90,variante_grafica,040014,match senza spazi con Galeata,Galeata,40,Forlì-Cesena,FC,2237
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',GAMBETTOLA,2231,2072,1749,256,55,variante_grafica,040015,match senza spazi con Gambettola,Gambettola,40,Forlì-Cesena,FC,9087
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',GATTEO,2246,2118,1677,340,93,variante_grafica,040016,match senza spazi con Gatteo,Gatteo,40,Forlì-Cesena,FC,5879
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',GEMMANO,1273,1145,871,204,60,variante_grafica,040017,match senza spazi con Gemmano,Gemmano,40,Forlì-Cesena,FC,1012
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',LONGIANO,2676,2502,2003,409,79,variante_grafica,040018,match senza spazi con Longiano,Longiano,40,Forlì-Cesena,FC,4699
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',MELDOLA,7228,6656,5562,856,195,variante_grafica,040019,match senza spazi con Meldola,Meldola,40,Forlì-Cesena,FC,9057
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',MERCATO SARACENO,6185,5715,4863,680,123,variante_grafica,040020,match senza spazi con Mercato Saraceno,Mercato Saraceno,40,Forlì-Cesena,FC,6051
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',MISANO ADRIATICO,2657,2487,2023,340,89,variante_grafica,040021,match senza spazi con Misano Adriatico,Misano Adriatico,40,Forlì-Cesena,FC,8831
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',MODIGLIANA,5299,4977,3905,864,178,variante_grafica,040022,match senza spazi con Modigliana,Modigliana,40,Forlì-Cesena,FC,4836
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',MONDAINO,1548,1419,1031,299,44,variante_grafica,040023,match senza spazi con Mondaino,Mondaino,40,Forlì-Cesena,FC,1376
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',MONTE COLOMBO,1405,1256,903,256,80,variante_grafica,040024,match senza spazi con Monte Colombo,Monte Colombo,40,Forlì-Cesena,FC,1710
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',MONTEFIORE CONCA,2157,1963,1379,480,88,variante_grafica,040025,match senza spazi con Montefiore Conca,Montefiore Conca,40,Forlì-Cesena,FC,1573
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',MONTEGRIDOLFO,711,652,488,126,33,variante_grafica,040026,match senza spazi con Montegridolfo,Montegridolfo,40,Forlì-Cesena,FC,874
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',MONTESCUDO,1790,1619,1017,461,116,variante_grafica,040027,match senza spazi con Montescudo,Montescudo,40,Forlì-Cesena,FC,1630
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',MONTIANO,1250,1202,921,237,41,variante_grafica,040028,match senza spazi con Montiano,Montiano,40,Forlì-Cesena,FC,1545
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',MORCIANO DI ROMAGNA,1851,1771,1179,519,61,variante_grafica,040029,match senza spazi con Morciano di Romagna,Morciano di Romagna,40,Forlì-Cesena,FC,5323
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',POGGIO BERNI,1235,1174,988,124,57,variante_grafica,040030,match senza spazi con Poggio Berni,Poggio Berni,40,Forlì-Cesena,FC,2520
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',PORTICO E SAN BENEDETTO,1593,1465,817,493,137,variante_grafica,040031,match senza spazi con Portico e San Benedetto,Portico e San Benedetto,40,Forlì-Cesena,FC,966
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',PREDAPPIO,6139,5720,4203,1078,382,variante_grafica,040032,match senza spazi con Predappio,Predappio,40,Forlì-Cesena,FC,5969
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',PREMILCUORE,1771,1612,887,541,157,variante_grafica,040033,match senza spazi con Premilcuore,Premilcuore,40,Forlì-Cesena,FC,951
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',RICCIONE,6900,6471,5191,987,233,variante_grafica,040034,match senza spazi con Riccione,Riccione,40,Forlì-Cesena,FC,32909
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',RIMINI,44172,38656,30273,6431,1585,variante_grafica,040035,match senza spazi con Rimini,Rimini,40,Forlì-Cesena,FC,127960
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',ROCCA SAN CASCIANO,2932,2722,1961,576,161,variante_grafica,040036,match senza spazi con Rocca San Casciano,Rocca San Casciano,40,Forlì-Cesena,FC,2161
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',RONCOFREDDO,2984,2864,2371,378,95,variante_grafica,040037,match senza spazi con Roncofreddo,Roncofreddo,40,Forlì-Cesena,FC,2493
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',SALUDECIO,3273,2900,2239,464,164,variante_grafica,040038,match senza spazi con Saludecio,Saludecio,40,Forlì-Cesena,FC,2324
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',SAN CLEMENTE,2040,1934,1422,359,116,variante_grafica,040039,match senza spazi con San Clemente,San Clemente,40,Forlì-Cesena,FC,2461
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',SAN GIOVANNI IN MARIGNANO,2914,2758,2171,466,111,variante_grafica,040040,match senza spazi con San Giovanni in Marignano,San Giovanni in Marignano,40,Forlì-Cesena,FC,7208
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',SAN MAURO PASCOLI,2263,2195,1947,173,55,variante_grafica,040041,match senza spazi con San Mauro Pascoli,San Mauro Pascoli,40,Forlì-Cesena,FC,7986
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',SANT ARCANGELO DI ROMAGNA,7669,7151,6300,525,137,variante_grafica,040042,match senza spazi con Santarcangelo di Romagna,Santarcangelo di Romagna,40,Forlì-Cesena,FC,17286
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',SANTA SOFIA,4806,4402,3264,811,282,variante_grafica,040043,match senza spazi con Santa Sofia,Santa Sofia,40,Forlì-Cesena,FC,4245
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',SARSINA,2634,2394,1565,710,86,variante_grafica,040044,match senza spazi con Sarsina,Sarsina,40,Forlì-Cesena,FC,3908
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',SAVIGNANO SUL RUBICONE,3763,3480,2764,543,145,variante_grafica,040045,match senza spazi con Savignano sul Rubicone,Savignano sul Rubicone,40,Forlì-Cesena,FC,12871
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',SOGLIANO AL RUBICONE,5553,4846,3589,1013,200,variante_grafica,040046,match senza spazi con Sogliano al Rubicone,Sogliano al Rubicone,40,Forlì-Cesena,FC,2869
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',SORBANO,1089,1023,712,247,49,soppressione,040044,soppresso 1965 -> assorbente corrente 040044,Sarsina,40,Forlì-Cesena,FC,3908
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',TORRIANA,852,799,688,75,25,variante_grafica,040048,match senza spazi con Torriana,Torriana,40,Forlì-Cesena,FC,1002
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',TREDOZIO,2119,1925,1181,515,196,variante_grafica,040049,match senza spazi con Tredozio,Tredozio,40,Forlì-Cesena,FC,1454
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',VERGHERETO,2311,2062,1210,678,135,variante_grafica,040050,match senza spazi con Verghereto,Verghereto,40,Forlì-Cesena,FC,2302
BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',VERICCHIO,2674,2388,1708,512,148,approssimato,040051,JW=0.074 -> Verucchio,Verucchio,40,Forlì-Cesena,FC,7406
BOLOGNA-FERRARA-RAVENNA-FORLI,RAVENNA,ALFONSINE,8125,7607,7145,249,155,variante_grafica,039001,match senza spazi con Alfonsine,Alfonsine,39,Ravenna,RA,12151
BOLOGNA-FERRARA-RAVENNA-FORLI,RAVENNA,BAGNACAVALLO,11362,10749,9285,900,488,variante_grafica,039002,match senza spazi con Bagnacavallo,Bagnacavallo,39,Ravenna,RA,16584
BOLOGNA-FERRARA-RAVENNA-FORLI,RAVENNA,BAGNARA DI ROMAGNA,1316,1263,974,171,100,variante_grafica,039003,match senza spazi con Bagnara di Romagna,Bagnara di Romagna,39,Ravenna,RA,1713
BOLOGNA-FERRARA-RAVENNA-FORLI,RAVENNA,BRISIGHELLA,9737,8722,5927,1960,755,variante_grafica,039004,match senza spazi con Brisighella,Brisighella,39,Ravenna,RA,7803
BOLOGNA-FERRARA-RAVENNA-FORLI,RAVENNA,CASOLA VALSENIO,3311,3058,2046,705,287,variante_grafica,039005,match senza spazi con Casola Valsenio,Casola Valsenio,39,Ravenna,RA,2930
BOLOGNA-FERRARA-RAVENNA-FORLI,RAVENNA,CASTEL BOLOGNESE,3875,3572,2774,453,321,variante_grafica,039006,match senza spazi con Castel Bolognese,Castel Bolognese,39,Ravenna,RA,7891
BOLOGNA-FERRARA-RAVENNA-FORLI,RAVENNA,CERVIA,9037,8542,7875,518,123,variante_grafica,039007,match senza spazi con Cervia,Cervia,39,Ravenna,RA,25294
BOLOGNA-FERRARA-RAVENNA-FORLI,RAVENNA,CONSELICE,6647,6262,5424,613,205,variante_grafica,039008,match senza spazi con Conselice,Conselice,39,Ravenna,RA,9075
BOLOGNA-FERRARA-RAVENNA-FORLI,RAVENNA,COTIGNOLA,4463,4085,3276,439,325,variante_grafica,039009,match senza spazi con Cotignola,Cotignola,39,Ravenna,RA,6921
BOLOGNA-FERRARA-RAVENNA-FORLI,RAVENNA,FAENZA,33083,30243,24029,4540,1221,variante_grafica,039010,match senza spazi con Faenza,Faenza,39,Ravenna,RA,54139
BOLOGNA-FERRARA-RAVENNA-FORLI,RAVENNA,FUSIGNANO,4039,3804,3227,403,158,variante_grafica,039011,match senza spazi con Fusignano,Fusignano,39,Ravenna,RA,7494
BOLOGNA-FERRARA-RAVENNA-FORLI,RAVENNA,LUGO,21279,19811,16475,2539,664,variante_grafica,039012,match senza spazi con Lugo,Lugo,39,Ravenna,RA,32204
BOLOGNA-FERRARA-RAVENNA-FORLI,RAVENNA,MASSA LOMBARDA,5303,5056,4648,239,123,variante_grafica,039013,match senza spazi con Massa Lombarda,Massa Lombarda,39,Ravenna,RA,8513
BOLOGNA-FERRARA-RAVENNA-FORLI,RAVENNA,RAVENNA,59024,54769,48825,4720,1019,variante_grafica,039014,match senza spazi con Ravenna,Ravenna,39,Ravenna,RA,135844
BOLOGNA-FERRARA-RAVENNA-FORLI,RAVENNA,RIOLO TERME,3240,2975,2181,444,334,variante_grafica,039015,match senza spazi con Riolo Terme,Riolo Terme,39,Ravenna,RA,5013
BOLOGNA-FERRARA-RAVENNA-FORLI,RAVENNA,RUSSI,6414,6166,5527,467,147,variante_grafica,039016,match senza spazi con Russi,Russi,39,Ravenna,RA,10879
BOLOGNA-FERRARA-RAVENNA-FORLI,RAVENNA,SANT'AGATA SUL SANTERNO,1401,1347,1169,108,66,variante_grafica,039017,match senza spazi con Sant'Agata sul Santerno,Sant'Agata sul Santerno,39,Ravenna,RA,2002
BOLOGNA-FERRARA-RAVENNA-FORLI,RAVENNA,SOLAROLO,2632,2495,1912,360,208,variante_grafica,039018,match senza spazi con Solarolo,Solarolo,39,Ravenna,RA,4004
PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,BASTIGLIA,1436,1376,1144,186,40,variante_grafica,036001,match senza spazi con Bastiglia,Bastiglia,36,Modena,MO,2276
PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,BOMPORTO,4211,4063,3082,749,199,variante_grafica,036002,match senza spazi con Bomporto,Bomporto,36,Modena,MO,5801
PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,CAMPOGALLIANO,4216,3980,3209,572,178,variante_grafica,036003,match senza spazi con Campogalliano,Campogalliano,36,Modena,MO,6784
PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,CAMPOSANTO,2424,2274,1676,450,136,variante_grafica,036004,match senza spazi con Camposanto,Camposanto,36,Modena,MO,2917
PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,CARPI,22853,21917,17497,3447,856,variante_grafica,036005,match senza spazi con Carpi,Carpi,36,Modena,MO,60715
PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,CASTELFRANCO EMILIA,12232,11554,9446,1580,438,variante_grafica,036006,match senza spazi con Castelfranco Emilia,Castelfranco Emilia,36,Modena,MO,21247
PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,CASTELNUOVO RANGONE,3385,3270,2425,633,199,variante_grafica,036007,match senza spazi con Castelnuovo Rangone,Castelnuovo Rangone,36,Modena,MO,9683
