CIRCOSCRIZIONE,PROVINCIA,COMUNE_1946,ELETTORI,VOTANTI,NUMVOTISI,NUMVOTINO,SCHEDE_BIANCHE,METODO,NOTE_MATCH,PRO_COM_1991,N_COMUNI_1991
UDINE-BELLUNO,UDINE,GEMONA DEL FRIULI,7943,7135,4233,2357,444,variante_grafica,match senza spazi con Gemona del Friuli,030043,1
UDINE-BELLUNO,UDINE,GONARS,2801,2604,1435,938,205,variante_grafica,match senza spazi con Gonars,030044,1
UDINE-BELLUNO,UDINE,GRIMACCO,1042,904,399,434,45,variante_grafica,match senza spazi con Grimacco,030045,1
UDINE-BELLUNO,UDINE,LATISANA,6164,5483,3623,1411,373,variante_grafica,match senza spazi con Latisana,030046,1
UDINE-BELLUNO,UDINE,LAUCO,1814,1627,1436,98,87,variante_grafica,match senza spazi con Lauco,030047,1
UDINE-BELLUNO,UDINE,LESTIZZA,3027,2835,1193,1378,215,variante_grafica,match senza spazi con Lestizza,030048,1
UDINE-BELLUNO,UDINE,LIGOSULLO,282,254,207,34,8,variante_grafica,match senza spazi con Ligosullo,030050,1
UDINE-BELLUNO,UDINE,LUSEVERA,1622,1442,947,359,107,variante_grafica,match senza spazi con Lusevera,030051,1
UDINE-BELLUNO,UDINE,MAGNANO IN RIVIERA,1847,1722,1144,475,79,variante_grafica,match senza spazi con Magnano in Riviera,030052,1
UDINE-BELLUNO,UDINE,MAJANO,4730,4051,2861,812,317,variante_grafica,match senza spazi con Majano,030053,1
UDINE-BELLUNO,UDINE,MALBORGHETTO VALBRUNA,803,459,293,127,37,variante_grafica,match senza spazi con Malborghetto Valbruna,030054,1
UDINE-BELLUNO,UDINE,MANIAGO,5130,4439,1649,2415,318,variante_grafica,match senza spazi con Maniago,093025,1
UDINE-BELLUNO,UDINE,MANZANO,2659,2477,1278,888,273,variante_grafica,match senza spazi con Manzano,030055,1
UDINE-BELLUNO,UDINE,MARANO LAGUNARE,1238,1173,354,721,74,variante_grafica,match senza spazi con Marano Lagunare,030056,1
UDINE-BELLUNO,UDINE,MARTIGNACCO,3219,3000,2040,680,251,variante_grafica,match senza spazi con Martignacco,030057,1
UDINE-BELLUNO,UDINE,MEDUNO,1911,1579,1050,438,76,variante_grafica,match senza spazi con Meduno,093026,1
UDINE-BELLUNO,UDINE,MERETO DI TOMBA,2391,2236,1041,905,255,variante_grafica,match senza spazi con Mereto di Tomba,030058,1
UDINE-BELLUNO,UDINE,MOGGIO UDINESE,2686,2336,1509,640,134,variante_grafica,match senza spazi con Moggio Udinese,030059,1
UDINE-BELLUNO,UDINE,MOIMACCO,822,772,377,313,79,variante_grafica,match senza spazi con Moimacco,030060,1
UDINE-BELLUNO,UDINE,MORSANO AL TAGLIAMENTO,2620,2446,1087,1134,196,variante_grafica,match senza spazi con Morsano al Tagliamento,093028,1
UDINE-BELLUNO,UDINE,MORTEGLIANO,3443,3161,1968,888,130,variante_grafica,match senza spazi con Mortegliano,030062,1
UDINE-BELLUNO,UDINE,MORUZZO,1453,1358,1000,235,98,variante_grafica,match senza spazi con Moruzzo,030063,1
UDINE-BELLUNO,UDINE,MUZZANA DEL TURGNANO,1615,1510,741,617,129,variante_grafica,match senza spazi con Muzzana del Turgnano,030064,1
UDINE-BELLUNO,UDINE,NIMIS,2868,2644,1670,748,200,variante_grafica,match senza spazi con Nimis,030065,1
UDINE-BELLUNO,UDINE,OSOPPO,2158,1824,1306,390,102,variante_grafica,match senza spazi con Osoppo,030066,1
UDINE-BELLUNO,UDINE,OVARO,2495,2251,1760,333,117,variante_grafica,match senza spazi con Ovaro,030067,1
UDINE-BELLUNO,UDINE,PALAZZOLO DELLO STELLA,2280,2043,1297,545,161,variante_grafica,match senza spazi con Palazzolo dello Stella,030069,1
UDINE-BELLUNO,UDINE,PALMANOVA,3348,2997,1384,1397,172,variante_grafica,match senza spazi con Palmanova,030070,1
UDINE-BELLUNO,UDINE,PALUZZA,2481,2166,1266,729,129,variante_grafica,match senza spazi con Paluzza,030071,1
UDINE-BELLUNO,UDINE,PASIAN DI PRATO,2892,2736,1484,1068,153,variante_grafica,match senza spazi con Pasian di Prato,030072,1
UDINE-BELLUNO,UDINE,PASIANO DI PORDENONE,5177,4661,3153,1089,324,variante_grafica,match senza spazi con Pasiano di Pordenone,093029,1
UDINE-BELLUNO,UDINE,PAULARO,2505,2269,1270,748,214,variante_grafica,match senza spazi con Paularo,030073,1
UDINE-BELLUNO,UDINE,PAVIA DI UDINE,3151,2884,1479,1063,293,variante_grafica,match senza spazi con Pavia di Udine,030074,1
UDINE-BELLUNO,UDINE,PINZANO AL TAGLIAMENTO,1969,1672,1156,362,129,variante_grafica,match senza spazi con Pinzano al Tagliamento,093030,1
UDINE-BELLUNO,UDINE,POCENIA,2088,1879,1139,514,202,variante_grafica,match senza spazi con Pocenia,030075,1
UDINE-BELLUNO,UDINE,POLCENIGO,3271,2811,1476,877,396,variante_grafica,match senza spazi con Polcenigo,093031,1
UDINE-BELLUNO,UDINE,PONTEBBA,2246,1930,1129,660,97,variante_grafica,match senza spazi con Pontebba,030076,1
UDINE-BELLUNO,UDINE,PORCIA,4099,3722,2167,1070,426,variante_grafica,match senza spazi con Porcia,093032,1
UDINE-BELLUNO,UDINE,PORDENONE,15883,14435,9539,3919,806,variante_grafica,match senza spazi con Pordenone,093033,1
UDINE-BELLUNO,UDINE,PORPETTO,1754,1605,984,490,108,variante_grafica,match senza spazi con Porpetto,030077,1
UDINE-BELLUNO,UDINE,POVOLETTO,3098,2839,1441,1127,155,variante_grafica,match senza spazi con Povoletto,030078,1
UDINE-BELLUNO,UDINE,POZZUOLO DEL FRIULI,4057,3730,1711,1678,276,variante_grafica,match senza spazi con Pozzuolo del Friuli,030079,1
UDINE-BELLUNO,UDINE,PRADAMANO,1444,1401,881,388,119,variante_grafica,match senza spazi con Pradamano,030080,1
UDINE-BELLUNO,UDINE,PRATA DI PORDENONE,3193,2941,1620,998,261,variante_grafica,match senza spazi con Prata di Pordenone,093034,1
UDINE-BELLUNO,UDINE,PRATO CARNICO,1700,1517,1225,113,160,variante_grafica,match senza spazi con Prato Carnico,030081,1
UDINE-BELLUNO,UDINE,PRAVISDOMINI,1917,1749,530,1065,126,variante_grafica,match senza spazi con Pravisdomini,093035,1
UDINE-BELLUNO,UDINE,PRECENICCO,1405,1309,899,284,97,variante_grafica,match senza spazi con Precenicco,030082,1
UDINE-BELLUNO,UDINE,PREMARIACCO,2364,2159,798,1115,206,variante_grafica,match senza spazi con Premariacco,030083,1
UDINE-BELLUNO,UDINE,PREPOTTO,1349,1118,464,572,59,variante_grafica,match senza spazi con Prepotto,030085,1
UDINE-BELLUNO,UDINE,PULFERO,2296,2037,578,1327,93,variante_grafica,match senza spazi con Pulfero,030086,1
UDINE-BELLUNO,UDINE,RAGOGNA,2860,2526,1552,746,171,variante_grafica,match senza spazi con Ragogna,030087,1
UDINE-BELLUNO,UDINE,RAVASCLETTO,1021,920,334,509,62,variante_grafica,match senza spazi con Ravascletto,030088,1
UDINE-BELLUNO,UDINE,RAVEO,545,471,168,287,13,variante_grafica,match senza spazi con Raveo,030089,1
UDINE-BELLUNO,UDINE,REANA DEL ROIALE,3223,2878,990,1681,174,variante_grafica,match senza spazi con Reana del Rojale,030090,1
UDINE-BELLUNO,UDINE,REMANZACCO,2457,2336,1097,906,283,variante_grafica,match senza spazi con Remanzacco,030091,1
UDINE-BELLUNO,UDINE,RESIA,1930,1673,694,806,129,variante_grafica,match senza spazi con Resia,030092,1
UDINE-BELLUNO,UDINE,RESIUTTA,525,479,196,251,21,variante_grafica,match senza spazi con Resiutta,030093,1
UDINE-BELLUNO,UDINE,RIGOLATO,1513,1338,1044,185,84,variante_grafica,match senza spazi con Rigolato,030094,1
UDINE-BELLUNO,UDINE,RIVE D ARCANO,2172,1997,1274,500,182,variante_grafica,match senza spazi con Rive d'Arcano,030095,1
UDINE-BELLUNO,UDINE,RIVIGNANO,2966,2657,1474,880,229,variante_grafica,match senza spazi con Rivignano,030096,1
UDINE-BELLUNO,UDINE,RONCHIS,1746,1624,1151,366,86,variante_grafica,match senza spazi con Ronchis,030097,1
UDINE-BELLUNO,UDINE,ROVEREDO IN PIANO,1078,961,597,251,104,variante_grafica,match senza spazi con Roveredo in Piano,093036,1
UDINE-BELLUNO,UDINE,RUDA,3108,2871,2302,378,166,variante_grafica,match senza spazi con Ruda,030098,1
UDINE-BELLUNO,UDINE,SACILE,7184,6504,3950,1954,534,variante_grafica,match senza spazi con Sacile,093037,1
UDINE-BELLUNO,UDINE,SAN DANIELE DEL FRIULI,5182,4437,2789,1212,385,variante_grafica,match senza spazi con San Daniele del Friuli,030099,1
UDINE-BELLUNO,UDINE,SAN GIORGIO DELLA RICHINVELDA,3218,2902,1585,1001,283,variante_grafica,match senza spazi con San Giorgio della Richinvelda,093038,1
UDINE-BELLUNO,UDINE,SAN GIORGIO DI NOGARO,5198,4685,2583,1720,330,variante_grafica,match senza spazi con San Giorgio di Nogaro,030100,1
UDINE-BELLUNO,UDINE,SAN GIOVANNI AL NATISONE,3686,3324,1576,1359,323,variante_grafica,match senza spazi con San Giovanni al Natisone,030101,1
UDINE-BELLUNO,UDINE,SAN LEONARDO,1541,1316,326,885,79,variante_grafica,match senza spazi con San Leonardo,030102,1
UDINE-BELLUNO,UDINE,SAN PIETRO AL NATISONE,2147,1885,911,890,65,variante_grafica,match senza spazi con San Pietro al Natisone,030103,1
UDINE-BELLUNO,UDINE,SAN QUIRINO,2121,1910,887,818,153,variante_grafica,match senza spazi con San Quirino,093040,1
UDINE-BELLUNO,UDINE,SANTA MARIA LA LONGA,1551,1438,658,597,169,variante_grafica,match senza spazi con Santa Maria La Longa,030104,1
UDINE-BELLUNO,UDINE,SAN VITO AL TAGLIAMENTO,7908,7095,3978,2318,713,variante_grafica,match senza spazi con San Vito al Tagliamento,093041,1
UDINE-BELLUNO,UDINE,SAN VITO AL TORRE,1173,1068,730,226,107,variante_grafica,match senza spazi con San Vito al Torre,030105,1
UDINE-BELLUNO,UDINE,SAURIS,572,503,360,86,44,variante_grafica,match senza spazi con Sauris,030107,1
UDINE-BELLUNO,UDINE,SAVOGNA,1249,1025,447,520,46,variante_grafica,match senza spazi con Savogna,030108,1
UDINE-BELLUNO,UDINE,SEDEGLIANO,3817,3499,1460,1675,303,variante_grafica,match senza spazi con Sedegliano,030109,1
UDINE-BELLUNO,UDINE,SEQUALS,1892,1647,1094,429,109,variante_grafica,match senza spazi con Sequals,093042,1
UDINE-BELLUNO,UDINE,SESTO AL REGHENA,4252,3868,2039,1309,443,variante_grafica,match senza spazi con Sesto al Reghena,093043,1
UDINE-BELLUNO,UDINE,SOCCHIEVE,1621,1390,898,337,115,variante_grafica,match senza spazi con Socchieve,030110,1
UDINE-BELLUNO,UDINE,SPILIMBERGO,6750,5963,3950,1628,337,variante_grafica,match senza spazi con Spilimbergo,093044,1
UDINE-BELLUNO,UDINE,STREGNA,1132,959,68,819,45,variante_grafica,match senza spazi con Stregna,030111,1
UDINE-BELLUNO,UDINE,SUTRIO,1138,1078,767,274,24,variante_grafica,match senza spazi con Sutrio,030112,1
UDINE-BELLUNO,UDINE,TAIPANA,2075,1749,913,673,114,variante_grafica,match senza spazi con Taipana,030113,1
UDINE-BELLUNO,UDINE,TALMASSONS,3215,2929,1242,1350,286,variante_grafica,match senza spazi con Talmassons,030114,1
UDINE-BELLUNO,UDINE,TARCENTO,8513,7495,5340,1673,405,variante_grafica,match senza spazi con Tarcento,030116,1
UDINE-BELLUNO,UDINE,TARVISIO,3493,1906,971,758,158,variante_grafica,match senza spazi con Tarvisio,030117,1
UDINE-BELLUNO,UDINE,TAVAGNACCO,6491,5887,3943,1508,382,variante_grafica,match senza spazi con Tavagnacco,030118,1
UDINE-BELLUNO,UDINE,TEOR,2109,1938,789,949,170,variante_grafica,match senza spazi con Teor,030119,1
UDINE-BELLUNO,UDINE,TOLMEZZO,5018,4417,2955,1181,238,variante_grafica,match senza spazi con Tolmezzo,030121,1
UDINE-BELLUNO,UDINE,TORREANO,2223,1991,1202,542,208,variante_grafica,match senza spazi con Torreano,030122,1
UDINE-BELLUNO,UDINE,TORVISCOSA,1907,1758,1079,525,137,variante_grafica,match senza spazi con Torviscosa,030123,1
UDINE-BELLUNO,UDINE,TRAMONTI DI SOPRA,1131,995,529,381,72,variante_grafica,match senza spazi con Tramonti di Sopra,093045,1
UDINE-BELLUNO,UDINE,TRAMONTI DI SOTTO,1382,1276,743,436,73,variante_grafica,match senza spazi con Tramonti di Sotto,093046,1
UDINE-BELLUNO,UDINE,TRASAGHIS,2837,2448,2050,257,88,variante_grafica,match senza spazi con Trasaghis,030124,1
UDINE-BELLUNO,UDINE,TRAVESIO,1693,1523,866,492,126,variante_grafica,match senza spazi con Travesio,093047,1
UDINE-BELLUNO,UDINE,TREPPO CARNICO,886,781,530,196,48,variante_grafica,match senza spazi con Treppo Carnico,030125,1
UDINE-BELLUNO,UDINE,TREPPO GRANDE,1893,1653,972,565,99,variante_grafica,match senza spazi con Treppo Grande,030126,1
UDINE-BELLUNO,UDINE,TRICESIMO,4106,3623,1812,1490,275,variante_grafica,match senza spazi con Tricesimo,030127,1
UDINE-BELLUNO,UDINE,TRIVIGNANO UDINESE,1486,1389,640,542,177,variante_grafica,match senza spazi con Trivignano Udinese,030128,1
UDINE-BELLUNO,UDINE,UDINE,45452,41831,22176,17652,1655,variante_grafica,match senza spazi con Udine,030129,1
UDINE-BELLUNO,UDINE,VALVASONE,4257,3832,2645,775,362,variante_grafica,match senza spazi con Valvasone,093048,1
UDINE-BELLUNO,UDINE,VARMO,3036,2793,1608,921,216,variante_grafica,match senza spazi con Varmo,030130,1
UDINE-BELLUNO,UDINE,VENZONE,2357,2136,1200,721,173,variante_grafica,match senza spazi con Venzone,030131,1
UDINE-BELLUNO,UDINE,VERZEGNIS,1184,1069,900,77,77,variante_grafica,match senza spazi con Verzegnis,030132,1
UDINE-BELLUNO,UDINE,VILLA SANTINA,1259,1096,734,296,48,variante_grafica,match senza spazi con Villa Santina,030133,1
UDINE-BELLUNO,UDINE,VISCO,527,497,274,149,68,variante_grafica,match senza spazi con Visco,030135,1
UDINE-BELLUNO,UDINE,VITO D ASIO,2140,1853,582,1167,70,variante_grafica,match senza spazi con Vito d'Asio,093049,1
UDINE-BELLUNO,UDINE,VIVARO,1604,1118,544,450,104,variante_grafica,match senza spazi con Vivaro,093050,1
UDINE-BELLUNO,UDINE,ZOPPOLA,4254,3902,2258,1209,376,variante_grafica,match senza spazi con Zoppola,093051,1
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,ANZOLA DELL'EMILIA,3641,3526,3113,304,89,variante_grafica,match senza spazi con Anzola dell'Emilia,037001,1
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,ARGELATO,3427,3300,2972,249,74,variante_grafica,match senza spazi con Argelato,037002,1
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,BARICELLA,4257,4076,3368,547,144,variante_grafica,match senza spazi con Baricella,037003,1
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,BAZZANO,3380,3206,2526,565,104,variante_grafica,match senza spazi con Bazzano,037004,1
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,BENTIVOGLIO,3661,3527,3031,396,87,variante_grafica,match senza spazi con Bentivoglio,037005,1
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,BOLOGNA,231816,209776,137093,65359,6200,variante_grafica,match senza spazi con Bologna,037006,1
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,BUDRIO,11271,10822,7991,2185,588,variante_grafica,match senza spazi con Budrio,037008,1
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,CALDERARA DI RENO,3643,3508,3001,344,143,variante_grafica,match senza spazi con Calderara di Reno,037009,1
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,CAMUGNANO,4087,3522,2199,979,252,variante_grafica,match senza spazi con Camugnano,037010,1
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,CASALECCHIO DI RENO,6075,5738,4556,903,257,variante_grafica,match senza spazi con Casalecchio di Reno,037011,1
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,CASALFIUMANESE,2054,1913,1364,320,206,variante_grafica,match senza spazi con Casalfiumanese,037012,1
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,CASTEL D'AIANO,2506,2303,1622,487,175,variante_grafica,match senza spazi con Castel d'Aiano,037013,1
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,CASTEL DEL RIO,1886,1738,1169,404,156,variante_grafica,match senza spazi con Castel del Rio,037014,1
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,CASTEL DI CASIO,2718,2404,1596,505,276,variante_grafica,match senza spazi con Castel di Casio,037015,1
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,CASTEL GUELFO DI BOLOGNA,2282,2181,1681,350,136,variante_grafica,match senza spazi con Castel Guelfo di Bologna,037016,1
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,CASTELLO D'ARGILE,2586,2443,1727,584,123,variante_grafica,match senza spazi con Castello d'Argile,037017,1
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,CASTELLO DI SERRAVALLE,2786,2649,2145,374,111,variante_grafica,match senza spazi con Castello di Serravalle,037018,1
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,CASTEL MAGGIORE,4065,3865,3451,311,88,variante_grafica,match senza spazi con Castel Maggiore,037019,1
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,CASTEL SAN PIETRO TERME,9846,8782,6466,1667,576,variante_grafica,match senza spazi con Castel San Pietro Terme,037020,1
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,CASTENASO,3706,3517,2745,534,219,variante_grafica,match senza spazi con Castenaso,037021,1
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,CASTIGLIONE DEI PEPOLI,6216,5150,3811,903,391,variante_grafica,match senza spazi con Castiglione dei Pepoli,037022,1
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,CRESPELLANO,3983,3825,3262,406,141,variante_grafica,match senza spazi con Crespellano,037023,1
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,CREVALCORE,9192,8801,6661,1727,371,variante_grafica,match senza spazi con Crevalcore,037024,1
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,DOZZA,2149,2019,1303,431,271,variante_grafica,match senza spazi con Dozza,037025,1
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,FONTANELICE,1719,1572,1072,342,147,variante_grafica,match senza spazi con Fontanelice,037026,1
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,GAGGIO MONTANO,3560,3357,1940,1077,298,variante_grafica,match senza spazi con Gaggio Montano,037027,1
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,GALLIERA,4044,3802,3116,496,176,variante_grafica,match senza spazi con Galliera,037028,1
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,GRANAGLIONE,2876,2664,1739,721,176,variante_grafica,match senza spazi con Granaglione,037029,1
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,GRANAROLO DELL'EMILIA,3310,3207,2646,423,124,variante_grafica,match senza spazi con Granarolo dell'Emilia,037030,1
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,GRIZZANA MORANDI,3530,2906,2055,605,184,variante_grafica,match senza spazi con Grizzana Morandi,037031,1
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,IMOLA,29623,27215,20663,4801,1564,variante_grafica,match senza spazi con Imola,037032,1
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,LIZZANO IN BELVEDERE,3048,2709,1822,646,210,variante_grafica,match senza spazi con Lizzano in Belvedere,037033,1
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,LOIANO,2753,2490,1476,751,249,variante_grafica,match senza spazi con Loiano,037034,1
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,MALALBERGO,4456,4283,3721,421,133,variante_grafica,match senza spazi con Malalbergo,037035,1
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,MARZABOTTO,2721,2589,1971,408,170,variante_grafica,match senza spazi con Marzabotto,037036,1
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,MEDICINA,9772,9206,7579,1082,497,variante_grafica,match senza spazi con Medicina,037037,1
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,MINERBIO,4710,4498,3387,885,209,variante_grafica,match senza spazi con Minerbio,037038,1
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,MOLINELLA,9375,8852,7132,1411,278,variante_grafica,match senza spazi con Molinella,037039,1
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,MONGHIDORO,2915,2600,1446,788,324,variante_grafica,match senza spazi con Monghidoro,037040,1
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,MONTERENZIO,2458,2129,1478,409,220,variante_grafica,match senza spazi con Monterenzio,037041,1
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,MONTE SAN PIETRO,4072,3797,3112,470,193,variante_grafica,match senza spazi con Monte San Pietro,037042,1
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,MONTEVEGLIO,2729,2604,2213,260,111,variante_grafica,match senza spazi con Monteveglio,037043,1
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,MONZUNO,3080,2675,1604,773,274,variante_grafica,match senza spazi con Monzuno,037044,1
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,MORDANO,2422,2345,1760,411,164,variante_grafica,match senza spazi con Mordano,037045,1
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,OZZANO DELL'EMILIA,3479,3277,2630,439,192,variante_grafica,match senza spazi con Ozzano dell'Emilia,037046,1
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,PIANORO,3419,3170,2465,393,283,variante_grafica,match senza spazi con Pianoro,037047,1
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,PIEVE DI CENTO,3314,3093,2134,741,203,variante_grafica,match senza spazi con Pieve di Cento,037048,1
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,PORRETTA TERME,3962,3862,2552,1111,184,variante_grafica,match senza spazi con Porretta Terme,037049,1
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,SALA BOLOGNESE,3455,3271,2829,323,105,variante_grafica,match senza spazi con Sala Bolognese,037050,1
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,SAN BENEDETTO VAL DI SAMBRO,3969,3433,2083,927,378,variante_grafica,match senza spazi con San Benedetto Val di Sambro,037051,1
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,SAN GIORGIO DI PIANO,3669,3540,2851,583,100,variante_grafica,match senza spazi con San Giorgio di Piano,037052,1
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,SAN GIOVANNI IN PERSICETO,13615,12871,9830,2368,593,variante_grafica,match senza spazi con San Giovanni in Persiceto,037053,1
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,SAN LAZZARO DI SAVENA,5591,5203,4343,560,253,variante_grafica,match senza spazi con San Lazzaro di Savena,037054,1
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,SAN PIETRO IN CASALE,6243,5957,4705,961,265,variante_grafica,match senza spazi con San Pietro in Casale,037055,1
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,SANT'AGATA BOLOGNESE,3363,3215,2279,758,165,variante_grafica,match senza spazi con Sant'Agata Bolognese,037056,1
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,SASSO MARCONI,6688,6070,4906,757,360,variante_grafica,match senza spazi con Sasso Marconi,037057,1
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,SAVIGNO,2638,2397,1400,733,241,variante_grafica,match senza spazi con Savigno,037058,1
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,TOSSIGNANO,1798,1700,1066,424,197,denominazione_storica,nome storico 'Tossignano' -> codice corrente 037007,037007,1
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,VERGATO,4456,3916,2529,1054,309,variante_grafica,match senza spazi con Vergato,037059,1
BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,ZOLA PREDOSA,4915,4721,4085,441,158,variante_grafica,match senza spazi con Zola Predosa,037060,1
BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,ARGENTA,18188,17033,13984,1965,965,variante_grafica,match senza spazi con Argenta,038001,1
BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,BERRA,7320,6794,5757,700,304,variante_grafica,match senza spazi con Berra,038002,1
BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,BONDENO,16512,15982,12303,2716,757,variante_grafica,match senza spazi con Bondeno,038003,1
BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,CENTO,14971,14141,9533,3594,955,variante_grafica,match senza spazi con Cento,038004,1
BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,CODIGORO,10777,9887,7706,1352,637,variante_grafica,match senza spazi con Codigoro,038005,1
BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,COMACCHIO,8296,7299,5322,1264,620,variante_grafica,match senza spazi con Comacchio,038006,1
BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,COPPARO,15086,14317,11487,2190,569,variante_grafica,match senza spazi con Copparo,038007,1
BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,FERRARA,84305,77546,54833,19019,2882,variante_grafica,match senza spazi con Ferrara,038008,1
BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,FORMIGNANA,6856,6437,5418,778,216,variante_grafica,match senza spazi con Formignana,038009,1
BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,IOLANDA DI SAVOIA,3918,3684,3154,375,127,variante_grafica,match senza spazi con Jolanda di Savoia,038010,1
BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,LAGOSANTO,3319,3072,2114,698,236,variante_grafica,match senza spazi con Lagosanto,038011,1
BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,MASSAFISCAGLIA,4253,3875,3220,439,194,variante_grafica,match senza spazi con Massa Fiscaglia,038013,1
BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,MESOLA,8140,7437,5453,1374,537,variante_grafica,match senza spazi con Mesola,038014,1
BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,MIGLIARINO,6704,6266,5202,778,245,variante_grafica,match senza spazi con Migliarino,038015,1
BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,OSTELLATO,5764,5392,4173,888,306,variante_grafica,match senza spazi con Ostellato,038017,1
BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,POGGIO RENATICO,5890,5639,4624,646,279,variante_grafica,match senza spazi con Poggio Renatico,038018,1
BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,PORTOMAGGIORE,15772,14792,12011,2127,584,variante_grafica,match senza spazi con Portomaggiore,038019,1
BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,RO,4237,4037,3243,626,153,variante_grafica,match senza spazi con Ro,038020,1
BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,SANT'AGOSTINO,6837,6367,3982,1921,333,variante_grafica,match senza spazi con Sant'Agostino,038021,1
