"","codice_comune","comune","et_a","totale_maschi","totale_femmine","totale"
"3826",80047,"Martone",999,229,241,470
"3827",98036,"Marudo",999,895,868,1763
"3828",73014,"Maruggio",999,2619,2615,5234
"3829",37036,"Marzabotto",999,3423,3462,6885
"3830",18087,"Marzano",999,896,810,1706
"3831",61050,"Marzano Appio",999,995,963,1958
"3832",64047,"Marzano di Nola",999,794,839,1633
"3833",78078,"Marzi",999,504,476,980
"3834",12099,"Marzio",999,163,141,304
"3835",111040,"Masainas",999,574,627,1201
"3836",15136,"Masate",999,1919,1909,3828
"3837",87023,"Mascali",999,7108,7289,14397
"3838",87024,"Mascalucia",999,15647,16458,32105
"3839",76047,"Maschito",999,717,732,1449
"3840",12100,"Masciago Primo",999,143,148,291
"3841",26039,"Maser",999,2515,2581,5096
"3842",103042,"Masera",999,723,729,1452
"3843",26040,"Maserada sul Piave",999,4509,4614,9123
"3844",28048,"Maserà di Padova",999,4620,4627,9247
"3845",28049,"Masi",999,868,915,1783
"3846",6091,"Masio",999,654,620,1274
"3847",38012,"Masi Torello",999,1095,1212,2307
"3848",13144,"Maslianico",999,1552,1583,3135
"3849",10032,"Masone",999,1629,1679,3308
"3850",45010,"Massa",999,31915,34072,65987
"3851",66054,"Massa d'Albe",999,695,656,1351
"3852",63092,"Massa di Somma",999,2441,2535,4976
"3853",47008,"Massa e Cozzile",999,3690,4083,7773
"3854",109011,"Massa Fermana",999,417,452,869
"3855",73015,"Massafra",999,15878,16071,31949
"3856",98037,"Massalengo",999,2277,2190,4467
"3857",39013,"Massa Lombarda",999,5450,5318,10768
"3858",63044,"Massa Lubrense",999,6948,7238,14186
"3859",53015,"Massa Marittima",999,3932,4250,8182
"3860",54028,"Massa Martana",999,1816,1805,3621
"3861",28050,"Massanzago",999,3087,2993,6080
"3862",46018,"Massarosa",999,10771,11086,21857
"3863",96031,"Massazza",999,317,265,582
"3864",1145,"Massello",999,32,25,57
"3865",96032,"Masserano",999,929,959,1888
"3866",44029,"Massignano",999,828,766,1594
"3867",22112,"Massimeno",999,74,64,138
"3868",9037,"Massimino",999,54,49,103
"3869",3093,"Massino Visconti",999,548,559,1107
"3870",103043,"Massiola",999,62,47,109
"3871",95026,"Masullas",999,523,484,1007
"3872",43024,"Matelica",999,4377,4703,9080
"3873",77014,"Matera",999,29175,30445,59620
"3874",1146,"Mathi",999,1839,1885,3724
"3875",75042,"Matino",999,5279,5589,10868
"3876",70037,"Matrice",999,517,526,1043
"3877",1147,"Mattie",999,337,346,683
"3878",71031,"Mattinata",999,2907,3024,5931
"3879",81012,"Mazara del Vallo",999,24845,25272,50117
"3880",17107,"Mazzano",999,6373,6324,12697
"3881",58058,"Mazzano Romano",999,1457,1475,2932
"3882",85009,"Mazzarino",999,5181,5646,10827
"3883",83046,"Mazzarrà Sant'Andrea",999,715,684,1399
"3884",87056,"Mazzarrone",999,2003,1984,3987
"3885",1148,"Mazzè",999,2098,2171,4269
"3886",22113,"Mazzin",999,293,311,604
"3887",14040,"Mazzo di Valtellina",999,500,519,1019
"3888",1149,"Meana di Susa",999,431,387,818
"3889",91047,"Meana Sardo",999,793,790,1583
"3890",108030,"Meda",999,11584,11909,23493
"3891",18088,"Mede",999,2908,3158,6066
"3892",31011,"Medea",999,475,471,946
"3893",34020,"Medesano",999,5384,5377,10761
"3894",37037,"Medicina",999,8216,8487,16703
"3895",15139,"Mediglia",999,6128,6109,12237
"3896",16250,"Medolago",999,1182,1167,2349
"3897",20034,"Medole",999,2137,2078,4215
"3898",36021,"Medolla",999,3154,3292,6446
"3899",26041,"Meduna di Livenza",999,1449,1467,2916
"3900",93026,"Meduno",999,745,749,1494
"3901",28052,"Megliadino San Vitale",999,898,892,1790
"3902",3095,"Meina",999,1094,1257,2351
"3903",29032,"Melara",999,818,863,1681
"3904",6092,"Melazzo",999,589,607,1196
"3905",40019,"Meldola",999,4944,5025,9969
"3906",10033,"Mele",999,1260,1261,2521
"3907",15140,"Melegnano",999,8623,9339,17962
"3908",75043,"Melendugno",999,4928,5108,10036
"3909",98038,"Meleti",999,232,222,454
"3910",76048,"Melfi",999,8423,8608,17031
"3911",80048,"Melicuccà",999,395,429,824
"3912",80049,"Melicucco",999,2398,2460,4858
"3913",89012,"Melilli",999,6653,6531,13184
"3914",101014,"Melissa",999,1585,1644,3229
"3915",75044,"Melissano",999,3220,3419,6639
"3916",63045,"Melito di Napoli",999,17815,18491,36306
"3917",80050,"Melito di Porto Salvo",999,5128,5308,10436
"3918",64048,"Melito Irpino",999,893,887,1780
"3919",62039,"Melizzano",999,856,832,1688
"3920",4122,"Melle",999,165,133,298
"3921",14041,"Mello",999,481,455,936
"3922",75045,"Melpignano",999,1020,1071,2091
"3923",21050,"Meltina/Mölten",999,889,845,1734
"3924",15142,"Melzo",999,8887,9535,18422
"3925",13145,"Menaggio",999,1522,1523,3045
"3926",18089,"Menconico",999,175,164,339
"3927",8034,"Mendatica",999,95,66,161
"3928",78079,"Mendicino",999,4515,4487,9002
"3929",84023,"Menfi",999,5733,6084,11817
"3930",58059,"Mentana",999,11165,11521,22686
"3931",27022,"Meolo",999,3111,3071,6182
"3932",6093,"Merana",999,88,91,179
"3933",21051,"Merano/Meran",999,20007,21390,41397
"3934",97048,"Merate",999,7153,7732,14885
"3935",12101,"Mercallo",999,899,906,1805
"3936",41025,"Mercatello sul Metauro",999,661,661,1322
"3937",41026,"Mercatino Conca",999,527,518,1045
"3938",65067,"Mercato San Severino",999,10470,11023,21493
"3939",40020,"Mercato Saraceno",999,3502,3342,6844
"3940",1150,"Mercenasco",999,697,630,1327
"3941",64049,"Mercogliano",999,5657,5943,11600
"3942",30058,"Mereto di Tomba",999,1269,1249,2518
"3943",42024,"Mergo",999,484,501,985
"3944",103044,"Mergozzo",999,1059,1090,2149
"3945",83047,"Merì",999,1119,1186,2305
"3946",28053,"Merlara",999,1253,1303,2556
"3947",98039,"Merlino",999,857,833,1690
"3948",13147,"Merone",999,2020,2020,4040
"3949",74010,"Mesagne",999,12585,13535,26120
"3950",14043,"Mese",999,926,931,1857
"3951",12102,"Mesenzana",999,860,875,1735
"3952",15144,"Mesero",999,2113,2122,4235
"3953",38014,"Mesola",999,3127,3268,6395
"3954",101015,"Mesoraca",999,2805,2948,5753
"3955",83048,"Messina",999,104666,113229,217895
"3956",28054,"Mestrino",999,5822,5995,11817
"3957",63046,"Meta",999,3738,4053,7791
"3958",108031,"Mezzago",999,2236,2240,4476
"3959",22114,"Mezzana",999,431,446,877
"3960",18090,"Mezzana Bigli",999,528,524,1052
"3961",96033,"Mezzana Mortigliengo",999,233,242,475
"3962",18091,"Mezzana Rabattone",999,230,228,458
"3963",23047,"Mezzane di Sotto",999,1249,1301,2550
"3964",10034,"Mezzanego",999,770,758,1528
"3965",18092,"Mezzanino",999,684,685,1369
"3966",22115,"Mezzano",999,799,786,1585
"3967",1152,"Mezzenile",999,367,354,721
"3968",22116,"Mezzocorona",999,2701,2810,5511
"3969",82047,"Mezzojuso",999,1266,1312,2578
"3970",16134,"Mezzoldo",999,81,82,163
"3971",22117,"Mezzolombardo",999,3782,3885,7667
"3972",3097,"Mezzomerico",999,610,606,1216
"3973",96034,"Miagliano",999,257,282,539
"3974",26042,"Miane",999,1543,1558,3101
"3975",3098,"Miasino",999,381,431,812
"3976",103045,"Miazzina",999,196,166,362
"3977",57037,"Micigliano",999,66,46,112
"3978",75046,"Miggiano",999,1504,1729,3233
"3979",69050,"Miglianico",999,2293,2325,4618
"3980",79077,"Miglierina",999,325,380,705
"3981",77015,"Miglionico",999,1242,1113,2355
"3982",10035,"Mignanego",999,1768,1782,3550
"3983",61051,"Mignano Monte Lungo",999,1471,1527,2998
"3984",15146,"Milano",999,667454,704396,1371850
"3985",83049,"Milazzo",999,14635,15363,29998
"3986",85010,"Milena",999,1298,1362,2660
"3987",102021,"Mileto",999,3150,3125,6275
"3988",95027,"Milis",999,706,688,1394
"3989",87025,"Militello in Val di Catania",999,3345,3384,6729
"3990",83050,"Militello Rosmarino",999,579,568,1147
"3991",9038,"Millesimo",999,1581,1678,3259
"3992",87026,"Milo",999,531,491,1022
"3993",17108,"Milzano",999,884,841,1725
"3994",87027,"Mineo",999,2154,2235,4389
"3995",23048,"Minerbe",999,2306,2283,4589
"3996",37038,"Minerbio",999,4421,4532,8953
"3997",75047,"Minervino di Lecce",999,1625,1819,3444
"3998",110006,"Minervino Murge",999,3968,4098,8066
"3999",65068,"Minori",999,1285,1302,2587
"4000",59014,"Minturno",999,10002,10274,20276
"4001",46019,"Minucciano",999,873,910,1783
"4002",9039,"Mioglia",999,250,260,510
"4003",27023,"Mira",999,18393,19225,37618
"4004",64050,"Mirabella Eclano",999,3302,3383,6685
"4005",87028,"Mirabella Imbaccari",999,1986,2228,4214
"4006",6094,"Mirabello Monferrato",999,606,610,1216
"4007",70038,"Mirabello Sannitico",999,993,1047,2040
"4008",18093,"Miradolo Terme",999,1954,1886,3840
"4009",94027,"Miranda",999,455,478,933
"4010",36022,"Mirandola",999,11904,12511,24415
"4011",27024,"Mirano",999,13185,13922,27107
"4012",83051,"Mirto",999,425,447,872
"4013",99005,"Misano Adriatico",999,6986,7150,14136
"4014",16135,"Misano di Gera d'Adda",999,1483,1487,2970
"4015",81025,"Misiliscemi",999,4241,4176,8417
"4016",82048,"Misilmeri",999,14370,14578,28948
"4017",108032,"Misinto",999,2843,2862,5705
"4018",97049,"Missaglia",999,4423,4483,8906
"4019",76049,"Missanello",999,232,250,482
"4020",87029,"Misterbianco",999,23819,24974,48793
"4021",83052,"Mistretta",999,2027,2288,4315
"4022",5063,"Moasca",999,278,231,509
"4023",10036,"Moconesi",999,1242,1166,2408
"4024",36023,"Modena",999,89889,95120,185009
"4025",88006,"Modica",999,25929,27513,53442
"4026",40022,"Modigliana",999,2135,2155,4290
"4027",95084,"Modolo",999,82,93,175
"4028",72027,"Modugno",999,17592,18560,36152
"4029",22118,"Moena",999,1241,1296,2537
"4030",97050,"Moggio",999,246,250,496
"4031",30059,"Moggio Udinese",999,804,809,1613
"4032",20035,"Moglia",999,2681,2710,5391
"4033",43025,"Mogliano",999,2117,2190,4307
"4034",26043,"Mogliano Veneto",999,13705,14217,27922
"4035",95028,"Mogorella",999,206,197,403
"4036",95029,"Mogoro",999,1922,1925,3847
"4037",62040,"Moiano",999,1980,2020,4000
"4038",30060,"Moimacco",999,799,803,1602
"4039",83053,"Moio Alcantara",999,333,353,686
"4040",16136,"Moio de' Calvi",999,98,109,207
"4041",65069,"Moio della Civitella",999,883,921,1804
"4042",4123,"Moiola",999,122,100,222
"4043",72028,"Mola di Bari",999,12038,12285,24323
"4044",6095,"Molare",999,964,1038,2002
"4045",46020,"Molazzana",999,487,494,981
"4046",72029,"Molfetta",999,27792,29453,57245
"4047",66055,"Molina Aterno",999,175,169,344
"4048",62041,"Molinara",999,697,741,1438
"4049",37039,"Molinella",999,7691,8035,15726
"4050",8035,"Molini di Triora",999,360,290,650
"4051",6096,"Molino dei Torti",999,313,264,577
"4052",70039,"Molise",999,80,66,146
"4053",76050,"Moliterno",999,1688,1845,3533
"4054",2078,"Mollia",999,51,48,99
"4055",80051,"Molochio",999,1053,1136,2189
"4056",97051,"Molteno",999,1773,1752,3525
"4057",13152,"Moltrasio",999,708,813,1521
"4058",22120,"Molveno",999,537,582,1119
"4059",5064,"Mombaldone",999,104,88,192
"4060",4124,"Mombarcaro",999,132,134,266
"4061",41027,"Mombaroccio",999,1047,1046,2093
"4062",5065,"Mombaruzzo",999,479,466,945
"4063",4125,"Mombasiglio",999,288,305,593
"4064",1153,"Mombello di Torino",999,206,202,408
"4065",6097,"Mombello Monferrato",999,436,483,919
"4066",5066,"Mombercelli",999,1002,1056,2058
"4067",3100,"Momo",999,1153,1238,2391
"4068",1154,"Mompantero",999,288,325,613
"4069",57038,"Mompeo",999,262,256,518
"4070",6098,"Momperone",999,101,96,197
"4071",70040,"Monacilioni",999,221,243,464
"4072",5067,"Monale",999,475,505,980
"4073",80052,"Monasterace",999,1665,1639,3304
"4074",5068,"Monastero Bormida",999,387,453,840
"4075",1155,"Monastero di Lanzo",999,162,159,321
"4076",4126,"Monastero di Vasco",999,617,649,1266
"4077",4127,"Monasterolo Casotto",999,40,41,81
"4078",16137,"Monasterolo del Castello",999,570,572,1142
"4079",4128,"Monasterolo di Savigliano",999,656,664,1320
"4080",26044,"Monastier di Treviso",999,2179,2227,4406
"4081",111041,"Monastir",999,2504,2240,4744
"4082",1156,"Moncalieri",999,27124,28799,55923
"4083",5069,"Moncalvo",999,1327,1440,2767
"4084",1157,"Moncenisio",999,24,25,49
"4085",6099,"Moncestino",999,91,99,190
"4086",4129,"Monchiero",999,296,276,572
"4087",34022,"Monchio delle Corti",999,446,381,827
"4088",2079,"Moncrivello",999,686,682,1368
"4089",5070,"Moncucco Torinese",999,438,425,863
"4090",99006,"Mondaino",999,659,685,1344
"4091",41028,"Mondavio",999,1768,1855,3623
"4092",41029,"Mondolfo",999,7156,7212,14368
"4093",4130,"Mondovì",999,10843,11225,22068
"4094",61052,"Mondragone",999,14309,14511,28820
"4095",10037,"Moneglia",999,1221,1295,2516
"4096",4131,"Monesiglio",999,275,301,576
"4097",31012,"Monfalcone",999,15512,14591,30103
"4098",4132,"Monforte d'Alba",999,958,961,1919
"4099",83054,"Monforte San Giorgio",999,1191,1257,2448
"4100",26045,"Monfumo",999,642,655,1297
"4101",5071,"Mongardino",999,424,420,844
"4102",37040,"Monghidoro",999,2007,1843,3850
"4103",102022,"Mongiana",999,311,302,613
"4104",6100,"Mongiardino Ligure",999,83,67,150
"4105",83055,"Mongiuffi Melia",999,262,259,521
"4106",96035,"Mongrando",999,1738,1864,3602
"4107",78080,"Mongrassano",999,720,739,1459
"4108",21052,"Monguelfo-Tesido/Welsberg-Taisten",999,1462,1444,2906
"4109",13153,"Monguzzo",999,1182,1170,2352
"4110",17109,"Moniga del Garda",999,1299,1351,2650
"4111",6101,"Monleale",999,283,274,557
"4112",17110,"Monno",999,245,272,517
"4113",72030,"Monopoli",999,23344,24503,47847
"4114",82049,"Monreale",999,19113,19663,38776
"4115",32002,"Monrupino",999,430,410,840
"4116",109012,"Monsampietro Morico",999,292,299,591
"4117",44031,"Monsampolo del Tronto",999,2231,2212,4443
"4118",42025,"Monsano",999,1564,1674,3238
"4119",28055,"Monselice",999,8349,8836,17185
"4120",92109,"Monserrato",999,8947,9874,18821
"4121",47009,"Monsummano Terme",999,10115,10706,20821
"4122",4133,"Montà",999,2284,2417,4701
"4123",5072,"Montabone",999,168,147,315
"4124",6102,"Montacuto",999,123,111,234
"4125",5073,"Montafia",999,488,459,947
"4126",70041,"Montagano",999,487,485,972
"4127",14044,"Montagna in Valtellina",999,1401,1554,2955
"4128",28056,"Montagnana",999,4378,4632,9010
"4129",83056,"Montagnareale",999,680,698,1378
"4130",21053,"Montagna sulla Strada del Vino/Montan an der Weinstraße",999,857,865,1722
"4131",64051,"Montaguto",999,160,178,338
"4132",48027,"Montaione",999,1697,1780,3477
"4133",83057,"Montalbano Elicona",999,1022,1055,2077
"4134",77016,"Montalbano Jonico",999,3206,3390,6596
"4135",52037,"Montalcino",999,2765,2857,5622
"4136",6103,"Montaldeo",999,99,109,208
"4137",6104,"Montaldo Bormida",999,287,299,586
"4138",4134,"Montaldo di Mondovì",999,268,261,529
"4139",4135,"Montaldo Roero",999,439,438,877
"4140",5074,"Montaldo Scarampi",999,348,357,705
"4141",1158,"Montaldo Torinese",999,352,355,707
"4142",47010,"Montale",999,5168,5377,10545
"4143",1159,"Montalenghe",999,478,491,969
"4144",84024,"Montallegro",999,1170,1179,2349
"4145",8068,"Montalto Carpasio",999,268,252,520
"4146",44032,"Montalto delle Marche",999,856,993,1849
"4147",56035,"Montalto di Castro",999,4340,4372,8712
"4148",1160,"Montalto Dora",999,1647,1677,3324
"4149",18094,"Montalto Pavese",999,443,397,840
"4150",78081,"Montalto Uffugo",999,9836,10251,20087
"4151",1161,"Montanaro",999,2483,2573,5056
"4152",98040,"Montanaso Lombardo",999,1117,1129,2246
"4153",4136,"Montanera",999,379,336,715
"4154",65070,"Montano Antilia",999,801,873,1674
"4155",13154,"Montano Lucino",999,2699,2709,5408
"4156",109013,"Montappone",999,762,775,1537
"4157",94028,"Montaquila",999,1151,1122,2273
"4158",57039,"Montasola",999,199,197,396
"4159",79080,"Montauro",999,879,942,1821
"4160",69051,"Montazzoli",999,405,405,810
"4161",53016,"Monte Argentario",999,5732,6061,11793
"4162",18095,"Montebello della Battaglia",999,725,719,1444
"4163",68023,"Montebello di Bertona",999,421,418,839
"4164",80053,"Montebello Jonico",999,2768,2837,5605
"4165",69009,"Montebello sul Sangro",999,39,47,86
"4166",24060,"Montebello Vicentino",999,3224,3116,6340
"4167",26046,"Montebelluna",999,15272,16009,31281
"4168",10038,"Montebruno",999,99,102,201
"4169",57040,"Montebuono",999,407,394,801
"4170",41030,"Montecalvo in Foglia",999,1349,1399,2748
"4171",64052,"Montecalvo Irpino",999,1591,1695,3286
"4172",18096,"Montecalvo Versiggia",999,249,253,502
"4173",46021,"Montecarlo",999,2156,2285,4441
"4174",42026,"Montecarotto",999,909,940,1849
"4175",43026,"Montecassiano",999,3375,3427,6802
"4176",6105,"Montecastello",999,136,144,280
"4177",54029,"Monte Castello di Vibio",999,714,702,1416
"4178",55017,"Montecastrilli",999,2344,2445,4789
"4179",47011,"Montecatini-Terme",999,10077,11103,21180
"4180",50019,"Montecatini Val di Cecina",999,830,857,1687
"4181",43027,"Monte Cavallo",999,55,47,102
"4182",23049,"Montecchia di Crosara",999,2211,2085,4296
"4183",55018,"Montecchio",999,757,739,1496
"4184",35027,"Montecchio Emilia",999,5058,5400,10458
"4185",24061,"Montecchio Maggiore",999,12066,11525,23591
"4186",24062,"Montecchio Precalcino",999,2434,2480,4914
"4187",41031,"Monte Cerignone",999,274,314,588
"4188",6106,"Montechiaro d'Acqui",999,268,238,506
"4189",5075,"Montechiaro d'Asti",999,626,628,1254
"4190",34023,"Montechiarugolo",999,5659,5603,11262
"4191",70042,"Montecilfone",999,604,615,1219
"4192",58060,"Monte Compatri",999,5846,5978,11824
"4193",99030,"Montecopiolo",999,523,524,1047
"4194",65071,"Montecorice",999,1308,1255,2563
"4195",65072,"Montecorvino Pugliano",999,5604,5522,11126
"4196",65073,"Montecorvino Rovella",999,6181,6128,12309
"4197",43028,"Montecosaro",999,3691,3720,7411
"4198",19058,"Monte Cremasco",999,1118,1135,2253
"4199",103046,"Montecrestese",999,613,646,1259
"4200",36024,"Montecreto",999,504,438,942
"4201",24063,"Monte di Malo",999,1441,1378,2819
"4202",44034,"Montedinove",999,249,207,456
"4203",63047,"Monte di Procida",999,5717,6115,11832
"4204",85011,"Montedoro",999,652,704,1356
"4205",64053,"Montefalcione",999,1503,1552,3055
"4206",54030,"Montefalco",999,2631,2695,5326
"4207",109014,"Montefalcone Appennino",999,183,183,366
"4208",62042,"Montefalcone di Val Fortore",999,592,700,1292
"4209",70043,"Montefalcone nel Sannio",999,683,666,1349
"4210",43029,"Montefano",999,1616,1680,3296
"4211",41034,"Montefelcino",999,1263,1223,2486
"4212",69052,"Monteferrante",999,57,51,108
"4213",56036,"Montefiascone",999,6335,6672,13007
"4214",67027,"Montefino",999,469,460,929
"4215",99008,"Montefiore Conca",999,1150,1163,2313
"4216",44036,"Montefiore dell'Aso",999,948,1017,1965
"4217",36025,"Montefiorino",999,1077,1033,2110
"4218",58061,"Monteflavio",999,545,619,1164
"4219",65074,"Monteforte Cilento",999,283,264,547
"4220",23050,"Monteforte d'Alpone",999,4538,4395,8933
"4221",64054,"Monteforte Irpino",999,5796,5642,11438
"4222",109015,"Montefortino",999,518,519,1037
"4223",55019,"Montefranco",999,642,646,1288
"4224",64055,"Montefredane",999,1071,1056,2127
"4225",64056,"Montefusco",999,595,591,1186
"4226",55020,"Montegabbione",999,558,559,1117
"4227",24064,"Montegalda",999,1655,1703,3358
"4228",24065,"Montegaldella",999,890,908,1798
"4229",44038,"Montegallo",999,220,188,408
"4230",109016,"Monte Giberto",999,365,363,728
"4231",6107,"Montegioco",999,144,129,273
"4232",78082,"Montegiordano",999,736,801,1537
"4233",109017,"Montegiorgio",999,3087,3204,6291
"4234",109018,"Montegranaro",999,6270,6230,12500
"4235",99009,"Montegridolfo",999,490,491,981
"4236",41035,"Monte Grimano Terme",999,562,565,1127
"4237",12103,"Montegrino Valtravaglia",999,739,764,1503
"4238",5076,"Montegrosso d'Asti",999,1190,1156,2346
"4239",8037,"Montegrosso Pian Latte",999,55,56,111
"4240",28057,"Montegrotto Terme",999,5508,5962,11470
"4241",73016,"Monteiasi",999,2548,2729,5277
"4242",17111,"Monte Isola",999,805,804,1609
"4243",41036,"Montelabbate",999,3612,3480,7092
"4244",58062,"Montelanico",999,1013,1017,2030
"4245",69053,"Montelapiano",999,30,38,68
"4246",109019,"Monteleone di Fermo",999,188,164,352
"4247",71032,"Monteleone di Puglia",999,506,450,956
"4248",54031,"Monteleone di Spoleto",999,279,273,552
"4249",55021,"Monteleone d'Orvieto",999,637,719,1356
"4250",90040,"Monteleone Rocca Doria",999,47,55,102
"4251",57041,"Monteleone Sabino",999,569,590,1159
"4252",82050,"Montelepre",999,2767,2946,5713
"4253",58063,"Montelibretti",999,2470,2669,5139
"4254",64057,"Montella",999,3544,3737,7281
"4255",16139,"Montello",999,1649,1571,3220
"4256",70044,"Montelongo",999,154,141,295
"4257",109020,"Montelparo",999,359,340,699
"4258",4137,"Montelupo Albese",999,234,240,474
"4259",48028,"Montelupo Fiorentino",999,6947,7361,14308
"4260",43030,"Montelupone",999,1680,1687,3367
"4261",82051,"Montemaggiore Belsito",999,1372,1523,2895
"4262",5077,"Montemagno",999,482,555,1037
"4263",4138,"Montemale di Cuneo",999,120,113,233
"4264",64058,"Montemarano",999,1298,1302,2600
"4265",42027,"Montemarciano",999,4849,4940,9789
"4266",97052,"Monte Marenzo",999,906,911,1817
"4267",6108,"Montemarzino",999,159,153,312
"4268",73017,"Montemesola",999,1711,1802,3513
"4269",13155,"Montemezzo",999,105,96,201
"4270",51023,"Montemignaio",999,257,253,510
"4271",64059,"Montemiletto",999,2528,2528,5056
"4272",76051,"Montemilone",999,685,686,1371
"4273",70045,"Montemitro",999,139,141,280
"4274",44044,"Montemonaco",999,260,273,533
"4275",100003,"Montemurlo",999,9444,9663,19107
"4276",76052,"Montemurro",999,520,539,1059
"4277",30061,"Montenars",999,248,235,483
"4278",70046,"Montenero di Bisaccia",999,3127,3110,6237
"4279",69054,"Montenerodomo",999,309,287,596
"4280",57042,"Montenero Sabino",999,138,129,267
"4281",94029,"Montenero Val Cocchiara",999,253,227,480
"4282",69055,"Monteodorisio",999,1170,1167,2337
"4283",79081,"Montepaone",999,2845,2887,5732
"4284",73018,"Monteparano",999,1115,1180,2295
"4285",41038,"Monte Porzio",999,1406,1393,2799
"4286",58064,"Monte Porzio Catone",999,4171,4410,8581
"4287",44045,"Monteprandone",999,6519,6532,13051
"4288",52015,"Montepulciano",999,6366,6871,13237
"4289",51024,"Monterchi",999,844,865,1709
"4290",66056,"Montereale",999,1151,1042,2193
"4291",93027,"Montereale Valcellina",999,2051,2180,4231
"4292",37041,"Monterenzio",999,3072,3055,6127
"4293",52016,"Monteriggioni",999,4932,5095,10027
"4294",109021,"Monte Rinaldo",999,160,154,314
"4295",42029,"Monte Roberto",999,1479,1504,2983
"4296",94030,"Monteroduni",999,1071,1035,2106
"4297",56037,"Monte Romano",999,935,954,1889
"4298",52017,"Monteroni d'Arbia",999,4413,4647,9060
"4299",75048,"Monteroni di Lecce",999,6432,6801,13233
"4300",56038,"Monterosi",999,2395,2395,4790
"4301",11019,"Monterosso al Mare",999,607,710,1317
"4302",88007,"Monterosso Almo",999,1346,1407,2753
"4303",102023,"Monterosso Calabro",999,726,744,1470
"4304",4139,"Monterosso Grana",999,310,226,536
"4305",58065,"Monterotondo",999,19971,21220,41191
"4306",53027,"Monterotondo Marittimo",999,671,630,1301
"4307",109022,"Monterubbiano",999,1003,1006,2009
"4308",59015,"Monte San Biagio",999,3083,2970,6053
"4309",65075,"Monte San Giacomo",999,687,719,1406
"4310",60044,"Monte San Giovanni Campano",999,5972,6010,11982
"4311",57043,"Monte San Giovanni in Sabina",999,339,311,650
"4312",43031,"Monte San Giusto",999,3709,3758,7467
"4313",43032,"Monte San Martino",999,349,340,689
"4314",75049,"Montesano Salentino",999,1261,1337,2598
"4315",65076,"Montesano sulla Marcellana",999,3088,3133,6221
"4316",109023,"Monte San Pietrangeli",999,1081,1125,2206
"4317",37042,"Monte San Pietro",999,5323,5481,10804
"4318",51025,"Monte San Savino",999,4181,4398,8579
"4319",54032,"Monte Santa Maria Tiberina",999,541,543,1084
"4320",71033,"Monte Sant'Angelo",999,5497,5738,11235
"4321",42030,"Monte San Vito",999,3292,3397,6689
"4322",62043,"Montesarchio",999,6435,6562,12997
"4323",77017,"Montescaglioso",999,4578,4662,9240
"4324",18097,"Montescano",999,200,209,409
"4325",103047,"Montescheno",999,189,180,369
"4326",50020,"Montescudaio",999,1084,1099,2183
"4327",99029,"Montescudo-Monte Colombo",999,3509,3400,6909
"4328",36026,"Montese",999,1671,1647,3318
"4329",18098,"Montesegale",999,132,120,252
"4330",68024,"Montesilvano",999,25893,27672,53565
"4331",48030,"Montespertoli",999,6515,6659,13174
"4332",1162,"Monteu da Po",999,427,417,844
"4333",109024,"Monte Urano",999,3913,3943,7856
"4334",4140,"Monteu Roero",999,821,779,1600
"4335",84025,"Montevago",999,1299,1362,2661
"4336",51026,"Montevarchi",999,11934,12274,24208
"4337",97053,"Montevecchia",999,1346,1333,2679
"4338",64060,"Monteverde",999,345,350,695
"4339",50021,"Monteverdi Marittimo",999,393,401,794
"4340",24066,"Monteviale",999,1393,1388,2781
"4341",109025,"Monte Vidon Combatte",999,193,208,401
"4342",109026,"Monte Vidon Corrado",999,348,335,683
"4343",4141,"Montezemolo",999,115,105,220
"4344",90041,"Monti",999,1175,1171,2346
"4345",40028,"Montiano",999,834,854,1688
"4346",17112,"Monticelli Brusati",999,2322,2277,4599
"4347",33027,"Monticelli d'Ongina",999,2559,2607,5166
"4348",18099,"Monticelli Pavese",999,296,339,635
"4349",97054,"Monticello Brianza",999,2044,2073,4117
"4350",24067,"Monticello Conte Otto",999,4495,4601,9096
"4351",4142,"Monticello d'Alba",999,1168,1185,2353
"4352",17113,"Montichiari",999,13269,13098,26367
"4353",52018,"Monticiano",999,899,752,1651
"4354",53017,"Montieri",999,606,567,1173
"4355",5121,"Montiglio Monferrato",999,739,745,1484
"4356",45011,"Montignoso",999,4906,5152,10058
"4357",17114,"Montirone",999,2567,2488,5055
"4358",7043,"Montjovet",999,889,862,1751
"4359",19059,"Montodine",999,1208,1234,2442
"4360",10039,"Montoggio",999,1020,977,1997
"4361",54033,"Montone",999,755,791,1546
"4362",57044,"Montopoli di Sabina",999,2051,2038,4089
"4363",50022,"Montopoli in Val d'Arno",999,5581,5684,11265
"4364",13157,"Montorfano",999,1211,1324,2535
"4365",67028,"Montorio al Vomano",999,3669,3728,7397
"4366",70047,"Montorio nei Frentani",999,173,181,354
"4367",58066,"Montorio Romano",999,965,955,1920
"4368",64121,"Montoro",999,9683,9706,19389
"4369",24068,"Montorso Vicentino",999,1570,1467,3037
"4370",109027,"Montottone",999,412,471,883
"4371",95085,"Montresta",999,220,223,443
"4372",18100,"Montù Beccaria",999,814,794,1608
"4373",12104,"Monvalle",999,954,987,1941
"4374",108033,"Monza",999,59349,63772,123121
"4375",20036,"Monzambano",999,2381,2422,4803
"4376",37044,"Monzuno",999,3258,3167,6425
"4377",78083,"Morano Calabro",999,1884,1959,3843
"4378",6109,"Morano sul Po",999,618,663,1281
