NR.;DESCRIZIONE COMUNE;SIGLA;CODICE ELETTORALE;CODICE ISTAT;CODICE BELFIORE
4102;MONGRASSANO;CS;3180250810;="078080";F370
4103;MONGUELFO-TESIDO/WELSBERG-TAISTEN;BZ;1040140490;="021052";F371
4104;MONGUZZO;CO;1030241470;="013153";F372
4105;MONIGA DEL GARDA;BS;1030151010;="017109";F373
4106;MONLEALE;AL;1010020990;="006101";F374
4107;MONNO;BS;1030151020;="017110";F375
4108;MONOPOLI;BA;3160090300;="072030";F376
4109;MONREALE;PA;4190550470;="082049";F377
4110;MONRUPINO;TS;1060920020;="032002";F378
4111;MONSAMPIETRO MORICO;FM;2111050120;="109012";F379
4112;MONSAMPOLO DEL TRONTO;AP;2110060310;="044031";F380
4113;MONSANO;AN;2110030250;="042025";F381
4114;MONSELICE;PD;1050540550;="028055";F382
4115;MONSERRATO;CA;4200170381;="118028";F383
4116;MONSUMMANO TERME;PT;2090630090;="047009";F384
4117;MONTA';CN;1010271330;="004133";F385
4118;MONTABONE;AT;1010070720;="005072";F386
4119;MONTACUTO;AL;1010021000;="006102";F387
4120;MONTAFIA;AT;1010070730;="005073";F390
4121;MONTAGANO;CB;3140190410;="070041";F391
4122;MONTAGNA IN VALTELLINA;SO;1030770440;="014044";F393
4123;MONTAGNA SULLA STRADA DEL VINO/MONTAN AN DER WEINSTRASSE;BZ;1040140500;="021053";F392
4124;MONTAGNANA;PD;1050540560;="028056";F394
4125;MONTAGNAREALE;ME;4190480550;="083056";F395
4126;MONTAGUTO;AV;3150080510;="064051";F397
4127;MONTAIONE;FI;2090300270;="048027";F398
4128;MONTALBANO ELICONA;ME;4190480560;="083057";F400
4129;MONTALBANO JONICO;MT;3170470160;="077016";F399
4130;MONTALCINO;SI;2090750141;="052037";M378
4131;MONTALDEO;AL;1010021010;="006103";F403
4132;MONTALDO BORMIDA;AL;1010021020;="006104";F404
4133;MONTALDO DI MONDOVI';CN;1010271340;="004134";F405
4134;MONTALDO ROERO;CN;1010271350;="004135";F408
4135;MONTALDO SCARAMPI;AT;1010070740;="005074";F409
4136;MONTALDO TORINESE;TO;1010811560;="001158";F407
4137;MONTALE;PT;2090630100;="047010";F410
4138;MONTALENGHE;TO;1010811570;="001159";F411
4139;MONTALLEGRO;AG;4190010240;="084024";F414
4140;MONTALTO CARPASIO;IM;1070370325;="008068";M387
4141;MONTALTO DELLE MARCHE;AP;2110060320;="044032";F415
4142;MONTALTO DI CASTRO;VT;2120910340;="056035";F419
4143;MONTALTO DORA;TO;1010811580;="001160";F420
4144;MONTALTO PAVESE;PV;1030570910;="018094";F417
4145;MONTALTO UFFUGO;CS;3180250820;="078081";F416
4146;MONTANARO;TO;1010811590;="001161";F422
4147;MONTANASO LOMBARDO;LO;1030990400;="098040";F423
4148;MONTANERA;CN;1010271360;="004136";F424
4149;MONTANO ANTILIA;SA;3150720700;="065070";F426
4150;MONTANO LUCINO;CO;1030241480;="013154";F427
4151;MONTAPPONE;FM;2111050130;="109013";F428
4152;MONTAQUILA;IS;3140940280;="094028";F429
4153;MONTASOLA;RI;2120690370;="057039";F430
4154;MONTAURO;CZ;3180220770;="079080";F432
4155;MONTAZZOLI;CH;3130230510;="069051";F433
4156;MONTE ARGENTARIO;GR;2090360150;="053016";F437
4157;MONTE CASTELLO DI VIBIO;PG;2100580290;="054029";F456
4158;MONTE CAVALLO;MC;2110440270;="043027";F460
4159;MONTE CERIGNONE;PU;2110590310;="041031";F467
4160;MONTE COMPATRI;RM;2120700590;="058060";F477
4161;MONTE CREMASCO;CR;1030260570;="019058";F434
4162;MONTE DI MALO;VI;1050900630;="024063";F486
4163;MONTE DI PROCIDA;NA;3150510470;="063047";F488
4164;MONTE GIBERTO;FM;2111050160;="109016";F517
4165;MONTE GRIMANO TERME;PU;2110590350;="041035";F524
4166;MONTE ISOLA;BS;1030151030;="017111";F532
4167;MONTE MARENZO;LC;1030980520;="097052";F561
4168;MONTE PORZIO;PU;2110590380;="041038";F589
4169;MONTE PORZIO CATONE;RM;2120700630;="058064";F590
4170;MONTE RINALDO;FM;2111050210;="109021";F599
4171;MONTE ROBERTO;AN;2110030290;="042029";F600
4172;MONTE ROMANO;VT;2120910360;="056037";F603
4173;MONTE SAN BIAGIO;LT;2120400150;="059015";F616
4174;MONTE SAN GIACOMO;SA;3150720750;="065075";F618
4175;MONTE SAN GIOVANNI CAMPANO;FR;2120330440;="060044";F620
4176;MONTE SAN GIOVANNI IN SABINA;RI;2120690410;="057043";F619
4177;MONTE SAN GIUSTO;MC;2110440310;="043031";F621
4178;MONTE SAN MARTINO;MC;2110440320;="043032";F622
4179;MONTE SAN PIETRANGELI;FM;2111050230;="109023";F626
4180;MONTE SAN PIETRO;BO;1080130420;="037042";F627
4181;MONTE SAN SAVINO;AR;2090050250;="051025";F628
4182;MONTE SAN VITO;AN;2110030300;="042030";F634
4183;MONTE SANT'ANGELO;FG;3160310310;="071033";F631
4184;MONTE SANTA MARIA TIBERINA;PG;2100580320;="054032";F629
4185;MONTE URANO;FM;2111050240;="109024";F653
4186;MONTE VIDON COMBATTE;FM;2111050250;="109025";F664
4187;MONTE VIDON CORRADO;FM;2111050260;="109026";F665
4188;MONTEBELLO DELLA BATTAGLIA;PV;1030570920;="018095";F440
4189;MONTEBELLO DI BERTONA;PE;3130600230;="068023";F441
4190;MONTEBELLO JONICO;RC;3180670530;="080053";D746
4191;MONTEBELLO SUL SANGRO;CH;3130230511;="069009";B268
4192;MONTEBELLO VICENTINO;VI;1050900600;="024060";F442
4193;MONTEBELLUNA;TV;1050840450;="026046";F443
4194;MONTEBRUNO;GE;1070340380;="010038";F445
4195;MONTEBUONO;RI;2120690380;="057040";F446
4196;MONTECALVO IN FOGLIA;PU;2110590300;="041030";F450
4197;MONTECALVO IRPINO;AV;3150080520;="064052";F448
4198;MONTECALVO VERSIGGIA;PV;1030570930;="018096";F449
4199;MONTECARLO;LU;2090430210;="046021";F452
4200;MONTECAROTTO;AN;2110030260;="042026";F453
4201;MONTECASSIANO;MC;2110440260;="043026";F454
4202;MONTECASTELLO;AL;1010021021;="006105";F455
4203;MONTECASTRILLI;TR;2100800170;="055017";F457
4204;MONTECATINI VAL DI CECINA;PI;2090620190;="050019";F458
4205;MONTECATINI-TERME;PT;2090630110;="047011";A561
4206;MONTECCHIA DI CROSARA;VR;1050890490;="023049";F461
4207;MONTECCHIO;TR;2100800180;="055018";F462
4208;MONTECCHIO EMILIA;RE;1080680270;="035027";F463
4209;MONTECCHIO MAGGIORE;VI;1050900610;="024061";F464
4210;MONTECCHIO PRECALCINO;VI;1050900620;="024062";F465
4211;MONTECHIARO D'ACQUI;AL;1010021030;="006106";F469
4212;MONTECHIARO D'ASTI;AT;1010070750;="005075";F468
4213;MONTECHIARUGOLO;PR;1080560230;="034023";F473
4214;MONTECILFONE;CB;3140190420;="070042";F475
4215;MONTECOPIOLO;RN;1081010072;="099030";F478
4216;MONTECORICE;SA;3150720710;="065071";F479
4217;MONTECORVINO PUGLIANO;SA;3150720720;="065072";F480
4218;MONTECORVINO ROVELLA;SA;3150720730;="065073";F481
4219;MONTECOSARO;MC;2110440280;="043028";F482
4220;MONTECRESTESE;VB;1011020460;="103046";F483
4221;MONTECRETO;MO;1080500240;="036024";F484
4222;MONTEDINOVE;AP;2110060340;="044034";F487
4223;MONTEDORO;CL;4190180110;="085011";F489
4224;MONTEFALCIONE;AV;3150080530;="064053";F491
4225;MONTEFALCO;PG;2100580300;="054030";F492
4226;MONTEFALCONE APPENNINO;FM;2111050140;="109014";F493
4227;MONTEFALCONE DI VAL FORTORE;BN;3150110410;="062042";F494
4228;MONTEFALCONE NEL SANNIO;CB;3140190430;="070043";F495
4229;MONTEFANO;MC;2110440290;="043029";F496
4230;MONTEFELCINO;PU;2110590340;="041034";F497
4231;MONTEFERRANTE;CH;3130230520;="069052";F498
4232;MONTEFIASCONE;VT;2120910350;="056036";F499
4233;MONTEFINO;TE;3130790260;="067027";F500
4234;MONTEFIORE CONCA;RN;1081010080;="099008";F502
4235;MONTEFIORE DELL'ASO;AP;2110060360;="044036";F501
4236;MONTEFIORINO;MO;1080500250;="036025";F503
4237;MONTEFLAVIO;RM;2120700600;="058061";F504
4238;MONTEFORTE CILENTO;SA;3150720740;="065074";F507
4239;MONTEFORTE D'ALPONE;VR;1050890500;="023050";F508
4240;MONTEFORTE IRPINO;AV;3150080540;="064054";F506
4241;MONTEFORTINO;FM;2111050150;="109015";F509
4242;MONTEFRANCO;TR;2100800190;="055019";F510
4243;MONTEFREDANE;AV;3150080550;="064055";F511
4244;MONTEFUSCO;AV;3150080560;="064056";F512
4245;MONTEGABBIONE;TR;2100800200;="055020";F513
4246;MONTEGALDA;VI;1050900640;="024064";F514
4247;MONTEGALDELLA;VI;1050900650;="024065";F515
4248;MONTEGALLO;AP;2110060380;="044038";F516
4249;MONTEGIOCO;AL;1010021040;="006107";F518
4250;MONTEGIORDANO;CS;3180250830;="078082";F519
4251;MONTEGIORGIO;FM;2111050170;="109017";F520
4252;MONTEGRANARO;FM;2111050180;="109018";F522
4253;MONTEGRIDOLFO;RN;1081010090;="099009";F523
4254;MONTEGRINO VALTRAVAGLIA;VA;1030860870;="012103";F526
4255;MONTEGROSSO D'ASTI;AT;1010070760;="005076";F527
4256;MONTEGROSSO PIAN LATTE;IM;1070370340;="008037";F528
4257;MONTEGROTTO TERME;PD;1050540570;="028057";F529
4258;MONTEIASI;TA;3160780160;="073016";F531
4259;MONTELABBATE;PU;2110590360;="041036";F533
4260;MONTELANICO;RM;2120700610;="058062";F534
4261;MONTELAPIANO;CH;3130230530;="069053";F535
4262;MONTELEONE D'ORVIETO;TR;2100800210;="055021";F543
4263;MONTELEONE DI FERMO;FM;2111050190;="109019";F536
4264;MONTELEONE DI PUGLIA;FG;3160310300;="071032";F538
4265;MONTELEONE DI SPOLETO;PG;2100580310;="054031";F540
4266;MONTELEONE ROCCA DORIA;SS;4200730400;="112031";F542
4267;MONTELEONE SABINO;RI;2120690390;="057041";F541
4268;MONTELEPRE;PA;4190550480;="082050";F544
4269;MONTELIBRETTI;RM;2120700620;="058063";F545
4270;MONTELLA;AV;3150080570;="064057";F546
4271;MONTELLO;BG;1030121311;="016139";F547
4272;MONTELONGO;CB;3140190440;="070044";F548
4273;MONTELPARO;FM;2111050200;="109020";F549
4274;MONTELUPO ALBESE;CN;1010271370;="004137";F550
4275;MONTELUPO FIORENTINO;FI;2090300280;="048028";F551
4276;MONTELUPONE;MC;2110440300;="043030";F552
4277;MONTEMAGGIORE BELSITO;PA;4190550490;="082051";F553
4278;MONTEMAGNO MONFERRATO;AT;1010070770;="005077";F556
4279;MONTEMALE DI CUNEO;CN;1010271380;="004138";F558
4280;MONTEMARANO;AV;3150080580;="064058";F559
4281;MONTEMARCIANO;AN;2110030270;="042027";F560
4282;MONTEMARZINO;AL;1010021050;="006108";F562
4283;MONTEMESOLA;TA;3160780170;="073017";F563
4284;MONTEMEZZO;CO;1030241490;="013155";F564
4285;MONTEMIGNAIO;AR;2090050230;="051023";F565
4286;MONTEMILETTO;AV;3150080590;="064059";F566
4287;MONTEMILONE;PZ;3170640500;="076051";F568
4288;MONTEMITRO;CB;3140190450;="070045";F569
4289;MONTEMONACO;AP;2110060440;="044044";F570
4290;MONTEMURLO;PO;2091000030;="100003";F572
4291;MONTEMURRO;PZ;3170640510;="076052";F573
4292;MONTENARS;UD;1060850610;="030061";F574
4293;MONTENERO DI BISACCIA;CB;3140190460;="070046";F576
4294;MONTENERO SABINO;RI;2120690400;="057042";F579
4295;MONTENERO VAL COCCHIARA;IS;3140940290;="094029";F580
4296;MONTENERODOMO;CH;3130230540;="069054";F578
4297;MONTEODORISIO;CH;3130230550;="069055";F582
4298;MONTEPAONE;CZ;3180220780;="079081";F586
4299;MONTEPARANO;TA;3160780180;="073018";F587
4300;MONTEPRANDONE;AP;2110060450;="044045";F591
4301;MONTEPULCIANO;SI;2090750150;="052015";F592
4302;MONTERCHI;AR;2090050240;="051024";F594
4303;MONTEREALE;AQ;3130380560;="066056";F595
4304;MONTEREALE VALCELLINA;PN;1060930270;="093027";F596
4305;MONTERENZIO;BO;1080130410;="037041";F597
4306;MONTERIGGIONI;SI;2090750160;="052016";F598
4307;MONTERODUNI;IS;3140940300;="094030";F601
4308;MONTERONI D'ARBIA;SI;2090750170;="052017";F605
4309;MONTERONI DI LECCE;LE;3160410470;="075048";F604
4310;MONTEROSI;VT;2120910370;="056038";F606
4311;MONTEROSSO AL MARE;SP;1070390190;="011019";F609
4312;MONTEROSSO ALMO;RG;4190650070;="088007";F610
4313;MONTEROSSO CALABRO;VV;3181030230;="102023";F607
4314;MONTEROSSO GRANA;CN;1010271390;="004139";F608
4315;MONTEROTONDO;RM;2120700640;="058065";F611
4316;MONTEROTONDO MARITTIMO;GR;2090360151;="053027";F612
4317;MONTERUBBIANO;FM;2111050220;="109022";F614
4318;MONTESANO SALENTINO;LE;3160410480;="075049";F623
4319;MONTESANO SULLA MARCELLANA;SA;3150720760;="065076";F625
4320;MONTESARCHIO;BN;3150110420;="062043";F636
4321;MONTESCAGLIOSO;MT;3170470170;="077017";F637
4322;MONTESCANO;PV;1030570940;="018097";F638
4323;MONTESCHENO;VB;1011020470;="103047";F639
4324;MONTESCUDAIO;PI;2090620200;="050020";F640
4325;MONTESCUDO - MONTE COLOMBO;RN;1081010101;="099029";M368
4326;MONTESE;MO;1080500260;="036026";F642
4327;MONTESEGALE;PV;1030570950;="018098";F644
4328;MONTESILVANO;PE;3130600240;="068024";F646
4329;MONTESPERTOLI;FI;2090300300;="048030";F648
4330;MONTEU DA PO;TO;1010811600;="001162";F651
4331;MONTEU ROERO;CN;1010271400;="004140";F654
4332;MONTEVAGO;AG;4190010250;="084025";F655
4333;MONTEVARCHI;AR;2090050260;="051026";F656
4334;MONTEVECCHIA;LC;1030980530;="097053";F657
4335;MONTEVERDE;AV;3150080600;="064060";F660
4336;MONTEVERDI MARITTIMO;PI;2090620210;="050021";F661
4337;MONTEVIALE;VI;1050900660;="024066";F662
4338;MONTEZEMOLO;CN;1010271410;="004141";F666
4339;MONTI;OT;4201120160;="113016";F667
4340;MONTIANO;FC;1080320270;="040028";F668
4341;MONTICELLI BRUSATI;BS;1030151040;="017112";F672
4342;MONTICELLI D'ONGINA;PC;1080610270;="033027";F671
4343;MONTICELLI PAVESE;PV;1030570960;="018099";F670
4344;MONTICELLO BRIANZA;LC;1030980540;="097054";F674
4345;MONTICELLO CONTE OTTO;VI;1050900670;="024067";F675
4346;MONTICELLO D'ALBA;CN;1010271420;="004142";F669
4347;MONTICHIARI;BS;1030151050;="017113";F471
4348;MONTICIANO;SI;2090750180;="052018";F676
4349;MONTIERI;GR;2090360160;="053017";F677
4350;MONTIGLIO MONFERRATO;AT;1010070781;="005121";M302
4351;MONTIGNOSO;MS;2090460110;="045011";F679
4352;MONTIRONE;BS;1030151051;="017114";F680
4353;MONTJOVET;AO;1020040420;="007043";F367
4354;MONTODINE;CR;1030260580;="019059";F681
4355;MONTOGGIO;GE;1070340390;="010039";F682
4356;MONTONE;PG;2100580330;="054033";F685
4357;MONTOPOLI DI SABINA;RI;2120690420;="057044";F687
4358;MONTOPOLI IN VAL D'ARNO;PI;2090620220;="050022";F686
4359;MONTORFANO;CO;1030241510;="013157";F688
4360;MONTORIO AL VOMANO;TE;3130790270;="067028";F690
4361;MONTORIO NEI FRENTANI;CB;3140190470;="070047";F689
4362;MONTORIO ROMANO;RM;2120700650;="058066";F692
4363;MONTORO;AV;3150080605;="064121";M330
4364;MONTORSO VICENTINO;VI;1050900680;="024068";F696
4365;MONTOTTONE;FM;2111050270;="109027";F697
4366;MONTRESTA;OR;4200950296;="115036";F698
4367;MONTU' BECCARIA;PV;1030570970;="018100";F701
4368;MONVALLE;VA;1030860880;="012104";F703
4369;MONZA;MB;1031040330;="108033";F704
4370;MONZAMBANO;MN;1030450360;="020036";F705
4371;MONZUNO;BO;1080130440;="037044";F706
4372;MORANO CALABRO;CS;3180250840;="078083";F708
4373;MORANO SUL PO;AL;1010021060;="006109";F707
4374;MORANSENGO-TONENGO;AT;1010070792;="005122";M434
4375;MORARO;GO;1060350111;="031013";F710
4376;MORAZZONE;VA;1030860890;="012105";F711
4377;MORBEGNO;SO;1030770450;="014045";F712
4378;MORBELLO;AL;1010021070;="006110";F713
4379;MORCIANO DI LEUCA;LE;3160410490;="075050";F716
4380;MORCIANO DI ROMAGNA;RN;1081010110;="099011";F715
4381;MORCONE;BN;3150110430;="062044";F717
4382;MORDANO;BO;1080130450;="037045";F718
4383;MORENGO;BG;1030121330;="016140";F720
4384;MORES;SS;4200730420;="112032";F721
4385;MORESCO;FM;2111050280;="109028";F722
4386;MORETTA;CN;1010271430;="004143";F723
4387;MORFASSO;PC;1080610280;="033028";F724
4388;MORGANO;TV;1050840460;="026047";F725
4389;MORGEX;AO;1020040430;="007044";F726
4390;MORGONGIORI;OR;4200950300;="115037";F727
4391;MORI;TN;1040831160;="022123";F728
4392;MORIAGO DELLA BATTAGLIA;TV;1050840470;="026048";F729
4393;MORICONE;RM;2120700660;="058067";F730
4394;MORIGERATI;SA;3150720770;="065077";F731
4395;MORIMONDO;MI;1030491490;="015150";D033
4396;MORINO;AQ;3130380570;="066057";F732
4397;MORIONDO TORINESE;TO;1010811610;="001163";F733
4398;MORLUPO;RM;2120700670;="058068";F734
4399;MORMANNO;CS;3180250850;="078084";F735
4400;MORNAGO;VA;1030860900;="012106";F736
4401;MORNESE;AL;1010021080;="006111";F737
4402;MORNICO AL SERIO;BG;1030121340;="016141";F738
4403;MORNICO LOSANA;PV;1030570980;="018101";F739
4404;MOROLO;FR;2120330450;="060045";F740
4405;MOROZZO;CN;1010271440;="004144";F743
4406;MORRA DE SANCTIS;AV;3150080630;="064063";F744
4407;MORRO D'ALBA;AN;2110030310;="042031";F745
4408;MORRO D'ORO;TE;3130790280;="067029";F747
4409;MORRO REATINO;RI;2120690430;="057045";F746
4410;MORRONE DEL SANNIO;CB;3140190480;="070048";F748
4411;MORROVALLE;MC;2110440330;="043033";F749
4412;MORSANO AL TAGLIAMENTO;PN;1060930280;="093028";F750
4413;MORSASCO;AL;1010021090;="006112";F751
4414;MORTARA;PV;1030570990;="018102";F754
4415;MORTEGLIANO;UD;1060850620;="030062";F756
4416;MORTERONE;LC;1030980550;="097055";F758
4417;MORUZZO;UD;1060850630;="030063";F760
4418;MOSCAZZANO;CR;1030260590;="019060";F761
4419;MOSCHIANO;AV;3150080631;="064064";F762
4420;MOSCIANO SANT'ANGELO;TE;3130790290;="067030";F764
4421;MOSCUFO;PE;3130600250;="068025";F765
4422;MOSO IN PASSIRIA/MOOS IN PASSEIER;BZ;1040140510;="021054";F766
4423;MOSSA;GO;1060350112;="031014";F767
4424;MOTTA BALUFFI;CR;1030260600;="019061";F771
4425;MOTTA CAMASTRA;ME;4190480570;="083058";F772
4426;MOTTA D'AFFERMO;ME;4190480580;="083059";F773
4427;MOTTA DE' CONTI;VC;1010880810;="002082";F774
4428;MOTTA DI LIVENZA;TV;1050840480;="026049";F770
4429;MOTTA MONTECORVINO;FG;3160310320;="071034";F777
4430;MOTTA SAN GIOVANNI;RC;3180670540;="080054";F779
4431;MOTTA SANT'ANASTASIA;CT;4190210290;="087030";F781
4432;MOTTA SANTA LUCIA;CZ;3180220800;="079083";F780
4433;MOTTA VISCONTI;MI;1030491500;="015151";F783
4434;MOTTAFOLLONE;CS;3180250860;="078085";F775
4435;MOTTALCIATA;BI;1010960370;="096037";F776
4436;MOTTEGGIANA;MN;1030450370;="020037";B012
4437;MOTTOLA;TA;3160780190;="073019";F784
4438;MOZZAGROGNA;CH;3130230560;="069056";F785
4439;MOZZANICA;BG;1030121350;="016142";F786
4440;MOZZATE;CO;1030241521;="013159";F788
4441;MOZZECANE;VR;1050890510;="023051";F789
4442;MOZZO;BG;1030121360;="016143";F791
4443;MUCCIA;MC;2110440340;="043034";F793
4444;MUGGIA;TS;1060920030;="032003";F795
4445;MUGGIO';MB;1031040340;="108034";F797
4446;MUGNANO DEL CARDINALE;AV;3150080640;="064065";F798
4447;MUGNANO DI NAPOLI;NA;3150510480;="063048";F799
4448;MULAZZANO;LO;1030990410;="098041";F801
4449;MULAZZO;MS;2090460120;="045012";F802
4450;MURA;BS;1030151060;="017115";F806
4451;MURAVERA;CA;4200170391;="118029";F808
4452;MURAZZANO;CN;1010271450;="004145";F809
4453;MURELLO;CN;1010271460;="004146";F811
4454;MURIALDO;SV;1070740400;="009040";F813
4455;MURISENGO MONFERRATO;AL;1010021100;="006113";F814
4456;MURLO;SI;2090750190;="052019";F815
4457;MURO LECCESE;LE;3160410500;="075051";F816
4458;MURO LUCANO;PZ;3170640520;="076053";F817
4459;MUROS;SS;4200730430;="112033";F818
4460;MUSCOLINE;BS;1030151070;="017116";F820
4461;MUSEI;CI;4201150110;="119011";F822
4462;MUSILE DI PIAVE;VE;1050870250;="027025";F826
4463;MUSSO;CO;1030241530;="013160";F828
4464;MUSSOLENTE;VI;1050900700;="024070";F829
4465;MUSSOMELI;CL;4190180120;="085012";F830
4466;MUZZANA DEL TURGNANO;UD;1060850640;="030064";F832
4467;MUZZANO;BI;1010960380;="096038";F833
4468;NAGO-TORBOLE;TN;1040831161;="022124";F835
4469;NALLES/NALS;BZ;1040140520;="021055";F836
4470;NANTO;VI;1050900710;="024071";F838
4471;NAPOLI;NA;3150510490;="063049";F839
4472;NARBOLIA;OR;4200950310;="115038";F840
4473;NARCAO;CI;4201150120;="119012";F841
4474;NARDO';LE;3160410510;="075052";F842
4475;NARDODIPACE;VV;3181030240;="102024";F843
4476;NARNI;TR;2100800220;="055022";F844
4477;NARO;AG;4190010260;="084026";F845
4478;NARZOLE;CN;1010271470;="004147";F846
4479;NASINO;SV;1070740410;="009041";F847
4480;NASO;ME;4190480590;="083060";F848
4481;NATURNO/NATURNS;BZ;1040140530;="021056";F849
4482;NAVE;BS;1030151080;="017117";F851
4483;NAVELLI;AQ;3130380580;="066058";F852
4484;NAZ-SCIAVES/NATZ-SCHABS;BZ;1040140540;="021057";F856
4485;NAZZANO;RM;2120700680;="058069";F857
4486;NE;GE;1070340400;="010040";F858
4487;NEBBIUNO;NO;1010520970;="003103";F859
4488;NEGRAR DI VALPOLICELLA;VR;1050890520;="023052";F861
4489;NEIRONE;GE;1070340410;="010041";F862
4490;NEIVE;CN;1010271480;="004148";F863
4491;NEMBRO;BG;1030121370;="016144";F864
4492;NEMI;RM;2120700690;="058070";F865
4493;NEMOLI;PZ;3170640530;="076054";F866
4494;NEONELI;OR;4200950320;="115039";F867
4495;NEPI;VT;2120910380;="056039";F868
4496;NERETO;TE;3130790300;="067031";F870
4497;NEROLA;RM;2120700700;="058071";F871
4498;NERVESA DELLA BATTAGLIA;TV;1050840490;="026050";F872
4499;NERVIANO;MI;1030491530;="015154";F874
4500;NESPOLO;RI;2120690440;="057046";F876
4501;NESSO;CO;1030241540;="013161";F877
4502;NETRO;BI;1010960390;="096039";F878
4503;NETTUNO;RM;2120700710;="058072";F880
4504;NEVIANO;LE;3160410520;="075053";F881
4505;NEVIANO DEGLI ARDUINI;PR;1080560240;="034024";F882
4506;NEVIGLIE;CN;1010271490;="004149";F883
4507;NIARDO;BS;1030151090;="017118";F884
4508;NIBBIOLA;NO;1010520980;="003104";F886
4509;NIBIONNO;LC;1030980560;="097056";F887
4510;NICHELINO;TO;1010811620;="001164";F889
4511;NICOLOSI;CT;4190210300;="087031";F890
4512;NICORVO;PV;1030571000;="018103";F891
4513;NICOSIA;EN;4190280120;="086012";F892
4514;NICOTERA;VV;3181030250;="102025";F893
4515;NIELLA BELBO;CN;1010271500;="004150";F894
4516;NIELLA TANARO;CN;1010271510;="004151";F895
4517;NIMIS;UD;1060850650;="030065";F898
4518;NISCEMI;CL;4190180130;="085013";F899
4519;NISSORIA;EN;4190280130;="086013";F900
4520;NIZZA DI SICILIA;ME;4190480600;="083061";F901
4521;NIZZA MONFERRATO;AT;1010070800;="005080";F902
4522;NOALE;VE;1050870260;="027026";F904
4523;NOASCA;TO;1010811630;="001165";F906
4524;NOCARA;CS;3180250870;="078086";F907
4525;NOCCIANO;PE;3130600260;="068026";F908
4526;NOCERA INFERIORE;SA;3150720780;="065078";F912
4527;NOCERA SUPERIORE;SA;3150720790;="065079";F913
4528;NOCERA TERINESE;CZ;3180220840;="079087";F910
4529;NOCERA UMBRA;PG;2100580340;="054034";F911
4530;NOCETO;PR;1080560250;="034025";F914
4531;NOCI;BA;3160090310;="072031";F915
4532;NOCIGLIA;LE;3160410530;="075054";F916
4533;NOEPOLI;PZ;3170640540;="076055";F917
4534;NOGARA;VR;1050890530;="023053";F918
4535;NOGAREDO;TN;1040831181;="022127";F920
4536;NOGAROLE ROCCA;VR;1050890540;="023054";F921
4537;NOGAROLE VICENTINO;VI;1050900720;="024072";F922
4538;NOICATTARO;BA;3160090320;="072032";F923
4539;NOLA;NA;3150510500;="063050";F924
4540;NOLE;TO;1010811640;="001166";F925
4541;NOLI;SV;1070740420;="009042";F926
4542;NOMAGLIO;TO;1010811641;="001167";F927
4543;NOMI;TN;1040831190;="022128";F929
4544;NONANTOLA;MO;1080500270;="036027";F930
4545;NONE;TO;1010811650;="001168";F931
4546;NONIO;VB;1011020480;="103048";F932
4547;NORAGUGUME;NU;4200530480;="114026";F933
4548;NORBELLO;OR;4200950330;="115040";F934
4549;NORCIA;PG;2100580350;="054035";F935
4550;NORMA;LT;2120400160;="059016";F937
4551;NOSATE;MI;1030491540;="015155";F939
4552;NOTARESCO;TE;3130790310;="067032";F942
4553;NOTO;SR;4190760130;="089013";F943
4554;NOVA LEVANTE/WELSCHNOFEN;BZ;1040140550;="021058";F949
4555;NOVA MILANESE;MB;1031040350;="108035";F944
4556;NOVA PONENTE/DEUTSCHNOFEN;BZ;1040140560;="021059";F950
4557;NOVA SIRI;MT;3170470180;="077018";A942
4558;NOVAFELTRIA;RN;1081010115;="099023";F137
4559;NOVALEDO;TN;1040831200;="022129";F947
4560;NOVALESA;TO;1010811660;="001169";F948
4561;NOVARA;NO;1010521000;="003106";F952
4562;NOVARA DI SICILIA;ME;4190480610;="083062";F951
4563;NOVATE MEZZOLA;SO;1030770460;="014046";F956
4564;NOVATE MILANESE;MI;1030491560;="015157";F955
4565;NOVE;VI;1050900730;="024073";F957
4566;NOVEDRATE;CO;1030241560;="013163";F958
4567;NOVELLA;TN;1040831196;="022253";M430
4568;NOVELLARA;RE;1080680280;="035028";F960
4569;NOVELLO;CN;1010271520;="004152";F961
4570;NOVENTA DI PIAVE;VE;1050870270;="027027";F963
4571;NOVENTA PADOVANA;PD;1050540580;="028058";F962
4572;NOVENTA VICENTINA;VI;1050900740;="024074";F964
4573;NOVI DI MODENA;MO;1080500280;="036028";F966
4574;NOVI LIGURE;AL;1010021110;="006114";F965
4575;NOVI VELIA;SA;3150720800;="065080";F967
4576;NOVIGLIO;MI;1030491570;="015158";F968
4577;NOVOLI;LE;3160410540;="075055";F970
4578;NUCETTO;CN;1010271530;="004153";F972
4579;NUGHEDU SAN NICOLO';SS;4200730440;="112034";F975
4580;NUGHEDU SANTA VITTORIA;OR;4200950340;="115041";F974
4581;NULE;SS;4200730450;="112035";F976
4582;NULVI;SS;4200730460;="112036";F977
4583;NUMANA;AN;2110030320;="042032";F978
4584;NUORO;NU;4200530490;="114027";F979
4585;NURACHI;OR;4200950350;="115042";F980
4586;NURAGUS;CA;4200170395;="118030";F981
4587;NURALLAO;CA;4200170398;="118031";F982
4588;NURAMINIS;CA;4200170421;="118032";F983
4589;NURECI;OR;4200950360;="115043";F985
4590;NURRI;CA;4200170425;="118033";F986
4591;NUS;AO;1020040440;="007045";F987
