Anno;Sigla Automobilistica;Codice Unità territoriale sovracomunale (Uts);Codice Comune;Denominazione Comune;Comune soppresso per scorporo;Data evento;Codice del Comune associato alla variazione;Denominazione Comune associato alla variazione;Codice Unità territoriale sovracomunale associato alla variazione;Sigla Automobilistica associata alla variazione;;;;;
1928;VT;056;056801;Bagnaja;;19/05/1928;056059;Viterbo;056;VT;;;;;
1928;VT;056;056803;Grotte Santo Stefano;1;19/05/1928;056059;Viterbo;056;VT;;;;;
1928;VT;056;056805;San Martino al Cimino;;19/05/1928;056059;Viterbo;056;VT;;;;;
1928;AN;042;042801;Montesicuro;;22/05/1928;042002;Ancona;042;AN;;;;;
1928;AN;042;042802;Paterno d'Ancona;;22/05/1928;042002;Ancona;042;AN;;;;;
1928;VA;012;012818;Borsano;;22/05/1928;012026;Busto Arsizio;012;VA;;;;;
1928;VA;012;012884;Sacconago;;22/05/1928;012026;Busto Arsizio;012;VA;;;;;
1928;VR;023;023807;Castione Veronese;;22/05/1928;023030;Costermano;023;VR;;;;;
1928;VA;012;012848;Due Cossani;;22/05/1928;012065;Dumenza;012;VA;;;;;
1928;VA;012;012883;Runo;;22/05/1928;012065;Dumenza;012;VA;;;;;
1928;TN;022;022845;Grumo;;22/05/1928;022167;San Michele all'Adige;022;TN;;;;;
1928;TN;022;022832;Covelo;;22/05/1928;022192;Terlago;022;TN;;;;;
1928;TO;001;001866;Tavernette;;23/05/1928;001097;Cumiana;001;TO;;;;;
1928;CO;013;013885;Indovero;;25/05/1928;013049;Casargo;013;CO;;;;;
1928;CO;013;013890;Lezza;;25/05/1928;013188;Pontelezza;013;CO;;;;;
1928;CO;013;013919;Ponte Lambro;;25/05/1928;013188;Pontelezza;013;CO;;;;;
1928;CR;019;019872;Ombriano;;29/05/1928;019035;Crema;019;CR;;;;;
1928;CR;019;019890;Ripalta Nuova;1;29/05/1928;019035;Crema;019;CR;;;;;
1928;CR;019;019897;San Bernardino;;29/05/1928;019035;Crema;019;CR;;;;;
1928;CR;019;019908;Santa Maria della Croce;;29/05/1928;019035;Crema;019;CR;;;;;
1928;BZ;021;021851;Montassilone/Tesselberg;;29/05/1928;021034;Gais/Gais;021;BZ;;;;;
1928;BZ;021;021876;Riomolino/Mühlbach;;29/05/1928;021034;Gais/Gais;021;BZ;;;;;
1928;BZ;021;021921;Villa Ottone/Uttenhein;;29/05/1928;021034;Gais/Gais;021;BZ;;;;;
1928;CR;019;019890;Ripalta Nuova;1;29/05/1928;019081;Ripalta Cremasca;019;CR;;;;;
1928;CR;019;019925;Zappello;;29/05/1928;019081;Ripalta Cremasca;019;CR;;;;;
1928;NO;003;003863;Magognino;;29/05/1928;003142;Stresa Borromeo;003;NO;;;;;
1928;VA;012;012811;Barzola;;31/05/1928;012003;Angera;012;VA;;;;;
1928;VA;012;012828;Capronno;;31/05/1928;012003;Angera;012;VA;;;;;
1928;NO;003;003806;Antronapiana;;31/05/1928;003003;Antrona Schieranco;003;NO;;;;;
1928;NO;003;003887;Schieranco;;31/05/1928;003003;Antrona Schieranco;003;NO;;;;;
1928;CA;092;095804;Figu;;31/05/1928;092015;Baressa;092;CA;;;;;
1928;CA;092;095805;Gonnosnò;;31/05/1928;092015;Baressa;092;CA;;;;;
1928;CN;004;004801;Albaretto Valle di Macra;;31/05/1928;004112;Macra;004;CN;;;;;
1928;CN;004;004802;Alma;;31/05/1928;004112;Macra;004;CN;;;;;
1928;TO;001;001835;Meano;;31/05/1928;001184;Perosa Argentina;001;TO;;;;;
1928;TO;001;001831;Inverso Porte;;31/05/1928;001242;San Germano Chisone;001;TO;;;;;
1928;TO;001;001853;Roccapiatta;;31/05/1928;001254;San Secondo di Pinerolo;001;TO;;;;;
1928;CO;013;013858;Civello;;31/05/1928;013245;Villa Guardia;013;CO;;;;;
1928;CO;013;013897;Maccio;;31/05/1928;013245;Villa Guardia;013;CO;;;;;
1928;CO;013;013827;Bulgorello;;14/06/1928;013036;Cadorago;013;CO;;;;;
1928;CO;013;013843;Caslino al Piano;;14/06/1928;013036;Cadorago;013;CO;;;;;
1928;CA;092;092805;Pirri;;14/06/1928;092026;Cagliari;092;CA;;;;;
1928;RM;058;059801;Castellonorato;;14/06/1928;058867;Formia;058;RM;;;;;
1928;RM;058;059803;Maranola;;14/06/1928;058867;Formia;058;RM;;;;;
1928;CA;092;095814;Ruinas;;14/06/1928;092093;Mogorella Ruinas;092;CA;;;;;
1928;NO;003;003802;Agnellengo;;14/06/1928;003100;Momo;003;NO;;;;;
1928;NO;003;003805;Alzate con Linduno;;14/06/1928;003100;Momo;003;NO;;;;;
1928;AL;006;005801;Bagnasco d'Asti;;14/06/1928;006899;Montafia;006;AL;;;;;
1928;BS;017;017880;Provaglio Sopra;;14/06/1928;017157;Provaglio;017;BS;;;;;
1928;BS;017;017881;Provaglio Sotto;;14/06/1928;017157;Provaglio;017;BS;;;;;
1928;BS;017;017837;Degagna;;14/06/1928;017204;Vobarno;017;BS;;;;;
1928;VA;012;012882;Rovate;;15/06/1928;012033;Carnago;012;VA;;;;;
1928;UD;030;030816;Rivolto;;15/06/1928;030043;Codroipo;030;UD;;;;;
1928;BZ;021;021823;Curon/Graun;;15/06/1928;021027;Curon Venosta/Graun im Vinschgau;021;BZ;;;;;
1928;BZ;021;021873;Resia/Reschen;;15/06/1928;021027;Curon Venosta/Graun im Vinschgau;021;BZ;;;;;
1928;BZ;021;021879;San Valentino alla Mutta/St. Valentin auf der Haide;;15/06/1928;021027;Curon Venosta/Graun im Vinschgau;021;BZ;;;;;
1928;BZ;021;021914;Vallelunga/Langtaufers;;15/06/1928;021027;Curon Venosta/Graun im Vinschgau;021;BZ;;;;;
1928;VR;023;023808;Correzzo;;15/06/1928;023037;Gazzo Veronese;023;VR;;;;;
1928;VA;012;012810;Barza;;15/06/1928;012084;Ispra;012;VA;;;;;
1928;CO;013;013896;Lucino;;15/06/1928;013154;Montano Lucino;013;CO;;;;;
1928;CO;013;013904;Montano Comasco;;15/06/1928;013154;Montano Lucino;013;CO;;;;;
1928;BZ;021;021820;Corvara in Passiria/Rabenstein;;15/06/1928;021054;Moso/Moos;021;BZ;;;;;
1928;BZ;021;021865;Plata/Platt;;15/06/1928;021054;Moso/Moos;021;BZ;;;;;
1928;BZ;021;021918;Vanga/Wangen;;15/06/1928;021072;Renon/Ritten;021;BZ;;;;;
1928;BG;016;016885;Zorzino;;15/06/1928;016180;Riva di Solto;016;BG;;;;;
1928;BZ;021;021838;Longiarù/Campill;;15/06/1928;021082;San Martino in Badia/St. Martin in Thurn;021;BZ;;;;;
1928;UD;030;030801;Camporosso in Valcanale;;15/06/1928;030161;Tarvisio;030;UD;;;;;
1928;UD;030;030806;Fusine in Valromana;;15/06/1928;030161;Tarvisio;030;UD;;;;;
1928;AL;006;006802;Brignano del Curone;;19/06/1928;006024;Brignano-Frascata;006;AL;;;;;
1928;AL;006;006810;Frascata;;19/06/1928;006024;Brignano-Frascata;006;AL;;;;;
1928;BZ;021;021835;Lappago/Lappach;;19/06/1928;021088;Selva dei Molini/Mühlwald;021;BZ;;;;;
1928;VA;012;012801;Abbiateguazzone;;19/06/1928;012127;Tradate;012;VA;;;;;
1928;CO;013;013870;Croce;;26/06/1928;013145;Menaggio;013;CO;;;;;
1928;NA;063;061808;San Leucio;;27/06/1928;063834;Caserta;063;NA;;;;;
1928;CR;019;019902;San Martino in Beliseto;;27/06/1928;019026;Castelverde;019;CR;;;;;
1928;CR;019;019915;Tredossi;;27/06/1928;019026;Castelverde;019;CR;;;;;
1928;BZ;021;021826;Favogna di Sotto/Unterfennberg;;27/06/1928;022424;Magrè all'Adige/Margreid;022;TN;;;;;
1928;BZ;021;021840;Magrè/Margreid;;27/06/1928;022424;Magrè all'Adige/Margreid;022;TN;;;;;
1928;MI;015;015851;Cerchiate;;27/06/1928;015170;Pero;015;MI;;;;;
1928;AL;006;006818;Quarti;;27/06/1928;006133;Pontestura;006;AL;;;;;
1928;MI;015;015891;Lucernate;;27/06/1928;015182;Rho;015;MI;;;;;
1928;MI;015;015894;Mazzo Milanese;;27/06/1928;015182;Rho;015;MI;;;;;
1928;MI;015;015959;Terrazzano;;27/06/1928;015182;Rho;015;MI;;;;;
1928;CR;019;019806;Barzaniga;;28/06/1928;019003;Annicco;019;CR;;;;;
1928;AL;006;006805;Castel de' Ratti;;28/06/1928;006018;Borghetto di Borbera;006;AL;;;;;
1928;AL;006;006814;Molo di Borbera;;28/06/1928;006018;Borghetto di Borbera;006;AL;;;;;
1928;AL;006;006823;Torre de' Ratti;;28/06/1928;006018;Borghetto di Borbera;006;AL;;;;;
1928;NO;003;003804;Albogno;;28/06/1928;003063;Druogno;003;NO;;;;;
1928;NO;003;003839;Coimo;;28/06/1928;003063;Druogno;003;NO;;;;;
1928;NO;003;003823;Buttogno;;28/06/1928;003136;Santa Maria Maggiore;003;NO;;;;;
1928;NO;003;003885;Santa Maria Maggiore e Crana;;28/06/1928;003136;Santa Maria Maggiore;003;NO;;;;;
1928;NO;003;003903;Vocogno e Prestinone;;28/06/1928;003136;Santa Maria Maggiore;003;NO;;;;;
1928;TN;022;022846;Iavrè;;28/06/1928;022223;Villa Rendena;022;TN;;;;;
1928;TN;022;022934;Verdesina;;28/06/1928;022223;Villa Rendena;022;TN;;;;;
1928;TN;022;022933;Vasio;;30/06/1928;022088;Fondo;022;TN;;;;;
1928;NO;003;003851;Finero;;30/06/1928;003089;Malesco;003;NO;;;;;
1928;NO;003;003904;Zornasco;;30/06/1928;003089;Malesco;003;NO;;;;;
1928;NO;003;003849;Dissimo;;30/06/1928;003128;Re;003;NO;;;;;
1928;NO;003;003852;Folsogno;;30/06/1928;003128;Re;003;NO;;;;;
1928;NO;003;003871;Olgia;;30/06/1928;003128;Re;003;NO;;;;;
1928;CO;013;013825;Buggiolo;;30/06/1928;013233;Rezzo Cavargna;013;CO;;;;;
1928;CO;013;013940;Seghebbia;;30/06/1928;013233;Rezzo Cavargna;013;CO;;;;;
1928;BS;017;017876;Portese;;30/06/1928;017171;San Felice del Benaco;017;BS;;;;;
1928;BS;017;017891;San Felice di Scovolo;;30/06/1928;017171;San Felice del Benaco;017;BS;;;;;
1928;PS;041;041821;Sorbolongo;;30/06/1928;041058;Sant'Ippolito;041;PS;;;;;
1928;SV;009;009825;Rocchetta Cengio;;18/07/1928;009023;Cengio;009;SV;;;;;
1928;AL;006;006824;Varengo;;18/07/1928;006077;Gabiano;006;AL;;;;;
1928;CO;013;013898;Maggianico;;18/07/1928;013124;Lecco;013;CO;;;;;
1928;CO;013;013837;Careno;;18/07/1928;013161;Nesso;013;CO;;;;;
1928;CO;013;013821;Breglia;;18/07/1928;013185;Plesio;013;CO;;;;;
1928;CH;069;069801;Fallascoso;;18/07/1928;069095;Torricella Peligna;069;CH;;;;;
1928;GO;031;031829;Dol-Ottelza;;28/07/1928;031701;Aidussina;031;GO;;;;;
1928;GO;031;031842;Locavizza di Aidussina;;28/07/1928;031701;Aidussina;031;GO;;;;;
1928;GO;031;031853;Planina;;28/07/1928;031701;Aidussina;031;GO;;;;;
1928;GO;031;031870;Sturia delle Fusine;;28/07/1928;031701;Aidussina;031;GO;;;;;
1928;GO;031;031874;Ustie;;28/07/1928;031701;Aidussina;031;GO;;;;;
1928;BS;017;017834;Corticelle Pieve;;28/07/1928;017066;Dello;017;BS;;;;;
1928;BS;017;017883;Quinzanello;;28/07/1928;017066;Dello;017;BS;;;;;
1928;BS;017;017822;Castrezzone;;28/07/1928;017116;Muscoline;017;BS;;;;;
1928;SV;009;009803;Biestro;;28/07/1928;009047;Pallare;009;SV;;;;;
1928;NO;003;003847;Cuzzago;;28/07/1928;003125;Premosello;003;NO;;;;;
1928;PV;018;018824;Castellaro de' Giorgi;;28/07/1928;018156;Torre Beretti e Castellaro;018;PV;;;;;
1928;PV;018;018872;Torre Beretti;;28/07/1928;018156;Torre Beretti e Castellaro;018;PV;;;;;
1928;CO;013;013835;Carcano;;29/07/1928;013003;Albavilla;013;CO;;;;;
1928;CO;013;013956;Vill'Albese;;29/07/1928;013003;Albavilla;013;CO;;;;;
1928;VA;012;012897;Veccana;;29/07/1928;012045;Castelveccana;012;VA;;;;;
1928;GO;031;031865;Sebreghe;;29/07/1928;031709;Circhina;031;GO;;;;;
1928;CR;019;019846;Credera;;29/07/1928;019034;Credera Rubbiano;019;CR;;;;;
1928;CR;019;019896;Rubbiano;;29/07/1928;019034;Credera Rubbiano;019;CR;;;;;
1928;BG;016;016826;Endine;;29/07/1928;016093;Endine Gaiano;016;BG;;;;;
1928;BG;016;016848;Pian Gaiano;;29/07/1928;016093;Endine Gaiano;016;BG;;;;;
1928;TO;001;001806;Bardassano;;29/07/1928;001112;Gassino;001;TO;;;;;
1928;TO;001;001811;Bussolino Gassinese;;29/07/1928;001112;Gassino;001;TO;;;;;
1928;NO;003;003865;Migiandone;;29/07/1928;003111;Ornavasso;003;NO;;;;;
1928;NO;003;003836;Cimamulera;;29/07/1928;003117;Piedimulera;003;NO;;;;;
1928;NO;003;003853;Fomarco;;29/07/1928;003118;Pieve Vergonte;003;NO;;;;;
1928;NO;003;003879;Rumianca;;29/07/1928;003118;Pieve Vergonte;003;NO;;;;;
1928;AL;006;006820;Salabue;;29/07/1928;006135;Ponzano Monferrato;006;AL;;;;;
1928;BG;016;016876;Spinone;;29/07/1928;016205;Spinone dei Castelli;016;BG;;;;;
1928;BS;017;017856;Maderno;;29/07/1928;017187;Toscolano-Maderno;017;BS;;;;;
1928;BS;017;017904;Toscolano;;29/07/1928;017187;Toscolano-Maderno;017;BS;;;;;
1928;NO;003;003894;Tappia;;29/07/1928;003162;Villadossola;003;NO;;;;;
1928;NO;003;003807;Anzino;;07/08/1928;003011;Bannio;003;NO;;;;;
1928;TN;022;022914;Seio;;07/08/1928;022051;Cavareno;022;TN;;;;;
1928;VA;012;012858;Lozzo;1;07/08/1928;012061;Curiglia con Monteviasco;012;VA;;;;;
1928;VA;012;012867;Monteviasco;;07/08/1928;012061;Curiglia con Monteviasco;012;VA;;;;;
1928;UD;030;030810;Malborghetto;;07/08/1928;030078;Malborghetto Valbruna;030;UD;;;;;
1928;UD;030;030821;Ugovizza Valbruna;;07/08/1928;030078;Malborghetto Valbruna;030;UD;;;;;
1928;AL;006;005802;Castelvero d'Asti;;07/08/1928;006912;Piovà;006;AL;;;;;
1928;PV;018;018856;Pizzocorno;;07/08/1928;018117;Ponte Nizza;018;PV;;;;;
1928;PV;018;018862;San Ponzo Semola;;07/08/1928;018117;Ponte Nizza;018;PV;;;;;
1928;PV;018;018878;Trebbiano Nizza;;07/08/1928;018117;Ponte Nizza;018;PV;;;;;
1928;VI;024;024806;Treschè Conca;;07/08/1928;024085;Roana;024;VI;;;;;
1928;VA;012;012806;Armio;;07/08/1928;012135;Veddasca;012;VA;;;;;
1928;VA;012;012812;Biegno;;07/08/1928;012135;Veddasca;012;VA;;;;;
1928;VA;012;012823;Cadero con Graglio;;07/08/1928;012135;Veddasca;012;VA;;;;;
1928;VA;012;012858;Lozzo;1;07/08/1928;012135;Veddasca;012;VA;;;;;
1928;NO;003;003870;Nocco;;12/08/1928;003075;Gignese;003;NO;;;;;
1928;NO;003;003900;Vezzo;;12/08/1928;003075;Gignese;003;NO;;;;;
1928;TN;022;022814;Celledizzo;;12/08/1928;022136;Peio;022;TN;;;;;
1928;TN;022;022821;Celentino;;12/08/1928;022136;Peio;022;TN;;;;;
1928;TN;022;022826;Cogolo;;12/08/1928;022136;Peio;022;TN;;;;;
1928;TN;022;022830;Comasine;;12/08/1928;022136;Peio;022;TN;;;;;
1928;CO;013;013926;Rezzonico;;12/08/1928;013210;Santa Maria Rezzonico;013;CO;;;;;
1928;CO;013;013934;San Siro;;12/08/1928;013210;Santa Maria Rezzonico;013;CO;;;;;
1928;BS;017;017903;Torbiato;;14/08/1928;017002;Adro;017;BS;;;;;
1928;RO;029;029810;Massa Superiore;;14/08/1928;029012;Castelmassa;029;RO;;;;;
1928;AL;006;006815;Montalero;;14/08/1928;006059;Cerrina Monferrato;006;AL;;;;;
1928;AL;006;006819;Rosingo;;14/08/1928;006059;Cerrina Monferrato;006;AL;;;;;
1928;BS;017;017882;Provezze;;14/08/1928;017156;Provaglio d'Iseo;017;BS;;;;;
1928;GO;031;031878;Voissizza di Comeno;;14/08/1928;031730;Temenizza;031;GO;;;;;
1928;BG;016;016810;Brembate di Sotto;;15/08/1928;016037;Brembate;016;BG;;;;;
1928;BG;016;016833;Grignano;;15/08/1928;016037;Brembate;016;BG;;;;;
1928;BG;016;016830;Fondra;;15/08/1928;016121;Isola di Fondra;016;BG;;;;;
1928;BG;016;016879;Trabuchello;;15/08/1928;016121;Isola di Fondra;016;BG;;;;;
1928;CO;013;013833;Capiate;;15/08/1928;013167;Olginate;013;CO;;;;;
1928;CO;013;013863;Consonno;;15/08/1928;013167;Olginate;013;CO;;;;;
1928;BS;017;017845;Goglione Sopra;;15/08/1928;017155;Prevalle;017;BS;;;;;
1928;BS;017;017846;Goglione Sotto;;15/08/1928;017155;Prevalle;017;BS;;;;;
1928;VA;012;012803;Arbizzo;;16/08/1928;012027;Cadegliano-Viconago;012;VA;;;;;
1928;VA;012;012822;Cadegliano;;16/08/1928;012027;Cadegliano-Viconago;012;VA;;;;;
1928;VA;012;012901;Viconago;;16/08/1928;012027;Cadegliano-Viconago;012;VA;;;;;
1928;GO;031;031815;Battaglia della Bainsizza;;16/08/1928;031711;Gargaro;031;GO;;;;;
1928;GO;031;031862;Santo Spirito della Bainsizza;;16/08/1928;031711;Gargaro;031;GO;;;;;
1928;VA;012;012869;Muceno;;16/08/1928;012114;Porto Valtravaglia;012;VA;;;;;
1928;VA;012;012870;Musadino;;16/08/1928;012114;Porto Valtravaglia;012;VA;;;;;
1928;GO;031;031818;Boriano;;24/08/1928;031710;Comeno;031;GO;;;;;
1928;GO;031;031828;Dol Grande;;24/08/1928;031710;Comeno;031;GO;;;;;
1928;GO;031;031833;Gabrovizza;;24/08/1928;031710;Comeno;031;GO;;;;;
1928;GO;031;031836;Goriano;;24/08/1928;031710;Comeno;031;GO;;;;;
1928;GO;031;031854;Pliscovizza della Madonna;;24/08/1928;031710;Comeno;031;GO;;;;;
1928;GO;031;031863;Scherbina;;24/08/1928;031710;Comeno;031;GO;;;;;
1928;GO;031;031823;Ceconico;;24/08/1928;031713;Idria;031;GO;;;;;
1928;GO;031;031827;Dole;;24/08/1928;031713;Idria;031;GO;;;;;
1928;GO;031;031839;Idria di Sotto;;24/08/1928;031713;Idria;031;GO;;;;;
1928;GO;031;031840;Ledine;;24/08/1928;031713;Idria;031;GO;;;;;
1928;GO;031;031880;Voschia;;24/08/1928;031713;Idria;031;GO;;;;;
1928;GO;031;031819;Brestovizza in Valle;;24/08/1928;031717;Opacchiasella;031;GO;;;;;
1928;GO;031;031867;Sella delle Trincee;;24/08/1928;031717;Opacchiasella;031;GO;;;;;
1928;VI;024;024805;Novale;;24/08/1928;024111;Valdagno;024;VI;;;;;
1928;BS;017;017809;Borgonato;;04/09/1928;017062;Corte Franca;017;BS;;;;;
1928;BS;017;017830;Colombaro;;04/09/1928;017062;Corte Franca;017;BS;;;;;
1928;BS;017;017864;Nigoline;;04/09/1928;017062;Corte Franca;017;BS;;;;;
1928;BS;017;017902;Timoline;;04/09/1928;017062;Corte Franca;017;BS;;;;;
1928;TN;022;022823;Chizzola;;06/09/1928;022001;Ala;022;TN;;;;;
1928;TN;022;022886;Pilcante;;06/09/1928;022001;Ala;022;TN;;;;;
1928;TN;022;022908;Santa Margherita;;06/09/1928;022001;Ala;022;TN;;;;;
1928;TN;022;022916;Serravalle all'Adige;;06/09/1928;022001;Ala;022;TN;;;;;
1928;VC;002;002801;Agnona;;06/09/1928;002016;Borgosesia;002;VC;;;;;
1928;VC;002;002803;Aranco;;06/09/1928;002016;Borgosesia;002;VC;;;;;
1928;VC;002;002814;Doccio;;06/09/1928;002016;Borgosesia;002;VC;;;;;
1928;VC;002;002817;Foresto Sesia;;06/09/1928;002016;Borgosesia;002;VC;;;;;
1928;VC;002;002818;Isolella;;06/09/1928;002016;Borgosesia;002;VC;;;;;
1928;VA;012;012805;Ardena;;06/09/1928;012024;Brusimpiano;012;VA;;;;;
1928;NO;003;003832;Castiglione d'Ossola;;06/09/1928;003029;Calasca-Castiglione;003;NO;;;;;
1928;TN;022;022808;Bolentina;;06/09/1928;022075;Dimaro;022;TN;;;;;
1928;TN;022;022817;Carciato;;06/09/1928;022075;Dimaro;022;TN;;;;;
1928;TN;022;022875;Montes;;06/09/1928;022075;Dimaro;022;TN;;;;;
1928;TN;022;022894;Presson;;06/09/1928;022075;Dimaro;022;TN;;;;;
1928;TN;022;022804;Arnago;;06/09/1928;022110;Malé;022;TN;;;;;
1928;TN;022;022859;Magras;;06/09/1928;022110;Malé;022;TN;;;;;
1928;PV;018;018836;Goido;;06/09/1928;018088;Mede;018;PV;;;;;
1928;IM;008;008822;Moano;;06/09/1928;008042;Pieve di Teco;008;IM;;;;;
1928;BZ;021;021802;Albes/Albeins;;08/09/1928;021011;Bressanone/Brixen;021;BZ;;;;;
1928;BZ;021;021848;Millan-Sarnes/Milland-Sarns;;08/09/1928;021011;Bressanone/Brixen;021;BZ;;;;;
1928;BZ;021;021857;Monteponente/Pfeffersberg;;08/09/1928;021011;Bressanone/Brixen;021;BZ;;;;;
1928;TN;022;022873;Miola;;09/09/1928;022009;Baselga di Pinè;022;TN;;;;;
1928;TN;022;022869;Mechel;;09/09/1928;022062;Cles;022;TN;;;;;
1928;GO;031;031801;Brazzano;;09/09/1928;031002;Cormons;031;GO;;;;;
1928;TS;032;032801;Aurisina;;09/09/1928;032001;Duino Aurisina;032;TS;;;;;
1928;TS;032;032802;Duino;;09/09/1928;032001;Duino Aurisina;032;TS;;;;;
1928;TS;032;032803;Malchina;;09/09/1928;032001;Duino Aurisina;032;TS;;;;;
1928;TS;032;032804;San Pelagio;;09/09/1928;032001;Duino Aurisina;032;TS;;;;;
1928;TS;032;032805;Slivia;;09/09/1928;032001;Duino Aurisina;032;TS;;;;;
1928;GO;031;031802;Corona;;09/09/1928;031010;Mariano del Friuli;031;GO;;;;;
1928;TN;022;022820;Castello;;09/09/1928;022131;Ossana;022;TN;;;;;
1928;TN;022;022926;Termenago;;09/09/1928;022131;Ossana;022;TN;;;;;
1928;TN;022;022918;Sevignano;;09/09/1928;022172;Segonzano;022;TN;;;;;
1928;GE;010;010806;Canepa;;09/09/1928;010060;Sori;010;GE;;;;;
1928;NO;003;003902;Viggiona;;09/09/1928;003147;Trarego;003;NO;;;;;
1928;CO;013;013805;Albese;;23/09/1928;013004;Albese con Cassano;013;CO;;;;;
1928;CO;013;013846;Cassano Albese;;23/09/1928;013004;Albese con Cassano;013;CO;;;;;
1928;AL;006;006811;Groppo;;23/09/1928;006137;Pozzol Groppo;006;AL;;;;;
1928;AL;006;006825;Vargo;;23/09/1928;006167;Stazzano;006;AL;;;;;
1928;CO;013;013920;Ponzate;;23/09/1928;013222;Tavernerio;013;CO;;;;;
1928;CO;013;013942;Solzago;;23/09/1928;013222;Tavernerio;013;CO;;;;;
1928;CO;013;013877;Fabbrica Durini;;25/09/1928;013007;Alzate Brianza;013;CO;;;;;
1928;PE;068;068803;Musellaro;;25/09/1928;068003;Bolognano;068;PE;;;;;
1928;NO;003;003821;Brovello;;25/09/1928;003028;Brovello-Carpugnino;003;NO;;;;;
1928;NO;003;003830;Carpugnino;;25/09/1928;003028;Brovello-Carpugnino;003;NO;;;;;
1928;NO;003;003858;Graglia Piana;;25/09/1928;003028;Brovello-Carpugnino;003;NO;;;;;
1928;NO;003;003891;Stropino;;25/09/1928;003028;Brovello-Carpugnino;003;NO;;;;;
1928;AO;007;001849;Priacco;;25/09/1928;007839;Cuorgnè;007;AO;;;;;
1928;AO;007;001859;Salto;;25/09/1928;007839;Cuorgnè;007;AO;;;;;
1928;AL;006;006809;Forotondo;;25/09/1928;006067;Fabbrica Curone;006;AL;;;;;
1928;BS;017;017818;Camignone;;25/09/1928;017136;Passirano;017;BS;;;;;
1928;BS;017;017884;Raffa;;25/09/1928;017158;Puegnago;017;BS;;;;;
1928;ME;083;083803;Guidomandri;;25/09/1928;083094;Scaletta Zanglea;083;ME;;;;;
1928;BS;017;017865;Nozza;;25/09/1928;017197;Vestone;017;BS;;;;;
1928;BS;017;017878;Prandaglio;;25/09/1928;017201;Villanuova sul Clisi;017;BS;;;;;
1928;PV;018;018804;Bottarone;;07/10/1928;018023;Bressana Bottarone;018;PV;;;;;
1928;PV;018;018806;Bressana;;07/10/1928;018023;Bressana Bottarone;018;PV;;;;;
1928;SA;065;065805;Licusati;;07/10/1928;065021;Camerota;065;SA;;;;;
1928;TN;022;022802;Almazzago;;07/10/1928;022064;Commezzadura;022;TN;;;;;
1928;TN;022;022836;Deggiano;;07/10/1928;022064;Commezzadura;022;TN;;;;;
1928;TN;022;022866;Mastellina;;07/10/1928;022064;Commezzadura;022;TN;;;;;
1928;TN;022;022870;Mestriago;;07/10/1928;022064;Commezzadura;022;TN;;;;;
1928;TN;022;022885;Piano;;07/10/1928;022064;Commezzadura;022;TN;;;;;
1928;TN;022;022842;Forno;;07/10/1928;022118;Moena;022;TN;;;;;
1928;VA;012;012845;Cugliate;;07/10/1928;012059;Val Marchirolo;012;VA;;;;;
1928;VA;012;012849;Fabiasco;;07/10/1928;012059;Val Marchirolo;012;VA;;;;;
1928;BS;017;017899;Sopraponte;;09/10/1928;017077;Gavardo;017;BS;;;;;
1928;BS;017;017900;Soprazocco;;09/10/1928;017077;Gavardo;017;BS;;;;;
1928;AL;006;006817;Pavone d'Alessandria;;13/10/1928;006129;Pietra Marazzi;006;AL;;;;;
1928;NO;003;003814;Beura;;16/10/1928;003017;Beura-Cardezza;003;NO;;;;;
1928;NO;003;003828;Cardezza;;16/10/1928;003017;Beura-Cardezza;003;NO;;;;;
1928;NO;003;003829;Cargiago;;16/10/1928;003074;Ghiffa;003;NO;;;;;
1928;NO;003;003801;Agaro;;16/10/1928;003124;Premia;003;NO;;;;;
1928;NO;003;003880;Salecchio;;16/10/1928;003124;Premia;003;NO;;;;;
1928;VA;012;012820;Brenno Useria;;17/10/1928;012004;Arcisate;012;VA;;;;;
1928;VR;023;023802;Belluno Veronese;;17/10/1928;023013;Brentino Belluno;023;VR;;;;;
1928;VR;023;023804;Brentino;;17/10/1928;023013;Brentino Belluno;023;VR;;;;;
1928;BZ;021;021804;Anterselva/Anthoiz;;17/10/1928;021872;Rasun Valdaora/Rasen Olang;021;BZ;;;;;
1928;BZ;021;021870;Rasun di Sopra/Oberrasen;;17/10/1928;021872;Rasun Valdaora/Rasen Olang;021;BZ;;;;;
1928;BZ;021;021871;Rasun di Sotto/Niederrasen;;17/10/1928;021872;Rasun Valdaora/Rasen Olang;021;BZ;;;;;
1928;NO;003;003815;Bieno;;28/10/1928;003132;San Bernardino Verbano;003;NO;;;;;
1928;NO;003;003878;Rovegro;;28/10/1928;003132;San Bernardino Verbano;003;NO;;;;;
1928;NO;003;003886;Santino;;28/10/1928;003132;San Bernardino Verbano;003;NO;;;;;
1928;AL;006;006821;Sorli;;30/10/1928;006018;Borghetto di Borbera;006;AL;;;;;
1928;TN;022;022837;Dercolo;;30/10/1928;022074;Denno;022;TN;;;;;
1928;TN;022;022855;Lover;;30/10/1928;022074;Denno;022;TN;;;;;
1928;TN;022;022897;Quetta;;30/10/1928;022074;Denno;022;TN;;;;;
1928;TN;022;022927;Termon;;30/10/1928;022074;Denno;022;TN;;;;;
1928;TN;022;022892;Preghena;;30/10/1928;022106;Livo;022;TN;;;;;
1928;CO;013;013883;Imberido;;30/10/1928;013164;Oggiono;013;CO;;;;;
