territorio,codice,anno,export_manifattura_euro
Belluno,ITD33,2021,4213506191.0
Belluno,ITD33,2022,4930563017.0
Belluno,ITD33,2023,5264969574.0
Belluno,ITD33,2024,5001427430.0
Belluno,ITD33,2025,4982593633.0
Treviso,ITD34,1991,2821972733.6628
Treviso,ITD34,1992,3159196126.58099
Treviso,ITD34,1993,4044936282.65485
Treviso,ITD34,1994,4850452515.40755
Treviso,ITD34,1995,6026763951.3112
Treviso,ITD34,1996,6121375152.7489
Treviso,ITD34,1997,6468816950.64016
Treviso,ITD34,1998,6668220306.57216
Treviso,ITD34,1999,7033150571.46705
Treviso,ITD34,2000,7967799477.86358
Treviso,ITD34,2001,8521373509.0
Treviso,ITD34,2002,8280961450.0
Treviso,ITD34,2003,8285850543.0
Treviso,ITD34,2004,8593677806.0
Treviso,ITD34,2005,8691314058.0
Treviso,ITD34,2006,9772183383.0
Treviso,ITD34,2007,10568889009.0
Treviso,ITD34,2008,10741434211.0
Treviso,ITD34,2009,8884677659.0
Treviso,ITD34,2010,9822166016.0
Treviso,ITD34,2011,10610701604.0
Treviso,ITD34,2012,9964874129.0
Treviso,ITD34,2013,10430111505.0
Treviso,ITD34,2014,11259330614.0
Treviso,ITD34,2015,11810179457.0
Treviso,ITD34,2016,12062805479.0
Treviso,ITD34,2017,12825952918.0
Treviso,ITD34,2018,13414008699.0
Treviso,ITD34,2019,13526599528.0
Treviso,ITD34,2020,12588305007.0
Treviso,ITD34,2021,14347872889.0
Treviso,ITD34,2022,16199270093.0
Treviso,ITD34,2023,15955081405.0
Treviso,ITD34,2024,15587325602.0
Treviso,ITD34,2025,15411194171.0
Venezia,ITD35,1991,1405676170.68614
Venezia,ITD35,1992,1364527444.5254
Venezia,ITD35,1993,1894773102.93256
Venezia,ITD35,1994,2233272159.88039
Venezia,ITD35,1995,2574108302.04852
Venezia,ITD35,1996,3043996629.08217
Venezia,ITD35,1997,2968119319.62521
Venezia,ITD35,1998,3172781395.67721
Venezia,ITD35,1999,3548344427.68938
Venezia,ITD35,2000,4698078448.61617
Venezia,ITD35,2001,4439718660.0
Venezia,ITD35,2002,4808168606.0
Venezia,ITD35,2003,4208019756.0
Venezia,ITD35,2004,4243129996.0
Venezia,ITD35,2005,4150086565.0
Venezia,ITD35,2006,4386576132.0
Venezia,ITD35,2007,5188892437.0
Venezia,ITD35,2008,4416783035.0
Venezia,ITD35,2009,3186314670.0
Venezia,ITD35,2010,3674681092.0
Venezia,ITD35,2011,3668764985.0
Venezia,ITD35,2012,3849551488.0
Venezia,ITD35,2013,3865323256.0
Venezia,ITD35,2014,3925058141.0
Venezia,ITD35,2015,4183147779.0
Venezia,ITD35,2016,4410445082.0
Venezia,ITD35,2017,4514155010.0
Venezia,ITD35,2018,4812268678.0
Venezia,ITD35,2019,4717600123.0
Venezia,ITD35,2020,4306330405.0
Venezia,ITD35,2021,4986543820.0
Venezia,ITD35,2022,6630093851.0
Venezia,ITD35,2023,6273604671.0
Venezia,ITD35,2024,6243182496.0
Venezia,ITD35,2025,5642399012.0
Padova,ITD36,1991,1731354849.27802
Padova,ITD36,1992,1909746175.90359
Padova,ITD36,1993,2423338967.70746
Padova,ITD36,1994,2931819625.88148
Padova,ITD36,1995,3623632045.63316
Padova,ITD36,1996,3824865396.35632
Padova,ITD36,1997,4201452131.67791
Padova,ITD36,1998,4403220770.34991
Padova,ITD36,1999,4561457287.46775
Padova,ITD36,2000,5349170508.24822
Padova,ITD36,2001,5514043910.0
Padova,ITD36,2002,5531495489.0
Padova,ITD36,2003,5352792673.0
Padova,ITD36,2004,5917820227.0
Padova,ITD36,2005,6169124390.0
Padova,ITD36,2006,6821310479.0
Padova,ITD36,2007,7411528276.0
Padova,ITD36,2008,7104865195.0
Padova,ITD36,2009,5585993318.0
Padova,ITD36,2010,6918209099.0
Padova,ITD36,2011,8051359205.0
Padova,ITD36,2012,8383463393.0
Padova,ITD36,2013,8444046321.0
Padova,ITD36,2014,8302613228.0
Padova,ITD36,2015,8523251226.0
Padova,ITD36,2016,8903460734.0
Padova,ITD36,2017,9280968253.0
Padova,ITD36,2018,9735235044.0
Padova,ITD36,2019,10156047091.0
Padova,ITD36,2020,9016530474.0
Padova,ITD36,2021,10881994549.0
Padova,ITD36,2022,12605541463.0
Padova,ITD36,2023,13093919952.0
Padova,ITD36,2024,12906838220.0
Padova,ITD36,2025,13059734586.0
Rovigo,ITD37,1991,214968445.51841
Rovigo,ITD37,1992,209817149.98586
Rovigo,ITD37,1993,303119930.07337
Rovigo,ITD37,1994,382645328.39137
Rovigo,ITD37,1995,483831026.14868
Rovigo,ITD37,1996,485830731.25249
Rovigo,ITD37,1997,539771645.48486
Rovigo,ITD37,1998,564478562.39175
Rovigo,ITD37,1999,602704382.65347
Rovigo,ITD37,2000,648223046.89007
Rovigo,ITD37,2001,704102165.0
Rovigo,ITD37,2002,738067873.0
Rovigo,ITD37,2003,708635144.0
Rovigo,ITD37,2004,720781659.0
Rovigo,ITD37,2005,765412950.0
Rovigo,ITD37,2006,875055126.0
Rovigo,ITD37,2007,945911053.0
Rovigo,ITD37,2008,1223760666.0
Rovigo,ITD37,2009,821460326.0
Rovigo,ITD37,2010,1011660042.0
Rovigo,ITD37,2011,1224198054.0
Rovigo,ITD37,2012,1275040131.0
Rovigo,ITD37,2013,1228846431.0
Rovigo,ITD37,2014,1282888388.0
Rovigo,ITD37,2015,1337439685.0
Rovigo,ITD37,2016,1256719335.0
Rovigo,ITD37,2017,1358714209.0
Rovigo,ITD37,2018,1373680615.0
Rovigo,ITD37,2019,1574109285.0
Rovigo,ITD37,2020,2078517532.0
Rovigo,ITD37,2021,1579699843.0
Rovigo,ITD37,2022,1801178806.0
Rovigo,ITD37,2023,1702944153.0
Rovigo,ITD37,2024,1636923175.0
Rovigo,ITD37,2025,1534720297.0
Friuli-Venezia Giulia,ITD4,1991,3148977141.6345
Friuli-Venezia Giulia,ITD4,1992,3246549564.3864
Friuli-Venezia Giulia,ITD4,1993,4513288750.02993
Friuli-Venezia Giulia,ITD4,1994,5121771850.53163
Friuli-Venezia Giulia,ITD4,1995,6338230933.71221
Friuli-Venezia Giulia,ITD4,1996,6461427639.74513
Friuli-Venezia Giulia,ITD4,1997,6788352933.74495
Friuli-Venezia Giulia,ITD4,1998,7984216280.79466
Friuli-Venezia Giulia,ITD4,1999,7490099251.66762
Friuli-Venezia Giulia,ITD4,2000,8795881366.75452
Friuli-Venezia Giulia,ITD4,2001,9098823719.0
Friuli-Venezia Giulia,ITD4,2002,8878237830.0
Friuli-Venezia Giulia,ITD4,2003,8071267416.0
Friuli-Venezia Giulia,ITD4,2004,9748768099.0
Friuli-Venezia Giulia,ITD4,2005,9519002437.0
Friuli-Venezia Giulia,ITD4,2006,10935303198.0
Friuli-Venezia Giulia,ITD4,2007,12258585607.0
Friuli-Venezia Giulia,ITD4,2008,13061885727.0
Friuli-Venezia Giulia,ITD4,2009,10588711517.0
Friuli-Venezia Giulia,ITD4,2010,11481861289.0
Friuli-Venezia Giulia,ITD4,2011,12364730705.0
Friuli-Venezia Giulia,ITD4,2012,11257878260.0
Friuli-Venezia Giulia,ITD4,2013,11245415066.0
Friuli-Venezia Giulia,ITD4,2014,11823480765.0
Friuli-Venezia Giulia,ITD4,2015,12241618520.0
Friuli-Venezia Giulia,ITD4,2016,13023000656.0
Friuli-Venezia Giulia,ITD4,2017,14533604719.0
Friuli-Venezia Giulia,ITD4,2018,15240967292.0
Friuli-Venezia Giulia,ITD4,2019,15188035774.0
Friuli-Venezia Giulia,ITD4,2020,13998392584.0
Friuli-Venezia Giulia,ITD4,2021,17791552297.0
Friuli-Venezia Giulia,ITD4,2022,21623376114.0
Friuli-Venezia Giulia,ITD4,2023,18582313466.0
Friuli-Venezia Giulia,ITD4,2024,16777242448.0
Friuli-Venezia Giulia,ITD4,2025,19587789384.0
Pordenone,ITD41,1991,1141854436.11229
Pordenone,ITD41,1992,1165637516.46816
Pordenone,ITD41,1993,1422404609.89982
Pordenone,ITD41,1994,1675656118.72604
Pordenone,ITD41,1995,2088294741.95396
Pordenone,ITD41,1996,2102183209.98843
Pordenone,ITD41,1997,2341194065.91412
Pordenone,ITD41,1998,2413178541.73428
Pordenone,ITD41,1999,2363867602.6663
Pordenone,ITD41,2000,2731781746.86817
Pordenone,ITD41,2001,3136064351.0
Pordenone,ITD41,2002,2911504436.0
Pordenone,ITD41,2003,2885336927.0
Pordenone,ITD41,2004,3089487233.0
Pordenone,ITD41,2005,3184076020.0
Pordenone,ITD41,2006,3551795857.0
Pordenone,ITD41,2007,3958437272.0
Pordenone,ITD41,2008,3869496923.0
Pordenone,ITD41,2009,2753645180.0
Pordenone,ITD41,2010,3077978773.0
Pordenone,ITD41,2011,3345244598.0
Pordenone,ITD41,2012,3294749895.0
Pordenone,ITD41,2013,3374535212.0
Pordenone,ITD41,2014,3471204152.0
Pordenone,ITD41,2015,3553456555.0
Pordenone,ITD41,2016,3551568761.0
Pordenone,ITD41,2017,3798348490.0
Pordenone,ITD41,2018,3957018138.0
Pordenone,ITD41,2019,3933469825.0
Pordenone,ITD41,2020,3503921715.0
Pordenone,ITD41,2021,4530626557.0
Pordenone,ITD41,2022,5260972931.0
Pordenone,ITD41,2023,4955208208.0
Pordenone,ITD41,2024,4823958858.0
Pordenone,ITD41,2025,5106994452.0
Udine,ITD42,1991,1430476627.75169
Udine,ITD42,1992,1505769329.69933
Udine,ITD42,1993,1788363194.18423
Udine,ITD42,1994,2161289395.082
Udine,ITD42,1995,2577634079.9623
Udine,ITD42,1996,2602213036.92626
Udine,ITD42,1997,2709602816.75865
Udine,ITD42,1998,3053073877.6136
Udine,ITD42,1999,3016797129.01869
Udine,ITD42,2000,3228972254.38307
Udine,ITD42,2001,3519864031.0
Udine,ITD42,2002,3369252930.0
Udine,ITD42,2003,3109898608.0
Udine,ITD42,2004,3664270097.0
Udine,ITD42,2005,4083436668.0
Udine,ITD42,2006,4951170766.0
Udine,ITD42,2007,5544513607.0
Udine,ITD42,2008,5807385743.0
Udine,ITD42,2009,4364840280.0
Udine,ITD42,2010,4729733893.0
Udine,ITD42,2011,5291418805.0
Udine,ITD42,2012,4831200290.0
Udine,ITD42,2013,4787371442.0
Udine,ITD42,2014,4999766352.0
Udine,ITD42,2015,4898765321.0
Udine,ITD42,2016,4883709823.0
Udine,ITD42,2017,5403433235.0
Udine,ITD42,2018,5933089419.0
Udine,ITD42,2019,6130215544.0
Udine,ITD42,2020,5253410841.0
Udine,ITD42,2021,6653123845.0
Udine,ITD42,2022,7825843351.0
Udine,ITD42,2023,7422522465.0
Udine,ITD42,2024,6928817039.0
Udine,ITD42,2025,6893766996.0
Gorizia,ITD43,1991,226081844.99191
Gorizia,ITD43,1992,255782001.9951
Gorizia,ITD43,1993,572213595.72898
Gorizia,ITD43,1994,627368847.83731
Gorizia,ITD43,1995,873654064.25879
Gorizia,ITD43,1996,962639715.53265
Gorizia,ITD43,1997,875360139.34351
Gorizia,ITD43,1998,1461774599.61763
Gorizia,ITD43,1999,1165172083.44134
Gorizia,ITD43,2000,1708936417.44237
Gorizia,ITD43,2001,1331001882.0
Gorizia,ITD43,2002,1713821378.0
Gorizia,ITD43,2003,1142728253.0
Gorizia,ITD43,2004,1924710719.0
Gorizia,ITD43,2005,1138789551.0
Gorizia,ITD43,2006,1074919428.0
Gorizia,ITD43,2007,1224783845.0
Gorizia,ITD43,2008,1594217802.0
Gorizia,ITD43,2009,1244228999.0
Gorizia,ITD43,2010,1645141790.0
Gorizia,ITD43,2011,1340578719.0
Gorizia,ITD43,2012,1353056840.0
Gorizia,ITD43,2013,1329098742.0
Gorizia,ITD43,2014,1424569189.0
Gorizia,ITD43,2015,1463423116.0
Gorizia,ITD43,2016,1503471525.0
Gorizia,ITD43,2017,2391103035.0
Gorizia,ITD43,2018,2271570738.0
Gorizia,ITD43,2019,1657859907.0
Gorizia,ITD43,2020,1629679496.0
Gorizia,ITD43,2021,1964649882.0
Gorizia,ITD43,2022,2837611243.0
Gorizia,ITD43,2023,1735886912.0
Gorizia,ITD43,2024,2131914739.0
Gorizia,ITD43,2025,2111074721.0
Trieste,ITD44,1991,350564232.77861
Trieste,ITD44,1992,319360716.22381
Trieste,ITD44,1993,730307350.2169
Trieste,ITD44,1994,657457488.88628
Trieste,ITD44,1995,798648047.53716
Trieste,ITD44,1996,794391677.29779
Trieste,ITD44,1997,862195911.72867
Trieste,ITD44,1998,1056189261.82915
Trieste,ITD44,1999,944262436.54129
Trieste,ITD44,2000,1126190948.06091
Trieste,ITD44,2001,1111893455.0
Trieste,ITD44,2002,883659086.0
Trieste,ITD44,2003,933303628.0
Trieste,ITD44,2004,1070300050.0
Trieste,ITD44,2005,1112700198.0
Trieste,ITD44,2006,1357417147.0
Trieste,ITD44,2007,1530850883.0
Trieste,ITD44,2008,1790785259.0
Trieste,ITD44,2009,2225997058.0
Trieste,ITD44,2010,2029006833.0
Trieste,ITD44,2011,2387488583.0
Trieste,ITD44,2012,1778871235.0
Trieste,ITD44,2013,1754409670.0
Trieste,ITD44,2014,1927941072.0
Trieste,ITD44,2015,2325973528.0
Trieste,ITD44,2016,3084250547.0
Trieste,ITD44,2017,2940719959.0
Trieste,ITD44,2018,3079288997.0
Trieste,ITD44,2019,3466490498.0
Trieste,ITD44,2020,3611380532.0
Trieste,ITD44,2021,4643152013.0
Trieste,ITD44,2022,5698948589.0
Trieste,ITD44,2023,4468695881.0
Trieste,ITD44,2024,2892551812.0
Trieste,ITD44,2025,5475953215.0
Emilia-Romagna,ITD5,1991,10830390182.71624
Emilia-Romagna,ITD5,1992,11190282570.65419
Emilia-Romagna,ITD5,1993,14639947773.81825
Emilia-Romagna,ITD5,1994,16886172098.94594
Emilia-Romagna,ITD5,1995,20973901522.01834
Emilia-Romagna,ITD5,1996,21963983137.18016
Emilia-Romagna,ITD5,1997,23526628254.85281
Emilia-Romagna,ITD5,1998,24893695709.80057
Emilia-Romagna,ITD5,1999,25306466764.46252
Emilia-Romagna,ITD5,2000,29144424551.33339
Emilia-Romagna,ITD5,2001,30462290907.0
Emilia-Romagna,ITD5,2002,30950804095.0
Emilia-Romagna,ITD5,2003,30557327579.0
Emilia-Romagna,ITD5,2004,33726336305.0
Emilia-Romagna,ITD5,2005,36512117482.0
Emilia-Romagna,ITD5,2006,40420893996.0
Emilia-Romagna,ITD5,2007,45304122913.0
Emilia-Romagna,ITD5,2008,46294891201.0
Emilia-Romagna,ITD5,2009,35479115875.0
Emilia-Romagna,ITD5,2010,41186802728.0
Emilia-Romagna,ITD5,2011,46782701631.0
Emilia-Romagna,ITD5,2012,48201697275.0
Emilia-Romagna,ITD5,2013,49580161618.0
Emilia-Romagna,ITD5,2014,51676269292.0
Emilia-Romagna,ITD5,2015,54045663917.0
Emilia-Romagna,ITD5,2016,54765037975.0
Emilia-Romagna,ITD5,2017,58623694384.0
Emilia-Romagna,ITD5,2018,62151989920.0
Emilia-Romagna,ITD5,2019,65050759476.0
Emilia-Romagna,ITD5,2020,60551544976.0
Emilia-Romagna,ITD5,2021,71684342182.0
Emilia-Romagna,ITD5,2022,82252845636.0
Emilia-Romagna,ITD5,2023,83368411255.0
Emilia-Romagna,ITD5,2024,81079624344.0
Emilia-Romagna,ITD5,2025,81664517962.0
Piacenza,ITD51,1991,426067510.73
Piacenza,ITD51,1992,434191431.46319
Piacenza,ITD51,1993,577065507.90878
Piacenza,ITD51,1994,685902841.0303
Piacenza,ITD51,1995,835550920.06908
Piacenza,ITD51,1996,895838673.84194
Piacenza,ITD51,1997,1020664753.88139
Piacenza,ITD51,1998,1073188647.76182
Piacenza,ITD51,1999,1039784633.34299
Piacenza,ITD51,2000,1127198459.92868
Piacenza,ITD51,2001,1225906502.0
Piacenza,ITD51,2002,1229932521.0
Piacenza,ITD51,2003,1196078623.0
Piacenza,ITD51,2004,1324271125.0
Piacenza,ITD51,2005,1577569301.0
Piacenza,ITD51,2006,1888531899.0
Piacenza,ITD51,2007,2345524732.0
Piacenza,ITD51,2008,2459321644.0
Piacenza,ITD51,2009,2074067257.0
Piacenza,ITD51,2010,1967708882.0
Piacenza,ITD51,2011,2639196786.0
Piacenza,ITD51,2012,3125407083.0
Piacenza,ITD51,2013,3446628401.0
Piacenza,ITD51,2014,3687796074.0
Piacenza,ITD51,2015,3897587550.0
Piacenza,ITD51,2016,4175565022.0
Piacenza,ITD51,2017,4320097270.0
Piacenza,ITD51,2018,5118238943.0
Piacenza,ITD51,2019,5836813444.0
Piacenza,ITD51,2020,5936427041.0
Piacenza,ITD51,2021,5947234388.0
Piacenza,ITD51,2022,5926684121.0
Piacenza,ITD51,2023,6486057846.0
Piacenza,ITD51,2024,6849042224.0
Piacenza,ITD51,2025,6524125735.0
Parma,ITD52,1991,1008663114.13485
Parma,ITD52,1992,1147510890.01211
Parma,ITD52,1993,1368430526.73413
Parma,ITD52,1994,1572056336.6703
Parma,ITD52,1995,1951794700.12171
Parma,ITD52,1996,2159698884.97034
Parma,ITD52,1997,2251554465.54252
Parma,ITD52,1998,2452139115.4122
Parma,ITD52,1999,2470085610.99233
Parma,ITD52,2000,2742110330.17047
Parma,ITD52,2001,2862041877.0
Parma,ITD52,2002,2987894792.0
Parma,ITD52,2003,3135082471.0
Parma,ITD52,2004,3415461860.0
Parma,ITD52,2005,3468426085.0
Parma,ITD52,2006,3902158502.0
Parma,ITD52,2007,4343255665.0
Parma,ITD52,2008,4459746667.0
Parma,ITD52,2009,3938256951.0
Parma,ITD52,2010,4866521786.0
Parma,ITD52,2011,5290522006.0
Parma,ITD52,2012,5450267464.0
Parma,ITD52,2013,5593197844.0
Parma,ITD52,2014,5712347145.0
Parma,ITD52,2015,6189144096.0
Parma,ITD52,2016,6182595756.0
Parma,ITD52,2017,6449369559.0
Parma,ITD52,2018,6661514339.0
Parma,ITD52,2019,7050497075.0
Parma,ITD52,2020,7150575263.0
Parma,ITD52,2021,8822805252.0
Parma,ITD52,2022,10121454069.0
Parma,ITD52,2023,9670713724.0
Parma,ITD52,2024,9362009693.0
Parma,ITD52,2025,9807047074.0
Reggio nell'Emilia,ITD53,1991,1580757123.23964
Reggio nell'Emilia,ITD53,1992,1730370414.77516
Reggio nell'Emilia,ITD53,1993,2313518945.709
Reggio nell'Emilia,ITD53,1994,2808651773.2607
Reggio nell'Emilia,ITD53,1995,3576515987.44338
Reggio nell'Emilia,ITD53,1996,3711045931.6095
Reggio nell'Emilia,ITD53,1997,3898120233.74896
Reggio nell'Emilia,ITD53,1998,4195007338.33779
Reggio nell'Emilia,ITD53,1999,4262478474.5976
Reggio nell'Emilia,ITD53,2000,4963466443.73004
Reggio nell'Emilia,ITD53,2001,5212356578.0
Reggio nell'Emilia,ITD53,2002,5347777789.0
Reggio nell'Emilia,ITD53,2003,5076354756.0
Reggio nell'Emilia,ITD53,2004,5789769190.0
Reggio nell'Emilia,ITD53,2005,6391351253.0
Reggio nell'Emilia,ITD53,2006,7353681444.0
Reggio nell'Emilia,ITD53,2007,8056678662.0
Reggio nell'Emilia,ITD53,2008,8375459365.0
Reggio nell'Emilia,ITD53,2009,6405104784.0
Reggio nell'Emilia,ITD53,2010,7289956737.0
Reggio nell'Emilia,ITD53,2011,8296653243.0
Reggio nell'Emilia,ITD53,2012,8414646241.0
Reggio nell'Emilia,ITD53,2013,8590314592.0
Reggio nell'Emilia,ITD53,2014,8964754748.0
Reggio nell'Emilia,ITD53,2015,9231356277.0
Reggio nell'Emilia,ITD53,2016,9471352176.0
Reggio nell'Emilia,ITD53,2017,10297040155.0
Reggio nell'Emilia,ITD53,2018,10700601505.0
Reggio nell'Emilia,ITD53,2019,10688662896.0
Reggio nell'Emilia,ITD53,2020,9571695910.0
Reggio nell'Emilia,ITD53,2021,11638760123.0
Reggio nell'Emilia,ITD53,2022,13815736688.0
Reggio nell'Emilia,ITD53,2023,13921163979.0
Reggio nell'Emilia,ITD53,2024,12958436598.0
Reggio nell'Emilia,ITD53,2025,13015495676.0
Modena,ITD54,1991,3054365124.19985
Modena,ITD54,1992,3143885150.3311
Modena,ITD54,1993,3985082681.13487
Modena,ITD54,1994,4497533327.99735
Modena,ITD54,1995,5369734368.14372
Modena,ITD54,1996,5549793743.64499
Modena,ITD54,1997,5961588977.2676
Modena,ITD54,1998,6150676035.36838
Modena,ITD54,1999,6365001403.21753
Modena,ITD54,2000,7402515804.61566
Modena,ITD54,2001,7711596223.0
Modena,ITD54,2002,7833936148.0
Modena,ITD54,2003,7607601699.0
Modena,ITD54,2004,8297440641.0
Modena,ITD54,2005,8737596090.0
Modena,ITD54,2006,9362511521.0
Modena,ITD54,2007,10375396526.0
Modena,ITD54,2008,10664636517.0
Modena,ITD54,2009,7992584095.0
Modena,ITD54,2010,9083155652.0
Modena,ITD54,2011,9937459434.0
Modena,ITD54,2012,10238236634.0
Modena,ITD54,2013,10539006978.0
Modena,ITD54,2014,11101635261.0
Modena,ITD54,2015,11574203452.0
Modena,ITD54,2016,11772087001.0
Modena,ITD54,2017,12468271095.0
Modena,ITD54,2018,12673022075.0
Modena,ITD54,2019,13008842102.0
Modena,ITD54,2020,12125343586.0
Modena,ITD54,2021,14634592789.0
Modena,ITD54,2022,17183803284.0
Modena,ITD54,2023,18275265132.0
Modena,ITD54,2024,17940589871.0
Modena,ITD54,2025,17976418080.0
Bologna,ITD55,1991,2721373072.97511
Bologna,ITD55,1992,2575619440.99213
Bologna,ITD55,1993,3742933185.45482
Bologna,ITD55,1994,4162429934.35808
Bologna,ITD55,1995,5047857698.05041
Bologna,ITD55,1996,5394223115.06382
Bologna,ITD55,1997,5785519672.35962
Bologna,ITD55,1998,6096064739.42321
Bologna,ITD55,1999,6172993210.14223
Bologna,ITD55,2000,7126425859.51371
Bologna,ITD55,2001,7427256488.0
Bologna,ITD55,2002,7571070964.0
Bologna,ITD55,2003,7667845614.0
Bologna,ITD55,2004,8476921271.0
Bologna,ITD55,2005,9172208988.0
Bologna,ITD55,2006,9658440630.0
Bologna,ITD55,2007,10921757899.0
Bologna,ITD55,2008,10949541391.0
Bologna,ITD55,2009,8192583679.0
Bologna,ITD55,2010,9544461226.0
Bologna,ITD55,2011,10839182792.0
Bologna,ITD55,2012,11043046637.0
Bologna,ITD55,2013,11304931429.0
Bologna,ITD55,2014,11859465322.0
Bologna,ITD55,2015,12574238165.0
Bologna,ITD55,2016,12666497439.0
Bologna,ITD55,2017,13531785119.0
Bologna,ITD55,2018,14600953156.0
Bologna,ITD55,2019,16059632558.0
Bologna,ITD55,2020,14950239396.0
Bologna,ITD55,2021,17379289032.0
Bologna,ITD55,2022,19591638802.0
Bologna,ITD55,2023,20280165545.0
Bologna,ITD55,2024,19724749229.0
Bologna,ITD55,2025,20059746881.0
Ferrara,ITD56,1991,512166996.33978
Ferrara,ITD56,1992,543213569.39081
Ferrara,ITD56,1993,710777248.00796
Ferrara,ITD56,1994,824875907.80181
Ferrara,ITD56,1995,1166021520.24266
Ferrara,ITD56,1996,1209448364.12471
Ferrara,ITD56,1997,1382643907.09926
Ferrara,ITD56,1998,1409266869.28927
Ferrara,ITD56,1999,1381683167.63628
Ferrara,ITD56,2000,1492632848.20851
Ferrara,ITD56,2001,1528070579.0
Ferrara,ITD56,2002,1433063575.0
Ferrara,ITD56,2003,1532586090.0
Ferrara,ITD56,2004,1672803638.0
Ferrara,ITD56,2005,1957926150.0
Ferrara,ITD56,2006,1989224537.0
Ferrara,ITD56,2007,2262480677.0
Ferrara,ITD56,2008,1932910553.0
Ferrara,ITD56,2009,1268013404.0
Ferrara,ITD56,2010,1742566402.0
Ferrara,ITD56,2011,2160056480.0
Ferrara,ITD56,2012,2165748640.0
Ferrara,ITD56,2013,2048569367.0
Ferrara,ITD56,2014,2248087349.0
Ferrara,ITD56,2015,2314638725.0
Ferrara,ITD56,2016,1944773382.0
Ferrara,ITD56,2017,2151834752.0
Ferrara,ITD56,2018,2289226028.0
Ferrara,ITD56,2019,2055636321.0
Ferrara,ITD56,2020,1695237116.0
Ferrara,ITD56,2021,2166238482.0
Ferrara,ITD56,2022,2477399474.0
Ferrara,ITD56,2023,2187931256.0
Ferrara,ITD56,2024,2161782728.0
Ferrara,ITD56,2025,2098546500.0
Ravenna,ITD57,1991,747112592.7751
Ravenna,ITD57,1992,827178298.48704
Ravenna,ITD57,1993,885127848.90605
Ravenna,ITD57,1994,995102596.23052
Ravenna,ITD57,1995,1242450093.73934
Ravenna,ITD57,1996,1192087592.64233
Ravenna,ITD57,1997,1274585270.13795
Ravenna,ITD57,1998,1371449112.98572
Ravenna,ITD57,1999,1467717819.82837
Ravenna,ITD57,2000,1662322741.66166
Ravenna,ITD57,2001,1604889283.0
Ravenna,ITD57,2002,1647325947.0
Ravenna,ITD57,2003,1603433634.0
Ravenna,ITD57,2004,1782412013.0
Ravenna,ITD57,2005,1937312687.0
Ravenna,ITD57,2006,2294153445.0
Ravenna,ITD57,2007,2702270944.0
Ravenna,ITD57,2008,3031854235.0
Ravenna,ITD57,2009,2414458283.0
Ravenna,ITD57,2010,2905723966.0
Ravenna,ITD57,2011,3277931752.0
Ravenna,ITD57,2012,3342497632.0
Ravenna,ITD57,2013,3474565077.0
Ravenna,ITD57,2014,3483111868.0
Ravenna,ITD57,2015,3436963139.0
Ravenna,ITD57,2016,3391483051.0
Ravenna,ITD57,2017,3818378017.0
Ravenna,ITD57,2018,4197280766.0
Ravenna,ITD57,2019,4402610622.0
Ravenna,ITD57,2020,3856669701.0
Ravenna,ITD57,2021,4868420461.0
Ravenna,ITD57,2022,6066746487.0
Ravenna,ITD57,2023,5501813771.0
Ravenna,ITD57,2024,5240750408.0
Ravenna,ITD57,2025,5351471165.0
ForlÃ¬-Cesena,ITD58,1991,779884648.32191
ForlÃ¬-Cesena,ITD58,1992,788313375.20265
ForlÃ¬-Cesena,ITD58,1993,1057011829.96264
ForlÃ¬-Cesena,ITD58,1994,1339619381.59688
ForlÃ¬-Cesena,ITD58,1995,1378489781.38748
ForlÃ¬-Cesena,ITD58,1996,1256819539.63136
ForlÃ¬-Cesena,ITD58,1997,1261289142.52765
ForlÃ¬-Cesena,ITD58,1998,1389006923.10628
ForlÃ¬-Cesena,ITD58,1999,1355936641.58896
ForlÃ¬-Cesena,ITD58,2000,1671442735.77671
ForlÃ¬-Cesena,ITD58,2001,1825421115.0
ForlÃ¬-Cesena,ITD58,2002,1833736875.0
ForlÃ¬-Cesena,ITD58,2003,1733156575.0
ForlÃ¬-Cesena,ITD58,2004,1906125341.0
ForlÃ¬-Cesena,ITD58,2005,2094624784.0
ForlÃ¬-Cesena,ITD58,2006,2605488744.0
ForlÃ¬-Cesena,ITD58,2007,2747632624.0
ForlÃ¬-Cesena,ITD58,2008,2817493073.0
ForlÃ¬-Cesena,ITD58,2009,1986442105.0
ForlÃ¬-Cesena,ITD58,2010,2294962617.0
ForlÃ¬-Cesena,ITD58,2011,2511499077.0
ForlÃ¬-Cesena,ITD58,2012,2582117529.0
ForlÃ¬-Cesena,ITD58,2013,2748766640.0
ForlÃ¬-Cesena,ITD58,2014,2732800904.0
ForlÃ¬-Cesena,ITD58,2015,2944487388.0
ForlÃ¬-Cesena,ITD58,2016,3033131937.0
ForlÃ¬-Cesena,ITD58,2017,3268873256.0
ForlÃ¬-Cesena,ITD58,2018,3363638163.0
ForlÃ¬-Cesena,ITD58,2019,3396582641.0
ForlÃ¬-Cesena,ITD58,2020,3074304853.0
ForlÃ¬-Cesena,ITD58,2021,3608034573.0
ForlÃ¬-Cesena,ITD58,2022,4052818958.0
ForlÃ¬-Cesena,ITD58,2023,4020748018.0
ForlÃ¬-Cesena,ITD58,2024,4000599025.0
ForlÃ¬-Cesena,ITD58,2025,4069138481.0
Rimini,ITD59,1995,405486452.82056
