comune,provincia,regione,CSX/M5S_perc_2025,CSX/M5S_voti_2025,CSX/M5S_voti_2020,CSX/M5S_perc_2020,CDX_perc_2025,CDX_voti_2025,CDX_voti_2020,CDX_perc_2020,margine_voti,vincitore,x,y,var_perc,var_perc_neg
Procida,NAPOLI,CAMPANIA,42.51,1756,4627,75.68,52.31,2161,1338,21.88,405,CDX,14.013508,40.755398,-33.17,33.17
Qualiano,NAPOLI,CAMPANIA,60.91,5561,7044,66.92,36.5,3332,3312,31.46,2229,CSX/M5S,14.134585,40.92235,-6.01,6.01
Quarto,NAPOLI,CAMPANIA,73.77,11186,13426,80.44,23.37,3543,2774,16.62,7643,CSX/M5S,14.128984,40.88335,-6.67,6.67
Roccarainola,NAPOLI,CAMPANIA,60.5,1743,2870,84.07,37.42,1078,519,15.2,665,CSX/M5S,14.542759,40.988653,-23.57,23.57
San Gennaro Vesuviano,NAPOLI,CAMPANIA,62.13,2633,4633,82.91,31.74,1345,863,15.44,1288,CSX/M5S,14.52694,40.859566,-20.78,20.78
San Giorgio A Cremano,NAPOLI,CAMPANIA,80.94,14617,21351,87.71,14.46,2611,2306,9.47,12006,CSX/M5S,14.340934,40.834583,-6.77,6.77
San Giuseppe Vesuviano,NAPOLI,CAMPANIA,52.36,5704,8594,72.57,45.36,4941,3106,26.23,763,CSX/M5S,14.502899,40.826588,-20.21,20.21
San Paolo Bel Sito,NAPOLI,CAMPANIA,56.82,896,1872,84.13,40.27,635,317,14.25,261,CSX/M5S,14.55071,40.910596,-27.31,27.31
San Sebastiano Al Vesuvio,NAPOLI,CAMPANIA,75.47,2902,3525,83.37,21.53,828,560,13.25,2074,CSX/M5S,14.366358,40.842702,-7.9,7.9
San Vitaliano,NAPOLI,CAMPANIA,63.48,1566,2526,85.92,30.4,750,319,10.85,816,CSX/M5S,14.483921,40.931475,-22.44,22.44
Santagnello,NAPOLI,CAMPANIA,55.18,1732,2679,70.5,41.7,1309,1027,27.03,423,CSX/M5S,14.404112,40.621021,-15.32,15.32
Santanastasia,NAPOLI,CAMPANIA,58.93,6019,12695,84.18,37.22,3802,2115,14.02,2217,CSX/M5S,14.399198,40.870882,-25.25,25.25
Santantimo,NAPOLI,CAMPANIA,62.1,6916,10644,83.18,34.83,3879,1793,14.01,3037,CSX/M5S,14.233715,40.942646,-21.08,21.08
Santantonio Abate,NAPOLI,CAMPANIA,49.81,3979,7246,81.76,47.89,3826,1501,16.94,153,CSX/M5S,14.536116,40.724021,-31.95,31.95
Santa Maria La Carita,NAPOLI,CAMPANIA,29.22,1631,2761,48.41,69,3851,2897,50.8,2220,CDX,14.509535,40.71944,-19.19,19.19
Saviano,NAPOLI,CAMPANIA,60.43,4396,8252,88.06,36.92,2686,931,9.93,1710,CSX/M5S,14.502501,40.899803,-27.63,27.63
Scisciano,NAPOLI,CAMPANIA,64.28,1875,2472,83.46,32.57,950,300,10.13,925,CSX/M5S,14.479026,40.905875,-19.18,19.18
Serrara Fontana,NAPOLI,CAMPANIA,62.54,698,934,73.72,35.66,398,313,24.7,300,CSX/M5S,13.894648,40.71453,-11.18,11.18
Somma Vesuviana,NAPOLI,CAMPANIA,59.16,8365,13317,81.1,37.01,5233,2848,17.34,3132,CSX/M5S,14.444615,40.873837,-21.94,21.94
Sorrento,NAPOLI,CAMPANIA,45.21,2397,7349,74.85,52.19,2767,2269,23.11,370,CDX,14.381339,40.61749,-29.64,29.64
Striano,NAPOLI,CAMPANIA,70.49,2541,3182,82.12,27.99,1009,672,17.34,1532,CSX/M5S,14.571348,40.817289,-11.63,11.63
Terzigno,NAPOLI,CAMPANIA,56.64,3994,7047,79.93,40.33,2844,1680,19.06,1150,CSX/M5S,14.480352,40.803066,-23.29,23.29
Torre Annunziata,NAPOLI,CAMPANIA,67.83,9186,14659,83.99,26.43,3579,2489,14.26,5607,CSX/M5S,14.455896,40.751634,-16.16,16.16
Torre Del Greco,NAPOLI,CAMPANIA,61.59,16394,26324,79.07,31.46,8373,5948,17.87,8021,CSX/M5S,14.403856,40.787167,-17.48,17.48
Trecase,NAPOLI,CAMPANIA,57.97,1972,3205,77.66,36.18,1231,849,20.57,741,CSX/M5S,14.439024,40.780702,-19.69,19.69
Tufino,NAPOLI,CAMPANIA,69.8,1026,1348,78.01,28.37,417,356,20.6,609,CSX/M5S,14.569668,40.951438,-8.21,8.21
Vico Equense,NAPOLI,CAMPANIA,45,4028,6389,63.64,52.31,4682,3458,34.44,654,CDX,14.452719,40.650973,-18.64,18.64
Villaricca,NAPOLI,CAMPANIA,61.87,7100,10453,80.05,33.85,3884,2262,17.32,3216,CSX/M5S,14.179767,40.91889,-18.18,18.18
Visciano,NAPOLI,CAMPANIA,66.94,1454,1963,87.36,31.17,677,260,11.57,777,CSX/M5S,14.608465,40.917732,-20.42,20.42
Volla,NAPOLI,CAMPANIA,64.58,5263,8601,83.03,28.76,2344,1325,12.79,2919,CSX/M5S,14.344446,40.882699,-18.45,18.45
Acerno,SALERNO,CAMPANIA,76.85,956,1121,80.36,22.19,276,177,12.69,680,CSX/M5S,15.065149,40.741541,-3.51,3.51
Agropoli,SALERNO,CAMPANIA,53.84,4272,7134,77.26,42,3333,1838,19.9,939,CSX/M5S,15.008403,40.351231,-23.42,23.42
Albanella,SALERNO,CAMPANIA,54.29,1265,2621,88.19,42.83,998,312,10.5,267,CSX/M5S,15.096137,40.492715,-33.9,33.9
Alfano,SALERNO,CAMPANIA,48.5,194,224,52.09,50.5,202,205,47.67,8,CDX,15.429806,40.175161,-3.59,3.59
Altavilla Silentina,SALERNO,CAMPANIA,47.45,1235,2461,81.65,49.9,1299,500,16.59,64,CDX,15.121905,40.528068,-34.2,34.2
Amalfi,SALERNO,CAMPANIA,45.99,802,2765,87.67,39.45,688,359,11.38,114,CSX/M5S,14.583533,40.63288,-41.68,41.68
Angri,SALERNO,CAMPANIA,51.21,6938,15767,81.69,46.24,6265,3260,16.89,673,CSX/M5S,14.568085,40.74164,-30.48,30.48
Aquara,SALERNO,CAMPANIA,45.38,265,511,68.96,45.55,266,179,24.16,1,CDX,15.251245,40.448671,-23.58,23.58
Ascea,SALERNO,CAMPANIA,58.54,1371,1750,72.83,40.09,939,636,26.47,432,CSX/M5S,15.194318,40.157877,-14.29,14.29
Atena Lucana,SALERNO,CAMPANIA,67.23,634,631,62.48,30.75,290,371,36.73,344,CSX/M5S,15.550225,40.457842,4.75,-4.75
Atrani,SALERNO,CAMPANIA,43.36,147,407,87.15,48.08,163,54,11.56,16,CDX,14.607646,40.636419,-43.79,43.79
Auletta,SALERNO,CAMPANIA,64.35,547,797,76.78,34.24,291,219,21.1,256,CSX/M5S,15.421619,40.554298,-12.43,12.43
Baronissi,SALERNO,CAMPANIA,66.25,4701,7209,84.57,29.54,2096,1023,12,2605,CSX/M5S,14.779549,40.740944,-18.32,18.32
Battipaglia,SALERNO,CAMPANIA,54.67,9429,16530,75.02,40.27,6946,4795,21.76,2483,CSX/M5S,14.955022,40.593935,-20.35,20.35
Bellizzi,SALERNO,CAMPANIA,73.03,4186,5270,84.43,25.66,1471,898,14.39,2715,CSX/M5S,14.941929,40.621378,-11.4,11.4
Bellosguardo,SALERNO,CAMPANIA,61.11,187,310,73.99,34.97,107,94,22.43,80,CSX/M5S,15.306308,40.419207,-12.88,12.88
Bracigliano,SALERNO,CAMPANIA,57.17,1376,2484,86.43,40.17,967,343,11.93,409,CSX/M5S,14.706677000000001,40.825458,-29.26,29.26
Buccino,SALERNO,CAMPANIA,62.73,1116,1475,66.35,34.74,618,647,29.1,498,CSX/M5S,15.362903,40.627029,-3.62,3.62
Buonabitacolo,SALERNO,CAMPANIA,72.98,813,903,83,25.22,281,170,15.62,532,CSX/M5S,15.623312,40.283334,-10.02,10.02
Caggiano,SALERNO,CAMPANIA,67.35,660,1028,84.68,30.61,300,160,13.18,360,CSX/M5S,15.494411,40.561168,-17.33,17.33
Calvanico,SALERNO,CAMPANIA,55.89,332,659,85.14,41.41,246,107,13.82,86,CSX/M5S,14.844903,40.779854,-29.25,29.25
Camerota,SALERNO,CAMPANIA,62.56,1841,2301,73.54,36.53,1075,790,25.25,766,CSX/M5S,15.376875,40.036772,-10.98,10.98
Campagna,SALERNO,CAMPANIA,55.49,3522,5647,75.58,42.95,2726,1738,23.26,796,CSX/M5S,15.12742,40.663317,-20.09,20.09
Campora,SALERNO,CAMPANIA,67.23,119,122,65.24,32.2,57,64,34.22,62,CSX/M5S,15.309813,40.295755,1.99,-1.99
Cannalonga,SALERNO,CAMPANIA,75.86,418,420,79.1,23.77,131,106,19.96,287,CSX/M5S,15.322352,40.249574,-3.24,3.24
Capaccio Paestum,SALERNO,CAMPANIA,40.38,3285,7801,84.29,54.79,4458,1293,13.97,1173,CDX,15.027215,40.444348,-43.91,43.91
Casal Velino,SALERNO,CAMPANIA,53.93,1076,2174,71.23,45.26,903,826,27.06,173,CSX/M5S,15.127665,40.206183,-17.3,17.3
Casalbuono,SALERNO,CAMPANIA,80.56,348,411,83.71,18.98,82,76,15.48,266,CSX/M5S,15.694511,40.217059,-3.15,3.15
Casaletto Spartano,SALERNO,CAMPANIA,65.03,344,467,75.93,29.11,154,145,23.58,190,CSX/M5S,15.649644,40.1704,-10.9,10.9
Caselle In Pittari,SALERNO,CAMPANIA,50.26,480,489,50.62,49.32,471,468,48.45,9,CSX/M5S,15.537413,40.185698,-0.36,0.36
Castel San Giorgio,SALERNO,CAMPANIA,46.17,3036,6072,84.56,51.76,3403,1016,14.15,367,CDX,14.685861,40.781578,-38.39,38.39
Castel San Lorenzo,SALERNO,CAMPANIA,58.66,552,896,81.9,39.96,376,183,16.73,176,CSX/M5S,15.214735,40.41808,-23.24,23.24
Castelcivita,SALERNO,CAMPANIA,54.02,356,700,85.16,29.74,196,106,12.9,160,CSX/M5S,15.232931,40.504484,-31.14,31.14
Castellabate,SALERNO,CAMPANIA,46.15,1470,2600,58.62,51.68,1646,1776,40.05,176,CDX,14.951168,40.280427,-12.47,12.47
Castelnuovo Cilento,SALERNO,CAMPANIA,59.94,618,879,74.62,38.7,399,286,24.28,219,CSX/M5S,15.177119,40.211762,-14.68,14.68
Castelnuovo Di Conza,SALERNO,CAMPANIA,64.92,124,269,89.07,35.08,67,28,9.27,57,CSX/M5S,15.311584,40.822457,-24.15,24.15
Castiglione Del Genovesi,SALERNO,CAMPANIA,51.93,296,555,84.35,45.79,261,93,14.13,35,CSX/M5S,14.842247,40.72905,-32.42,32.42
Cava De Tirreni,SALERNO,CAMPANIA,46.1,9832,24682,80.93,49.7,10598,5035,16.51,766,CDX,14.704469,40.710105,-34.83,34.83
Celle Di Bulgheria,SALERNO,CAMPANIA,62.79,459,800,74.56,36.25,265,270,25.16,194,CSX/M5S,15.390286,40.100402,-11.77,11.77
Centola,SALERNO,CAMPANIA,56.31,1146,1702,74.1,42.75,870,578,25.16,276,CSX/M5S,15.314553,40.079788,-17.79,17.79
Ceraso,SALERNO,CAMPANIA,73.36,771,961,81.51,25.21,265,214,18.15,506,CSX/M5S,15.247206,40.187556,-8.15,8.15
Cetara,SALERNO,CAMPANIA,51.07,428,1007,88.18,45.35,380,128,11.21,48,CSX/M5S,14.694733,40.657614,-37.11,37.11
Cicerale,SALERNO,CAMPANIA,43.94,232,402,74.31,52.84,279,129,23.84,47,CDX,15.117846,40.353691,-30.37,30.37
Colliano,SALERNO,CAMPANIA,43.32,483,1047,74.57,55.96,624,352,25.07,141,CDX,15.308856,40.71471,-31.25,31.25
Conca Dei Marini,SALERNO,CAMPANIA,39.74,91,285,84.32,57.21,131,49,14.5,40,CDX,14.56346,40.617624,-44.58,44.58
Controne,SALERNO,CAMPANIA,58.97,207,321,81.68,36.75,129,59,15.01,78,CSX/M5S,15.200503,40.516385,-22.71,22.71
Contursi Terme,SALERNO,CAMPANIA,29.09,494,1551,82.24,69.67,1183,305,16.17,689,CDX,15.242171,40.649039,-53.15,53.15
Corbara,SALERNO,CAMPANIA,48.93,595,972,74.6,47.78,581,327,25.1,14,CSX/M5S,14.592277,40.712347,-25.67,25.67
Corleto Monforte,SALERNO,CAMPANIA,39.43,110,201,64.22,59.14,165,109,34.82,55,CDX,15.400625,40.447629,-24.79,24.79
Cuccaro Vetere,SALERNO,CAMPANIA,74.63,203,316,89.77,25,68,35,9.94,135,CSX/M5S,15.309056,40.174518,-15.14,15.14
Eboli,SALERNO,CAMPANIA,61.46,8009,14192,76.56,35.63,4643,3907,21.08,3366,CSX/M5S,15.006143,40.562578,-15.1,15.1
Felitto,SALERNO,CAMPANIA,46.27,304,595,84.4,48.86,321,101,14.33,17,CDX,15.252167,40.386218,-38.13,38.13
Fisciano,SALERNO,CAMPANIA,71.92,4443,6345,89.17,25.64,1584,657,9.23,2859,CSX/M5S,14.801086,40.773125,-17.25,17.25
Furore,SALERNO,CAMPANIA,23.99,71,257,74.93,73.65,218,78,22.74,147,CDX,14.548246,40.620246,-50.94,50.94
Futani,SALERNO,CAMPANIA,71.9,389,418,79.47,26.99,146,98,18.63,243,CSX/M5S,15.3204,40.160673,-7.57,7.57
Giffoni Sei Casali,SALERNO,CAMPANIA,58.46,1188,2045,83.74,38.24,777,348,14.25,411,CSX/M5S,14.887037,40.740459,-25.28,25.28
Giffoni Valle Piana,SALERNO,CAMPANIA,67.98,3236,5025,85.65,29.35,1397,721,12.29,1839,CSX/M5S,14.936598,40.745634,-17.67,17.67
Gioi,SALERNO,CAMPANIA,64.69,306,464,80.84,34.67,164,101,17.6,142,CSX/M5S,15.22573,40.277064,-16.15,16.15
Giungano,SALERNO,CAMPANIA,50.09,269,444,75.64,46.37,249,140,23.85,20,CSX/M5S,15.092411,40.389568,-25.55,25.55
Ispani,SALERNO,CAMPANIA,69.98,303,408,56.43,28.87,125,300,41.49,178,CSX/M5S,15.553768,40.086596,13.55,-13.55
Laureana Cilento,SALERNO,CAMPANIA,57.11,261,370,70.88,40.48,185,139,26.63,76,CSX/M5S,15.021015,40.306965,-13.77,13.77
Laurino,SALERNO,CAMPANIA,46.84,289,718,83.2,52.19,322,139,16.11,33,CDX,15.343491,40.320505,-36.36,36.36
Laurito,SALERNO,CAMPANIA,77.63,295,254,68.46,18.68,71,99,26.68,224,CSX/M5S,15.399109,40.16759,9.17,-9.17
Laviano,SALERNO,CAMPANIA,65.38,323,571,87.31,32.79,162,72,11.01,161,CSX/M5S,15.334883,40.774067,-21.93,21.93
Lustra,SALERNO,CAMPANIA,35.25,141,466,76.64,64.5,258,138,22.7,117,CDX,15.086991,40.284304,-41.39,41.39
Magliano Vetere,SALERNO,CAMPANIA,68.53,196,311,87.11,30.42,87,45,12.61,109,CSX/M5S,15.23552,40.348973,-18.58,18.58
Maiori,SALERNO,CAMPANIA,42.43,832,2695,79.95,49.82,977,624,18.51,145,CDX,14.661926,40.654883,-37.52,37.52
Mercato San Severino,SALERNO,CAMPANIA,49.7,4647,9431,86.68,47.49,4440,1281,11.77,207,CSX/M5S,14.736814,40.777946,-36.98,36.98
Minori,SALERNO,CAMPANIA,59.57,809,1190,80.41,33.87,460,261,17.64,349,CSX/M5S,14.626292,40.659298,-20.84,20.84
Moio Della Civitella,SALERNO,CAMPANIA,59.48,524,728,75.28,38.59,340,227,23.47,184,CSX/M5S,15.271556,40.257151,-15.8,15.8
Montano Antilia,SALERNO,CAMPANIA,67.86,551,628,75.3,31.28,254,201,24.1,297,CSX/M5S,15.35982,40.15267,-7.44,7.44
Monte San Giacomo,SALERNO,CAMPANIA,87.91,727,746,83.91,10.76,89,125,14.06,638,CSX/M5S,15.510197,40.334469,4,-4
Montecorice,SALERNO,CAMPANIA,52.4,524,875,72.61,46.6,466,315,26.14,58,CSX/M5S,14.987244,40.240582,-20.21,20.21
Montecorvino Pugliano,SALERNO,CAMPANIA,65.4,2794,3845,81.12,32.09,1371,840,17.72,1423,CSX/M5S,14.93926,40.656429,-15.72,15.72
Montecorvino Rovella,SALERNO,CAMPANIA,57.51,2327,4176,82.55,39.57,1601,800,15.81,726,CSX/M5S,14.985238,40.689984,-25.04,25.04
Monteforte Cilento,SALERNO,CAMPANIA,73.42,163,214,84.58,25.23,56,35,13.83,107,CSX/M5S,15.181691,40.362515,-11.16,11.16
Montesano Sulla Marcellana,SALERNO,CAMPANIA,64.89,1353,2170,84.44,33.48,698,368,14.32,655,CSX/M5S,15.726298,40.264669,-19.55,19.55
Morigerati,SALERNO,CAMPANIA,72.36,199,269,78.2,26.18,72,73,21.22,127,CSX/M5S,15.534286,40.14866,-5.84,5.84
Nocera Inferiore,SALERNO,CAMPANIA,58.19,10819,17073,81.76,38.66,7188,3224,15.44,3631,CSX/M5S,14.638691,40.75363,-23.57,23.57
Nocera Superiore,SALERNO,CAMPANIA,58.69,6098,9834,82.25,39.18,4071,1930,16.14,2027,CSX/M5S,14.674827,40.738374,-23.56,23.56
Novi Velia,SALERNO,CAMPANIA,75.78,873,1100,85.21,22.83,263,183,14.18,610,CSX/M5S,15.342255,40.226253,-9.43,9.43
Ogliastro Cilento,SALERNO,CAMPANIA,67.33,709,958,81.46,29.53,311,179,15.22,398,CSX/M5S,15.056569,40.357776,-14.13,14.13
Olevano Sul Tusciano,SALERNO,CAMPANIA,58.08,1492,2331,77.75,39.63,1018,616,20.55,474,CSX/M5S,15.028755,40.666149,-19.67,19.67
Oliveto Citra,SALERNO,CAMPANIA,55.68,863,1449,73.44,43.35,672,509,25.8,191,CSX/M5S,15.215091,40.692455,-17.76,17.76
Omignano,SALERNO,CAMPANIA,49.77,321,529,74.93,49.92,322,175,24.79,1,CDX,15.102325,40.250165,-25.16,25.16
Orria,SALERNO,CAMPANIA,53.65,213,360,77.75,43.83,174,102,22.03,39,CSX/M5S,15.186559,40.301435,-24.1,24.1
Ottati,SALERNO,CAMPANIA,57.89,165,283,78.83,39.3,112,70,19.5,53,CSX/M5S,15.306026,40.489881,-20.94,20.94
Padula,SALERNO,CAMPANIA,72.67,1457,1959,81.93,25.49,511,418,17.48,946,CSX/M5S,15.664358,40.339678,-9.26,9.26
Pagani,SALERNO,CAMPANIA,42.93,5406,14458,77.17,54.09,6812,4017,21.44,1406,CDX,14.60741,40.752843,-34.24,34.24
Palomonte,SALERNO,CAMPANIA,48.39,765,1475,76.58,48.39,765,434,22.53,0,Pareggio,15.29584,40.655213,-28.19,28.19
Pellezzano,SALERNO,CAMPANIA,64,2834,4687,83.53,31.62,1400,776,13.83,1434,CSX/M5S,14.758268,40.718212,-19.53,19.53
Perdifumo,SALERNO,CAMPANIA,47.53,327,596,73.04,50.15,345,205,25.12,18,CDX,15.005996,40.278044,-25.51,25.51
Perito,SALERNO,CAMPANIA,60.27,220,420,84.68,33.97,124,69,13.91,96,CSX/M5S,15.142684,40.301906,-24.41,24.41
Pertosa,SALERNO,CAMPANIA,66.67,218,385,89.12,33.03,108,25,5.79,110,CSX/M5S,15.452132,40.54685,-22.45,22.45
Petina,SALERNO,CAMPANIA,72.18,384,497,82.01,27.44,146,99,16.34,238,CSX/M5S,15.380607,40.529428,-9.83,9.83
Piaggine,SALERNO,CAMPANIA,65.64,342,569,85.05,33.59,175,99,14.8,167,CSX/M5S,15.423178,40.333293,-19.41,19.41
Pisciotta,SALERNO,CAMPANIA,54.69,507,836,76.21,42.61,395,241,21.97,112,CSX/M5S,15.243231,40.114652,-21.52,21.52
Polla,SALERNO,CAMPANIA,60.7,1356,2307,78.84,37.78,844,463,15.82,512,CSX/M5S,15.487923,40.509365,-18.14,18.14
Pollica,SALERNO,CAMPANIA,45.91,404,703,76.75,51.82,456,197,21.51,52,CDX,15.062151,40.192601,-30.84,30.84
Pontecagnano Faiano,SALERNO,CAMPANIA,59.03,5764,10003,83.69,38.21,3731,1751,14.65,2033,CSX/M5S,14.886694,40.625475,-24.66,24.66
Positano,SALERNO,CAMPANIA,34.36,448,1815,77.37,63.27,825,505,21.53,377,CDX,14.493091,40.633892,-43.01,43.01
Postiglione,SALERNO,CAMPANIA,54.58,453,961,76.39,44.1,366,201,15.98,87,CSX/M5S,15.21441,40.57275,-21.81,21.81
Praiano,SALERNO,CAMPANIA,27.38,236,836,89.7,68.91,594,86,9.23,358,CDX,14.527509,40.616651,-62.32,62.32
Prignano Cilento,SALERNO,CAMPANIA,54.82,233,337,71.55,43.53,185,115,24.42,48,CSX/M5S,15.078536,40.328643,-16.73,16.73
Ravello,SALERNO,CAMPANIA,42.06,331,890,76.2,54.38,428,267,22.86,97,CDX,14.609009,40.669971,-34.14,34.14
Ricigliano,SALERNO,CAMPANIA,47.33,248,507,82.31,51.91,272,108,17.53,24,CDX,15.452654,40.667869,-34.98,34.98
Roccadaspide,SALERNO,CAMPANIA,50.63,1595,3059,86.68,47.59,1499,452,12.81,96,CSX/M5S,15.153182,40.444123,-36.05,36.05
Roccagloriosa,SALERNO,CAMPANIA,39.26,254,369,42.41,59.35,384,496,57.01,130,CDX,15.442173,40.116916,-3.15,3.15
Roccapiemonte,SALERNO,CAMPANIA,51.52,1960,3693,82.41,45.93,1747,721,16.09,213,CSX/M5S,14.687248,40.759357,-30.89,30.89
Rofrano,SALERNO,CAMPANIA,77.36,499,494,73.19,21.86,141,173,25.63,358,CSX/M5S,15.438384,40.207234,4.17,-4.17
Romagnano Al Monte,SALERNO,CAMPANIA,61.73,100,96,53.04,35.8,58,84,46.41,42,CSX/M5S,15.442564,40.624453,8.69,-8.69
Roscigno,SALERNO,CAMPANIA,34.48,110,232,70.52,64.26,205,94,28.57,95,CDX,15.349948,40.403046,-36.04,36.04
Rutino,SALERNO,CAMPANIA,60.49,199,340,82.73,35.87,118,58,14.11,81,CSX/M5S,15.09282,40.301628,-22.24,22.24
Sacco,SALERNO,CAMPANIA,71.13,138,216,81.51,28.35,55,48,18.11,83,CSX/M5S,15.396202,40.382971,-10.38,10.38
Sala Consilina,SALERNO,CAMPANIA,73.58,3693,4577,78.98,25.36,1273,1172,20.22,2420,CSX/M5S,15.605829,40.399026,-5.4,5.4
Salento,SALERNO,CAMPANIA,58.37,415,744,80.43,39.24,279,171,18.49,136,CSX/M5S,15.177748,40.248769,-22.06,22.06
Salerno,SALERNO,CAMPANIA,59.61,31560,52685,82.08,34.44,18233,9596,14.95,13327,CSX/M5S,14.810947,40.678199,-22.47,22.47
Salvitelle,SALERNO,CAMPANIA,56.73,139,240,82.76,42.86,105,45,15.52,34,CSX/M5S,15.446721,40.597399,-26.03,26.03
San Cipriano Picentino,SALERNO,CAMPANIA,53.48,1528,3178,88.35,43.61,1246,374,10.4,282,CSX/M5S,14.870604,40.703707,-34.87,34.87
San Giovanni A Piro,SALERNO,CAMPANIA,76.09,1400,1299,57.91,23.04,424,898,40.04,976,CSX/M5S,15.455341,40.054636,18.18,-18.18
San Gregorio Magno,SALERNO,CAMPANIA,56.56,854,1433,69.56,41.59,628,610,29.61,226,CSX/M5S,15.389798,40.67589,-13,13
San Mango Piemonte,SALERNO,CAMPANIA,60.33,663,1098,82.43,37.31,410,213,15.99,253,CSX/M5S,14.839987,40.701546,-22.1,22.1
San Marzano Sul Sarno,SALERNO,CAMPANIA,43.67,1538,4481,82.81,54.88,1933,855,15.8,395,CDX,14.581681,40.773951,-39.14,39.14
San Mauro Cilento,SALERNO,CAMPANIA,56.23,203,316,78.8,42.94,155,82,20.45,48,CSX/M5S,15.035813,40.22091,-22.57,22.57
San Mauro La Bruca,SALERNO,CAMPANIA,73.42,174,231,80.49,25.32,60,53,18.47,114,CSX/M5S,15.287199,40.124741,-7.07,7.07
San Pietro Al Tanagro,SALERNO,CAMPANIA,67.77,473,697,81.33,30.09,210,141,16.45,263,CSX/M5S,15.487367,40.452454,-13.56,13.56
San Rufo,SALERNO,CAMPANIA,69.34,459,635,82.57,30.06,199,130,16.91,260,CSX/M5S,15.461567,40.426509,-13.23,13.23
San Valentino Torio,SALERNO,CAMPANIA,53.55,2308,5187,83.92,44.04,1898,953,15.42,410,CSX/M5S,14.599241,40.791082,-30.37,30.37
Santangelo A Fasanella,SALERNO,CAMPANIA,48.21,108,245,78.03,50,112,64,20.38,4,CDX,15.350461,40.467825,-29.82,29.82
Santarsenio,SALERNO,CAMPANIA,72.73,888,1202,85.55,25.88,316,188,13.38,572,CSX/M5S,15.478272,40.476339,-12.82,12.82
Santegidio Del Monte Albino,SALERNO,CAMPANIA,38.11,1424,2012,41.58,59.54,2225,2786,57.57,801,CDX,14.596831,40.736467,-3.47,3.47
Santa Marina,SALERNO,CAMPANIA,68.39,822,619,33.41,30.7,369,1224,66.06,453,CSX/M5S,15.522233,40.101487,34.98,-34.98
Santomenna,SALERNO,CAMPANIA,77.47,141,204,87.55,21.43,39,26,11.16,102,CSX/M5S,15.342496,40.810208,-10.08,10.08
Sanza,SALERNO,CAMPANIA,70.41,821,922,70.27,28.47,332,371,28.28,489,CSX/M5S,15.543925,40.248775,0.14,-0.14
Sapri,SALERNO,CAMPANIA,65.55,1581,2078,68.31,32.5,784,910,29.91,797,CSX/M5S,15.64497,40.065885,-2.76,2.76
Sarno,SALERNO,CAMPANIA,49.78,5523,8939,74.68,47.72,5295,2856,23.86,228,CSX/M5S,14.623439,40.817475,-24.9,24.9
Sassano,SALERNO,CAMPANIA,83.22,2048,2474,80.48,16.17,398,590,19.19,1650,CSX/M5S,15.576341,40.32209,2.74,-2.74
Scafati,SALERNO,CAMPANIA,48.37,8443,15445,75.75,48.12,8399,4601,22.57,44,CSX/M5S,14.537524,40.762607,-27.38,27.38
Scala,SALERNO,CAMPANIA,52.88,358,618,82.51,42.69,289,124,16.56,69,CSX/M5S,14.587807,40.66068,-29.63,29.63
Serramezzana,SALERNO,CAMPANIA,48.36,59,112,74.67,49.18,60,35,23.33,1,CDX,15.024133,40.241337,-26.31,26.31
Serre,SALERNO,CAMPANIA,55.89,826,1164,69.7,42.42,627,245,14.67,199,CSX/M5S,15.125723,40.572931,-13.81,13.81
Sessa Cilento,SALERNO,CAMPANIA,47.37,234,468,75.24,51.01,252,141,22.67,18,CDX,15.069811,40.264808,-27.87,27.87
Siano,SALERNO,CAMPANIA,55.35,2578,4598,85.07,43.13,2009,758,14.02,569,CSX/M5S,14.689714,40.80534,-29.72,29.72
Sicignano Degli Alburni,SALERNO,CAMPANIA,57.39,823,1380,73.88,40.93,587,434,23.23,236,CSX/M5S,15.301575,40.58085,-16.49,16.49
Stella Cilento,SALERNO,CAMPANIA,56.96,180,238,72.78,42.72,135,85,25.99,45,CSX/M5S,15.093783,40.228228,-15.82,15.82
Stio,SALERNO,CAMPANIA,71.43,270,287,69.66,26.98,102,123,29.85,168,CSX/M5S,15.253744,40.315169,1.77,-1.77
Teggiano,SALERNO,CAMPANIA,71.16,2544,3378,85.02,27.58,986,571,14.37,1558,CSX/M5S,15.505808,40.388896,-13.86,13.86
Torchiara,SALERNO,CAMPANIA,59.3,408,641,77.42,38.08,262,154,18.6,146,CSX/M5S,15.048672,40.31905,-18.12,18.12
Torraca,SALERNO,CAMPANIA,59.61,304,351,59.69,38.63,197,232,39.46,107,CSX/M5S,15.638936,40.103756,-0.08,0.08
Torre Orsaia,SALERNO,CAMPANIA,61.6,478,683,66.12,36.98,287,349,33.79,191,CSX/M5S,15.483974,40.130382,-4.52,4.52
Tortorella,SALERNO,CAMPANIA,80.73,176,193,77.51,18.81,41,55,22.09,135,CSX/M5S,15.63034,40.121968,3.22,-3.22
Tramonti,SALERNO,CAMPANIA,48.88,720,1988,89.71,46.78,689,209,9.43,31,CSX/M5S,14.634949,40.696317,-40.83,40.83
Trentinara,SALERNO,CAMPANIA,62.38,393,634,83.53,33.17,209,97,12.78,184,CSX/M5S,15.131038,40.399618,-21.15,21.15
Valle Dellangelo,SALERNO,CAMPANIA,82.67,124,146,91.25,15.33,23,11,6.88,101,CSX/M5S,15.401918,40.296197,-8.58,8.58
