cod_regione,desc_regione,cod_provincia,desc_provincia,cod_comune,desc_comune,tipo_comune,ele_t,ele_m,ele_f,comunicazione,dt_com,vot_t,vot_m,vot_f,perc,codice_istat,cod_catastale
04,TRENTINO-ALTO ADIGE,014,BOLZANO,250,DOBBIACO/TOBLACH,SZ,2611,0,0,2,20260322190000,682,0,0,"26,12",21028,D311
04,TRENTINO-ALTO ADIGE,014,BOLZANO,250,DOBBIACO/TOBLACH,SZ,2611,0,0,3,20260322230000,751,0,0,"28,76",21028,D311
04,TRENTINO-ALTO ADIGE,014,BOLZANO,250,DOBBIACO/TOBLACH,SZ,2611,0,0,4,20260323150000,974,0,0,"37,30",21028,D311
04,TRENTINO-ALTO ADIGE,014,BOLZANO,260,EGNA/NEUMARKT,SZ,4053,0,0,1,20260322120000,501,0,0,"12,36",21029,D392
04,TRENTINO-ALTO ADIGE,014,BOLZANO,260,EGNA/NEUMARKT,SZ,4053,0,0,2,20260322190000,1280,0,0,"31,58",21029,D392
04,TRENTINO-ALTO ADIGE,014,BOLZANO,260,EGNA/NEUMARKT,SZ,4053,0,0,3,20260322230000,1482,0,0,"36,57",21029,D392
04,TRENTINO-ALTO ADIGE,014,BOLZANO,260,EGNA/NEUMARKT,SZ,4053,0,0,4,20260323150000,1943,0,0,"47,94",21029,D392
04,TRENTINO-ALTO ADIGE,014,BOLZANO,270,FALZES/PFALZEN,SZ,2428,0,0,1,20260322120000,138,0,0,"5,68",21030,D484
04,TRENTINO-ALTO ADIGE,014,BOLZANO,270,FALZES/PFALZEN,SZ,2428,0,0,2,20260322190000,431,0,0,"17,75",21030,D484
04,TRENTINO-ALTO ADIGE,014,BOLZANO,270,FALZES/PFALZEN,SZ,2428,0,0,3,20260322230000,480,0,0,"19,77",21030,D484
04,TRENTINO-ALTO ADIGE,014,BOLZANO,270,FALZES/PFALZEN,SZ,2428,0,0,4,20260323150000,630,0,0,"25,95",21030,D484
04,TRENTINO-ALTO ADIGE,014,BOLZANO,280,FIE' ALLO SCILIAR/VÖLS AM SCHLERN,SZ,2715,0,0,1,20260322120000,188,0,0,"6,92",21031,D571
04,TRENTINO-ALTO ADIGE,014,BOLZANO,280,FIE' ALLO SCILIAR/VÖLS AM SCHLERN,SZ,2715,0,0,2,20260322190000,564,0,0,"20,77",21031,D571
04,TRENTINO-ALTO ADIGE,014,BOLZANO,280,FIE' ALLO SCILIAR/VÖLS AM SCHLERN,SZ,2715,0,0,3,20260322230000,669,0,0,"24,64",21031,D571
04,TRENTINO-ALTO ADIGE,014,BOLZANO,280,FIE' ALLO SCILIAR/VÖLS AM SCHLERN,SZ,2715,0,0,4,20260323150000,938,0,0,"34,55",21031,D571
04,TRENTINO-ALTO ADIGE,014,BOLZANO,290,FORTEZZA/FRANZENSFESTE,SZ,633,0,0,1,20260322120000,83,0,0,"13,11",21032,D731
04,TRENTINO-ALTO ADIGE,014,BOLZANO,290,FORTEZZA/FRANZENSFESTE,SZ,633,0,0,2,20260322190000,195,0,0,"30,81",21032,D731
04,TRENTINO-ALTO ADIGE,014,BOLZANO,290,FORTEZZA/FRANZENSFESTE,SZ,633,0,0,3,20260322230000,215,0,0,"33,97",21032,D731
04,TRENTINO-ALTO ADIGE,014,BOLZANO,290,FORTEZZA/FRANZENSFESTE,SZ,633,0,0,4,20260323150000,280,0,0,"44,23",21032,D731
04,TRENTINO-ALTO ADIGE,014,BOLZANO,300,FUNES/VILLNÖSS,SZ,1947,0,0,1,20260322120000,86,0,0,"4,42",21033,D821
04,TRENTINO-ALTO ADIGE,014,BOLZANO,300,FUNES/VILLNÖSS,SZ,1947,0,0,2,20260322190000,321,0,0,"16,49",21033,D821
04,TRENTINO-ALTO ADIGE,014,BOLZANO,300,FUNES/VILLNÖSS,SZ,1947,0,0,3,20260322230000,372,0,0,"19,11",21033,D821
04,TRENTINO-ALTO ADIGE,014,BOLZANO,300,FUNES/VILLNÖSS,SZ,1947,0,0,4,20260323150000,528,0,0,"27,12",21033,D821
04,TRENTINO-ALTO ADIGE,014,BOLZANO,310,GAIS/GAIS,SZ,2588,0,0,1,20260322120000,138,0,0,"5,33",21034,D860
04,TRENTINO-ALTO ADIGE,014,BOLZANO,310,GAIS/GAIS,SZ,2588,0,0,2,20260322190000,411,0,0,"15,88",21034,D860
04,TRENTINO-ALTO ADIGE,014,BOLZANO,310,GAIS/GAIS,SZ,2588,0,0,3,20260322230000,470,0,0,"18,16",21034,D860
04,TRENTINO-ALTO ADIGE,014,BOLZANO,310,GAIS/GAIS,SZ,2588,0,0,4,20260323150000,605,0,0,"23,38",21034,D860
04,TRENTINO-ALTO ADIGE,014,BOLZANO,320,GARGAZZONE/GARGAZON,SZ,1321,0,0,1,20260322120000,119,0,0,"9,01",21035,D923
04,TRENTINO-ALTO ADIGE,014,BOLZANO,320,GARGAZZONE/GARGAZON,SZ,1321,0,0,2,20260322190000,404,0,0,"30,58",21035,D923
04,TRENTINO-ALTO ADIGE,014,BOLZANO,320,GARGAZZONE/GARGAZON,SZ,1321,0,0,3,20260322230000,451,0,0,"34,14",21035,D923
04,TRENTINO-ALTO ADIGE,014,BOLZANO,320,GARGAZZONE/GARGAZON,SZ,1321,0,0,4,20260323150000,598,0,0,"45,27",21035,D923
04,TRENTINO-ALTO ADIGE,014,BOLZANO,330,GLORENZA/GLURNS,SZ,713,0,0,1,20260322120000,34,0,0,"4,77",21036,E069
04,TRENTINO-ALTO ADIGE,014,BOLZANO,330,GLORENZA/GLURNS,SZ,713,0,0,2,20260322190000,105,0,0,"14,73",21036,E069
04,TRENTINO-ALTO ADIGE,014,BOLZANO,330,GLORENZA/GLURNS,SZ,713,0,0,3,20260322230000,115,0,0,"16,13",21036,E069
04,TRENTINO-ALTO ADIGE,014,BOLZANO,330,GLORENZA/GLURNS,SZ,713,0,0,4,20260323150000,180,0,0,"25,25",21036,E069
04,TRENTINO-ALTO ADIGE,014,BOLZANO,401,LA VALLE/WENGEN,SZ,1062,0,0,1,20260322120000,59,0,0,"5,56",21117,E491
04,TRENTINO-ALTO ADIGE,014,BOLZANO,401,LA VALLE/WENGEN,SZ,1062,0,0,2,20260322190000,301,0,0,"28,34",21117,E491
04,TRENTINO-ALTO ADIGE,014,BOLZANO,401,LA VALLE/WENGEN,SZ,1062,0,0,3,20260322230000,345,0,0,"32,49",21117,E491
04,TRENTINO-ALTO ADIGE,014,BOLZANO,401,LA VALLE/WENGEN,SZ,1062,0,0,4,20260323150000,467,0,0,"43,97",21117,E491
04,TRENTINO-ALTO ADIGE,014,BOLZANO,340,LACES/LATSCH,SZ,3864,0,0,1,20260322120000,183,0,0,"4,74",21037,E398
04,TRENTINO-ALTO ADIGE,014,BOLZANO,340,LACES/LATSCH,SZ,3864,0,0,2,20260322190000,619,0,0,"16,02",21037,E398
04,TRENTINO-ALTO ADIGE,014,BOLZANO,340,LACES/LATSCH,SZ,3864,0,0,3,20260322230000,706,0,0,"18,27",21037,E398
04,TRENTINO-ALTO ADIGE,014,BOLZANO,340,LACES/LATSCH,SZ,3864,0,0,4,20260323150000,985,0,0,"25,49",21037,E398
04,TRENTINO-ALTO ADIGE,014,BOLZANO,350,LAGUNDO/ALGUND,SZ,3766,0,0,1,20260322120000,387,0,0,"10,28",21038,E412
04,TRENTINO-ALTO ADIGE,014,BOLZANO,350,LAGUNDO/ALGUND,SZ,3766,0,0,2,20260322190000,980,0,0,"26,02",21038,E412
04,TRENTINO-ALTO ADIGE,014,BOLZANO,350,LAGUNDO/ALGUND,SZ,3766,0,0,3,20260322230000,1119,0,0,"29,71",21038,E412
04,TRENTINO-ALTO ADIGE,014,BOLZANO,350,LAGUNDO/ALGUND,SZ,3766,0,0,4,20260323150000,1446,0,0,"38,40",21038,E412
04,TRENTINO-ALTO ADIGE,014,BOLZANO,360,LAION/LAJEN,SZ,2127,0,0,1,20260322120000,94,0,0,"4,42",21039,E420
04,TRENTINO-ALTO ADIGE,014,BOLZANO,360,LAION/LAJEN,SZ,2127,0,0,2,20260322190000,379,0,0,"17,82",21039,E420
04,TRENTINO-ALTO ADIGE,014,BOLZANO,360,LAION/LAJEN,SZ,2127,0,0,3,20260322230000,446,0,0,"20,97",21039,E420
04,TRENTINO-ALTO ADIGE,014,BOLZANO,360,LAION/LAJEN,SZ,2127,0,0,4,20260323150000,578,0,0,"27,17",21039,E420
04,TRENTINO-ALTO ADIGE,014,BOLZANO,370,LAIVES/LEIFERS,SZ,14005,0,0,1,20260322120000,2247,0,0,"16,04",21040,E421
04,TRENTINO-ALTO ADIGE,014,BOLZANO,370,LAIVES/LEIFERS,SZ,14005,0,0,2,20260322190000,5824,0,0,"41,59",21040,E421
04,TRENTINO-ALTO ADIGE,014,BOLZANO,370,LAIVES/LEIFERS,SZ,14005,0,0,3,20260322230000,6597,0,0,"47,10",21040,E421
04,TRENTINO-ALTO ADIGE,014,BOLZANO,370,LAIVES/LEIFERS,SZ,14005,0,0,4,20260323150000,8035,0,0,"57,37",21040,E421
04,TRENTINO-ALTO ADIGE,014,BOLZANO,380,LANA/LANA,SZ,9290,0,0,1,20260322120000,789,0,0,"8,49",21041,E434
04,TRENTINO-ALTO ADIGE,014,BOLZANO,380,LANA/LANA,SZ,9290,0,0,2,20260322190000,1989,0,0,"21,41",21041,E434
04,TRENTINO-ALTO ADIGE,014,BOLZANO,380,LANA/LANA,SZ,9290,0,0,3,20260322230000,2209,0,0,"23,78",21041,E434
04,TRENTINO-ALTO ADIGE,014,BOLZANO,380,LANA/LANA,SZ,9290,0,0,4,20260323150000,2868,0,0,"30,87",21041,E434
04,TRENTINO-ALTO ADIGE,014,BOLZANO,390,LASA/LAAS,SZ,3100,0,0,1,20260322120000,138,0,0,"4,45",21042,E457
04,TRENTINO-ALTO ADIGE,014,BOLZANO,390,LASA/LAAS,SZ,3100,0,0,2,20260322190000,502,0,0,"16,19",21042,E457
04,TRENTINO-ALTO ADIGE,014,BOLZANO,390,LASA/LAAS,SZ,3100,0,0,3,20260322230000,566,0,0,"18,26",21042,E457
04,TRENTINO-ALTO ADIGE,014,BOLZANO,390,LASA/LAAS,SZ,3100,0,0,4,20260323150000,762,0,0,"24,58",21042,E457
04,TRENTINO-ALTO ADIGE,014,BOLZANO,400,LAUREGNO/LAUREIN,SZ,267,0,0,1,20260322120000,25,0,0,"9,36",21043,E481
04,TRENTINO-ALTO ADIGE,014,BOLZANO,400,LAUREGNO/LAUREIN,SZ,267,0,0,2,20260322190000,63,0,0,"23,60",21043,E481
04,TRENTINO-ALTO ADIGE,014,BOLZANO,400,LAUREGNO/LAUREIN,SZ,267,0,0,3,20260322230000,81,0,0,"30,34",21043,E481
04,TRENTINO-ALTO ADIGE,014,BOLZANO,400,LAUREGNO/LAUREIN,SZ,267,0,0,4,20260323150000,117,0,0,"43,82",21043,E481
04,TRENTINO-ALTO ADIGE,014,BOLZANO,410,LUSON/LÜSEN,SZ,1174,0,0,1,20260322120000,60,0,0,"5,11",21044,E764
04,TRENTINO-ALTO ADIGE,014,BOLZANO,410,LUSON/LÜSEN,SZ,1174,0,0,2,20260322190000,163,0,0,"13,88",21044,E764
04,TRENTINO-ALTO ADIGE,014,BOLZANO,410,LUSON/LÜSEN,SZ,1174,0,0,3,20260322230000,204,0,0,"17,38",21044,E764
04,TRENTINO-ALTO ADIGE,014,BOLZANO,410,LUSON/LÜSEN,SZ,1174,0,0,4,20260323150000,262,0,0,"22,32",21044,E764
04,TRENTINO-ALTO ADIGE,014,BOLZANO,420,MAGRE' SULLA STRADA DEL VINO/MARGREID AN DER WEINSTRASSE,SZ,916,0,0,1,20260322120000,82,0,0,"8,95",21045,E829
04,TRENTINO-ALTO ADIGE,014,BOLZANO,420,MAGRE' SULLA STRADA DEL VINO/MARGREID AN DER WEINSTRASSE,SZ,916,0,0,2,20260322190000,212,0,0,"23,14",21045,E829
04,TRENTINO-ALTO ADIGE,014,BOLZANO,420,MAGRE' SULLA STRADA DEL VINO/MARGREID AN DER WEINSTRASSE,SZ,916,0,0,3,20260322230000,267,0,0,"29,15",21045,E829
04,TRENTINO-ALTO ADIGE,014,BOLZANO,420,MAGRE' SULLA STRADA DEL VINO/MARGREID AN DER WEINSTRASSE,SZ,916,0,0,4,20260323150000,363,0,0,"39,63",21045,E829
04,TRENTINO-ALTO ADIGE,014,BOLZANO,430,MALLES VENOSTA/MALS,SZ,3885,0,0,1,20260322120000,172,0,0,"4,43",21046,E862
04,TRENTINO-ALTO ADIGE,014,BOLZANO,430,MALLES VENOSTA/MALS,SZ,3885,0,0,2,20260322190000,443,0,0,"11,40",21046,E862
04,TRENTINO-ALTO ADIGE,014,BOLZANO,430,MALLES VENOSTA/MALS,SZ,3885,0,0,3,20260322230000,500,0,0,"12,87",21046,E862
04,TRENTINO-ALTO ADIGE,014,BOLZANO,430,MALLES VENOSTA/MALS,SZ,3885,0,0,4,20260323150000,738,0,0,"19,00",21046,E862
04,TRENTINO-ALTO ADIGE,014,BOLZANO,440,MAREBBE/ENNEBERG,SZ,2358,0,0,1,20260322120000,163,0,0,"6,91",21047,E938
04,TRENTINO-ALTO ADIGE,014,BOLZANO,440,MAREBBE/ENNEBERG,SZ,2358,0,0,2,20260322190000,556,0,0,"23,58",21047,E938
04,TRENTINO-ALTO ADIGE,014,BOLZANO,440,MAREBBE/ENNEBERG,SZ,2358,0,0,3,20260322230000,643,0,0,"27,27",21047,E938
04,TRENTINO-ALTO ADIGE,014,BOLZANO,440,MAREBBE/ENNEBERG,SZ,2358,0,0,4,20260323150000,901,0,0,"38,21",21047,E938
04,TRENTINO-ALTO ADIGE,014,BOLZANO,450,MARLENGO/MARLING,SZ,2083,0,0,1,20260322120000,159,0,0,"7,63",21048,E959
04,TRENTINO-ALTO ADIGE,014,BOLZANO,450,MARLENGO/MARLING,SZ,2083,0,0,2,20260322190000,437,0,0,"20,98",21048,E959
04,TRENTINO-ALTO ADIGE,014,BOLZANO,450,MARLENGO/MARLING,SZ,2083,0,0,3,20260322230000,499,0,0,"23,96",21048,E959
04,TRENTINO-ALTO ADIGE,014,BOLZANO,450,MARLENGO/MARLING,SZ,2083,0,0,4,20260323150000,703,0,0,"33,75",21048,E959
04,TRENTINO-ALTO ADIGE,014,BOLZANO,460,MARTELLO/MARTELL,SZ,659,0,0,1,20260322120000,18,0,0,"2,73",21049,E981
04,TRENTINO-ALTO ADIGE,014,BOLZANO,460,MARTELLO/MARTELL,SZ,659,0,0,2,20260322190000,70,0,0,"10,62",21049,E981
04,TRENTINO-ALTO ADIGE,014,BOLZANO,460,MARTELLO/MARTELL,SZ,659,0,0,3,20260322230000,79,0,0,"11,99",21049,E981
04,TRENTINO-ALTO ADIGE,014,BOLZANO,460,MARTELLO/MARTELL,SZ,659,0,0,4,20260323150000,119,0,0,"18,06",21049,E981
04,TRENTINO-ALTO ADIGE,014,BOLZANO,470,MELTINA/MÖLTEN,SZ,1328,0,0,1,20260322120000,41,0,0,"3,09",21050,F118
04,TRENTINO-ALTO ADIGE,014,BOLZANO,470,MELTINA/MÖLTEN,SZ,1328,0,0,2,20260322190000,203,0,0,"15,29",21050,F118
04,TRENTINO-ALTO ADIGE,014,BOLZANO,470,MELTINA/MÖLTEN,SZ,1328,0,0,3,20260322230000,252,0,0,"18,98",21050,F118
04,TRENTINO-ALTO ADIGE,014,BOLZANO,470,MELTINA/MÖLTEN,SZ,1328,0,0,4,20260323150000,370,0,0,"27,86",21050,F118
04,TRENTINO-ALTO ADIGE,014,BOLZANO,480,MERANO/MERAN,SZ,28458,0,0,1,20260322120000,3975,0,0,"13,97",21051,F132
04,TRENTINO-ALTO ADIGE,014,BOLZANO,480,MERANO/MERAN,SZ,28458,0,0,2,20260322190000,9413,0,0,"33,08",21051,F132
04,TRENTINO-ALTO ADIGE,014,BOLZANO,480,MERANO/MERAN,SZ,28458,0,0,3,20260322230000,10482,0,0,"36,83",21051,F132
04,TRENTINO-ALTO ADIGE,014,BOLZANO,480,MERANO/MERAN,SZ,28458,0,0,4,20260323150000,13221,0,0,"46,46",21051,F132
04,TRENTINO-ALTO ADIGE,014,BOLZANO,490,MONGUELFO-TESIDO/WELSBERG-TAISTEN,SZ,2227,0,0,1,20260322120000,113,0,0,"5,07",21052,F371
04,TRENTINO-ALTO ADIGE,014,BOLZANO,490,MONGUELFO-TESIDO/WELSBERG-TAISTEN,SZ,2227,0,0,2,20260322190000,411,0,0,"18,46",21052,F371
04,TRENTINO-ALTO ADIGE,014,BOLZANO,490,MONGUELFO-TESIDO/WELSBERG-TAISTEN,SZ,2227,0,0,3,20260322230000,464,0,0,"20,84",21052,F371
04,TRENTINO-ALTO ADIGE,014,BOLZANO,490,MONGUELFO-TESIDO/WELSBERG-TAISTEN,SZ,2227,0,0,4,20260323150000,635,0,0,"28,51",21052,F371
04,TRENTINO-ALTO ADIGE,014,BOLZANO,500,MONTAGNA SULLA STRADA DEL VINO/MONTAN AN DER WEINSTRASSE,SZ,1353,0,0,1,20260322120000,87,0,0,"6,43",21053,F392
04,TRENTINO-ALTO ADIGE,014,BOLZANO,500,MONTAGNA SULLA STRADA DEL VINO/MONTAN AN DER WEINSTRASSE,SZ,1353,0,0,2,20260322190000,306,0,0,"22,62",21053,F392
04,TRENTINO-ALTO ADIGE,014,BOLZANO,500,MONTAGNA SULLA STRADA DEL VINO/MONTAN AN DER WEINSTRASSE,SZ,1353,0,0,3,20260322230000,359,0,0,"26,53",21053,F392
04,TRENTINO-ALTO ADIGE,014,BOLZANO,500,MONTAGNA SULLA STRADA DEL VINO/MONTAN AN DER WEINSTRASSE,SZ,1353,0,0,4,20260323150000,507,0,0,"37,47",21053,F392
04,TRENTINO-ALTO ADIGE,014,BOLZANO,510,MOSO IN PASSIRIA/MOOS IN PASSEIER,SZ,1562,0,0,1,20260322120000,37,0,0,"2,37",21054,F766
04,TRENTINO-ALTO ADIGE,014,BOLZANO,510,MOSO IN PASSIRIA/MOOS IN PASSEIER,SZ,1562,0,0,2,20260322190000,198,0,0,"12,68",21054,F766
04,TRENTINO-ALTO ADIGE,014,BOLZANO,510,MOSO IN PASSIRIA/MOOS IN PASSEIER,SZ,1562,0,0,3,20260322230000,240,0,0,"15,36",21054,F766
04,TRENTINO-ALTO ADIGE,014,BOLZANO,510,MOSO IN PASSIRIA/MOOS IN PASSEIER,SZ,1562,0,0,4,20260323150000,379,0,0,"24,26",21054,F766
04,TRENTINO-ALTO ADIGE,014,BOLZANO,520,NALLES/NALS,SZ,1567,0,0,1,20260322120000,104,0,0,"6,64",21055,F836
04,TRENTINO-ALTO ADIGE,014,BOLZANO,520,NALLES/NALS,SZ,1567,0,0,2,20260322190000,300,0,0,"19,14",21055,F836
04,TRENTINO-ALTO ADIGE,014,BOLZANO,520,NALLES/NALS,SZ,1567,0,0,3,20260322230000,353,0,0,"22,53",21055,F836
04,TRENTINO-ALTO ADIGE,014,BOLZANO,520,NALLES/NALS,SZ,1567,0,0,4,20260323150000,484,0,0,"30,89",21055,F836
04,TRENTINO-ALTO ADIGE,014,BOLZANO,530,NATURNO/NATURNS,SZ,4524,0,0,1,20260322120000,269,0,0,"5,95",21056,F849
04,TRENTINO-ALTO ADIGE,014,BOLZANO,530,NATURNO/NATURNS,SZ,4524,0,0,2,20260322190000,711,0,0,"15,72",21056,F849
04,TRENTINO-ALTO ADIGE,014,BOLZANO,530,NATURNO/NATURNS,SZ,4524,0,0,3,20260322230000,811,0,0,"17,93",21056,F849
04,TRENTINO-ALTO ADIGE,014,BOLZANO,530,NATURNO/NATURNS,SZ,4524,0,0,4,20260323150000,1104,0,0,"24,40",21056,F849
04,TRENTINO-ALTO ADIGE,014,BOLZANO,540,NAZ-SCIAVES/NATZ-SCHABS,SZ,2509,0,0,1,20260322120000,166,0,0,"6,62",21057,F856
04,TRENTINO-ALTO ADIGE,014,BOLZANO,540,NAZ-SCIAVES/NATZ-SCHABS,SZ,2509,0,0,2,20260322190000,552,0,0,"22,00",21057,F856
04,TRENTINO-ALTO ADIGE,014,BOLZANO,540,NAZ-SCIAVES/NATZ-SCHABS,SZ,2509,0,0,3,20260322230000,621,0,0,"24,75",21057,F856
04,TRENTINO-ALTO ADIGE,014,BOLZANO,540,NAZ-SCIAVES/NATZ-SCHABS,SZ,2509,0,0,4,20260323150000,803,0,0,"32,00",21057,F856
04,TRENTINO-ALTO ADIGE,014,BOLZANO,550,NOVA LEVANTE/WELSCHNOFEN,SZ,1531,0,0,1,20260322120000,112,0,0,"7,32",21058,F949
04,TRENTINO-ALTO ADIGE,014,BOLZANO,550,NOVA LEVANTE/WELSCHNOFEN,SZ,1531,0,0,2,20260322190000,335,0,0,"21,88",21058,F949
04,TRENTINO-ALTO ADIGE,014,BOLZANO,550,NOVA LEVANTE/WELSCHNOFEN,SZ,1531,0,0,3,20260322230000,368,0,0,"24,04",21058,F949
04,TRENTINO-ALTO ADIGE,014,BOLZANO,550,NOVA LEVANTE/WELSCHNOFEN,SZ,1531,0,0,4,20260323150000,532,0,0,"34,75",21058,F949
04,TRENTINO-ALTO ADIGE,014,BOLZANO,560,NOVA PONENTE/DEUTSCHNOFEN,SZ,3011,0,0,1,20260322120000,200,0,0,"6,64",21059,F950
04,TRENTINO-ALTO ADIGE,014,BOLZANO,560,NOVA PONENTE/DEUTSCHNOFEN,SZ,3011,0,0,2,20260322190000,604,0,0,"20,06",21059,F950
04,TRENTINO-ALTO ADIGE,014,BOLZANO,560,NOVA PONENTE/DEUTSCHNOFEN,SZ,3011,0,0,3,20260322230000,684,0,0,"22,72",21059,F950
04,TRENTINO-ALTO ADIGE,014,BOLZANO,560,NOVA PONENTE/DEUTSCHNOFEN,SZ,3011,0,0,4,20260323150000,995,0,0,"33,05",21059,F950
04,TRENTINO-ALTO ADIGE,014,BOLZANO,570,ORA/AUER,SZ,2865,0,0,1,20260322120000,374,0,0,"13,05",21060,G083
04,TRENTINO-ALTO ADIGE,014,BOLZANO,570,ORA/AUER,SZ,2865,0,0,2,20260322190000,912,0,0,"31,83",21060,G083
04,TRENTINO-ALTO ADIGE,014,BOLZANO,570,ORA/AUER,SZ,2865,0,0,3,20260322230000,1038,0,0,"36,23",21060,G083
04,TRENTINO-ALTO ADIGE,014,BOLZANO,570,ORA/AUER,SZ,2865,0,0,4,20260323150000,1348,0,0,"47,05",21060,G083
04,TRENTINO-ALTO ADIGE,014,BOLZANO,580,ORTISEI/ST. ULRICH,SZ,3578,0,0,1,20260322120000,321,0,0,"8,97",21061,G140
04,TRENTINO-ALTO ADIGE,014,BOLZANO,580,ORTISEI/ST. ULRICH,SZ,3578,0,0,2,20260322190000,859,0,0,"24,01",21061,G140
04,TRENTINO-ALTO ADIGE,014,BOLZANO,580,ORTISEI/ST. ULRICH,SZ,3578,0,0,3,20260322230000,985,0,0,"27,53",21061,G140
04,TRENTINO-ALTO ADIGE,014,BOLZANO,580,ORTISEI/ST. ULRICH,SZ,3578,0,0,4,20260323150000,1363,0,0,"38,09",21061,G140
04,TRENTINO-ALTO ADIGE,014,BOLZANO,590,PARCINES/PARTSCHINS,SZ,3023,0,0,1,20260322120000,163,0,0,"5,39",21062,G328
04,TRENTINO-ALTO ADIGE,014,BOLZANO,590,PARCINES/PARTSCHINS,SZ,3023,0,0,2,20260322190000,537,0,0,"17,76",21062,G328
04,TRENTINO-ALTO ADIGE,014,BOLZANO,590,PARCINES/PARTSCHINS,SZ,3023,0,0,3,20260322230000,668,0,0,"22,10",21062,G328
04,TRENTINO-ALTO ADIGE,014,BOLZANO,590,PARCINES/PARTSCHINS,SZ,3023,0,0,4,20260323150000,853,0,0,"28,22",21062,G328
04,TRENTINO-ALTO ADIGE,014,BOLZANO,600,PERCA/PERCHA,SZ,1347,0,0,1,20260322120000,78,0,0,"5,79",21063,G443
04,TRENTINO-ALTO ADIGE,014,BOLZANO,600,PERCA/PERCHA,SZ,1347,0,0,2,20260322190000,273,0,0,"20,27",21063,G443
04,TRENTINO-ALTO ADIGE,014,BOLZANO,600,PERCA/PERCHA,SZ,1347,0,0,3,20260322230000,289,0,0,"21,46",21063,G443
04,TRENTINO-ALTO ADIGE,014,BOLZANO,600,PERCA/PERCHA,SZ,1347,0,0,4,20260323150000,376,0,0,"27,91",21063,G443
04,TRENTINO-ALTO ADIGE,014,BOLZANO,610,PLAUS/PLAUS,SZ,544,0,0,1,20260322120000,48,0,0,"8,82",21064,G299
04,TRENTINO-ALTO ADIGE,014,BOLZANO,610,PLAUS/PLAUS,SZ,544,0,0,2,20260322190000,109,0,0,"20,04",21064,G299
04,TRENTINO-ALTO ADIGE,014,BOLZANO,610,PLAUS/PLAUS,SZ,544,0,0,3,20260322230000,128,0,0,"23,53",21064,G299
04,TRENTINO-ALTO ADIGE,014,BOLZANO,610,PLAUS/PLAUS,SZ,544,0,0,4,20260323150000,166,0,0,"30,51",21064,G299
04,TRENTINO-ALTO ADIGE,014,BOLZANO,620,PONTE GARDENA/WAIDBRUCK,SZ,169,0,0,1,20260322120000,23,0,0,"13,61",21065,G830
04,TRENTINO-ALTO ADIGE,014,BOLZANO,620,PONTE GARDENA/WAIDBRUCK,SZ,169,0,0,2,20260322190000,40,0,0,"23,67",21065,G830
04,TRENTINO-ALTO ADIGE,014,BOLZANO,620,PONTE GARDENA/WAIDBRUCK,SZ,169,0,0,3,20260322230000,49,0,0,"28,99",21065,G830
04,TRENTINO-ALTO ADIGE,014,BOLZANO,620,PONTE GARDENA/WAIDBRUCK,SZ,169,0,0,4,20260323150000,64,0,0,"37,87",21065,G830
04,TRENTINO-ALTO ADIGE,014,BOLZANO,630,POSTAL/BURGSTALL,SZ,1537,0,0,1,20260322120000,137,0,0,"8,91",21066,G936
04,TRENTINO-ALTO ADIGE,014,BOLZANO,630,POSTAL/BURGSTALL,SZ,1537,0,0,2,20260322190000,406,0,0,"26,42",21066,G936
04,TRENTINO-ALTO ADIGE,014,BOLZANO,630,POSTAL/BURGSTALL,SZ,1537,0,0,3,20260322230000,474,0,0,"30,84",21066,G936
04,TRENTINO-ALTO ADIGE,014,BOLZANO,630,POSTAL/BURGSTALL,SZ,1537,0,0,4,20260323150000,613,0,0,"39,88",21066,G936
04,TRENTINO-ALTO ADIGE,014,BOLZANO,640,PRATO ALLO STELVIO/PRAD AM STILFSER JOCH,SZ,2767,0,0,1,20260322120000,96,0,0,"3,47",21067,H004
04,TRENTINO-ALTO ADIGE,014,BOLZANO,640,PRATO ALLO STELVIO/PRAD AM STILFSER JOCH,SZ,2767,0,0,2,20260322190000,360,0,0,"13,01",21067,H004
04,TRENTINO-ALTO ADIGE,014,BOLZANO,640,PRATO ALLO STELVIO/PRAD AM STILFSER JOCH,SZ,2767,0,0,3,20260322230000,399,0,0,"14,42",21067,H004
04,TRENTINO-ALTO ADIGE,014,BOLZANO,640,PRATO ALLO STELVIO/PRAD AM STILFSER JOCH,SZ,2767,0,0,4,20260323150000,555,0,0,"20,06",21067,H004
04,TRENTINO-ALTO ADIGE,014,BOLZANO,641,PREDOI/PRETTAU,SZ,428,0,0,1,20260322120000,19,0,0,"4,44",21068,H019
04,TRENTINO-ALTO ADIGE,014,BOLZANO,641,PREDOI/PRETTAU,SZ,428,0,0,2,20260322190000,82,0,0,"19,16",21068,H019
04,TRENTINO-ALTO ADIGE,014,BOLZANO,641,PREDOI/PRETTAU,SZ,428,0,0,3,20260322230000,88,0,0,"20,56",21068,H019
04,TRENTINO-ALTO ADIGE,014,BOLZANO,641,PREDOI/PRETTAU,SZ,428,0,0,4,20260323150000,116,0,0,"27,10",21068,H019
04,TRENTINO-ALTO ADIGE,014,BOLZANO,650,PROVES/PROVEIS,SZ,202,0,0,1,20260322120000,14,0,0,"6,93",21069,H081
