cod_regione,desc_regione,cod_provincia,desc_provincia,cod_comune,desc_comune,tipo_comune,ele_t,ele_m,ele_f,dt_com1,vot_t_com1,vot_m_com1,vot_f_com1,perc_com1,dt_com2,vot_t_com2,vot_m_com2,vot_f_com2,perc_com2,dt_com3,vot_t_com3,vot_m_com3,vot_f_com3,perc_com3,dt_com4,vot_t_com4,vot_m_com4,vot_f_com4,perc_com4,codice_istat,cod_catastale
05,VENETO,089,VERONA,200,CASTAGNARO,SZ,2743,0,0,20260322120000,456,0,0,"16,62",20260322190000,1053,0,0,"38,39",20260322230000,1233,0,0,"44,95",20260323150000,1639,0,0,"59,75",23020,C041
05,VENETO,089,VERONA,210,CASTEL D'AZZANO,SZ,9260,0,0,20260322120000,1690,0,0,"18,25",20260322190000,4139,0,0,"44,70",20260322230000,4800,0,0,"51,84",20260323150000,6068,0,0,"65,53",23021,C078
05,VENETO,089,VERONA,220,CASTELNUOVO DEL GARDA,SZ,10201,0,0,20260322120000,1654,0,0,"16,21",20260322190000,4270,0,0,"41,86",20260322230000,5050,0,0,"49,50",20260323150000,6253,0,0,"61,30",23022,C225
05,VENETO,089,VERONA,230,CAVAION VERONESE,SZ,4634,0,0,20260322120000,807,0,0,"17,41",20260322190000,2029,0,0,"43,79",20260322230000,2296,0,0,"49,55",20260323150000,2927,0,0,"63,16",23023,C370
05,VENETO,089,VERONA,240,CAZZANO DI TRAMIGNA,SZ,1165,0,0,20260322120000,182,0,0,"15,62",20260322190000,519,0,0,"44,55",20260322230000,614,0,0,"52,70",20260323150000,753,0,0,"64,64",23024,C412
05,VENETO,089,VERONA,250,CEREA,SZ,13155,0,0,20260322120000,2294,0,0,"17,44",20260322190000,5418,0,0,"41,19",20260322230000,6218,0,0,"47,27",20260323150000,7718,0,0,"58,67",23025,C498
05,VENETO,089,VERONA,260,CERRO VERONESE,SZ,2120,0,0,20260322120000,341,0,0,"16,08",20260322190000,943,0,0,"44,48",20260322230000,1105,0,0,"52,12",20260323150000,1378,0,0,"65,00",23026,C538
05,VENETO,089,VERONA,270,COLOGNA VENETA,SZ,6377,0,0,20260322120000,915,0,0,"14,35",20260322190000,2536,0,0,"39,77",20260322230000,2994,0,0,"46,95",20260323150000,3787,0,0,"59,39",23027,C890
05,VENETO,089,VERONA,280,COLOGNOLA AI COLLI,SZ,6425,0,0,20260322120000,1113,0,0,"17,32",20260322190000,2824,0,0,"43,95",20260322230000,3245,0,0,"50,51",20260323150000,4030,0,0,"62,72",23028,C897
05,VENETO,089,VERONA,290,CONCAMARISE,SZ,770,0,0,20260322120000,132,0,0,"17,14",20260322190000,324,0,0,"42,08",20260322230000,388,0,0,"50,39",20260323150000,504,0,0,"65,45",23029,C943
05,VENETO,089,VERONA,300,COSTERMANO SUL GARDA,SZ,3187,0,0,20260322120000,580,0,0,"18,20",20260322190000,1371,0,0,"43,02",20260322230000,1613,0,0,"50,61",20260323150000,2125,0,0,"66,68",23030,D118
05,VENETO,089,VERONA,310,DOLCE',SZ,1862,0,0,20260322120000,280,0,0,"15,04",20260322190000,811,0,0,"43,56",20260322230000,911,0,0,"48,93",20260323150000,1159,0,0,"62,24",23031,D317
05,VENETO,089,VERONA,320,ERBE',SZ,1381,0,0,20260322120000,237,0,0,"17,16",20260322190000,591,0,0,"42,80",20260322230000,687,0,0,"49,75",20260323150000,846,0,0,"61,26",23032,D419
05,VENETO,089,VERONA,330,ERBEZZO,SZ,624,0,0,20260322120000,114,0,0,"18,27",20260322190000,255,0,0,"40,87",20260322230000,305,0,0,"48,88",20260323150000,402,0,0,"64,42",23033,D420
05,VENETO,089,VERONA,340,FERRARA DI MONTE BALDO,SZ,246,0,0,20260322120000,44,0,0,"17,89",20260322190000,95,0,0,"38,62",20260322230000,112,0,0,"45,53",20260323150000,160,0,0,"65,04",23034,D549
05,VENETO,089,VERONA,350,FUMANE,SZ,3349,0,0,20260322120000,542,0,0,"16,18",20260322190000,1526,0,0,"45,57",20260322230000,1803,0,0,"53,84",20260323150000,2271,0,0,"67,81",23035,D818
05,VENETO,089,VERONA,360,GARDA,SZ,2933,0,0,20260322120000,477,0,0,"16,26",20260322190000,1178,0,0,"40,16",20260322230000,1353,0,0,"46,13",20260323150000,1869,0,0,"63,72",23036,D915
05,VENETO,089,VERONA,370,GAZZO VERONESE,SZ,3920,0,0,20260322120000,659,0,0,"16,81",20260322190000,1660,0,0,"42,35",20260322230000,1882,0,0,"48,01",20260323150000,2323,0,0,"59,26",23037,D957
05,VENETO,089,VERONA,380,GREZZANA,SZ,8295,0,0,20260322120000,1423,0,0,"17,15",20260322190000,3881,0,0,"46,79",20260322230000,4565,0,0,"55,03",20260323150000,5683,0,0,"68,51",23038,E171
05,VENETO,089,VERONA,390,ILLASI,SZ,4153,0,0,20260322120000,751,0,0,"18,08",20260322190000,1882,0,0,"45,32",20260322230000,2184,0,0,"52,59",20260323150000,2744,0,0,"66,07",23039,E284
05,VENETO,089,VERONA,400,ISOLA DELLA SCALA,SZ,8684,0,0,20260322120000,1488,0,0,"17,13",20260322190000,3791,0,0,"43,65",20260322230000,4321,0,0,"49,76",20260323150000,5411,0,0,"62,31",23040,E349
05,VENETO,089,VERONA,410,ISOLA RIZZA,SZ,2433,0,0,20260322120000,375,0,0,"15,41",20260322190000,954,0,0,"39,21",20260322230000,1152,0,0,"47,35",20260323150000,1473,0,0,"60,54",23041,E358
05,VENETO,089,VERONA,420,LAVAGNO,SZ,6787,0,0,20260322120000,1251,0,0,"18,43",20260322190000,3062,0,0,"45,12",20260322230000,3629,0,0,"53,47",20260323150000,4524,0,0,"66,66",23042,E489
05,VENETO,089,VERONA,430,LAZISE,SZ,5233,0,0,20260322120000,909,0,0,"17,37",20260322190000,2323,0,0,"44,39",20260322230000,2667,0,0,"50,97",20260323150000,3394,0,0,"64,86",23043,E502
05,VENETO,089,VERONA,440,LEGNAGO,SZ,19744,0,0,20260322120000,3439,0,0,"17,42",20260322190000,8379,0,0,"42,44",20260322230000,9755,0,0,"49,41",20260323150000,12102,0,0,"61,29",23044,E512
05,VENETO,089,VERONA,450,MALCESINE,SZ,2637,0,0,20260322120000,384,0,0,"14,56",20260322190000,908,0,0,"34,43",20260322230000,1051,0,0,"39,86",20260323150000,1529,0,0,"57,98",23045,E848
05,VENETO,089,VERONA,460,MARANO DI VALPOLICELLA,SZ,2581,0,0,20260322120000,397,0,0,"15,38",20260322190000,1151,0,0,"44,60",20260322230000,1373,0,0,"53,20",20260323150000,1752,0,0,"67,88",23046,E911
05,VENETO,089,VERONA,470,MEZZANE DI SOTTO,SZ,2013,0,0,20260322120000,341,0,0,"16,94",20260322190000,926,0,0,"46,00",20260322230000,1102,0,0,"54,74",20260323150000,1433,0,0,"71,19",23047,F172
05,VENETO,089,VERONA,480,MINERBE,SZ,3516,0,0,20260322120000,608,0,0,"17,29",20260322190000,1317,0,0,"37,46",20260322230000,1612,0,0,"45,85",20260323150000,2089,0,0,"59,41",23048,F218
05,VENETO,089,VERONA,490,MONTECCHIA DI CROSARA,SZ,3278,0,0,20260322120000,575,0,0,"17,54",20260322190000,1533,0,0,"46,77",20260322230000,1766,0,0,"53,87",20260323150000,2176,0,0,"66,38",23049,F461
05,VENETO,089,VERONA,500,MONTEFORTE D'ALPONE,SZ,6380,0,0,20260322120000,1072,0,0,"16,80",20260322190000,2737,0,0,"42,90",20260322230000,3227,0,0,"50,58",20260323150000,3990,0,0,"62,54",23050,F508
05,VENETO,089,VERONA,510,MOZZECANE,SZ,5813,0,0,20260322120000,1081,0,0,"18,60",20260322190000,2513,0,0,"43,23",20260322230000,2914,0,0,"50,13",20260323150000,3577,0,0,"61,53",23051,F789
05,VENETO,089,VERONA,520,NEGRAR DI VALPOLICELLA,SZ,13193,0,0,20260322120000,2245,0,0,"17,02",20260322190000,6091,0,0,"46,17",20260322230000,7320,0,0,"55,48",20260323150000,8971,0,0,"68,00",23052,F861
05,VENETO,089,VERONA,530,NOGARA,SZ,5970,0,0,20260322120000,968,0,0,"16,21",20260322190000,2439,0,0,"40,85",20260322230000,2893,0,0,"48,46",20260323150000,3667,0,0,"61,42",23053,F918
05,VENETO,089,VERONA,540,NOGAROLE ROCCA,SZ,2508,0,0,20260322120000,430,0,0,"17,15",20260322190000,1040,0,0,"41,47",20260322230000,1205,0,0,"48,05",20260323150000,1467,0,0,"58,49",23054,F921
05,VENETO,089,VERONA,550,OPPEANO,SZ,7382,0,0,20260322120000,1243,0,0,"16,84",20260322190000,2955,0,0,"40,03",20260322230000,3451,0,0,"46,75",20260323150000,4312,0,0,"58,41",23055,G080
05,VENETO,089,VERONA,551,PALU',SZ,848,0,0,20260322120000,127,0,0,"14,98",20260322190000,379,0,0,"44,69",20260322230000,445,0,0,"52,48",20260323150000,529,0,0,"62,38",23056,G297
05,VENETO,089,VERONA,560,PASTRENGO,SZ,2368,0,0,20260322120000,425,0,0,"17,95",20260322190000,1031,0,0,"43,54",20260322230000,1184,0,0,"50,00",20260323150000,1465,0,0,"61,87",23057,G365
05,VENETO,089,VERONA,570,PESCANTINA,SZ,13976,0,0,20260322120000,2502,0,0,"17,90",20260322190000,6421,0,0,"45,94",20260322230000,7453,0,0,"53,33",20260323150000,9170,0,0,"65,61",23058,G481
05,VENETO,089,VERONA,580,PESCHIERA DEL GARDA,SZ,8297,0,0,20260322120000,1547,0,0,"18,65",20260322190000,3530,0,0,"42,55",20260322230000,4176,0,0,"50,33",20260323150000,5226,0,0,"62,99",23059,G489
05,VENETO,089,VERONA,590,POVEGLIANO VERONESE,SZ,5709,0,0,20260322120000,883,0,0,"15,47",20260322190000,2394,0,0,"41,93",20260322230000,2893,0,0,"50,67",20260323150000,3607,0,0,"63,18",23060,G945
05,VENETO,089,VERONA,600,PRESSANA,SZ,1865,0,0,20260322120000,324,0,0,"17,37",20260322190000,772,0,0,"41,39",20260322230000,913,0,0,"48,95",20260323150000,1139,0,0,"61,07",23061,H048
05,VENETO,089,VERONA,610,RIVOLI VERONESE,SZ,1913,0,0,20260322120000,329,0,0,"17,20",20260322190000,837,0,0,"43,75",20260322230000,951,0,0,"49,71",20260323150000,1197,0,0,"62,57",23062,H356
05,VENETO,089,VERONA,620,RONCA',SZ,2876,0,0,20260322120000,453,0,0,"15,75",20260322190000,1242,0,0,"43,18",20260322230000,1464,0,0,"50,90",20260323150000,1851,0,0,"64,36",23063,H522
05,VENETO,089,VERONA,630,RONCO ALL'ADIGE,SZ,4592,0,0,20260322120000,711,0,0,"15,48",20260322190000,1820,0,0,"39,63",20260322230000,2129,0,0,"46,36",20260323150000,2672,0,0,"58,19",23064,H540
05,VENETO,089,VERONA,640,ROVERCHIARA,SZ,1875,0,0,20260322120000,263,0,0,"14,03",20260322190000,704,0,0,"37,55",20260322230000,839,0,0,"44,75",20260323150000,1074,0,0,"57,28",23065,H606
05,VENETO,089,VERONA,660,ROVERE' VERONESE,SZ,1700,0,0,20260322120000,321,0,0,"18,88",20260322190000,784,0,0,"46,12",20260322230000,921,0,0,"54,18",20260323150000,1165,0,0,"68,53",23067,H608
05,VENETO,089,VERONA,650,ROVEREDO DI GUA',SZ,1189,0,0,20260322120000,177,0,0,"14,89",20260322190000,508,0,0,"42,72",20260322230000,592,0,0,"49,79",20260323150000,755,0,0,"63,50",23066,H610
05,VENETO,089,VERONA,670,SALIZZOLE,SZ,2854,0,0,20260322120000,471,0,0,"16,50",20260322190000,1144,0,0,"40,08",20260322230000,1354,0,0,"47,44",20260323150000,1710,0,0,"59,92",23068,H714
05,VENETO,089,VERONA,680,SAN BONIFACIO,SZ,14965,0,0,20260322120000,2505,0,0,"16,74",20260322190000,6308,0,0,"42,15",20260322230000,7468,0,0,"49,90",20260323150000,9343,0,0,"62,43",23069,H783
05,VENETO,089,VERONA,690,SAN GIOVANNI ILARIONE,SZ,3806,0,0,20260322120000,631,0,0,"16,58",20260322190000,1698,0,0,"44,61",20260322230000,2000,0,0,"52,55",20260323150000,2460,0,0,"64,63",23070,H916
05,VENETO,089,VERONA,700,SAN GIOVANNI LUPATOTO,SZ,19210,0,0,20260322120000,3358,0,0,"17,48",20260322190000,8528,0,0,"44,39",20260322230000,10119,0,0,"52,68",20260323150000,12444,0,0,"64,78",23071,H924
05,VENETO,089,VERONA,720,SAN MARTINO BUON ALBERGO,SZ,12185,0,0,20260322120000,2179,0,0,"17,88",20260322190000,5449,0,0,"44,72",20260322230000,6423,0,0,"52,71",20260323150000,7804,0,0,"64,05",23073,I003
05,VENETO,089,VERONA,730,SAN MAURO DI SALINE,SZ,478,0,0,20260322120000,92,0,0,"19,25",20260322190000,230,0,0,"48,12",20260322230000,273,0,0,"57,11",20260323150000,335,0,0,"70,08",23074,H712
05,VENETO,089,VERONA,740,SAN PIETRO DI MORUBIO,SZ,2300,0,0,20260322120000,333,0,0,"14,48",20260322190000,827,0,0,"35,96",20260322230000,976,0,0,"42,43",20260323150000,1245,0,0,"54,13",23075,I105
05,VENETO,089,VERONA,750,SAN PIETRO IN CARIANO,SZ,10599,0,0,20260322120000,2001,0,0,"18,88",20260322190000,5141,0,0,"48,50",20260322230000,5920,0,0,"55,85",20260323150000,7287,0,0,"68,75",23076,I109
05,VENETO,089,VERONA,780,SAN ZENO DI MONTAGNA,SZ,1152,0,0,20260322120000,181,0,0,"15,71",20260322190000,474,0,0,"41,15",20260322230000,544,0,0,"47,22",20260323150000,727,0,0,"63,11",23079,I414
05,VENETO,089,VERONA,710,SANGUINETTO,SZ,3017,0,0,20260322120000,509,0,0,"16,87",20260322190000,1246,0,0,"41,30",20260322230000,1484,0,0,"49,19",20260323150000,1840,0,0,"60,99",23072,H944
05,VENETO,089,VERONA,760,SANT'AMBROGIO DI VALPOLICELLA,SZ,9140,0,0,20260322120000,1616,0,0,"17,68",20260322190000,4034,0,0,"44,14",20260322230000,4686,0,0,"51,27",20260323150000,5845,0,0,"63,95",23077,I259
05,VENETO,089,VERONA,770,SANT'ANNA D'ALFAEDO,SZ,2058,0,0,20260322120000,358,0,0,"17,40",20260322190000,910,0,0,"44,22",20260322230000,1059,0,0,"51,46",20260323150000,1338,0,0,"65,01",23078,I292
05,VENETO,089,VERONA,790,SELVA DI PROGNO,SZ,762,0,0,20260322120000,110,0,0,"14,44",20260322190000,328,0,0,"43,04",20260322230000,394,0,0,"51,71",20260323150000,503,0,0,"66,01",23080,I594
05,VENETO,089,VERONA,800,SOAVE,SZ,5611,0,0,20260322120000,1079,0,0,"19,23",20260322190000,2696,0,0,"48,05",20260322230000,3074,0,0,"54,79",20260323150000,3793,0,0,"67,60",23081,I775
05,VENETO,089,VERONA,810,SOMMACAMPAGNA,SZ,11286,0,0,20260322120000,2010,0,0,"17,81",20260322190000,5050,0,0,"44,75",20260322230000,5936,0,0,"52,60",20260323150000,7403,0,0,"65,59",23082,I821
05,VENETO,089,VERONA,820,SONA,SZ,13701,0,0,20260322120000,2142,0,0,"15,63",20260322190000,5994,0,0,"43,75",20260322230000,7252,0,0,"52,93",20260323150000,9064,0,0,"66,16",23083,I826
05,VENETO,089,VERONA,830,SORGA',SZ,2069,0,0,20260322120000,385,0,0,"18,61",20260322190000,875,0,0,"42,29",20260322230000,1023,0,0,"49,44",20260323150000,1275,0,0,"61,62",23084,I850
05,VENETO,089,VERONA,840,TERRAZZO,SZ,1586,0,0,20260322120000,250,0,0,"15,76",20260322190000,652,0,0,"41,11",20260322230000,752,0,0,"47,41",20260323150000,938,0,0,"59,14",23085,L136
05,VENETO,089,VERONA,850,TORRI DEL BENACO,SZ,2152,0,0,20260322120000,384,0,0,"17,84",20260322190000,900,0,0,"41,82",20260322230000,1031,0,0,"47,91",20260323150000,1350,0,0,"62,73",23086,L287
05,VENETO,089,VERONA,860,TREGNAGO,SZ,3957,0,0,20260322120000,542,0,0,"13,70",20260322190000,1688,0,0,"42,66",20260322230000,2078,0,0,"52,51",20260323150000,2708,0,0,"68,44",23087,L364
05,VENETO,089,VERONA,870,TREVENZUOLO,SZ,1937,0,0,20260322120000,345,0,0,"17,81",20260322190000,816,0,0,"42,13",20260322230000,942,0,0,"48,63",20260323150000,1186,0,0,"61,23",23088,L396
05,VENETO,089,VERONA,880,VALEGGIO SUL MINCIO,SZ,11864,0,0,20260322120000,1925,0,0,"16,23",20260322190000,4989,0,0,"42,05",20260322230000,5818,0,0,"49,04",20260323150000,7405,0,0,"62,42",23089,L567
05,VENETO,089,VERONA,890,VELO VERONESE,SZ,641,0,0,20260322120000,115,0,0,"17,94",20260322190000,280,0,0,"43,68",20260322230000,348,0,0,"54,29",20260323150000,430,0,0,"67,08",23090,L722
05,VENETO,089,VERONA,900,VERONA,SZ,190689,0,0,20260322120000,36407,0,0,"19,09",20260322190000,87601,0,0,"45,94",20260322230000,102392,0,0,"53,70",20260323150000,125539,0,0,"65,83",23091,L781
05,VENETO,089,VERONA,910,VERONELLA,SZ,3774,0,0,20260322120000,605,0,0,"16,03",20260322190000,1472,0,0,"39,00",20260322230000,1783,0,0,"47,24",20260323150000,2248,0,0,"59,57",23092,D193
05,VENETO,089,VERONA,920,VESTENANOVA,SZ,1965,0,0,20260322120000,344,0,0,"17,51",20260322190000,832,0,0,"42,34",20260322230000,969,0,0,"49,31",20260323150000,1224,0,0,"62,29",23093,L810
05,VENETO,089,VERONA,930,VIGASIO,SZ,7718,0,0,20260322120000,1321,0,0,"17,12",20260322190000,3356,0,0,"43,48",20260322230000,4009,0,0,"51,94",20260323150000,4899,0,0,"63,47",23094,L869
05,VENETO,089,VERONA,940,VILLA BARTOLOMEA,SZ,4525,0,0,20260322120000,813,0,0,"17,97",20260322190000,1919,0,0,"42,41",20260322230000,2243,0,0,"49,57",20260323150000,2835,0,0,"62,65",23095,L912
05,VENETO,089,VERONA,950,VILLAFRANCA DI VERONA,SZ,25228,0,0,20260322120000,4627,0,0,"18,34",20260322190000,11500,0,0,"45,58",20260322230000,13403,0,0,"53,13",20260323150000,16416,0,0,"65,07",23096,L949
05,VENETO,089,VERONA,960,ZEVIO,SZ,11932,0,0,20260322120000,2000,0,0,"16,76",20260322190000,5025,0,0,"42,11",20260322230000,6151,0,0,"51,55",20260323150000,7608,0,0,"63,76",23097,M172
05,VENETO,089,VERONA,970,ZIMELLA,SZ,3560,0,0,20260322120000,548,0,0,"15,39",20260322190000,1432,0,0,"40,22",20260322230000,1714,0,0,"48,15",20260323150000,2196,0,0,"61,69",23098,M178
05,VENETO,090,VICENZA,10,AGUGLIARO,SZ,1123,0,0,20260322120000,162,0,0,"14,43",20260322190000,448,0,0,"39,89",20260322230000,535,0,0,"47,64",20260323150000,708,0,0,"63,05",24001,A093
05,VENETO,090,VICENZA,20,ALBETTONE,SZ,1581,0,0,20260322120000,249,0,0,"15,75",20260322190000,660,0,0,"41,75",20260322230000,757,0,0,"47,88",20260323150000,962,0,0,"60,85",24002,A154
05,VENETO,090,VICENZA,30,ALONTE,SZ,1268,0,0,20260322120000,202,0,0,"15,93",20260322190000,598,0,0,"47,16",20260322230000,656,0,0,"51,74",20260323150000,837,0,0,"66,01",24003,A220
05,VENETO,090,VICENZA,40,ALTAVILLA VICENTINA,SZ,9423,0,0,20260322120000,1506,0,0,"15,98",20260322190000,3949,0,0,"41,91",20260322230000,4663,0,0,"49,49",20260323150000,5795,0,0,"61,50",24004,A231
05,VENETO,090,VICENZA,50,ALTISSIMO,SZ,1656,0,0,20260322120000,271,0,0,"16,36",20260322190000,760,0,0,"45,89",20260322230000,891,0,0,"53,80",20260323150000,1095,0,0,"66,12",24005,A236
05,VENETO,090,VICENZA,60,ARCUGNANO,SZ,6326,0,0,20260322120000,1181,0,0,"18,67",20260322190000,2972,0,0,"46,98",20260322230000,3491,0,0,"55,18",20260323150000,4406,0,0,"69,65",24006,A377
05,VENETO,090,VICENZA,70,ARSIERO,SZ,2404,0,0,20260322120000,314,0,0,"13,06",20260322190000,901,0,0,"37,48",20260322230000,1067,0,0,"44,38",20260323150000,1422,0,0,"59,15",24007,A444
05,VENETO,090,VICENZA,80,ARZIGNANO,SZ,18381,0,0,20260322120000,2844,0,0,"15,47",20260322190000,7710,0,0,"41,95",20260322230000,9207,0,0,"50,09",20260323150000,11380,0,0,"61,91",24008,A459
05,VENETO,090,VICENZA,90,ASIAGO,SZ,5160,0,0,20260322120000,856,0,0,"16,59",20260322190000,2116,0,0,"41,01",20260322230000,2452,0,0,"47,52",20260323150000,3311,0,0,"64,17",24009,A465
05,VENETO,090,VICENZA,100,ASIGLIANO VENETO,SZ,650,0,0,20260322120000,94,0,0,"14,46",20260322190000,282,0,0,"43,38",20260322230000,335,0,0,"51,54",20260323150000,435,0,0,"66,92",24010,A467
05,VENETO,090,VICENZA,112,BARBARANO MOSSANO,SZ,4863,0,0,20260322120000,729,0,0,"14,99",20260322190000,1900,0,0,"39,07",20260322230000,2255,0,0,"46,37",20260323150000,2856,0,0,"58,73",24124,M401
05,VENETO,090,VICENZA,120,BASSANO DEL GRAPPA,SZ,33310,0,0,20260322120000,6162,0,0,"18,50",20260322190000,14617,0,0,"43,88",20260322230000,16833,0,0,"50,53",20260323150000,21353,0,0,"64,10",24012,A703
05,VENETO,090,VICENZA,130,BOLZANO VICENTINO,SZ,5164,0,0,20260322120000,864,0,0,"16,73",20260322190000,2213,0,0,"42,85",20260322230000,2615,0,0,"50,64",20260323150000,3350,0,0,"64,87",24013,A954
05,VENETO,090,VICENZA,140,BREGANZE,SZ,6750,0,0,20260322120000,1205,0,0,"17,85",20260322190000,2955,0,0,"43,78",20260322230000,3406,0,0,"50,46",20260323150000,4342,0,0,"64,33",24014,B132
05,VENETO,090,VICENZA,150,BRENDOLA,SZ,5245,0,0,20260322120000,746,0,0,"14,22",20260322190000,2154,0,0,"41,07",20260322230000,2575,0,0,"49,09",20260323150000,3300,0,0,"62,92",24015,B143
05,VENETO,090,VICENZA,160,BRESSANVIDO,SZ,2463,0,0,20260322120000,402,0,0,"16,32",20260322190000,1030,0,0,"41,82",20260322230000,1225,0,0,"49,74",20260323150000,1575,0,0,"63,95",24016,B161
05,VENETO,090,VICENZA,170,BROGLIANO,SZ,3183,0,0,20260322120000,484,0,0,"15,21",20260322190000,1376,0,0,"43,23",20260322230000,1634,0,0,"51,34",20260323150000,2051,0,0,"64,44",24017,B196
05,VENETO,090,VICENZA,180,CALDOGNO,SZ,9123,0,0,20260322120000,1511,0,0,"16,56",20260322190000,4064,0,0,"44,55",20260322230000,4823,0,0,"52,87",20260323150000,5959,0,0,"65,32",24018,B403
05,VENETO,090,VICENZA,190,CALTRANO,SZ,2034,0,0,20260322120000,347,0,0,"17,06",20260322190000,924,0,0,"45,43",20260322230000,1067,0,0,"52,46",20260323150000,1312,0,0,"64,50",24019,B433
05,VENETO,090,VICENZA,200,CALVENE,SZ,1034,0,0,20260322120000,170,0,0,"16,44",20260322190000,430,0,0,"41,59",20260322230000,494,0,0,"47,78",20260323150000,680,0,0,"65,76",24020,B441
05,VENETO,090,VICENZA,210,CAMISANO VICENTINO,SZ,8315,0,0,20260322120000,1015,0,0,"12,21",20260322190000,3437,0,0,"41,33",20260322230000,4102,0,0,"49,33",20260323150000,5219,0,0,"62,77",24021,B485
05,VENETO,090,VICENZA,220,CAMPIGLIA DEI BERICI,SZ,1381,0,0,20260322120000,176,0,0,"12,74",20260322190000,588,0,0,"42,58",20260322230000,697,0,0,"50,47",20260323150000,880,0,0,"63,72",24022,B511
05,VENETO,090,VICENZA,240,CARRE',SZ,2744,0,0,20260322120000,471,0,0,"17,16",20260322190000,1207,0,0,"43,99",20260322230000,1438,0,0,"52,41",20260323150000,1776,0,0,"64,72",24024,B835
05,VENETO,090,VICENZA,250,CARTIGLIANO,SZ,2936,0,0,20260322120000,443,0,0,"15,09",20260322190000,1250,0,0,"42,57",20260322230000,1458,0,0,"49,66",20260323150000,1875,0,0,"63,86",24025,B844
05,VENETO,090,VICENZA,260,CASSOLA,SZ,11988,0,0,20260322120000,2236,0,0,"18,65",20260322190000,5433,0,0,"45,32",20260322230000,6103,0,0,"50,91",20260323150000,7740,0,0,"64,56",24026,C037
05,VENETO,090,VICENZA,270,CASTEGNERO,SZ,2221,0,0,20260322120000,337,0,0,"15,17",20260322190000,897,0,0,"40,39",20260322230000,1073,0,0,"48,31",20260323150000,1384,0,0,"62,31",24027,C056
05,VENETO,090,VICENZA,280,CASTELGOMBERTO,SZ,4845,0,0,20260322120000,770,0,0,"15,89",20260322190000,1941,0,0,"40,06",20260322230000,2297,0,0,"47,41",20260323150000,2868,0,0,"59,20",24028,C119
05,VENETO,090,VICENZA,290,CHIAMPO,SZ,9349,0,0,20260322120000,1480,0,0,"15,83",20260322190000,3989,0,0,"42,67",20260322230000,4699,0,0,"50,26",20260323150000,5836,0,0,"62,42",24029,C605
05,VENETO,090,VICENZA,300,CHIUPPANO,SZ,2048,0,0,20260322120000,320,0,0,"15,63",20260322190000,852,0,0,"41,60",20260322230000,1006,0,0,"49,12",20260323150000,1287,0,0,"62,84",24030,C650
05,VENETO,090,VICENZA,320,COGOLLO DEL CENGIO,SZ,2583,0,0,20260322120000,390,0,0,"15,10",20260322190000,1098,0,0,"42,51",20260322230000,1293,0,0,"50,06",20260323150000,1670,0,0,"64,65",24032,C824
05,VENETO,090,VICENZA,325,COLCERESA,SZ,4998,0,0,20260322120000,753,0,0,"15,07",20260322190000,2166,0,0,"43,34",20260322230000,2520,0,0,"50,42",20260323150000,3243,0,0,"64,89",24126,M426
05,VENETO,090,VICENZA,340,CORNEDO VICENTINO,SZ,9236,0,0,20260322120000,1427,0,0,"15,45",20260322190000,4117,0,0,"44,58",20260322230000,4775,0,0,"51,70",20260323150000,5764,0,0,"62,41",24034,D020
05,VENETO,090,VICENZA,350,COSTABISSARA,SZ,6066,0,0,20260322120000,1072,0,0,"17,67",20260322190000,2825,0,0,"46,57",20260322230000,3318,0,0,"54,70",20260323150000,4153,0,0,"68,46",24035,D107
05,VENETO,090,VICENZA,360,CREAZZO,SZ,8816,0,0,20260322120000,1502,0,0,"17,04",20260322190000,3982,0,0,"45,17",20260322230000,4577,0,0,"51,92",20260323150000,5707,0,0,"64,73",24036,D136
05,VENETO,090,VICENZA,370,CRESPADORO,SZ,980,0,0,20260322120000,127,0,0,"12,96",20260322190000,387,0,0,"39,49",20260322230000,445,0,0,"45,41",20260323150000,601,0,0,"61,33",24037,D156
05,VENETO,090,VICENZA,380,DUEVILLE,SZ,10780,0,0,20260322120000,1820,0,0,"16,88",20260322190000,4805,0,0,"44,57",20260322230000,5537,0,0,"51,36",20260323150000,6953,0,0,"64,50",24038,D379
05,VENETO,090,VICENZA,390,ENEGO,SZ,1311,0,0,20260322120000,221,0,0,"16,86",20260322190000,538,0,0,"41,04",20260322230000,605,0,0,"46,15",20260323150000,814,0,0,"62,09",24039,D407
05,VENETO,090,VICENZA,400,FARA VICENTINO,SZ,3031,0,0,20260322120000,511,0,0,"16,86",20260322190000,1319,0,0,"43,52",20260322230000,1511,0,0,"49,85",20260323150000,1947,0,0,"64,24",24040,D496
05,VENETO,090,VICENZA,410,FOZA,SZ,577,0,0,20260322120000,85,0,0,"14,73",20260322190000,213,0,0,"36,92",20260322230000,278,0,0,"48,18",20260323150000,385,0,0,"66,72",24041,D750
05,VENETO,090,VICENZA,420,GALLIO,SZ,2048,0,0,20260322120000,357,0,0,"17,43",20260322190000,873,0,0,"42,63",20260322230000,998,0,0,"48,73",20260323150000,1338,0,0,"65,33",24042,D882
05,VENETO,090,VICENZA,430,GAMBELLARA,SZ,2481,0,0,20260322120000,292,0,0,"11,77",20260322190000,977,0,0,"39,38",20260322230000,1138,0,0,"45,87",20260323150000,1455,0,0,"58,65",24043,D897
