"Regione","Regione_Cod","Provincia","Provincia_Cod","Comune_Cod","Comune","com","perc","ele_t"
"CAMPANIA",15,"AVELLINO","AVELLINO",605,"MONTORO",2,24.22,18102
"CAMPANIA",15,"AVELLINO","AVELLINO",605,"MONTORO",3,30.97,18102
"CAMPANIA",15,"AVELLINO","AVELLINO",605,"MONTORO",4,44,18102
"CAMPANIA",15,"AVELLINO","AVELLINO",630,"MORRA DE SANCTIS",1,4.35,1979
"CAMPANIA",15,"AVELLINO","AVELLINO",630,"MORRA DE SANCTIS",2,16.73,1979
"CAMPANIA",15,"AVELLINO","AVELLINO",630,"MORRA DE SANCTIS",3,21.07,1979
"CAMPANIA",15,"AVELLINO","AVELLINO",630,"MORRA DE SANCTIS",4,29.91,1979
"CAMPANIA",15,"AVELLINO","AVELLINO",631,"MOSCHIANO",1,2.93,2050
"CAMPANIA",15,"AVELLINO","AVELLINO",631,"MOSCHIANO",2,18.44,2050
"CAMPANIA",15,"AVELLINO","AVELLINO",631,"MOSCHIANO",3,23.27,2050
"CAMPANIA",15,"AVELLINO","AVELLINO",631,"MOSCHIANO",4,33.07,2050
"CAMPANIA",15,"AVELLINO","AVELLINO",640,"MUGNANO DEL CARDINALE",1,13.94,2933
"CAMPANIA",15,"AVELLINO","AVELLINO",640,"MUGNANO DEL CARDINALE",2,45.38,2933
"CAMPANIA",15,"AVELLINO","AVELLINO",640,"MUGNANO DEL CARDINALE",3,57.04,2933
"CAMPANIA",15,"AVELLINO","AVELLINO",640,"MUGNANO DEL CARDINALE",4,79.71,2933
"CAMPANIA",15,"AVELLINO","AVELLINO",650,"NUSCO",1,4.99,5926
"CAMPANIA",15,"AVELLINO","AVELLINO",650,"NUSCO",2,18.16,5926
"CAMPANIA",15,"AVELLINO","AVELLINO",650,"NUSCO",3,21.7,5926
"CAMPANIA",15,"AVELLINO","AVELLINO",650,"NUSCO",4,28.7,5926
"CAMPANIA",15,"AVELLINO","AVELLINO",660,"OSPEDALETTO D'ALPINOLO",1,8.18,1980
"CAMPANIA",15,"AVELLINO","AVELLINO",660,"OSPEDALETTO D'ALPINOLO",2,24.95,1980
"CAMPANIA",15,"AVELLINO","AVELLINO",660,"OSPEDALETTO D'ALPINOLO",3,29.7,1980
"CAMPANIA",15,"AVELLINO","AVELLINO",660,"OSPEDALETTO D'ALPINOLO",4,42.37,1980
"CAMPANIA",15,"AVELLINO","AVELLINO",670,"PAGO DEL VALLO DI LAURO",1,9.41,1572
"CAMPANIA",15,"AVELLINO","AVELLINO",670,"PAGO DEL VALLO DI LAURO",2,32.57,1572
"CAMPANIA",15,"AVELLINO","AVELLINO",670,"PAGO DEL VALLO DI LAURO",3,38.3,1572
"CAMPANIA",15,"AVELLINO","AVELLINO",670,"PAGO DEL VALLO DI LAURO",4,54.9,1572
"CAMPANIA",15,"AVELLINO","AVELLINO",680,"PAROLISE",1,7.22,872
"CAMPANIA",15,"AVELLINO","AVELLINO",680,"PAROLISE",2,25,872
"CAMPANIA",15,"AVELLINO","AVELLINO",680,"PAROLISE",3,29.01,872
"CAMPANIA",15,"AVELLINO","AVELLINO",680,"PAROLISE",4,36.35,872
"CAMPANIA",15,"AVELLINO","AVELLINO",690,"PATERNOPOLI",1,5.83,2332
"CAMPANIA",15,"AVELLINO","AVELLINO",690,"PATERNOPOLI",2,20.67,2332
"CAMPANIA",15,"AVELLINO","AVELLINO",690,"PATERNOPOLI",3,25.17,2332
"CAMPANIA",15,"AVELLINO","AVELLINO",690,"PATERNOPOLI",4,35.38,2332
"CAMPANIA",15,"AVELLINO","AVELLINO",700,"PETRURO IRPINO",1,10,360
"CAMPANIA",15,"AVELLINO","AVELLINO",700,"PETRURO IRPINO",2,21.94,360
"CAMPANIA",15,"AVELLINO","AVELLINO",700,"PETRURO IRPINO",3,23.89,360
"CAMPANIA",15,"AVELLINO","AVELLINO",700,"PETRURO IRPINO",4,34.44,360
"CAMPANIA",15,"AVELLINO","AVELLINO",710,"PIETRADEFUSI",1,5.81,2356
"CAMPANIA",15,"AVELLINO","AVELLINO",710,"PIETRADEFUSI",2,18.76,2356
"CAMPANIA",15,"AVELLINO","AVELLINO",710,"PIETRADEFUSI",3,23.05,2356
"CAMPANIA",15,"AVELLINO","AVELLINO",710,"PIETRADEFUSI",4,33.02,2356
"CAMPANIA",15,"AVELLINO","AVELLINO",720,"PIETRASTORNINA",1,9.88,1458
"CAMPANIA",15,"AVELLINO","AVELLINO",720,"PIETRASTORNINA",2,31.14,1458
"CAMPANIA",15,"AVELLINO","AVELLINO",720,"PIETRASTORNINA",3,36.49,1458
"CAMPANIA",15,"AVELLINO","AVELLINO",720,"PIETRASTORNINA",4,46.36,1458
"CAMPANIA",15,"AVELLINO","AVELLINO",730,"PRATA DI PRINCIPATO ULTRA",1,7.14,3013
"CAMPANIA",15,"AVELLINO","AVELLINO",730,"PRATA DI PRINCIPATO ULTRA",2,20.44,3013
"CAMPANIA",15,"AVELLINO","AVELLINO",730,"PRATA DI PRINCIPATO ULTRA",3,24.39,3013
"CAMPANIA",15,"AVELLINO","AVELLINO",730,"PRATA DI PRINCIPATO ULTRA",4,35.78,3013
"CAMPANIA",15,"AVELLINO","AVELLINO",740,"PRATOLA SERRA",1,8.09,4040
"CAMPANIA",15,"AVELLINO","AVELLINO",740,"PRATOLA SERRA",2,25.52,4040
"CAMPANIA",15,"AVELLINO","AVELLINO",740,"PRATOLA SERRA",3,30.54,4040
"CAMPANIA",15,"AVELLINO","AVELLINO",740,"PRATOLA SERRA",4,40.4,4040
"CAMPANIA",15,"AVELLINO","AVELLINO",750,"QUADRELLE",1,8.32,1730
"CAMPANIA",15,"AVELLINO","AVELLINO",750,"QUADRELLE",2,29.83,1730
"CAMPANIA",15,"AVELLINO","AVELLINO",750,"QUADRELLE",3,36.59,1730
"CAMPANIA",15,"AVELLINO","AVELLINO",750,"QUADRELLE",4,48.79,1730
"CAMPANIA",15,"AVELLINO","AVELLINO",760,"QUINDICI",1,4.41,2335
"CAMPANIA",15,"AVELLINO","AVELLINO",760,"QUINDICI",2,16.57,2335
"CAMPANIA",15,"AVELLINO","AVELLINO",760,"QUINDICI",3,20.77,2335
"CAMPANIA",15,"AVELLINO","AVELLINO",760,"QUINDICI",4,29.34,2335
"CAMPANIA",15,"AVELLINO","AVELLINO",780,"ROCCA SAN FELICE",1,4.44,1285
"CAMPANIA",15,"AVELLINO","AVELLINO",780,"ROCCA SAN FELICE",2,16.65,1285
"CAMPANIA",15,"AVELLINO","AVELLINO",780,"ROCCA SAN FELICE",3,18.99,1285
"CAMPANIA",15,"AVELLINO","AVELLINO",780,"ROCCA SAN FELICE",4,27.78,1285
"CAMPANIA",15,"AVELLINO","AVELLINO",770,"ROCCABASCERANA",1,7.37,2484
"CAMPANIA",15,"AVELLINO","AVELLINO",770,"ROCCABASCERANA",2,22.79,2484
"CAMPANIA",15,"AVELLINO","AVELLINO",770,"ROCCABASCERANA",3,26.89,2484
"CAMPANIA",15,"AVELLINO","AVELLINO",770,"ROCCABASCERANA",4,40.14,2484
"CAMPANIA",15,"AVELLINO","AVELLINO",790,"ROTONDI",1,8.31,3284
"CAMPANIA",15,"AVELLINO","AVELLINO",790,"ROTONDI",2,24.42,3284
"CAMPANIA",15,"AVELLINO","AVELLINO",790,"ROTONDI",3,30.18,3284
"CAMPANIA",15,"AVELLINO","AVELLINO",790,"ROTONDI",4,43.51,3284
"CAMPANIA",15,"AVELLINO","AVELLINO",800,"SALZA IRPINA",1,8.73,779
"CAMPANIA",15,"AVELLINO","AVELLINO",800,"SALZA IRPINA",2,32.09,779
"CAMPANIA",15,"AVELLINO","AVELLINO",800,"SALZA IRPINA",3,35.82,779
"CAMPANIA",15,"AVELLINO","AVELLINO",800,"SALZA IRPINA",4,47.88,779
"CAMPANIA",15,"AVELLINO","AVELLINO",810,"SAN MANGO SUL CALORE",1,8.55,1707
"CAMPANIA",15,"AVELLINO","AVELLINO",810,"SAN MANGO SUL CALORE",2,23.61,1707
"CAMPANIA",15,"AVELLINO","AVELLINO",810,"SAN MANGO SUL CALORE",3,27.42,1707
"CAMPANIA",15,"AVELLINO","AVELLINO",810,"SAN MANGO SUL CALORE",4,36.15,1707
"CAMPANIA",15,"AVELLINO","AVELLINO",820,"SAN MARTINO VALLE CAUDINA",1,8.56,4721
"CAMPANIA",15,"AVELLINO","AVELLINO",820,"SAN MARTINO VALLE CAUDINA",2,26.9,4721
"CAMPANIA",15,"AVELLINO","AVELLINO",820,"SAN MARTINO VALLE CAUDINA",3,32.24,4721
"CAMPANIA",15,"AVELLINO","AVELLINO",820,"SAN MARTINO VALLE CAUDINA",4,45.96,4721
"CAMPANIA",15,"AVELLINO","AVELLINO",830,"SAN MICHELE DI SERINO",1,5.85,2547
"CAMPANIA",15,"AVELLINO","AVELLINO",830,"SAN MICHELE DI SERINO",2,20.69,2547
"CAMPANIA",15,"AVELLINO","AVELLINO",830,"SAN MICHELE DI SERINO",3,28.62,2547
"CAMPANIA",15,"AVELLINO","AVELLINO",830,"SAN MICHELE DI SERINO",4,41.62,2547
"CAMPANIA",15,"AVELLINO","AVELLINO",840,"SAN NICOLA BARONIA",1,6.43,1027
"CAMPANIA",15,"AVELLINO","AVELLINO",840,"SAN NICOLA BARONIA",2,24.63,1027
"CAMPANIA",15,"AVELLINO","AVELLINO",840,"SAN NICOLA BARONIA",3,29.7,1027
"CAMPANIA",15,"AVELLINO","AVELLINO",840,"SAN NICOLA BARONIA",4,40.21,1027
"CAMPANIA",15,"AVELLINO","AVELLINO",850,"SAN POTITO ULTRA",1,8.99,1647
"CAMPANIA",15,"AVELLINO","AVELLINO",850,"SAN POTITO ULTRA",2,30.12,1647
"CAMPANIA",15,"AVELLINO","AVELLINO",850,"SAN POTITO ULTRA",3,37.34,1647
"CAMPANIA",15,"AVELLINO","AVELLINO",850,"SAN POTITO ULTRA",4,50.09,1647
"CAMPANIA",15,"AVELLINO","AVELLINO",860,"SAN SOSSIO BARONIA",1,5.69,2093
"CAMPANIA",15,"AVELLINO","AVELLINO",860,"SAN SOSSIO BARONIA",2,20.78,2093
"CAMPANIA",15,"AVELLINO","AVELLINO",860,"SAN SOSSIO BARONIA",3,26.95,2093
"CAMPANIA",15,"AVELLINO","AVELLINO",860,"SAN SOSSIO BARONIA",4,36.6,2093
"CAMPANIA",15,"AVELLINO","AVELLINO",880,"SANT'ANDREA DI CONZA",1,4.62,2274
"CAMPANIA",15,"AVELLINO","AVELLINO",880,"SANT'ANDREA DI CONZA",2,16.58,2274
"CAMPANIA",15,"AVELLINO","AVELLINO",880,"SANT'ANDREA DI CONZA",3,20.14,2274
"CAMPANIA",15,"AVELLINO","AVELLINO",880,"SANT'ANDREA DI CONZA",4,30.43,2274
"CAMPANIA",15,"AVELLINO","AVELLINO",900,"SANT'ANGELO A SCALA",1,8.79,660
"CAMPANIA",15,"AVELLINO","AVELLINO",900,"SANT'ANGELO A SCALA",2,27.42,660
"CAMPANIA",15,"AVELLINO","AVELLINO",900,"SANT'ANGELO A SCALA",3,35.15,660
"CAMPANIA",15,"AVELLINO","AVELLINO",900,"SANT'ANGELO A SCALA",4,52.42,660
"CAMPANIA",15,"AVELLINO","AVELLINO",890,"SANT'ANGELO ALL'ESCA",1,6.02,1130
"CAMPANIA",15,"AVELLINO","AVELLINO",890,"SANT'ANGELO ALL'ESCA",2,25.13,1130
"CAMPANIA",15,"AVELLINO","AVELLINO",890,"SANT'ANGELO ALL'ESCA",3,28.41,1130
"CAMPANIA",15,"AVELLINO","AVELLINO",890,"SANT'ANGELO ALL'ESCA",4,39.47,1130
"CAMPANIA",15,"AVELLINO","AVELLINO",910,"SANT'ANGELO DEI LOMBARDI",1,3.94,6372
"CAMPANIA",15,"AVELLINO","AVELLINO",910,"SANT'ANGELO DEI LOMBARDI",2,13.03,6372
"CAMPANIA",15,"AVELLINO","AVELLINO",910,"SANT'ANGELO DEI LOMBARDI",3,16.15,6372
"CAMPANIA",15,"AVELLINO","AVELLINO",910,"SANT'ANGELO DEI LOMBARDI",4,23.65,6372
"CAMPANIA",15,"AVELLINO","AVELLINO",870,"SANTA LUCIA DI SERINO",1,5.97,1743
"CAMPANIA",15,"AVELLINO","AVELLINO",870,"SANTA LUCIA DI SERINO",2,17.79,1743
"CAMPANIA",15,"AVELLINO","AVELLINO",870,"SANTA LUCIA DI SERINO",3,21.51,1743
"CAMPANIA",15,"AVELLINO","AVELLINO",870,"SANTA LUCIA DI SERINO",4,32.3,1743
"CAMPANIA",15,"AVELLINO","AVELLINO",920,"SANTA PAOLINA",1,5.1,1725
"CAMPANIA",15,"AVELLINO","AVELLINO",920,"SANTA PAOLINA",2,17.33,1725
"CAMPANIA",15,"AVELLINO","AVELLINO",920,"SANTA PAOLINA",3,21.39,1725
"CAMPANIA",15,"AVELLINO","AVELLINO",920,"SANTA PAOLINA",4,29.91,1725
"CAMPANIA",15,"AVELLINO","AVELLINO",940,"SANTO STEFANO DEL SOLE",1,5.09,2044
"CAMPANIA",15,"AVELLINO","AVELLINO",940,"SANTO STEFANO DEL SOLE",2,24.07,2044
"CAMPANIA",15,"AVELLINO","AVELLINO",940,"SANTO STEFANO DEL SOLE",3,29.7,2044
"CAMPANIA",15,"AVELLINO","AVELLINO",940,"SANTO STEFANO DEL SOLE",4,40.75,2044
"CAMPANIA",15,"AVELLINO","AVELLINO",950,"SAVIGNANO IRPINO",1,7.13,1221
"CAMPANIA",15,"AVELLINO","AVELLINO",950,"SAVIGNANO IRPINO",2,21.46,1221
"CAMPANIA",15,"AVELLINO","AVELLINO",950,"SAVIGNANO IRPINO",3,26.37,1221
"CAMPANIA",15,"AVELLINO","AVELLINO",950,"SAVIGNANO IRPINO",4,36.45,1221
"CAMPANIA",15,"AVELLINO","AVELLINO",960,"SCAMPITELLA",1,6.8,1470
"CAMPANIA",15,"AVELLINO","AVELLINO",960,"SCAMPITELLA",2,19.18,1470
"CAMPANIA",15,"AVELLINO","AVELLINO",960,"SCAMPITELLA",3,22.86,1470
"CAMPANIA",15,"AVELLINO","AVELLINO",960,"SCAMPITELLA",4,32.31,1470
"CAMPANIA",15,"AVELLINO","AVELLINO",970,"SENERCHIA",1,2.36,1145
"CAMPANIA",15,"AVELLINO","AVELLINO",970,"SENERCHIA",2,11,1145
"CAMPANIA",15,"AVELLINO","AVELLINO",970,"SENERCHIA",3,17.9,1145
"CAMPANIA",15,"AVELLINO","AVELLINO",970,"SENERCHIA",4,27.34,1145
"CAMPANIA",15,"AVELLINO","AVELLINO",980,"SERINO",1,4.87,7317
"CAMPANIA",15,"AVELLINO","AVELLINO",980,"SERINO",2,18.14,7317
"CAMPANIA",15,"AVELLINO","AVELLINO",980,"SERINO",3,23.42,7317
"CAMPANIA",15,"AVELLINO","AVELLINO",980,"SERINO",4,34.65,7317
"CAMPANIA",15,"AVELLINO","AVELLINO",990,"SIRIGNANO",1,8.38,2565
"CAMPANIA",15,"AVELLINO","AVELLINO",990,"SIRIGNANO",2,30.76,2565
"CAMPANIA",15,"AVELLINO","AVELLINO",990,"SIRIGNANO",3,35.98,2565
"CAMPANIA",15,"AVELLINO","AVELLINO",990,"SIRIGNANO",4,50.18,2565
"CAMPANIA",15,"AVELLINO","AVELLINO",1000,"SOLOFRA",1,7.5,11602
"CAMPANIA",15,"AVELLINO","AVELLINO",1000,"SOLOFRA",2,24.85,11602
"CAMPANIA",15,"AVELLINO","AVELLINO",1000,"SOLOFRA",3,30.3,11602
"CAMPANIA",15,"AVELLINO","AVELLINO",1000,"SOLOFRA",4,43.23,11602
"CAMPANIA",15,"AVELLINO","AVELLINO",1010,"SORBO SERPICO",1,11.31,628
"CAMPANIA",15,"AVELLINO","AVELLINO",1010,"SORBO SERPICO",2,28.82,628
"CAMPANIA",15,"AVELLINO","AVELLINO",1010,"SORBO SERPICO",3,32.96,628
"CAMPANIA",15,"AVELLINO","AVELLINO",1010,"SORBO SERPICO",4,45.86,628
"CAMPANIA",15,"AVELLINO","AVELLINO",1020,"SPERONE",1,9.46,3119
"CAMPANIA",15,"AVELLINO","AVELLINO",1020,"SPERONE",2,32.09,3119
"CAMPANIA",15,"AVELLINO","AVELLINO",1020,"SPERONE",3,37.32,3119
"CAMPANIA",15,"AVELLINO","AVELLINO",1020,"SPERONE",4,51.46,3119
"CAMPANIA",15,"AVELLINO","AVELLINO",1030,"STURNO",1,8.7,3483
"CAMPANIA",15,"AVELLINO","AVELLINO",1030,"STURNO",2,26.53,3483
"CAMPANIA",15,"AVELLINO","AVELLINO",1030,"STURNO",3,29.95,3483
"CAMPANIA",15,"AVELLINO","AVELLINO",1030,"STURNO",4,39.88,3483
"CAMPANIA",15,"AVELLINO","AVELLINO",1040,"SUMMONTE",1,11.49,1453
"CAMPANIA",15,"AVELLINO","AVELLINO",1040,"SUMMONTE",2,35.99,1453
"CAMPANIA",15,"AVELLINO","AVELLINO",1040,"SUMMONTE",3,40.88,1453
"CAMPANIA",15,"AVELLINO","AVELLINO",1040,"SUMMONTE",4,55.54,1453
"CAMPANIA",15,"AVELLINO","AVELLINO",1050,"TAURANO",1,11.68,1567
"CAMPANIA",15,"AVELLINO","AVELLINO",1050,"TAURANO",2,33.38,1567
"CAMPANIA",15,"AVELLINO","AVELLINO",1050,"TAURANO",3,40.01,1567
"CAMPANIA",15,"AVELLINO","AVELLINO",1050,"TAURANO",4,50.48,1567
"CAMPANIA",15,"AVELLINO","AVELLINO",1060,"TAURASI",1,6.43,2567
"CAMPANIA",15,"AVELLINO","AVELLINO",1060,"TAURASI",2,19.48,2567
"CAMPANIA",15,"AVELLINO","AVELLINO",1060,"TAURASI",3,23.76,2567
"CAMPANIA",15,"AVELLINO","AVELLINO",1060,"TAURASI",4,35.14,2567
"CAMPANIA",15,"AVELLINO","AVELLINO",1070,"TEORA",1,3.12,2917
"CAMPANIA",15,"AVELLINO","AVELLINO",1070,"TEORA",2,12.03,2917
"CAMPANIA",15,"AVELLINO","AVELLINO",1070,"TEORA",3,14.95,2917
"CAMPANIA",15,"AVELLINO","AVELLINO",1070,"TEORA",4,21.53,2917
"CAMPANIA",15,"AVELLINO","AVELLINO",1080,"TORELLA DEI LOMBARDI",1,4.81,3034
"CAMPANIA",15,"AVELLINO","AVELLINO",1080,"TORELLA DEI LOMBARDI",2,15.99,3034
"CAMPANIA",15,"AVELLINO","AVELLINO",1080,"TORELLA DEI LOMBARDI",3,20.5,3034
"CAMPANIA",15,"AVELLINO","AVELLINO",1080,"TORELLA DEI LOMBARDI",4,27.98,3034
"CAMPANIA",15,"AVELLINO","AVELLINO",1090,"TORRE LE NOCELLE",1,13.28,1258
"CAMPANIA",15,"AVELLINO","AVELLINO",1090,"TORRE LE NOCELLE",2,38.55,1258
"CAMPANIA",15,"AVELLINO","AVELLINO",1090,"TORRE LE NOCELLE",3,44.67,1258
"CAMPANIA",15,"AVELLINO","AVELLINO",1090,"TORRE LE NOCELLE",4,58.98,1258
"CAMPANIA",15,"AVELLINO","AVELLINO",1100,"TORRIONI",1,4.04,718
"CAMPANIA",15,"AVELLINO","AVELLINO",1100,"TORRIONI",2,17.27,718
"CAMPANIA",15,"AVELLINO","AVELLINO",1100,"TORRIONI",3,19.92,718
"CAMPANIA",15,"AVELLINO","AVELLINO",1100,"TORRIONI",4,26.88,718
"CAMPANIA",15,"AVELLINO","AVELLINO",1110,"TREVICO",1,5.15,1184
"CAMPANIA",15,"AVELLINO","AVELLINO",1110,"TREVICO",2,19.93,1184
"CAMPANIA",15,"AVELLINO","AVELLINO",1110,"TREVICO",3,21.37,1184
"CAMPANIA",15,"AVELLINO","AVELLINO",1110,"TREVICO",4,30.49,1184
"CAMPANIA",15,"AVELLINO","AVELLINO",1120,"TUFO",1,4.91,1140
"CAMPANIA",15,"AVELLINO","AVELLINO",1120,"TUFO",2,16.84,1140
"CAMPANIA",15,"AVELLINO","AVELLINO",1120,"TUFO",3,19.3,1140
"CAMPANIA",15,"AVELLINO","AVELLINO",1120,"TUFO",4,27.54,1140
"CAMPANIA",15,"AVELLINO","AVELLINO",1130,"VALLATA",1,3.72,3305
"CAMPANIA",15,"AVELLINO","AVELLINO",1130,"VALLATA",2,14.43,3305
"CAMPANIA",15,"AVELLINO","AVELLINO",1130,"VALLATA",3,19,3305
"CAMPANIA",15,"AVELLINO","AVELLINO",1130,"VALLATA",4,27.66,3305
"CAMPANIA",15,"AVELLINO","AVELLINO",1131,"VALLESACCARDA",1,5.51,1597
"CAMPANIA",15,"AVELLINO","AVELLINO",1131,"VALLESACCARDA",2,22.1,1597
"CAMPANIA",15,"AVELLINO","AVELLINO",1131,"VALLESACCARDA",3,26.36,1597
"CAMPANIA",15,"AVELLINO","AVELLINO",1131,"VALLESACCARDA",4,37.63,1597
"CAMPANIA",15,"AVELLINO","AVELLINO",1140,"VENTICANO",1,10.9,2147
"CAMPANIA",15,"AVELLINO","AVELLINO",1140,"VENTICANO",2,32.23,2147
"CAMPANIA",15,"AVELLINO","AVELLINO",1140,"VENTICANO",3,39.03,2147
"CAMPANIA",15,"AVELLINO","AVELLINO",1140,"VENTICANO",4,56.54,2147
"CAMPANIA",15,"AVELLINO","AVELLINO",1150,"VILLAMAINA",1,5.88,1105
"CAMPANIA",15,"AVELLINO","AVELLINO",1150,"VILLAMAINA",2,25.34,1105
"CAMPANIA",15,"AVELLINO","AVELLINO",1150,"VILLAMAINA",3,30.5,1105
"CAMPANIA",15,"AVELLINO","AVELLINO",1150,"VILLAMAINA",4,43.62,1105
"CAMPANIA",15,"AVELLINO","AVELLINO",1160,"VILLANOVA DEL BATTISTA",1,6.65,1971
"CAMPANIA",15,"AVELLINO","AVELLINO",1160,"VILLANOVA DEL BATTISTA",2,26.38,1971
"CAMPANIA",15,"AVELLINO","AVELLINO",1160,"VILLANOVA DEL BATTISTA",3,30.85,1971
"CAMPANIA",15,"AVELLINO","AVELLINO",1160,"VILLANOVA DEL BATTISTA",4,39.37,1971
"CAMPANIA",15,"AVELLINO","AVELLINO",1170,"VOLTURARA IRPINA",1,4.69,4967
"CAMPANIA",15,"AVELLINO","AVELLINO",1170,"VOLTURARA IRPINA",2,16.97,4967
"CAMPANIA",15,"AVELLINO","AVELLINO",1170,"VOLTURARA IRPINA",3,20.46,4967
"CAMPANIA",15,"AVELLINO","AVELLINO",1170,"VOLTURARA IRPINA",4,26.54,4967
"CAMPANIA",15,"AVELLINO","AVELLINO",1180,"ZUNGOLI",1,5.84,1643
"CAMPANIA",15,"AVELLINO","AVELLINO",1180,"ZUNGOLI",2,15.95,1643
"CAMPANIA",15,"AVELLINO","AVELLINO",1180,"ZUNGOLI",3,19.17,1643
"CAMPANIA",15,"AVELLINO","AVELLINO",1180,"ZUNGOLI",4,26.9,1643
"CAMPANIA",15,"BENEVENTO","BENEVENTO",10,"AIROLA",1,7.83,7148
"CAMPANIA",15,"BENEVENTO","BENEVENTO",10,"AIROLA",2,26.92,7148
"CAMPANIA",15,"BENEVENTO","BENEVENTO",10,"AIROLA",3,32.75,7148
"CAMPANIA",15,"BENEVENTO","BENEVENTO",10,"AIROLA",4,46.64,7148
"CAMPANIA",15,"BENEVENTO","BENEVENTO",20,"AMOROSI",1,7.05,2582
"CAMPANIA",15,"BENEVENTO","BENEVENTO",20,"AMOROSI",2,22.93,2582
"CAMPANIA",15,"BENEVENTO","BENEVENTO",20,"AMOROSI",3,28.74,2582
"CAMPANIA",15,"BENEVENTO","BENEVENTO",20,"AMOROSI",4,42.87,2582
"CAMPANIA",15,"BENEVENTO","BENEVENTO",30,"APICE",1,8.74,5206
"CAMPANIA",15,"BENEVENTO","BENEVENTO",30,"APICE",2,21.15,5206
"CAMPANIA",15,"BENEVENTO","BENEVENTO",30,"APICE",3,26.05,5206
"CAMPANIA",15,"BENEVENTO","BENEVENTO",30,"APICE",4,35.4,5206
"CAMPANIA",15,"BENEVENTO","BENEVENTO",40,"APOLLOSA",1,7.65,2445
"CAMPANIA",15,"BENEVENTO","BENEVENTO",40,"APOLLOSA",2,27.89,2445
"CAMPANIA",15,"BENEVENTO","BENEVENTO",40,"APOLLOSA",3,33.25,2445
"CAMPANIA",15,"BENEVENTO","BENEVENTO",40,"APOLLOSA",4,47.24,2445
"CAMPANIA",15,"BENEVENTO","BENEVENTO",50,"ARPAIA",1,6.06,1734
"CAMPANIA",15,"BENEVENTO","BENEVENTO",50,"ARPAIA",2,23.64,1734
"CAMPANIA",15,"BENEVENTO","BENEVENTO",50,"ARPAIA",3,30.05,1734
"CAMPANIA",15,"BENEVENTO","BENEVENTO",50,"ARPAIA",4,43.14,1734
"CAMPANIA",15,"BENEVENTO","BENEVENTO",60,"ARPAISE",1,9.81,795
"CAMPANIA",15,"BENEVENTO","BENEVENTO",60,"ARPAISE",2,29.43,795
"CAMPANIA",15,"BENEVENTO","BENEVENTO",60,"ARPAISE",3,35.97,795
"CAMPANIA",15,"BENEVENTO","BENEVENTO",60,"ARPAISE",4,48.55,795
"CAMPANIA",15,"BENEVENTO","BENEVENTO",70,"BASELICE",1,3.99,3110
"CAMPANIA",15,"BENEVENTO","BENEVENTO",70,"BASELICE",2,10.39,3110
"CAMPANIA",15,"BENEVENTO","BENEVENTO",70,"BASELICE",3,17.49,3110
"CAMPANIA",15,"BENEVENTO","BENEVENTO",70,"BASELICE",4,24.34,3110
"CAMPANIA",15,"BENEVENTO","BENEVENTO",80,"BENEVENTO",1,8.67,48690
"CAMPANIA",15,"BENEVENTO","BENEVENTO",80,"BENEVENTO",2,25.68,48690
"CAMPANIA",15,"BENEVENTO","BENEVENTO",80,"BENEVENTO",3,32.13,48690
"CAMPANIA",15,"BENEVENTO","BENEVENTO",80,"BENEVENTO",4,45.27,48690
"CAMPANIA",15,"BENEVENTO","BENEVENTO",90,"BONEA",1,5.57,1292
"CAMPANIA",15,"BENEVENTO","BENEVENTO",90,"BONEA",2,23.45,1292
"CAMPANIA",15,"BENEVENTO","BENEVENTO",90,"BONEA",3,29.18,1292
"CAMPANIA",15,"BENEVENTO","BENEVENTO",90,"BONEA",4,44.04,1292
"CAMPANIA",15,"BENEVENTO","BENEVENTO",100,"BUCCIANO",1,7.85,1822
"CAMPANIA",15,"BENEVENTO","BENEVENTO",100,"BUCCIANO",2,34.74,1822
"CAMPANIA",15,"BENEVENTO","BENEVENTO",100,"BUCCIANO",3,44.35,1822
"CAMPANIA",15,"BENEVENTO","BENEVENTO",100,"BUCCIANO",4,60.43,1822
"CAMPANIA",15,"BENEVENTO","BENEVENTO",110,"BUONALBERGO",1,4.45,2316
"CAMPANIA",15,"BENEVENTO","BENEVENTO",110,"BUONALBERGO",2,16.84,2316
"CAMPANIA",15,"BENEVENTO","BENEVENTO",110,"BUONALBERGO",3,19.95,2316
"CAMPANIA",15,"BENEVENTO","BENEVENTO",110,"BUONALBERGO",4,28.24,2316
"CAMPANIA",15,"BENEVENTO","BENEVENTO",120,"CALVI",1,8.43,2575
"CAMPANIA",15,"BENEVENTO","BENEVENTO",120,"CALVI",2,28.89,2575
"CAMPANIA",15,"BENEVENTO","BENEVENTO",120,"CALVI",3,34.06,2575
"CAMPANIA",15,"BENEVENTO","BENEVENTO",120,"CALVI",4,47.53,2575
"CAMPANIA",15,"BENEVENTO","BENEVENTO",130,"CAMPOLATTARO",1,2.96,1488
"CAMPANIA",15,"BENEVENTO","BENEVENTO",130,"CAMPOLATTARO",2,11.56,1488
"CAMPANIA",15,"BENEVENTO","BENEVENTO",130,"CAMPOLATTARO",3,15.32,1488
"CAMPANIA",15,"BENEVENTO","BENEVENTO",130,"CAMPOLATTARO",4,21.84,1488
"CAMPANIA",15,"BENEVENTO","BENEVENTO",140,"CAMPOLI DEL MONTE TABURNO",1,9.55,1194
