"Provincia","IMP2022","IMP2023","IMP2024","EXP2022","EXP2023","EXP2024","Tipologia","Regione","Macroarea"
"Sassari",128191,562400,76926,35895,5000,16888,"attività artistiche","Sardegna","Isole"
"Savona",17999,76429,41358,3231,29945,15010,"attività artistiche","Liguria","Nord-Ovest"
"Siena",18441,699235,146553,11157913,1769149,2790777,"attività artistiche","Toscana","Centro"
"Siracusa",2341,59311,33476,32402,114689,32400,"attività artistiche","Sicilia","Isole"
"Sondrio",0,2201,1100,1702271,4179930,6807890,"attività artistiche","Lombardia","Nord-Ovest"
"Taranto",34102,27670,28009,0,0,22426,"attività artistiche","Puglia","Sud"
"Teramo",173908,28865,29051,0,1020,16707,"attività artistiche","Abruzzo","Sud"
"Terni",5023,43177,9775,34521,71857,286077,"attività artistiche","Umbria","Centro"
"Torino",1288113,2682863,1745777,4155654,10498233,6489735,"attività artistiche","Piemonte","Nord-Ovest"
"Trapani",0,0,6358,4720,0,0,"attività artistiche","Sicilia","Isole"
"Trento",54779,68209,212344,2110764,196253,350368,"attività artistiche","Trentino-Alto Adige","Nord-Est"
"Treviso",476373,249505,102446,194767,98133,126548,"attività artistiche","Veneto","Nord-Est"
"Trieste",502726,185322,373792,73556,16300,11889,"attività artistiche","Friuli-Venezia Giulia","Nord-Est"
"Udine",60478,103909,18298,122575,79259,409794,"attività artistiche","Friuli-Venezia Giulia","Nord-Est"
"Varese",289578,336140,255206,1150661,625375,3642454,"attività artistiche","Lombardia","Nord-Ovest"
"Venezia",5458795,11832256,10909008,35817456,54909861,57371617,"attività artistiche","Veneto","Nord-Est"
"Verbano-Cusio-Ossola",0,8415,0,210762,16000,0,"attività artistiche","Piemonte","Nord-Ovest"
"Vercelli",11754,34474,1324,26483,25593,262559,"attività artistiche","Piemonte","Nord-Ovest"
"Verona",931702,699677,650012,2046578,1369747,1718752,"attività artistiche","Veneto","Nord-Est"
"Vicenza",87781,314867,166217,4155,63241,584633,"attività artistiche","Veneto","Nord-Est"
"Viterbo",2556,20609,7325,304646,70088,51653,"attività artistiche","Lazio","Centro"
"Cagliari",0,0,0,0,3200000,0,"merci varie","Sardegna","Isole"
"Genova",0,0,0,256282,0,0,"merci varie","Liguria","Nord-Ovest"
"Milano",107338,0,0,0,0,0,"merci varie","Lombardia","Nord-Ovest"
"Province non specificate e altri stati membri",49084525,33498912,951023,0,0,230684,"merci varie","Non specificato","Non specificato"
