"REGIONE";"PROVINCIA";"COMUNE";"NUM_REFERENDUM";"QUESITO";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"NUMVOTISI";"NUMVOTINO";"SCHEDE_BIANCHE"
"VENETO";"PADOVA";"URBANA";"1";"DIVORZIO";1313;;"1223";;"752";437;"25"
"VENETO";"PADOVA";"VEGGIANO";"1";"DIVORZIO";1195;;"1129";;"891";210;"15"
"VENETO";"PADOVA";"VESCOVANA";"1";"DIVORZIO";1114;;"1040";;"674";341;"19"
"VENETO";"PADOVA";"VIGHIZZOLO D'ESTE";"1";"DIVORZIO";701;;"640";;"409";204;"18"
"VENETO";"PADOVA";"VIGODARZERE";"1";"DIVORZIO";5127;;"4923";;"2771";2043;"67"
"VENETO";"PADOVA";"VIGONZA";"1";"DIVORZIO";8974;;"8473";;"4631";3639;"119"
"VENETO";"PADOVA";"VILLA DEL CONTE";"1";"DIVORZIO";2517;;"2395";;"1973";384;"19"
"VENETO";"PADOVA";"VILLA ESTENSE";"1";"DIVORZIO";1741;;"1643";;"916";654;"47"
"VENETO";"PADOVA";"VILLAFRANCA PADOVANA";"1";"DIVORZIO";3348;;"3196";;"2367";775;"24"
"VENETO";"PADOVA";"VILLANOVA DI CAMPOSAMPIERO";"1";"DIVORZIO";2630;;"2463";;"1726";684;"31"
"VENETO";"PADOVA";"VO'";"1";"DIVORZIO";2446;;"2283";;"1644";601;"18"
"SICILIA";"PALERMO";"ALIA";"1";"DIVORZIO";4431;;"2796";;"1826";877;"29"
"SICILIA";"PALERMO";"ALIMENA";"1";"DIVORZIO";2862;;"1904";;"1261";599;"13"
"SICILIA";"PALERMO";"ALIMINUSA";"1";"DIVORZIO";1045;;"873";;"713";149;"3"
"SICILIA";"PALERMO";"ALTAVILLA MILICIA";"1";"DIVORZIO";3233;;"1989";;"1275";679;"14"
"SICILIA";"PALERMO";"ALTOFONTE";"1";"DIVORZIO";4262;;"3351";;"1694";1546;"41"
"SICILIA";"PALERMO";"BAGHERIA";"1";"DIVORZIO";24543;;"19408";;"11062";7877;"204"
"SICILIA";"PALERMO";"BALESTRATE";"1";"DIVORZIO";4000;;"2328";;"1427";860;"7"
"SICILIA";"PALERMO";"BAUCINA";"1";"DIVORZIO";1756;;"1293";;"981";287;"7"
"SICILIA";"PALERMO";"BELMONTE MEZZAGNO";"1";"DIVORZIO";4307;;"3548";;"2036";1336;"61"
"SICILIA";"PALERMO";"BISACQUINO";"1";"DIVORZIO";5040;;"3111";;"2027";1021;"32"
"SICILIA";"PALERMO";"BLUFI";"1";"DIVORZIO";1394;;"979";;"543";396;"18"
"SICILIA";"PALERMO";"BOLOGNETTA";"1";"DIVORZIO";1598;;"1273";;"781";450;"15"
"SICILIA";"PALERMO";"BOMPIETRO";"1";"DIVORZIO";2145;;"1555";;"831";654;"20"
"SICILIA";"PALERMO";"BORGETTO";"1";"DIVORZIO";4050;;"2660";;"1987";603;"13"
"SICILIA";"PALERMO";"CACCAMO";"1";"DIVORZIO";5875;;"4813";;"3886";781;"55"
"SICILIA";"PALERMO";"CALTAVUTURO";"1";"DIVORZIO";3812;;"3081";;"2109";917;"16"
"SICILIA";"PALERMO";"CAMPOFELICE DI FITALIA";"1";"DIVORZIO";668;;"435";;"256";172;"3"
"SICILIA";"PALERMO";"CAMPOFELICE DI ROCCELLA";"1";"DIVORZIO";2759;;"2240";;"833";1358;"9"
"SICILIA";"PALERMO";"CAMPOFIORITO";"1";"DIVORZIO";1283;;"847";;"452";376;"10"
"SICILIA";"PALERMO";"CAMPOREALE";"1";"DIVORZIO";3407;;"2591";;"1422";1100;"14"
"SICILIA";"PALERMO";"CAPACI";"1";"DIVORZIO";4049;;"2653";;"1673";950;"13"
"SICILIA";"PALERMO";"CARINI";"1";"DIVORZIO";11883;;"6989";;"4912";1984;"27"
"SICILIA";"PALERMO";"CASTELBUONO";"1";"DIVORZIO";6980;;"5693";;"3372";2204;"33"
"SICILIA";"PALERMO";"CASTELDACCIA";"1";"DIVORZIO";4654;;"3494";;"2077";1322;"27"
"SICILIA";"PALERMO";"CASTELLANA SICULA";"1";"DIVORZIO";3176;;"2472";;"1250";1124;"48"
"SICILIA";"PALERMO";"CASTRONOVO DI SICILIA";"1";"DIVORZIO";2761;;"2115";;"1374";675;"17"
"SICILIA";"PALERMO";"CEFALA' DIANA";"1";"DIVORZIO";610;;"517";;"441";71;"2"
"SICILIA";"PALERMO";"CEFALU'";"1";"DIVORZIO";9453;;"7213";;"4133";2896;"64"
"SICILIA";"PALERMO";"CERDA";"1";"DIVORZIO";3402;;"2576";;"1719";817;"13"
"SICILIA";"PALERMO";"CHIUSA SCLAFANI";"1";"DIVORZIO";3558;;"2335";;"1883";399;"21"
"SICILIA";"PALERMO";"CIMINNA";"1";"DIVORZIO";3754;;"2262";;"1688";498;"34"
"SICILIA";"PALERMO";"CINISI";"1";"DIVORZIO";5445;;"2982";;"1982";963;"10"
"SICILIA";"PALERMO";"COLLESANO";"1";"DIVORZIO";3605;;"2885";;"1318";1520;"15"
"SICILIA";"PALERMO";"CONTESSA ENTELLINA";"1";"DIVORZIO";1818;;"1238";;"676";520;"15"
"SICILIA";"PALERMO";"CORLEONE";"1";"DIVORZIO";8499;;"5771";;"3699";1962;"33"
"SICILIA";"PALERMO";"FICARAZZI";"1";"DIVORZIO";3752;;"3065";;"1842";1187;"11"
"SICILIA";"PALERMO";"GANGI";"1";"DIVORZIO";6793;;"4932";;"3743";1108;"21"
"SICILIA";"PALERMO";"GERACI SICULO";"1";"DIVORZIO";1973;;"1653";;"1187";426;"16"
"SICILIA";"PALERMO";"GIARDINELLO";"1";"DIVORZIO";899;;"705";;"560";138;"3"
"SICILIA";"PALERMO";"GIULIANA";"1";"DIVORZIO";2017;;"1590";;"1149";389;"29"
"SICILIA";"PALERMO";"GODRANO";"1";"DIVORZIO";688;;"533";;"427";89;"0"
"SICILIA";"PALERMO";"GRATTERI";"1";"DIVORZIO";1217;;"930";;"653";264;"5"
"SICILIA";"PALERMO";"ISNELLO";"1";"DIVORZIO";1958;;"1521";;"1127";353;"12"
"SICILIA";"PALERMO";"ISOLA DELLE FEMMINE";"1";"DIVORZIO";1792;;"1351";;"841";483;"13"
"SICILIA";"PALERMO";"LASCARI";"1";"DIVORZIO";1787;;"1401";;"841";524;"9"
"SICILIA";"PALERMO";"LERCARA FRIDDI";"1";"DIVORZIO";6768;;"4130";;"2704";1325;"29"
"SICILIA";"PALERMO";"MARINEO";"1";"DIVORZIO";4553;;"3151";;"2161";887;"31"
"SICILIA";"PALERMO";"MEZZOJUSO";"1";"DIVORZIO";2397;;"1724";;"1248";439;"10"
"SICILIA";"PALERMO";"MISILMERI";"1";"DIVORZIO";9639;;"8368";;"5546";2639;"65"
"SICILIA";"PALERMO";"MONREALE";"1";"DIVORZIO";15551;;"11046";;"6682";4163;"36"
"SICILIA";"PALERMO";"MONTELEPRE";"1";"DIVORZIO";3308;;"2604";;"1934";623;"19"
"SICILIA";"PALERMO";"MONTEMAGGIORE BELSITO";"1";"DIVORZIO";3617;;"2658";;"2347";287;"5"
"SICILIA";"PALERMO";"PALAZZO ADRIANO";"1";"DIVORZIO";2248;;"1779";;"1028";708;"14"
"SICILIA";"PALERMO";"PALERMO";"1";"DIVORZIO";409406;;"313228";;"135149";174024;"1202"
"SICILIA";"PALERMO";"PARTINICO";"1";"DIVORZIO";17292;;"12792";;"8021";4617;"47"
"SICILIA";"PALERMO";"PETRALIA SOPRANA";"1";"DIVORZIO";3507;;"2811";;"1209";1536;"27"
"SICILIA";"PALERMO";"PETRALIA SOTTANA";"1";"DIVORZIO";3237;;"2545";;"1112";1345;"43"
"SICILIA";"PALERMO";"PIANA DEGLI ALBANESI";"1";"DIVORZIO";4595;;"3463";;"1259";2135;"28"
"SICILIA";"PALERMO";"POLIZZI GENEROSA";"1";"DIVORZIO";4176;;"3127";;"1319";1714;"29"
"SICILIA";"PALERMO";"POLLINA";"1";"DIVORZIO";2007;;"1543";;"772";708;"20"
"SICILIA";"PALERMO";"PRIZZI";"1";"DIVORZIO";5239;;"4132";;"2717";1304;"32"
"SICILIA";"PALERMO";"ROCCAMENA";"1";"DIVORZIO";1697;;"1237";;"767";439;"14"
"SICILIA";"PALERMO";"ROCCAPALUMBA";"1";"DIVORZIO";2380;;"1771";;"1081";628;"16"
"SICILIA";"PALERMO";"SAN CIPIRELLO";"1";"DIVORZIO";3470;;"2620";;"1322";1254;"14"
"SICILIA";"PALERMO";"SAN GIUSEPPE JATO";"1";"DIVORZIO";6099;;"4300";;"2073";2148;"31"
"SICILIA";"PALERMO";"SAN MAURO CASTELVERDE";"1";"DIVORZIO";2708;;"1855";;"1519";303;"4"
"SICILIA";"PALERMO";"SANTA CRISTINA GELA";"1";"DIVORZIO";638;;"366";;"270";89;"4"
"SICILIA";"PALERMO";"SANTA FLAVIA";"1";"DIVORZIO";5004;;"4035";;"2725";1249;"28"
"SICILIA";"PALERMO";"SCIARA";"1";"DIVORZIO";1932;;"1122";;"751";325;"10"
"SICILIA";"PALERMO";"SCILLATO";"1";"DIVORZIO";597;;"470";;"288";180;"1"
"SICILIA";"PALERMO";"SCLAFANI BAGNI";"1";"DIVORZIO";503;;"429";;"286";116;"10"
"SICILIA";"PALERMO";"TERMINI IMERESE";"1";"DIVORZIO";15914;;"12748";;"7054";5452;"81"
"SICILIA";"PALERMO";"TERRASINI";"1";"DIVORZIO";5441;;"3738";;"2567";1127;"22"
"SICILIA";"PALERMO";"TORRETTA";"1";"DIVORZIO";2267;;"1331";;"1037";270;"5"
"SICILIA";"PALERMO";"TRABIA";"1";"DIVORZIO";4469;;"3665";;"2414";1171;"36"
"SICILIA";"PALERMO";"TRAPPETO";"1";"DIVORZIO";1866;;"927";;"698";222;"3"
"SICILIA";"PALERMO";"USTICA";"1";"DIVORZIO";775;;"599";;"392";202;"2"
"SICILIA";"PALERMO";"VALLEDOLMO";"1";"DIVORZIO";4120;;"2839";;"1853";927;"21"
"SICILIA";"PALERMO";"VENTIMIGLIA DI SICILIA";"1";"DIVORZIO";2062;;"1528";;"794";691;"16"
"SICILIA";"PALERMO";"VICARI";"1";"DIVORZIO";2669;;"2054";;"1311";701;"17"
"SICILIA";"PALERMO";"VILLABATE";"1";"DIVORZIO";6530;;"5358";;"3278";1984;"32"
"SICILIA";"PALERMO";"VILLAFRATI";"1";"DIVORZIO";2054;;"1724";;"779";896;"19"
"EMILIA-ROMAGNA";"PARMA";"ALBARETO";"1";"DIVORZIO";2127;;"1474";;"726";694;"38"
"EMILIA-ROMAGNA";"PARMA";"BARDI";"1";"DIVORZIO";4065;;"2701";;"1575";1035;"60"
"EMILIA-ROMAGNA";"PARMA";"BEDONIA";"1";"DIVORZIO";4638;;"3138";;"1817";1210;"75"
"EMILIA-ROMAGNA";"PARMA";"BERCETO";"1";"DIVORZIO";3175;;"2476";;"1235";1169;"56"
"EMILIA-ROMAGNA";"PARMA";"BORE";"1";"DIVORZIO";1233;;"1050";;"463";554;"18"
"EMILIA-ROMAGNA";"PARMA";"BORGO VAL DI TARO";"1";"DIVORZIO";6125;;"5080";;"2176";2681;"165"
"EMILIA-ROMAGNA";"PARMA";"BUSSETO";"1";"DIVORZIO";5826;;"5441";;"2391";2892;"100"
"EMILIA-ROMAGNA";"PARMA";"CALESTANO";"1";"DIVORZIO";1607;;"1500";;"708";748;"27"
"EMILIA-ROMAGNA";"PARMA";"COLLECCHIO";"1";"DIVORZIO";7434;;"7038";;"2015";4856;"86"
"EMILIA-ROMAGNA";"PARMA";"COLORNO";"1";"DIVORZIO";4992;;"4846";;"1569";3106;"99"
"EMILIA-ROMAGNA";"PARMA";"COMPIANO";"1";"DIVORZIO";1045;;"794";;"533";225;"20"
"EMILIA-ROMAGNA";"PARMA";"CORNIGLIO";"1";"DIVORZIO";3010;;"2545";;"1078";1377;"49"
"EMILIA-ROMAGNA";"PARMA";"FELINO";"1";"DIVORZIO";3414;;"3241";;"1112";2069;"41"
"EMILIA-ROMAGNA";"PARMA";"FIDENZA";"1";"DIVORZIO";18149;;"17291";;"5455";11397;"288"
"EMILIA-ROMAGNA";"PARMA";"FONTANELLATO";"1";"DIVORZIO";4707;;"4483";;"1608";2747;"77"
"EMILIA-ROMAGNA";"PARMA";"FONTEVIVO";"1";"DIVORZIO";3106;;"2990";;"889";2024;"42"
"EMILIA-ROMAGNA";"PARMA";"FORNOVO DI TARO";"1";"DIVORZIO";4622;;"4259";;"1320";2815;"75"
"EMILIA-ROMAGNA";"PARMA";"LANGHIRANO";"1";"DIVORZIO";5065;;"4746";;"1508";3087;"91"
"EMILIA-ROMAGNA";"PARMA";"LESIGNANO DE' BAGNI";"1";"DIVORZIO";1722;;"1588";;"664";874;"30"
"EMILIA-ROMAGNA";"PARMA";"MEDESANO";"1";"DIVORZIO";5497;;"5131";;"1938";3002;"84"
"EMILIA-ROMAGNA";"PARMA";"MEZZANI";"1";"DIVORZIO";2027;;"1918";;"699";1150;"45"
"EMILIA-ROMAGNA";"PARMA";"MONCHIO DELLE CORTI";"1";"DIVORZIO";1519;;"1280";;"512";726;"26"
"EMILIA-ROMAGNA";"PARMA";"MONTECHIARUGOLO";"1";"DIVORZIO";4921;;"4770";;"1438";3222;"68"
"EMILIA-ROMAGNA";"PARMA";"NEVIANO DEGLI ARDUINI";"1";"DIVORZIO";3480;;"3191";;"1295";1811;"48"
"EMILIA-ROMAGNA";"PARMA";"NOCETO";"1";"DIVORZIO";6824;;"6455";;"2492";3776;"123"
"EMILIA-ROMAGNA";"PARMA";"PALANZANO";"1";"DIVORZIO";1570;;"1386";;"661";692;"21"
"EMILIA-ROMAGNA";"PARMA";"PARMA";"1";"DIVORZIO";131473;;"125734";;"34907";88417;"1474"
"EMILIA-ROMAGNA";"PARMA";"PELLEGRINO PARMENSE";"1";"DIVORZIO";1716;;"1333";;"753";535;"18"
"EMILIA-ROMAGNA";"PARMA";"POLESINE PARMENSE";"1";"DIVORZIO";1393;;"1308";;"584";680;"33"
"EMILIA-ROMAGNA";"PARMA";"ROCCABIANCA";"1";"DIVORZIO";2736;;"2612";;"934";1603;"53"
"EMILIA-ROMAGNA";"PARMA";"SALA BAGANZA";"1";"DIVORZIO";2440;;"2297";;"776";1470;"28"
"EMILIA-ROMAGNA";"PARMA";"SALSOMAGGIORE TERME";"1";"DIVORZIO";13800;;"12826";;"3457";9070;"181"
"EMILIA-ROMAGNA";"PARMA";"SAN SECONDO PARMENSE";"1";"DIVORZIO";3658;;"3597";;"1337";2135;"81"
"EMILIA-ROMAGNA";"PARMA";"SISSA";"1";"DIVORZIO";3163;;"3013";;"1025";1915;"46"
"EMILIA-ROMAGNA";"PARMA";"SOLIGNANO";"1";"DIVORZIO";1378;;"1251";;"594";620;"24"
"EMILIA-ROMAGNA";"PARMA";"SORAGNA";"1";"DIVORZIO";3141;;"2989";;"1243";1660;"69"
"EMILIA-ROMAGNA";"PARMA";"SORBOLO";"1";"DIVORZIO";4868;;"4734";;"1289";3318;"80"
"EMILIA-ROMAGNA";"PARMA";"TERENZO";"1";"DIVORZIO";1366;;"1119";;"478";604;"22"
"EMILIA-ROMAGNA";"PARMA";"TIZZANO VAL PARMA";"1";"DIVORZIO";2396;;"2150";;"886";1208;"32"
"EMILIA-ROMAGNA";"PARMA";"TORNOLO";"1";"DIVORZIO";1746;;"1361";;"942";381;"23"
"EMILIA-ROMAGNA";"PARMA";"TORRILE";"1";"DIVORZIO";2194;;"2075";;"687";1316;"42"
"EMILIA-ROMAGNA";"PARMA";"TRAVERSETOLO";"1";"DIVORZIO";4111;;"3878";;"1701";2035;"81"
"EMILIA-ROMAGNA";"PARMA";"TRECASALI";"1";"DIVORZIO";2039;;"1935";;"789";1080;"50"
"EMILIA-ROMAGNA";"PARMA";"VALMOZZOLA";"1";"DIVORZIO";1075;;"718";;"441";257;"14"
"EMILIA-ROMAGNA";"PARMA";"VARANO DE' MELEGARI";"1";"DIVORZIO";1740;;"1576";;"624";878;"29"
"EMILIA-ROMAGNA";"PARMA";"VARSI";"1";"DIVORZIO";2183;;"1775";;"951";743;"46"
"EMILIA-ROMAGNA";"PARMA";"ZIBELLO";"1";"DIVORZIO";1958;;"1874";;"865";948;"43"
"LOMBARDIA";"PAVIA";"ALAGNA";"1";"DIVORZIO";622;;"574";;"229";330;"11"
"LOMBARDIA";"PAVIA";"ALBAREDO ARNABOLDI";"1";"DIVORZIO";221;;"201";;"99";91;"7"
"LOMBARDIA";"PAVIA";"ALBONESE";"1";"DIVORZIO";452;;"416";;"187";208;"17"
"LOMBARDIA";"PAVIA";"ALBUZZANO";"1";"DIVORZIO";1421;;"1370";;"534";801;"27"
"LOMBARDIA";"PAVIA";"ARENA PO";"1";"DIVORZIO";1422;;"1296";;"531";721;"30"
"LOMBARDIA";"PAVIA";"BADIA PAVESE";"1";"DIVORZIO";342;;"319";;"179";132;"3"
"LOMBARDIA";"PAVIA";"BAGNARIA";"1";"DIVORZIO";523;;"472";;"266";190;"11"
"LOMBARDIA";"PAVIA";"BARBIANELLO";"1";"DIVORZIO";700;;"642";;"299";328;"9"
"LOMBARDIA";"PAVIA";"BASCAPE'";"1";"DIVORZIO";889;;"847";;"477";344;"17"
"LOMBARDIA";"PAVIA";"BASTIDA DE' DOSSI";"1";"DIVORZIO";199;;"188";;"61";123;"3"
"LOMBARDIA";"PAVIA";"BASTIDA PANCARANA";"1";"DIVORZIO";854;;"786";;"339";422;"23"
"LOMBARDIA";"PAVIA";"BATTUDA";"1";"DIVORZIO";293;;"269";;"143";116;"8"
"LOMBARDIA";"PAVIA";"BELGIOIOSO";"1";"DIVORZIO";3968;;"3753";;"1471";2176;"71"
"LOMBARDIA";"PAVIA";"BEREGUARDO";"1";"DIVORZIO";1532;;"1453";;"504";906;"31"
"LOMBARDIA";"PAVIA";"BORGARELLO";"1";"DIVORZIO";668;;"629";;"120";490;"13"
"LOMBARDIA";"PAVIA";"BORGO PRIOLO";"1";"DIVORZIO";1243;;"1143";;"520";569;"40"
"LOMBARDIA";"PAVIA";"BORGORATTO MORMOROLO";"1";"DIVORZIO";497;;"442";;"240";182;"18"
"LOMBARDIA";"PAVIA";"BORGO SAN SIRO";"1";"DIVORZIO";775;;"729";;"201";486;"31"
"LOMBARDIA";"PAVIA";"BORNASCO";"1";"DIVORZIO";640;;"603";;"250";333;"15"
"LOMBARDIA";"PAVIA";"BOSNASCO";"1";"DIVORZIO";469;;"428";;"119";286;"17"
"LOMBARDIA";"PAVIA";"BRALLO DI PREGOLA";"1";"DIVORZIO";1300;;"1119";;"496";561;"46"
"LOMBARDIA";"PAVIA";"BREME";"1";"DIVORZIO";1132;;"1054";;"478";527;"36"
"LOMBARDIA";"PAVIA";"BRESSANA BOTTARONE";"1";"DIVORZIO";2484;;"2366";;"541";1775;"42"
"LOMBARDIA";"PAVIA";"BRONI";"1";"DIVORZIO";8186;;"7667";;"2033";5410;"170"
"LOMBARDIA";"PAVIA";"CALVIGNANO";"1";"DIVORZIO";133;;"128";;"36";89;"2"
"LOMBARDIA";"PAVIA";"CAMPOSPINOSO";"1";"DIVORZIO";532;;"492";;"226";241;"20"
"LOMBARDIA";"PAVIA";"CANDIA LOMELLINA";"1";"DIVORZIO";1620;;"1479";;"470";965;"40"
"LOMBARDIA";"PAVIA";"CANEVINO";"1";"DIVORZIO";145;;"131";;"66";59;"5"
"LOMBARDIA";"PAVIA";"CANNETO PAVESE";"1";"DIVORZIO";1340;;"1159";;"344";788;"21"
"LOMBARDIA";"PAVIA";"CARBONARA AL TICINO";"1";"DIVORZIO";987;;"920";;"291";599;"24"
"LOMBARDIA";"PAVIA";"CASANOVA LONATI";"1";"DIVORZIO";306;;"286";;"128";148;"7"
"LOMBARDIA";"PAVIA";"CASATISMA";"1";"DIVORZIO";664;;"613";;"217";370;"17"
"LOMBARDIA";"PAVIA";"CASEI GEROLA";"1";"DIVORZIO";1874;;"1729";;"566";1105;"43"
"LOMBARDIA";"PAVIA";"CASORATE PRIMO";"1";"DIVORZIO";3419;;"3362";;"1100";2181;"52"
"LOMBARDIA";"PAVIA";"CASSOLNOVO";"1";"DIVORZIO";4599;;"4277";;"1690";2427;"121"
"LOMBARDIA";"PAVIA";"CASTANA";"1";"DIVORZIO";752;;"682";;"304";357;"16"
"LOMBARDIA";"PAVIA";"CASTEGGIO";"1";"DIVORZIO";5923;;"5526";;"1810";3532;"140"
"LOMBARDIA";"PAVIA";"CASTELLETTO DI BRANDUZZO";"1";"DIVORZIO";867;;"788";;"305";449;"26"
"LOMBARDIA";"PAVIA";"CASTELLO D'AGOGNA";"1";"DIVORZIO";469;;"446";;"133";301;"11"
"LOMBARDIA";"PAVIA";"CASTELNOVETTO";"1";"DIVORZIO";646;;"592";;"181";387;"17"
"LOMBARDIA";"PAVIA";"CAVA MANARA";"1";"DIVORZIO";3028;;"2868";;"797";1971;"69"
"LOMBARDIA";"PAVIA";"CECIMA";"1";"DIVORZIO";315;;"278";;"153";113;"10"
"LOMBARDIA";"PAVIA";"CERANOVA";"1";"DIVORZIO";312;;"297";;"164";126;"4"
"LOMBARDIA";"PAVIA";"CERETTO LOMELLINA";"1";"DIVORZIO";271;;"252";;"71";170;"7"
"LOMBARDIA";"PAVIA";"CERGNAGO";"1";"DIVORZIO";686;;"632";;"226";372;"25"
"LOMBARDIA";"PAVIA";"CERTOSA DI PAVIA";"1";"DIVORZIO";2265;;"2161";;"635";1446;"56"
"LOMBARDIA";"PAVIA";"CERVESINA";"1";"DIVORZIO";1176;;"1056";;"398";613;"41"
"LOMBARDIA";"PAVIA";"CHIGNOLO PO";"1";"DIVORZIO";2338;;"2147";;"721";1357;"48"
"LOMBARDIA";"PAVIA";"CIGOGNOLA";"1";"DIVORZIO";1111;;"1035";;"371";635;"19"
"LOMBARDIA";"PAVIA";"CILAVEGNA";"1";"DIVORZIO";3376;;"3125";;"823";2181;"88"
"LOMBARDIA";"PAVIA";"CODEVILLA";"1";"DIVORZIO";1100;;"1011";;"464";514;"25"
"LOMBARDIA";"PAVIA";"CONFIENZA";"1";"DIVORZIO";1495;;"1375";;"434";889;"41"
"LOMBARDIA";"PAVIA";"COPIANO";"1";"DIVORZIO";1042;;"989";;"416";543;"19"
"LOMBARDIA";"PAVIA";"CORANA";"1";"DIVORZIO";899;;"823";;"347";433;"29"
"LOMBARDIA";"PAVIA";"CORNALE";"1";"DIVORZIO";704;;"660";;"226";413;"13"
"LOMBARDIA";"PAVIA";"CORTEOLONA";"1";"DIVORZIO";1320;;"1267";;"472";769;"15"
"LOMBARDIA";"PAVIA";"CORVINO SAN QUIRICO";"1";"DIVORZIO";994;;"925";;"353";540;"28"
"LOMBARDIA";"PAVIA";"COSTA DE' NOBILI";"1";"DIVORZIO";365;;"339";;"219";104;"11"
"LOMBARDIA";"PAVIA";"COZZO";"1";"DIVORZIO";567;;"521";;"206";286;"21"
"LOMBARDIA";"PAVIA";"CURA CARPIGNANO";"1";"DIVORZIO";730;;"696";;"346";315;"30"
"LOMBARDIA";"PAVIA";"DORNO";"1";"DIVORZIO";2954;;"2726";;"1023";1559;"121"
"LOMBARDIA";"PAVIA";"FERRERA ERBOGNONE";"1";"DIVORZIO";1010;;"951";;"230";695;"19"
"LOMBARDIA";"PAVIA";"FILIGHERA";"1";"DIVORZIO";591;;"551";;"282";264;"3"
"LOMBARDIA";"PAVIA";"FORTUNAGO";"1";"DIVORZIO";465;;"379";;"182";187;"9"
"LOMBARDIA";"PAVIA";"FRASCAROLO";"1";"DIVORZIO";1086;;"1022";;"333";639;"36"
"LOMBARDIA";"PAVIA";"GALLIAVOLA";"1";"DIVORZIO";203;;"195";;"78";105;"9"
"LOMBARDIA";"PAVIA";"GAMBARANA";"1";"DIVORZIO";353;;"324";;"129";181;"10"
"LOMBARDIA";"PAVIA";"GAMBOLO'";"1";"DIVORZIO";4922;;"4545";;"1662";2659;"160"
"LOMBARDIA";"PAVIA";"GARLASCO";"1";"DIVORZIO";7326;;"6727";;"2127";4367;"185"
"LOMBARDIA";"PAVIA";"GENZONE";"1";"DIVORZIO";384;;"343";;"169";151;"18"
"LOMBARDIA";"PAVIA";"GERENZAGO";"1";"DIVORZIO";493;;"454";;"229";200;"20"
"LOMBARDIA";"PAVIA";"GIUSSAGO";"1";"DIVORZIO";2310;;"2206";;"757";1365;"60"
"LOMBARDIA";"PAVIA";"GODIASCO";"1";"DIVORZIO";1907;;"1780";;"811";911;"40"
"LOMBARDIA";"PAVIA";"GOLFERENZO";"1";"DIVORZIO";263;;"234";;"136";89;"7"
"LOMBARDIA";"PAVIA";"GRAVELLONA LOMELLINA";"1";"DIVORZIO";1639;;"1490";;"514";903;"61"
"LOMBARDIA";"PAVIA";"GROPELLO CAIROLI";"1";"DIVORZIO";2840;;"2665";;"961";1561;"108"
"LOMBARDIA";"PAVIA";"INVERNO E MONTELEONE";"1";"DIVORZIO";822;;"764";;"465";272;"17"
"LOMBARDIA";"PAVIA";"LANDRIANO";"1";"DIVORZIO";2562;;"2438";;"982";1386;"48"
"LOMBARDIA";"PAVIA";"LANGOSCO";"1";"DIVORZIO";580;;"536";;"217";287;"27"
"LOMBARDIA";"PAVIA";"LARDIRAGO";"1";"DIVORZIO";821;;"780";;"250";510;"13"
"LOMBARDIA";"PAVIA";"LINAROLO";"1";"DIVORZIO";1571;;"1521";;"522";946;"32"
"LOMBARDIA";"PAVIA";"LIRIO";"1";"DIVORZIO";183;;"167";;"82";77;"6"
"LOMBARDIA";"PAVIA";"LOMELLO";"1";"DIVORZIO";1999;;"1855";;"535";1245;"58"
"LOMBARDIA";"PAVIA";"LUNGAVILLA";"1";"DIVORZIO";1725;;"1620";;"651";911;"47"
"LOMBARDIA";"PAVIA";"MAGHERNO";"1";"DIVORZIO";965;;"900";;"362";518;"13"
"LOMBARDIA";"PAVIA";"MARCIGNAGO";"1";"DIVORZIO";1145;;"1086";;"488";564;"29"
"LOMBARDIA";"PAVIA";"MARZANO";"1";"DIVORZIO";677;;"638";;"387";234;"15"
"LOMBARDIA";"PAVIA";"MEDE";"1";"DIVORZIO";5569;;"5360";;"1425";3763;"133"
"LOMBARDIA";"PAVIA";"MENCONICO";"1";"DIVORZIO";677;;"596";;"269";298;"20"
"LOMBARDIA";"PAVIA";"MEZZANA BIGLI";"1";"DIVORZIO";1262;;"1172";;"354";760;"44"
"LOMBARDIA";"PAVIA";"MEZZANA RABATTONE";"1";"DIVORZIO";476;;"440";;"114";304;"14"
"LOMBARDIA";"PAVIA";"MEZZANINO";"1";"DIVORZIO";1141;;"1012";;"397";582;"28"
"LOMBARDIA";"PAVIA";"MIRADOLO TERME";"1";"DIVORZIO";2181;;"2010";;"1167";778;"49"
"LOMBARDIA";"PAVIA";"MONTALTO PAVESE";"1";"DIVORZIO";968;;"890";;"379";480;"25"
"LOMBARDIA";"PAVIA";"MONTEBELLO DELLA BATTAGLIA";"1";"DIVORZIO";1335;;"1248";;"401";793;"45"
"LOMBARDIA";"PAVIA";"MONTECALVO VERSIGGIA";"1";"DIVORZIO";612;;"550";;"257";257;"29"
"LOMBARDIA";"PAVIA";"MONTESCANO";"1";"DIVORZIO";294;;"269";;"124";134;"7"
"LOMBARDIA";"PAVIA";"MONTESEGALE";"1";"DIVORZIO";382;;"325";;"153";148;"11"
"LOMBARDIA";"PAVIA";"MONTICELLI PAVESE";"1";"DIVORZIO";603;;"549";;"243";279;"21"
"LOMBARDIA";"PAVIA";"MONTU' BECCARIA";"1";"DIVORZIO";1827;;"1637";;"748";803;"48"
"LOMBARDIA";"PAVIA";"MORNICO LOSANA";"1";"DIVORZIO";722;;"675";;"343";302;"23"
"LOMBARDIA";"PAVIA";"MORTARA";"1";"DIVORZIO";11455;;"10753";;"3317";7079;"258"
