cod_regione,desc_regione,cod_provincia,desc_provincia,cod_comune,desc_comune,tipo_comune,ele_t,sz_tot,sz_perv,vot_t,sk_bianche,sk_nulle,sk_contestate,voti_si,voti_no,dt_agg,stato,cod_istat
8,EMILIA-ROMAGNA,50,MODENA,280,NOVI DI MODENA,SZ,7570,9,9,4854,13,15,0,1866,2960,20260323160805,ok,036028
8,EMILIA-ROMAGNA,50,MODENA,281,PALAGANO,SZ,1625,5,5,1062,5,1,0,596,460,20260323160741,ok,036029
8,EMILIA-ROMAGNA,50,MODENA,290,PAVULLO NEL FRIGNANO,SZ,13420,21,21,8294,26,39,0,4539,3690,20260323161701,ok,036030
8,EMILIA-ROMAGNA,50,MODENA,300,PIEVEPELAGO,SZ,1689,3,3,1018,5,6,0,628,379,20260323154713,ok,036031
8,EMILIA-ROMAGNA,50,MODENA,310,POLINAGO,SZ,1258,2,2,745,3,6,0,412,324,20260323153552,ok,036032
8,EMILIA-ROMAGNA,50,MODENA,320,PRIGNANO SULLA SECCHIA,SZ,3108,7,7,2007,7,12,0,1198,790,20260323155146,ok,036033
8,EMILIA-ROMAGNA,50,MODENA,330,RAVARINO,SZ,4651,5,5,3084,10,6,0,1113,1955,20260323161701,ok,036034
8,EMILIA-ROMAGNA,50,MODENA,340,RIOLUNATO,SZ,546,2,2,360,1,2,0,231,126,20260323154954,ok,036035
8,EMILIA-ROMAGNA,50,MODENA,350,SAN CESARIO SUL PANARO,SZ,5143,5,5,3530,9,12,0,1244,2265,20260323162216,ok,036036
8,EMILIA-ROMAGNA,50,MODENA,360,SAN FELICE SUL PANARO,SZ,7790,11,11,5096,23,14,0,2588,2471,20260323160827,ok,036037
8,EMILIA-ROMAGNA,50,MODENA,370,SAN POSSIDONIO,SZ,2574,3,3,1634,6,6,0,816,806,20260323170744,ok,036038
8,EMILIA-ROMAGNA,50,MODENA,380,SAN PROSPERO,SZ,4513,4,4,2770,6,15,0,1226,1523,20260323154300,ok,036039
8,EMILIA-ROMAGNA,50,MODENA,390,SASSUOLO,SZ,30102,36,36,19306,44,73,0,9363,9826,20260323170726,ok,036040
8,EMILIA-ROMAGNA,50,MODENA,400,SAVIGNANO SUL PANARO,SZ,6924,9,9,4603,10,11,0,1875,2707,20260323164458,ok,036041
8,EMILIA-ROMAGNA,50,MODENA,410,SERRAMAZZONI,SZ,6803,8,8,4218,10,10,0,2387,1811,20260323164700,ok,036042
8,EMILIA-ROMAGNA,50,MODENA,420,SESTOLA,SZ,1973,5,5,1233,4,4,0,708,517,20260323154936,ok,036043
8,EMILIA-ROMAGNA,50,MODENA,430,SOLIERA,SZ,12096,14,14,8192,24,29,0,3033,5106,20260323162204,ok,036044
8,EMILIA-ROMAGNA,50,MODENA,440,SPILAMBERTO,SZ,9037,11,11,6098,17,26,0,2334,3721,20260323155103,ok,036045
8,EMILIA-ROMAGNA,50,MODENA,450,VIGNOLA,SZ,18097,23,23,11943,33,45,0,5198,6667,20260323162400,ok,036046
8,EMILIA-ROMAGNA,50,MODENA,460,ZOCCA,SZ,3597,8,8,2246,8,5,0,1178,1055,20260323161704,ok,036047
8,EMILIA-ROMAGNA,56,PARMA,10,ALBARETO,SZ,1744,4,4,1032,5,2,0,667,358,20260323165131,ok,034001
8,EMILIA-ROMAGNA,56,PARMA,20,BARDI,SZ,1619,4,4,924,1,9,0,643,271,20260323153100,ok,034002
8,EMILIA-ROMAGNA,56,PARMA,30,BEDONIA,SZ,2575,6,6,1496,7,9,0,1010,470,20260323164941,ok,034003
8,EMILIA-ROMAGNA,56,PARMA,40,BERCETO,SZ,1548,4,4,992,7,0,0,550,435,20260323154050,ok,034004
8,EMILIA-ROMAGNA,56,PARMA,50,BORE,SZ,545,2,2,320,0,1,0,172,147,20260323152943,ok,034005
8,EMILIA-ROMAGNA,56,PARMA,60,BORGO VAL DI TARO,SZ,5304,11,11,3444,13,23,0,1974,1434,20260323172914,ok,034006
8,EMILIA-ROMAGNA,56,PARMA,70,BUSSETO,SZ,4979,7,7,3009,5,5,0,1751,1248,20260323163931,ok,034007
8,EMILIA-ROMAGNA,56,PARMA,80,CALESTANO,SZ,1493,2,2,888,2,1,0,519,366,20260323160131,ok,034008
8,EMILIA-ROMAGNA,56,PARMA,90,COLLECCHIO,SZ,11226,14,14,7818,18,31,0,3415,4354,20260323160508,ok,034009
8,EMILIA-ROMAGNA,56,PARMA,100,COLORNO,SZ,6437,8,8,3789,5,12,0,1844,1928,20260323164008,ok,034010
8,EMILIA-ROMAGNA,56,PARMA,110,COMPIANO,SZ,869,2,2,530,1,0,0,352,177,20260323154233,ok,034011
8,EMILIA-ROMAGNA,56,PARMA,120,CORNIGLIO,SZ,1523,2,2,922,0,2,0,585,335,20260323154551,ok,034012
8,EMILIA-ROMAGNA,56,PARMA,130,FELINO,SZ,6982,8,8,4632,7,22,0,2201,2402,20260323162126,ok,034013
8,EMILIA-ROMAGNA,56,PARMA,140,FIDENZA,SZ,19790,28,28,12734,21,51,0,6030,6632,20260323164436,ok,034014
8,EMILIA-ROMAGNA,56,PARMA,150,FONTANELLATO,SZ,5261,6,6,3323,2,11,0,1731,1579,20260323160611,ok,034015
8,EMILIA-ROMAGNA,56,PARMA,160,FONTEVIVO,SZ,4081,5,5,2698,6,11,0,1328,1353,20260323155606,ok,034016
8,EMILIA-ROMAGNA,56,PARMA,170,FORNOVO DI TARO,SZ,4287,7,7,2650,8,8,1,1178,1455,20260323155711,ok,034017
8,EMILIA-ROMAGNA,56,PARMA,180,LANGHIRANO,SZ,7332,9,9,4635,11,9,0,2418,2197,20260323164436,ok,034018
8,EMILIA-ROMAGNA,56,PARMA,190,LESIGNANO DE' BAGNI,SZ,3996,4,4,2632,5,10,0,1356,1261,20260323172402,ok,034019
8,EMILIA-ROMAGNA,56,PARMA,200,MEDESANO,SZ,8260,11,11,5271,12,13,0,2793,2453,20260323161603,ok,034020
8,EMILIA-ROMAGNA,56,PARMA,220,MONCHIO DELLE CORTI,SZ,736,2,2,484,2,1,0,282,199,20260323160656,ok,034022
8,EMILIA-ROMAGNA,56,PARMA,230,MONTECHIARUGOLO,SZ,8669,11,11,5819,15,9,0,2647,3148,20260323160054,ok,034023
8,EMILIA-ROMAGNA,56,PARMA,240,NEVIANO DEGLI ARDUINI,SZ,2722,5,5,1773,5,4,0,965,799,20260323163039,ok,034024
8,EMILIA-ROMAGNA,56,PARMA,250,NOCETO,SZ,10164,11,11,6696,25,33,0,3444,3194,20260323162050,ok,034025
8,EMILIA-ROMAGNA,56,PARMA,260,PALANZANO,SZ,821,2,2,538,0,2,0,324,212,20260323153242,ok,034026
8,EMILIA-ROMAGNA,56,PARMA,270,PARMA,SZ,142922,204,204,94407,151,242,0,38867,55147,20260323170550,ok,034027
8,EMILIA-ROMAGNA,56,PARMA,280,PELLEGRINO PARMENSE,SZ,780,2,2,433,2,0,0,276,155,20260323152659,ok,034028
8,EMILIA-ROMAGNA,56,PARMA,291,POLESINE ZIBELLO,SZ,2328,3,3,1396,3,8,0,890,495,20260323170535,ok,034050
8,EMILIA-ROMAGNA,56,PARMA,300,ROCCABIANCA,SZ,2201,3,3,1309,1,3,0,684,621,20260323163726,ok,034030
8,EMILIA-ROMAGNA,56,PARMA,310,SALA BAGANZA,SZ,4331,5,5,2907,3,9,0,1317,1578,20260323174422,ok,034031
8,EMILIA-ROMAGNA,56,PARMA,320,SALSOMAGGIORE TERME,SZ,14909,20,20,8789,21,36,1,4593,4138,20260323164243,ok,034032
8,EMILIA-ROMAGNA,56,PARMA,330,SAN SECONDO PARMENSE,SZ,4328,5,5,2888,6,11,0,1365,1506,20260323160622,ok,034033
8,EMILIA-ROMAGNA,56,PARMA,345,SISSA TRECASALI,SZ,5972,7,7,3689,6,12,0,1880,1791,20260323155526,ok,034049
8,EMILIA-ROMAGNA,56,PARMA,350,SOLIGNANO,SZ,1320,2,2,822,9,2,0,470,341,20260323174026,ok,034035
8,EMILIA-ROMAGNA,56,PARMA,360,SORAGNA,SZ,3653,4,4,2368,4,11,0,1224,1129,20260323161706,ok,034036
8,EMILIA-ROMAGNA,56,PARMA,375,SORBOLO MEZZANI,SZ,9942,11,11,6474,13,22,0,3054,3385,20260323164554,ok,034051
8,EMILIA-ROMAGNA,56,PARMA,380,TERENZO,SZ,913,2,2,564,1,0,0,318,245,20260323154600,ok,034038
8,EMILIA-ROMAGNA,56,PARMA,390,TIZZANO VAL PARMA,SZ,1630,2,2,1033,0,3,0,567,463,20260323164615,ok,034039
8,EMILIA-ROMAGNA,56,PARMA,400,TORNOLO,SZ,772,2,2,505,1,0,0,323,181,20260323154412,ok,034040
8,EMILIA-ROMAGNA,56,PARMA,410,TORRILE,SZ,5688,7,7,3565,7,12,0,1605,1941,20260323160924,ok,034041
8,EMILIA-ROMAGNA,56,PARMA,420,TRAVERSETOLO,SZ,7213,9,9,4733,10,22,0,2406,2295,20260323155401,ok,034042
8,EMILIA-ROMAGNA,56,PARMA,440,VALMOZZOLA,SZ,452,1,1,267,1,0,0,151,115,20260323153357,ok,034044
8,EMILIA-ROMAGNA,56,PARMA,450,VARANO DE' MELEGARI,SZ,2065,4,4,1415,5,3,0,737,670,20260323155936,ok,034045
8,EMILIA-ROMAGNA,56,PARMA,460,VARSI,SZ,963,2,2,581,2,4,0,357,218,20260323160741,ok,034046
8,EMILIA-ROMAGNA,61,PIACENZA,10,AGAZZANO,SZ,1572,2,2,987,4,7,0,569,407,20260323165724,ok,033001
8,EMILIA-ROMAGNA,61,PIACENZA,20,ALSENO,SZ,3653,5,5,2342,7,6,0,1439,890,20260323163057,ok,033002
8,EMILIA-ROMAGNA,61,PIACENZA,25,ALTA VAL TIDONE,SZ,2399,5,5,1505,5,7,0,928,565,20260323154817,ok,033049
8,EMILIA-ROMAGNA,61,PIACENZA,30,BESENZONE,SZ,700,1,1,432,1,0,0,298,133,20260323161922,ok,033003
8,EMILIA-ROMAGNA,61,PIACENZA,40,BETTOLA,SZ,2187,4,4,1339,1,10,0,887,441,20260323161345,ok,033004
8,EMILIA-ROMAGNA,61,PIACENZA,50,BOBBIO,SZ,2719,4,4,1759,9,10,0,1039,701,20260323161655,ok,033005
8,EMILIA-ROMAGNA,61,PIACENZA,60,BORGONOVO VAL TIDONE,SZ,5631,7,7,3194,8,11,0,1891,1284,20260323165851,ok,033006
8,EMILIA-ROMAGNA,61,PIACENZA,70,CADEO,SZ,4429,6,6,2655,10,11,0,1592,1042,20260323165021,ok,033007
8,EMILIA-ROMAGNA,61,PIACENZA,80,CALENDASCO,SZ,1889,3,3,1147,6,1,0,642,498,20260323163550,ok,033008
8,EMILIA-ROMAGNA,61,PIACENZA,100,CAORSO,SZ,3472,4,4,2110,7,12,0,1256,835,20260323161333,ok,033010
8,EMILIA-ROMAGNA,61,PIACENZA,110,CARPANETO PIACENTINO,SZ,6108,7,7,3965,3,17,0,2568,1377,20260323161921,ok,033011
8,EMILIA-ROMAGNA,61,PIACENZA,120,CASTELL'ARQUATO,SZ,3772,6,6,2413,10,9,0,1424,970,20260323155243,ok,033012
8,EMILIA-ROMAGNA,61,PIACENZA,130,CASTEL SAN GIOVANNI,SZ,9342,14,14,5376,11,21,0,3126,2218,20260323155233,ok,033013
8,EMILIA-ROMAGNA,61,PIACENZA,140,CASTELVETRO PIACENTINO,SZ,4126,5,5,2588,4,11,0,1558,1015,20260323161516,ok,033014
8,EMILIA-ROMAGNA,61,PIACENZA,150,CERIGNALE,SZ,100,1,1,64,0,0,0,42,22,20260323151825,ok,033015
8,EMILIA-ROMAGNA,61,PIACENZA,160,COLI,SZ,734,2,2,441,2,0,0,294,145,20260323161922,ok,033016
8,EMILIA-ROMAGNA,61,PIACENZA,170,CORTE BRUGNATELLA,SZ,428,1,1,272,0,0,0,198,74,20260323154827,ok,033017
8,EMILIA-ROMAGNA,61,PIACENZA,180,CORTEMAGGIORE,SZ,3238,5,5,2044,4,8,0,1169,863,20260323162637,ok,033018
8,EMILIA-ROMAGNA,61,PIACENZA,190,FARINI,SZ,934,3,3,521,1,2,0,380,138,20260323154056,ok,033019
8,EMILIA-ROMAGNA,61,PIACENZA,200,FERRIERE,SZ,977,4,4,548,1,5,0,372,170,20260323153819,ok,033020
8,EMILIA-ROMAGNA,61,PIACENZA,210,FIORENZUOLA D'ARDA,SZ,10797,14,14,6715,22,24,0,3371,3298,20260323163057,ok,033021
8,EMILIA-ROMAGNA,61,PIACENZA,220,GAZZOLA,SZ,1798,2,2,1236,3,5,0,727,501,20260323162017,ok,033022
8,EMILIA-ROMAGNA,61,PIACENZA,230,GOSSOLENGO,SZ,4660,5,5,3216,2,14,0,1670,1530,20260323163709,ok,033023
8,EMILIA-ROMAGNA,61,PIACENZA,240,GRAGNANO TREBBIENSE,SZ,3328,4,4,1993,6,5,0,1056,926,20260323161921,ok,033024
8,EMILIA-ROMAGNA,61,PIACENZA,250,GROPPARELLO,SZ,1797,4,4,1151,3,3,0,734,411,20260323155701,ok,033025
8,EMILIA-ROMAGNA,61,PIACENZA,260,LUGAGNANO VAL D'ARDA,SZ,3115,5,5,1950,2,5,0,1277,666,20260323154921,ok,033026
8,EMILIA-ROMAGNA,61,PIACENZA,270,MONTICELLI D'ONGINA,SZ,3890,5,5,2461,3,19,0,1377,1062,20260323161141,ok,033027
8,EMILIA-ROMAGNA,61,PIACENZA,280,MORFASSO,SZ,736,2,2,428,1,2,0,310,115,20260323154132,ok,033028
8,EMILIA-ROMAGNA,61,PIACENZA,300,OTTONE,SZ,332,1,1,191,2,1,0,98,90,20260323154929,ok,033030
8,EMILIA-ROMAGNA,61,PIACENZA,320,PIACENZA,SZ,72518,105,105,46335,96,143,0,23630,22466,20260323165412,ok,033032
8,EMILIA-ROMAGNA,61,PIACENZA,330,PIANELLO VAL TIDONE,SZ,1662,2,2,1057,4,6,0,685,362,20260323155236,ok,033033
8,EMILIA-ROMAGNA,61,PIACENZA,340,PIOZZANO,SZ,494,1,1,342,0,3,0,206,133,20260323160855,ok,033034
8,EMILIA-ROMAGNA,61,PIACENZA,350,PODENZANO,SZ,7074,7,7,4570,1,21,0,2752,1796,20260323155210,ok,033035
8,EMILIA-ROMAGNA,61,PIACENZA,360,PONTE DELL'OLIO,SZ,3680,5,5,2407,5,12,0,1408,982,20260323155742,ok,033036
8,EMILIA-ROMAGNA,61,PIACENZA,370,PONTENURE,SZ,4745,6,6,2956,10,19,0,1656,1271,20260323164313,ok,033037
8,EMILIA-ROMAGNA,61,PIACENZA,380,RIVERGARO,SZ,5740,6,6,3746,10,15,0,2144,1577,20260323162552,ok,033038
8,EMILIA-ROMAGNA,61,PIACENZA,390,ROTTOFRENO,SZ,9277,10,10,5560,11,20,0,2971,2558,20260323155711,ok,033039
8,EMILIA-ROMAGNA,61,PIACENZA,400,SAN GIORGIO PIACENTINO,SZ,4407,7,7,2870,6,18,0,1792,1054,20260323160208,ok,033040
8,EMILIA-ROMAGNA,61,PIACENZA,410,SAN PIETRO IN CERRO,SZ,616,1,1,362,1,0,0,246,115,20260323155615,ok,033041
8,EMILIA-ROMAGNA,61,PIACENZA,420,SARMATO,SZ,2147,3,3,1241,2,8,0,662,569,20260323160446,ok,033042
8,EMILIA-ROMAGNA,61,PIACENZA,430,TRAVO,SZ,1842,3,3,1201,3,12,0,626,560,20260323154641,ok,033043
8,EMILIA-ROMAGNA,61,PIACENZA,440,VERNASCA,SZ,1727,2,2,1074,2,3,0,655,414,20260323153523,ok,033044
8,EMILIA-ROMAGNA,61,PIACENZA,450,VIGOLZONE,SZ,3351,4,4,2112,5,6,0,1274,827,20260323162431,ok,033045
8,EMILIA-ROMAGNA,61,PIACENZA,460,VILLANOVA SULL'ARDA,SZ,1275,2,2,794,5,4,0,436,349,20260323155557,ok,033046
8,EMILIA-ROMAGNA,61,PIACENZA,470,ZERBA,SZ,56,1,1,43,0,0,0,28,15,20260323151908,ok,033047
8,EMILIA-ROMAGNA,61,PIACENZA,480,ZIANO PIACENTINO,SZ,2032,3,3,1172,7,1,0,699,465,20260323162434,ok,033048
8,EMILIA-ROMAGNA,66,RAVENNA,10,ALFONSINE,SZ,8783,12,12,5826,15,21,0,2110,3680,20260323161835,ok,039001
8,EMILIA-ROMAGNA,66,RAVENNA,20,BAGNACAVALLO,SZ,12372,19,19,8493,25,25,0,3322,5121,20260323173453,ok,039002
8,EMILIA-ROMAGNA,66,RAVENNA,30,BAGNARA DI ROMAGNA,SZ,1756,2,2,1191,3,4,0,525,659,20260323160929,ok,039003
8,EMILIA-ROMAGNA,66,RAVENNA,40,BRISIGHELLA,SZ,5670,10,10,3695,6,15,0,1804,1870,20260323160720,ok,039004
8,EMILIA-ROMAGNA,66,RAVENNA,50,CASOLA VALSENIO,SZ,1928,3,3,1217,2,6,0,563,646,20260323154145,ok,039005
8,EMILIA-ROMAGNA,66,RAVENNA,60,CASTEL BOLOGNESE,SZ,7010,8,8,4699,14,9,0,2151,2525,20260323164750,ok,039006
8,EMILIA-ROMAGNA,66,RAVENNA,70,CERVIA,SZ,22831,30,30,15091,28,58,0,7110,7895,20260323165035,ok,039007
8,EMILIA-ROMAGNA,66,RAVENNA,80,CONSELICE,SZ,6923,9,9,4337,11,14,0,1698,2614,20260323165035,ok,039008
8,EMILIA-ROMAGNA,66,RAVENNA,90,COTIGNOLA,SZ,5710,7,7,3879,6,20,0,1645,2208,20260323173747,ok,039009
8,EMILIA-ROMAGNA,66,RAVENNA,100,FAENZA,SZ,44090,57,57,30090,71,128,0,12166,17725,20260323162815,ok,039010
8,EMILIA-ROMAGNA,66,RAVENNA,110,FUSIGNANO,SZ,6041,8,8,3971,14,30,0,1439,2488,20260323170256,ok,039011
8,EMILIA-ROMAGNA,66,RAVENNA,120,LUGO,SZ,24342,36,36,16368,31,71,0,7124,9142,20260323173442,ok,039012
8,EMILIA-ROMAGNA,66,RAVENNA,130,MASSA LOMBARDA,SZ,7224,10,10,4576,4,27,0,1712,2833,20260323170044,ok,039013
8,EMILIA-ROMAGNA,66,RAVENNA,140,RAVENNA,SZ,120839,164,164,79972,136,249,2,32438,47147,20260323174556,ok,039014
8,EMILIA-ROMAGNA,66,RAVENNA,150,RIOLO TERME,SZ,4287,6,6,2870,11,12,0,1245,1602,20260323163328,ok,039015
8,EMILIA-ROMAGNA,66,RAVENNA,160,RUSSI,SZ,9243,12,12,6172,13,35,0,2728,3396,20260323163627,ok,039016
8,EMILIA-ROMAGNA,66,RAVENNA,170,SANT'AGATA SUL SANTERNO,SZ,2138,3,3,1415,2,9,0,626,778,20260323155842,ok,039017
8,EMILIA-ROMAGNA,66,RAVENNA,180,SOLAROLO,SZ,3280,4,4,2180,9,9,0,934,1228,20260323160530,ok,039018
8,EMILIA-ROMAGNA,68,REGGIO NELL'EMILIA,10,ALBINEA,SZ,7302,8,8,5461,12,15,0,2156,3278,20260323155928,ok,035001
8,EMILIA-ROMAGNA,68,REGGIO NELL'EMILIA,20,BAGNOLO IN PIANO,SZ,7299,7,7,4922,10,25,0,1733,3154,20260323160856,ok,035002
8,EMILIA-ROMAGNA,68,REGGIO NELL'EMILIA,30,BAISO,SZ,2517,4,4,1615,5,5,0,774,831,20260323155258,ok,035003
8,EMILIA-ROMAGNA,68,REGGIO NELL'EMILIA,40,BIBBIANO,SZ,7942,7,7,5127,18,31,0,1924,3154,20260323161337,ok,035004
8,EMILIA-ROMAGNA,68,REGGIO NELL'EMILIA,50,BORETTO,SZ,3936,5,5,2349,7,12,0,1130,1200,20260323163204,ok,035005
8,EMILIA-ROMAGNA,68,REGGIO NELL'EMILIA,60,BRESCELLO,SZ,4046,5,5,2476,9,6,0,1247,1214,20260323181118,ok,035006
8,EMILIA-ROMAGNA,68,REGGIO NELL'EMILIA,80,CADELBOSCO DI SOPRA,SZ,7983,8,8,4868,7,18,0,2010,2833,20260323161122,ok,035008
8,EMILIA-ROMAGNA,68,REGGIO NELL'EMILIA,90,CAMPAGNOLA EMILIA,SZ,4038,4,4,2695,14,7,0,994,1680,20260323165803,ok,035009
8,EMILIA-ROMAGNA,68,REGGIO NELL'EMILIA,100,CAMPEGINE,SZ,3831,4,4,2433,7,17,0,785,1624,20260323165718,ok,035010
8,EMILIA-ROMAGNA,68,REGGIO NELL'EMILIA,110,CARPINETI,SZ,3129,5,5,2078,3,10,0,987,1078,20260323161036,ok,035011
8,EMILIA-ROMAGNA,68,REGGIO NELL'EMILIA,120,CASALGRANDE,SZ,14866,14,14,9321,22,40,0,3689,5570,20260323165011,ok,035012
8,EMILIA-ROMAGNA,68,REGGIO NELL'EMILIA,130,CASINA,SZ,3688,4,4,2460,5,11,0,1010,1434,20260323160608,ok,035013
8,EMILIA-ROMAGNA,68,REGGIO NELL'EMILIA,140,CASTELLARANO,SZ,12081,12,12,8134,17,31,0,3692,4394,20260323165718,ok,035014
8,EMILIA-ROMAGNA,68,REGGIO NELL'EMILIA,150,CASTELNOVO DI SOTTO,SZ,6442,8,8,4097,11,15,0,1485,2586,20260323163349,ok,035015
8,EMILIA-ROMAGNA,68,REGGIO NELL'EMILIA,160,CASTELNOVO NE' MONTI,SZ,8093,11,11,5522,19,16,0,2654,2833,20260323163117,ok,035016
8,EMILIA-ROMAGNA,68,REGGIO NELL'EMILIA,170,CAVRIAGO,SZ,7674,9,9,5222,8,17,0,1636,3561,20260323161202,ok,035017
8,EMILIA-ROMAGNA,68,REGGIO NELL'EMILIA,180,CANOSSA,SZ,2952,4,4,1879,14,6,0,908,951,20260323160023,ok,035018
8,EMILIA-ROMAGNA,68,REGGIO NELL'EMILIA,200,CORREGGIO,SZ,18974,19,19,13265,42,45,0,4355,8823,20260323171317,ok,035020
8,EMILIA-ROMAGNA,68,REGGIO NELL'EMILIA,210,FABBRICO,SZ,4746,5,5,3236,6,10,0,871,2349,20260323172324,ok,035021
8,EMILIA-ROMAGNA,68,REGGIO NELL'EMILIA,220,GATTATICO,SZ,4431,5,5,2952,6,12,0,1090,1844,20260323160111,ok,035022
8,EMILIA-ROMAGNA,68,REGGIO NELL'EMILIA,230,GUALTIERI,SZ,4867,6,6,3092,6,13,0,1296,1777,20260323163023,ok,035023
8,EMILIA-ROMAGNA,68,REGGIO NELL'EMILIA,240,GUASTALLA,SZ,11074,14,14,7238,18,26,0,3313,3881,20260323160757,ok,035024
8,EMILIA-ROMAGNA,68,REGGIO NELL'EMILIA,260,LUZZARA,SZ,6211,7,7,3898,15,20,0,1580,2283,20260323162542,ok,035026
8,EMILIA-ROMAGNA,68,REGGIO NELL'EMILIA,270,MONTECCHIO EMILIA,SZ,8070,8,8,5393,17,26,0,2000,3350,20260323162030,ok,035027
8,EMILIA-ROMAGNA,68,REGGIO NELL'EMILIA,280,NOVELLARA,SZ,9819,13,13,6699,12,29,0,2328,4330,20260323160809,ok,035028
8,EMILIA-ROMAGNA,68,REGGIO NELL'EMILIA,290,POVIGLIO,SZ,5346,6,6,3367,7,15,0,1361,1984,20260323162909,ok,035029
8,EMILIA-ROMAGNA,68,REGGIO NELL'EMILIA,300,QUATTRO CASTELLA,SZ,10655,11,11,7786,19,27,0,3133,4607,20260323162320,ok,035030
8,EMILIA-ROMAGNA,68,REGGIO NELL'EMILIA,320,REGGIOLO,SZ,6992,8,8,4559,11,20,0,1695,2833,20260323162125,ok,035032
8,EMILIA-ROMAGNA,68,REGGIO NELL'EMILIA,330,REGGIO NELL'EMILIA,SZ,122467,160,160,82166,183,234,3,29644,52102,20260323172725,ok,035033
8,EMILIA-ROMAGNA,68,REGGIO NELL'EMILIA,340,RIO SALICETO,SZ,4551,5,5,3186,12,14,0,1085,2075,20260323163441,ok,035034
8,EMILIA-ROMAGNA,68,REGGIO NELL'EMILIA,350,ROLO,SZ,2814,3,3,1868,3,4,0,699,1162,20260323173129,ok,035035
8,EMILIA-ROMAGNA,68,REGGIO NELL'EMILIA,360,RUBIERA,SZ,11229,12,12,7702,16,20,0,2967,4699,20260323165220,ok,035036
8,EMILIA-ROMAGNA,68,REGGIO NELL'EMILIA,370,SAN MARTINO IN RIO,SZ,6355,6,6,4361,11,11,0,1569,2770,20260323164545,ok,035037
8,EMILIA-ROMAGNA,68,REGGIO NELL'EMILIA,380,SAN POLO D'ENZA,SZ,4691,5,5,3024,3,7,0,1242,1772,20260323160856,ok,035038
8,EMILIA-ROMAGNA,68,REGGIO NELL'EMILIA,390,SANT'ILARIO D'ENZA,SZ,8437,10,10,5619,13,25,0,2151,3430,20260323161857,ok,035039
8,EMILIA-ROMAGNA,68,REGGIO NELL'EMILIA,400,SCANDIANO,SZ,20420,24,24,14067,35,48,0,5534,8450,20260323162240,ok,035040
8,EMILIA-ROMAGNA,68,REGGIO NELL'EMILIA,410,TOANO,SZ,3177,4,4,2018,9,5,0,1062,942,20260323160435,ok,035041
8,EMILIA-ROMAGNA,68,REGGIO NELL'EMILIA,415,VENTASSO,SZ,3191,9,9,2188,8,17,0,1099,1064,20260323164130,ok,035046
8,EMILIA-ROMAGNA,68,REGGIO NELL'EMILIA,420,VETTO,SZ,1474,2,2,938,1,4,0,516,417,20260323155338,ok,035042
8,EMILIA-ROMAGNA,68,REGGIO NELL'EMILIA,430,VEZZANO SUL CROSTOLO,SZ,3507,4,4,2387,10,18,0,899,1460,20260323160757,ok,035043
8,EMILIA-ROMAGNA,68,REGGIO NELL'EMILIA,440,VIANO,SZ,2784,4,4,1890,6,5,0,833,1046,20260323160434,ok,035044
8,EMILIA-ROMAGNA,68,REGGIO NELL'EMILIA,450,VILLA MINOZZO,SZ,2814,7,7,1871,4,6,0,921,940,20260323160757,ok,035045
8,EMILIA-ROMAGNA,101,RIMINI,10,BELLARIA-IGEA MARINA,SZ,14872,16,16,9569,27,32,0,4998,4512,20260323164852,ok,099001
8,EMILIA-ROMAGNA,101,RIMINI,15,CASTELDELCI,SZ,300,1,1,185,0,1,0,108,76,20260323154551,ok,099021
8,EMILIA-ROMAGNA,101,RIMINI,20,CATTOLICA,SZ,13060,15,15,8400,11,25,0,3703,4661,20260323170049,ok,099002
8,EMILIA-ROMAGNA,101,RIMINI,30,CORIANO,SZ,8276,11,11,5656,11,21,0,2686,2938,20260323164643,ok,099003
8,EMILIA-ROMAGNA,101,RIMINI,40,GEMMANO,SZ,884,2,2,557,5,2,0,303,247,20260323154848,ok,099004
8,EMILIA-ROMAGNA,101,RIMINI,45,MAIOLO,SZ,651,2,2,425,1,1,0,216,207,20260323164332,ok,099022
8,EMILIA-ROMAGNA,101,RIMINI,50,MISANO ADRIATICO,SZ,10958,12,12,6857,12,24,0,3321,3500,20260323155554,ok,099005
8,EMILIA-ROMAGNA,101,RIMINI,60,MONDAINO,SZ,1056,2,2,647,2,2,0,314,329,20260323160840,ok,099006
8,EMILIA-ROMAGNA,101,RIMINI,72,MONTECOPIOLO,SZ,848,1,1,544,0,0,0,315,229,20260323162826,ok,099030
8,EMILIA-ROMAGNA,101,RIMINI,80,MONTEFIORE CONCA,SZ,1824,2,2,1006,4,4,0,491,507,20260323155554,ok,099008
8,EMILIA-ROMAGNA,101,RIMINI,90,MONTEGRIDOLFO,SZ,825,1,1,514,1,2,0,207,304,20260323154848,ok,099009
8,EMILIA-ROMAGNA,101,RIMINI,101,MONTESCUDO - MONTE COLOMBO,SZ,5242,7,7,3025,7,14,0,1622,1382,20260323163540,ok,099029
8,EMILIA-ROMAGNA,101,RIMINI,110,MORCIANO DI ROMAGNA,SZ,5538,6,6,3408,8,21,0,1763,1616,20260323163413,ok,099011
8,EMILIA-ROMAGNA,101,RIMINI,115,NOVAFELTRIA,SZ,5481,10,10,3520,5,9,0,1713,1793,20260323163540,ok,099023
8,EMILIA-ROMAGNA,101,RIMINI,116,PENNABILLI,SZ,2218,5,5,1349,5,13,0,694,637,20260323155554,ok,099024
