cod_regione,desc_regione,cod_provincia,desc_provincia,cod_comune,desc_comune,tipo_comune,ele_t,sz_tot,sz_perv,vot_t,sk_bianche,sk_nulle,sk_contestate,voti_si,voti_no,dt_agg,stato
09,TOSCANA,043,LUCCA,0280,SERAVEZZA,SZ,10274,15,15,6212,8,37,0,2839,3328,20260323162134,ok
09,TOSCANA,043,LUCCA,0291,SILLANO GIUNCUGNANO,SZ,845,4,4,542,2,3,0,287,250,20260323153642,ok
09,TOSCANA,043,LUCCA,0300,STAZZEMA,SZ,2378,14,14,1347,3,14,0,594,736,20260323155303,ok
09,TOSCANA,043,LUCCA,0310,VAGLI SOTTO,SZ,667,3,3,392,2,3,0,219,168,20260323154800,ok
09,TOSCANA,043,LUCCA,0330,VIAREGGIO,SZ,48892,63,63,30922,36,90,1,13449,17346,20260323170347,ok
09,TOSCANA,043,LUCCA,0340,VILLA BASILICA,SZ,1203,3,3,763,4,3,0,497,259,20260323161912,ok
09,TOSCANA,043,LUCCA,0350,VILLA COLLEMANDINA,SZ,973,2,2,586,4,4,0,352,226,20260323161645,ok
09,TOSCANA,046,MASSA-CARRARA,0010,AULLA,SZ,8402,14,14,5081,9,23,0,2436,2613,20260323162738,ok
09,TOSCANA,046,MASSA-CARRARA,0020,BAGNONE,SZ,1384,4,4,860,4,5,0,523,328,20260323155032,ok
09,TOSCANA,046,MASSA-CARRARA,0030,CARRARA,SZ,47851,71,71,28819,48,105,0,12567,16099,20260323164258,ok
09,TOSCANA,046,MASSA-CARRARA,0040,CASOLA IN LUNIGIANA,SZ,740,2,2,471,0,4,0,239,228,20260323160351,ok
09,TOSCANA,046,MASSA-CARRARA,0050,COMANO,SZ,515,2,2,319,2,3,0,177,137,20260323160351,ok
09,TOSCANA,046,MASSA-CARRARA,0060,FILATTIERA,SZ,1752,6,6,1199,5,9,0,661,524,20260323154509,ok
09,TOSCANA,046,MASSA-CARRARA,0070,FIVIZZANO,SZ,5820,18,18,3593,6,26,0,1893,1668,20260323155032,ok
09,TOSCANA,046,MASSA-CARRARA,0080,FOSDINOVO,SZ,3849,6,6,2410,2,11,0,1029,1368,20260323165219,ok
09,TOSCANA,046,MASSA-CARRARA,0090,LICCIANA NARDI,SZ,3667,7,7,2289,3,14,0,1215,1057,20260323155921,ok
09,TOSCANA,046,MASSA-CARRARA,0100,MASSA,SZ,53333,80,80,33270,38,130,0,14498,18604,20260323175850,ok
09,TOSCANA,046,MASSA-CARRARA,0110,MONTIGNOSO,SZ,8373,9,9,5116,8,18,0,2239,2851,20260323160608,ok
09,TOSCANA,046,MASSA-CARRARA,0120,MULAZZO,SZ,1842,6,6,1123,3,6,0,582,532,20260323154353,ok
09,TOSCANA,046,MASSA-CARRARA,0130,PODENZANA,SZ,1723,2,2,1045,2,3,0,563,477,20260323163214,ok
09,TOSCANA,046,MASSA-CARRARA,0140,PONTREMOLI,SZ,5509,20,20,3847,11,20,0,2018,1798,20260323155921,ok
09,TOSCANA,046,MASSA-CARRARA,0150,TRESANA,SZ,1490,4,4,946,2,7,0,534,403,20260323161333,ok
09,TOSCANA,046,MASSA-CARRARA,0160,VILLAFRANCA IN LUNIGIANA,SZ,3585,4,4,2364,7,11,0,1206,1140,20260323162225,ok
09,TOSCANA,046,MASSA-CARRARA,0170,ZERI,SZ,782,4,4,471,2,4,0,276,189,20260323153923,ok
09,TOSCANA,062,PISA,0020,BIENTINA,SZ,6926,6,6,4410,13,20,0,2079,2298,20260323163210,ok
09,TOSCANA,062,PISA,0030,BUTI,SZ,4546,5,5,2926,16,14,0,1246,1650,20260323164652,ok
09,TOSCANA,062,PISA,0040,CALCI,SZ,5126,6,6,3677,7,9,0,1312,2349,20260323165111,ok
09,TOSCANA,062,PISA,0050,CALCINAIA,SZ,9995,10,10,6641,14,30,0,2879,3718,20260323162735,ok
09,TOSCANA,062,PISA,0060,CAPANNOLI,SZ,5048,6,6,3356,14,8,0,1513,1821,20260323155756,ok
09,TOSCANA,062,PISA,0070,CASALE MARITTIMO,SZ,831,1,1,558,1,2,0,301,254,20260323155206,ok
09,TOSCANA,062,PISA,0075,CASCIANA TERME LARI,SZ,9643,13,13,6203,12,19,0,2867,3305,20260323163210,ok
09,TOSCANA,062,PISA,0080,CASCINA,SZ,35073,37,37,23471,43,85,0,9147,14196,20260323163210,ok
09,TOSCANA,062,PISA,0090,CASTELFRANCO DI SOTTO,SZ,9858,11,11,6053,17,28,0,3243,2765,20260323161322,ok
09,TOSCANA,062,PISA,0100,CASTELLINA MARITTIMA,SZ,1523,2,2,968,1,2,0,402,563,20260323155947,ok
09,TOSCANA,062,PISA,0110,CASTELNUOVO DI VAL DI CECINA,SZ,1502,4,4,1026,2,8,0,425,591,20260323160832,ok
09,TOSCANA,062,PISA,0120,CHIANNI,SZ,1029,2,2,699,2,8,0,333,356,20260323155142,ok
09,TOSCANA,062,PISA,0131,CRESPINA LORENZANA,SZ,4352,5,5,2747,3,16,0,1226,1502,20260323162735,ok
09,TOSCANA,062,PISA,0140,FAUGLIA,SZ,2935,4,4,1924,3,10,0,764,1147,20260323164014,ok
09,TOSCANA,062,PISA,0150,GUARDISTALLO,SZ,954,1,1,635,1,1,0,277,356,20260323165450,ok
09,TOSCANA,062,PISA,0160,LAJATICO,SZ,1032,2,2,707,2,5,0,306,394,20260323163210,ok
09,TOSCANA,062,PISA,0190,MONTECATINI VAL DI CECINA,SZ,1327,3,3,819,3,3,0,385,428,20260323155146,ok
09,TOSCANA,062,PISA,0200,MONTESCUDAIO,SZ,1699,2,2,1097,3,4,0,430,660,20260323171828,ok
09,TOSCANA,062,PISA,0210,MONTEVERDI MARITTIMO,SZ,560,2,2,347,2,0,0,208,137,20260323155146,ok
09,TOSCANA,062,PISA,0220,MONTOPOLI IN VAL D'ARNO,SZ,8711,9,9,5624,10,25,0,2706,2883,20260323171305,ok
09,TOSCANA,062,PISA,0221,ORCIANO PISANO,SZ,519,1,1,356,4,2,0,185,165,20260323170034,ok
09,TOSCANA,062,PISA,0230,PALAIA,SZ,3632,6,6,2514,5,8,0,1148,1353,20260323163549,ok
09,TOSCANA,062,PISA,0240,PECCIOLI,SZ,3729,7,7,2558,10,6,0,1127,1415,20260323161355,ok
09,TOSCANA,062,PISA,0250,PISA,SZ,67350,86,86,47361,91,102,0,16907,30261,20260323222250,ok
09,TOSCANA,062,PISA,0260,POMARANCE,SZ,4116,10,10,2817,12,12,0,1033,1760,20260323163210,ok
09,TOSCANA,062,PISA,0270,PONSACCO,SZ,11936,14,14,7591,21,35,0,3647,3888,20260323164211,ok
09,TOSCANA,062,PISA,0280,PONTEDERA,SZ,21425,30,30,14140,36,36,0,6183,7885,20260323160647,ok
09,TOSCANA,062,PISA,0290,RIPARBELLA,SZ,1210,2,2,731,3,9,0,291,428,20260323164652,ok
09,TOSCANA,062,PISA,0300,SAN GIULIANO TERME,SZ,24879,33,33,17408,25,52,0,6467,10864,20260323162039,ok
09,TOSCANA,062,PISA,0310,SAN MINIATO,SZ,22043,26,26,14639,38,50,0,5940,8611,20260323163210,ok
09,TOSCANA,062,PISA,0320,SANTA CROCE SULL'ARNO,SZ,9731,12,12,5932,18,25,0,3175,2714,20260323160838,ok
09,TOSCANA,062,PISA,0330,SANTA LUCE,SZ,1304,4,4,903,5,3,0,354,541,20260323155416,ok
09,TOSCANA,062,PISA,0340,SANTA MARIA A MONTE,SZ,10450,12,12,6326,10,27,0,3244,3045,20260323171620,ok
09,TOSCANA,062,PISA,0350,TERRICCIOLA,SZ,3541,5,5,2338,9,8,0,1062,1259,20260323163914,ok
09,TOSCANA,062,PISA,0360,VECCHIANO,SZ,9654,12,12,6531,9,21,0,2656,3845,20260323161322,ok
09,TOSCANA,062,PISA,0370,VICOPISANO,SZ,6937,8,8,4638,11,12,0,1955,2660,20260323162539,ok
09,TOSCANA,062,PISA,0380,VOLTERRA,SZ,7515,14,14,5255,13,21,0,1955,3266,20260323161559,ok
09,TOSCANA,063,PISTOIA,0012,ABETONE CUTIGLIANO,SZ,1553,4,4,958,6,16,0,545,391,20260323155713,ok
09,TOSCANA,063,PISTOIA,0020,AGLIANA,SZ,13823,15,15,8818,32,48,0,4048,4690,20260323163226,ok
09,TOSCANA,063,PISTOIA,0030,BUGGIANO,SZ,6978,7,7,4500,14,29,0,2218,2239,20260323162011,ok
09,TOSCANA,063,PISTOIA,0031,CHIESINA UZZANESE,SZ,3469,5,5,2116,6,8,0,1196,906,20260323161218,ok
09,TOSCANA,063,PISTOIA,0050,LAMPORECCHIO,SZ,5823,7,7,3703,13,23,0,1415,2252,20260323170036,ok
09,TOSCANA,063,PISTOIA,0060,LARCIANO,SZ,5058,6,6,3257,20,17,0,1355,1865,20260323160745,ok
09,TOSCANA,063,PISTOIA,0070,MARLIANA,SZ,2687,6,6,1621,5,9,0,856,751,20260323161119,ok
09,TOSCANA,063,PISTOIA,0080,MASSA E COZZILE,SZ,6018,7,7,3988,11,19,0,2000,1958,20260323163336,ok
09,TOSCANA,063,PISTOIA,0090,MONSUMMANO TERME,SZ,16460,19,19,9630,33,49,0,4845,4703,20260323170853,ok
09,TOSCANA,063,PISTOIA,0100,MONTALE,SZ,8528,10,10,5731,22,24,1,2589,3095,20260323163934,ok
09,TOSCANA,063,PISTOIA,0110,MONTECATINI-TERME,SZ,14433,19,19,8878,23,37,0,5063,3755,20260323160253,ok
09,TOSCANA,063,PISTOIA,0120,PESCIA,SZ,14440,20,20,8795,20,55,0,4332,4388,20260323162853,ok
09,TOSCANA,063,PISTOIA,0130,PIEVE A NIEVOLE,SZ,7207,10,10,4489,8,21,0,2201,2259,20260323170138,ok
09,TOSCANA,063,PISTOIA,0140,PISTOIA,SZ,70508,100,100,46087,108,181,0,18742,27056,20260323174643,ok
09,TOSCANA,063,PISTOIA,0160,PONTE BUGGIANESE,SZ,6898,10,10,4333,13,26,0,2261,2033,20260323160237,ok
09,TOSCANA,063,PISTOIA,0161,QUARRATA,SZ,20408,27,27,12818,37,54,0,6246,6481,20260323173114,ok
09,TOSCANA,063,PISTOIA,0170,SAMBUCA PISTOIESE,SZ,1173,3,3,680,2,13,0,326,339,20260323154942,ok
09,TOSCANA,063,PISTOIA,0185,SAN MARCELLO PITEGLIO,SZ,6213,15,15,3980,16,25,0,1747,2192,20260323160559,ok
09,TOSCANA,063,PISTOIA,0190,SERRAVALLE PISTOIESE,SZ,9494,10,10,6121,17,21,0,2833,3250,20260323160035,ok
09,TOSCANA,063,PISTOIA,0210,UZZANO,SZ,4423,6,6,2834,11,14,0,1349,1460,20260323160933,ok
09,TOSCANA,075,SIENA,0010,ABBADIA SAN SALVATORE,SZ,4547,9,9,3048,14,18,0,1210,1806,20260323174214,ok
09,TOSCANA,075,SIENA,0020,ASCIANO,SZ,5121,8,8,3350,8,11,0,1439,1892,20260323162543,ok
09,TOSCANA,075,SIENA,0030,BUONCONVENTO,SZ,2265,4,4,1475,6,3,0,634,832,20260323165226,ok
09,TOSCANA,075,SIENA,0040,CASOLE D'ELSA,SZ,2859,4,4,1977,5,8,0,860,1104,20260323161055,ok
09,TOSCANA,075,SIENA,0050,CASTELLINA IN CHIANTI,SZ,1854,4,4,1277,3,4,0,550,720,20260323163534,ok
09,TOSCANA,075,SIENA,0060,CASTELNUOVO BERARDENGA,SZ,6784,9,9,4704,10,17,0,1836,2841,20260323163316,ok
09,TOSCANA,075,SIENA,0070,CASTIGLIONE D'ORCIA,SZ,1628,4,4,1041,0,1,0,362,678,20260323155712,ok
09,TOSCANA,075,SIENA,0080,CETONA,SZ,1910,3,3,1269,3,6,0,545,715,20260323160506,ok
09,TOSCANA,075,SIENA,0090,CHIANCIANO TERME,SZ,4980,8,8,3122,3,12,0,1327,1780,20260323155442,ok
09,TOSCANA,075,SIENA,0100,CHIUSDINO,SZ,1178,5,5,779,2,1,0,272,504,20260323155623,ok
09,TOSCANA,075,SIENA,0110,CHIUSI,SZ,5800,11,11,3896,7,22,0,1609,2258,20260323161810,ok
09,TOSCANA,075,SIENA,0120,COLLE DI VAL D'ELSA,SZ,16431,20,20,10978,29,36,0,4145,6768,20260323163534,ok
09,TOSCANA,075,SIENA,0130,GAIOLE IN CHIANTI,SZ,1739,5,5,1158,8,4,0,564,582,20260323160554,ok
09,TOSCANA,075,SIENA,0141,MONTALCINO,SZ,4063,9,9,2606,9,18,0,1145,1434,20260323155712,ok
09,TOSCANA,075,SIENA,0150,MONTEPULCIANO,SZ,10206,16,16,6687,17,24,0,2843,3803,20260323162543,ok
09,TOSCANA,075,SIENA,0160,MONTERIGGIONI,SZ,7479,12,12,5481,13,14,0,2060,3394,20260323161439,ok
09,TOSCANA,075,SIENA,0170,MONTERONI D'ARBIA,SZ,6535,9,9,4210,11,17,0,1622,2560,20260323162758,ok
09,TOSCANA,075,SIENA,0180,MONTICIANO,SZ,994,2,2,603,2,5,0,231,365,20260323162543,ok
09,TOSCANA,075,SIENA,0190,MURLO,SZ,1823,2,2,1223,8,6,0,501,708,20260323162543,ok
09,TOSCANA,075,SIENA,0200,PIANCASTAGNAIO,SZ,2943,5,5,1991,8,16,0,886,1081,20260323155712,ok
09,TOSCANA,075,SIENA,0210,PIENZA,SZ,1502,3,3,1097,3,6,0,457,631,20260323160506,ok
09,TOSCANA,075,SIENA,0220,POGGIBONSI,SZ,21606,27,27,14767,43,53,0,5558,9113,20260323174758,ok
09,TOSCANA,075,SIENA,0230,RADDA IN CHIANTI,SZ,1084,2,2,714,4,4,0,300,406,20260323161503,ok
09,TOSCANA,075,SIENA,0240,RADICOFANI,SZ,837,2,2,501,1,4,0,316,180,20260323155523,ok
09,TOSCANA,075,SIENA,0250,RADICONDOLI,SZ,647,2,2,440,1,5,0,124,310,20260323164947,ok
09,TOSCANA,075,SIENA,0260,RAPOLANO TERME,SZ,3917,5,5,2530,9,11,0,1000,1510,20260323163949,ok
09,TOSCANA,075,SIENA,0270,SAN CASCIANO DEI BAGNI,SZ,1164,3,3,752,2,4,0,352,394,20260323160034,ok
09,TOSCANA,075,SIENA,0280,SAN GIMIGNANO,SZ,5695,10,10,3976,2,19,0,1490,2465,20260323154349,ok
09,TOSCANA,075,SIENA,0300,SAN QUIRICO D'ORCIA,SZ,1920,4,4,1270,5,1,0,455,809,20260323154905,ok
09,TOSCANA,075,SIENA,0310,SARTEANO,SZ,3428,5,5,2221,14,11,0,1008,1188,20260323154727,ok
09,TOSCANA,075,SIENA,0320,SIENA,SZ,41233,50,50,29338,48,69,0,12185,17036,20260323172956,ok
09,TOSCANA,075,SIENA,0330,SINALUNGA,SZ,9238,13,13,5895,22,45,0,2585,3243,20260323161247,ok
09,TOSCANA,075,SIENA,0340,SOVICILLE,SZ,7508,11,11,5037,11,8,3,1882,3133,20260323164740,ok
09,TOSCANA,075,SIENA,0350,TORRITA DI SIENA,SZ,5428,7,7,3368,15,17,0,1410,1926,20260323161439,ok
09,TOSCANA,075,SIENA,0360,TREQUANDA,SZ,890,3,3,640,0,1,0,203,436,20260323160349,ok
09,TOSCANA,100,PRATO,0010,CANTAGALLO,SZ,2484,4,4,1535,1,5,0,690,839,20260323153822,ok
09,TOSCANA,100,PRATO,0020,CARMIGNANO,SZ,10995,16,16,7364,29,44,0,3501,3790,20260323160659,ok
09,TOSCANA,100,PRATO,0030,MONTEMURLO,SZ,13871,17,17,8637,22,30,0,4156,4429,20260323163348,ok
09,TOSCANA,100,PRATO,0040,POGGIO A CAIANO,SZ,7196,9,9,4915,9,24,0,2499,2383,20260323163916,ok
09,TOSCANA,100,PRATO,0050,PRATO,SZ,126203,179,179,83923,178,291,9,38019,45426,20260323181017,ok
09,TOSCANA,100,PRATO,0060,VAIANO,SZ,8068,10,10,5508,5,21,0,2462,3020,20260323162657,ok
09,TOSCANA,100,PRATO,0070,VERNIO,SZ,4897,7,7,2976,9,16,0,1353,1598,20260323155021,ok
10,UMBRIA,058,PERUGIA,0010,ASSISI,SZ,21508,32,32,13982,39,57,0,7469,6417,20260323164153,ok
10,UMBRIA,058,PERUGIA,0020,BASTIA UMBRA,SZ,16483,22,22,10593,21,40,0,5251,5281,20260323161943,ok
10,UMBRIA,058,PERUGIA,0030,BETTONA,SZ,3330,4,4,2098,10,7,0,1123,958,20260323160514,ok
10,UMBRIA,058,PERUGIA,0040,BEVAGNA,SZ,3850,6,6,2418,2,12,1,1208,1195,20260323163112,ok
10,UMBRIA,058,PERUGIA,0050,CAMPELLO SUL CLITUNNO,SZ,1875,3,3,1190,1,4,0,641,544,20260323170949,ok
10,UMBRIA,058,PERUGIA,0060,CANNARA,SZ,3205,4,4,2123,7,9,0,1038,1069,20260323170250,ok
10,UMBRIA,058,PERUGIA,0070,CASCIA,SZ,2433,5,5,1518,4,13,0,1010,491,20260323171241,ok
10,UMBRIA,058,PERUGIA,0080,CASTEL RITALDI,SZ,2368,3,3,1472,7,10,0,782,673,20260323173750,ok
10,UMBRIA,058,PERUGIA,0090,CASTIGLIONE DEL LAGO,SZ,11601,16,16,7273,19,26,0,3059,4169,20260323162544,ok
10,UMBRIA,058,PERUGIA,0100,CERRETO DI SPOLETO,SZ,786,1,1,428,0,5,0,281,142,20260323160211,ok
10,UMBRIA,058,PERUGIA,0110,CITERNA,SZ,2667,4,4,1835,3,12,0,864,956,20260323170312,ok
10,UMBRIA,058,PERUGIA,0120,CITTA' DELLA PIEVE,SZ,5718,8,8,3802,9,22,0,1439,2332,20260323161807,ok
10,UMBRIA,058,PERUGIA,0130,CITTA' DI CASTELLO,SZ,29486,54,54,19724,57,102,0,10056,9509,20260323162843,ok
10,UMBRIA,058,PERUGIA,0140,COLLAZZONE,SZ,2482,3,3,1619,5,7,0,891,716,20260323172952,ok
10,UMBRIA,058,PERUGIA,0150,CORCIANO,SZ,16475,22,22,11072,27,41,0,5064,5940,20260323161413,ok
10,UMBRIA,058,PERUGIA,0160,COSTACCIARO,SZ,882,2,2,576,2,2,0,245,327,20260323170843,ok
10,UMBRIA,058,PERUGIA,0170,DERUTA,SZ,7344,9,9,4641,14,22,0,2429,2176,20260323164026,ok
10,UMBRIA,058,PERUGIA,0180,FOLIGNO,SZ,42139,55,55,27317,53,106,1,12476,14681,20260323170752,ok
10,UMBRIA,058,PERUGIA,0190,FOSSATO DI VICO,SZ,1984,3,3,1174,4,8,0,618,544,20260323165249,ok
10,UMBRIA,058,PERUGIA,0200,FRATTA TODINA,SZ,1377,2,2,984,0,2,0,450,532,20260323161022,ok
10,UMBRIA,058,PERUGIA,0210,GIANO DELL'UMBRIA,SZ,2459,4,4,1528,4,5,0,937,582,20260323160856,ok
10,UMBRIA,058,PERUGIA,0220,GUALDO CATTANEO,SZ,4224,8,8,2698,12,10,0,1587,1089,20260323163141,ok
10,UMBRIA,058,PERUGIA,0230,GUALDO TADINO,SZ,11253,20,20,7130,30,42,0,3828,3230,20260323163609,ok
10,UMBRIA,058,PERUGIA,0240,GUBBIO,SZ,24587,32,32,16331,45,76,0,6848,9362,20260323164407,ok
10,UMBRIA,058,PERUGIA,0250,LISCIANO NICCONE,SZ,381,1,1,250,1,0,0,90,159,20260323155801,ok
10,UMBRIA,058,PERUGIA,0260,MAGIONE,SZ,11490,14,14,7059,15,37,0,3416,3591,20260323163724,ok
10,UMBRIA,058,PERUGIA,0270,MARSCIANO,SZ,13527,19,19,9218,22,37,0,4487,4672,20260323163112,ok
10,UMBRIA,058,PERUGIA,0280,MASSA MARTANA,SZ,2754,6,6,1721,3,5,0,968,745,20260323170144,ok
10,UMBRIA,058,PERUGIA,0290,MONTE CASTELLO DI VIBIO,SZ,1096,3,3,732,1,1,0,375,355,20260323155946,ok
10,UMBRIA,058,PERUGIA,0300,MONTEFALCO,SZ,4273,6,6,2575,13,14,0,1354,1194,20260323163609,ok
10,UMBRIA,058,PERUGIA,0310,MONTELEONE DI SPOLETO,SZ,459,1,1,286,1,7,0,190,88,20260323163626,ok
10,UMBRIA,058,PERUGIA,0320,MONTE SANTA MARIA TIBERINA,SZ,831,3,3,584,0,2,0,299,283,20260323155410,ok
10,UMBRIA,058,PERUGIA,0330,MONTONE,SZ,1227,2,2,872,0,3,0,367,502,20260323154716,ok
10,UMBRIA,058,PERUGIA,0340,NOCERA UMBRA,SZ,4311,8,8,2676,10,26,0,1449,1191,20260323165834,ok
10,UMBRIA,058,PERUGIA,0350,NORCIA,SZ,3467,4,4,2100,7,9,0,1407,677,20260323164254,ok
10,UMBRIA,058,PERUGIA,0360,PACIANO,SZ,713,1,1,490,2,1,0,139,348,20260323164729,ok
10,UMBRIA,058,PERUGIA,0370,PANICALE,SZ,4039,5,5,2639,2,11,0,1071,1555,20260323165013,ok
10,UMBRIA,058,PERUGIA,0380,PASSIGNANO SUL TRASIMENO,SZ,4484,5,5,2869,7,10,0,1466,1386,20260323163214,ok
10,UMBRIA,058,PERUGIA,0390,PERUGIA,SZ,121783,159,159,82165,169,281,3,36518,45194,20260323175026,ok
10,UMBRIA,058,PERUGIA,0400,PIEGARO,SZ,2617,3,3,1722,2,12,0,725,983,20260323162712,ok
10,UMBRIA,058,PERUGIA,0410,PIETRALUNGA,SZ,1628,3,3,997,3,8,0,549,437,20260323162345,ok
10,UMBRIA,058,PERUGIA,0420,POGGIODOMO,SZ,72,1,1,45,0,0,0,34,11,20260323152339,ok
10,UMBRIA,058,PERUGIA,0430,PRECI,SZ,517,1,1,313,2,1,0,183,127,20260323164729,ok
10,UMBRIA,058,PERUGIA,0440,SAN GIUSTINO,SZ,8679,11,11,5693,16,40,0,2693,2944,20260323174945,ok
10,UMBRIA,058,PERUGIA,0450,SANT'ANATOLIA DI NARCO,SZ,414,1,1,262,2,1,0,147,112,20260323163250,ok
10,UMBRIA,058,PERUGIA,0460,SCHEGGIA E PASCELUPO,SZ,1031,3,3,637,2,4,0,352,279,20260323162531,ok
10,UMBRIA,058,PERUGIA,0470,SCHEGGINO,SZ,342,1,1,245,1,0,0,154,90,20260323165657,ok
10,UMBRIA,058,PERUGIA,0480,SELLANO,SZ,792,2,2,484,1,0,0,323,160,20260323152456,ok
10,UMBRIA,058,PERUGIA,0490,SIGILLO,SZ,1905,2,2,1215,4,7,0,564,640,20260323173205,ok
10,UMBRIA,058,PERUGIA,0500,SPELLO,SZ,6734,9,9,4487,12,25,0,2147,2303,20260323162445,ok
10,UMBRIA,058,PERUGIA,0510,SPOLETO,SZ,28094,42,42,17443,33,70,0,8864,8476,20260323164428,ok
10,UMBRIA,058,PERUGIA,0520,TODI,SZ,12218,19,19,7727,21,23,0,4425,3258,20260323165614,ok
10,UMBRIA,058,PERUGIA,0530,TORGIANO,SZ,5274,6,6,3612,10,15,0,1779,1808,20260323172727,ok
10,UMBRIA,058,PERUGIA,0540,TREVI,SZ,6222,11,11,3871,9,15,0,2086,1761,20260323163112,ok
10,UMBRIA,058,PERUGIA,0550,TUORO SUL TRASIMENO,SZ,2901,4,4,1811,5,4,0,861,941,20260323163743,ok
10,UMBRIA,058,PERUGIA,0560,UMBERTIDE,SZ,11774,18,18,7919,15,44,0,3258,4602,20260323161308,ok
10,UMBRIA,058,PERUGIA,0570,VALFABBRICA,SZ,2384,3,3,1616,2,4,0,1001,609,20260323155345,ok
10,UMBRIA,058,PERUGIA,0580,VALLO DI NERA,SZ,256,3,3,167,1,1,0,92,73,20260323161059,ok
10,UMBRIA,058,PERUGIA,0590,VALTOPINA,SZ,1009,2,2,612,2,1,0,336,273,20260323162931,ok
10,UMBRIA,080,TERNI,0010,ACQUASPARTA,SZ,3356,4,4,2086,5,8,0,1097,976,20260323173125,ok
10,UMBRIA,080,TERNI,0020,ALLERONA,SZ,1328,3,3,907,6,6,0,335,560,20260323161246,ok
10,UMBRIA,080,TERNI,0030,ALVIANO,SZ,1140,2,2,770,5,6,0,449,310,20260323161000,ok
10,UMBRIA,080,TERNI,0040,AMELIA,SZ,9177,17,17,6108,17,35,0,3041,3015,20260323171634,ok
10,UMBRIA,080,TERNI,0050,ARRONE,SZ,1959,5,5,1239,2,9,0,639,589,20260323155103,ok
10,UMBRIA,080,TERNI,0060,ATTIGLIANO,SZ,1380,2,2,949,2,7,0,528,412,20260323162708,ok
10,UMBRIA,080,TERNI,0061,AVIGLIANO UMBRO,SZ,1866,5,5,1234,2,10,0,622,600,20260323161432,ok
10,UMBRIA,080,TERNI,0070,BASCHI,SZ,2034,4,4,1384,6,7,0,683,688,20260323160135,ok
10,UMBRIA,080,TERNI,0080,CALVI DELL'UMBRIA,SZ,1391,3,3,826,2,4,0,552,268,20260323170133,ok
10,UMBRIA,080,TERNI,0090,CASTEL GIORGIO,SZ,1681,2,2,1139,5,2,0,634,498,20260323163724,ok
10,UMBRIA,080,TERNI,0100,CASTEL VISCARDO,SZ,2190,5,5,1489,3,10,0,756,720,20260323161044,ok
10,UMBRIA,080,TERNI,0110,FABRO,SZ,2009,3,3,1264,7,9,0,608,640,20260323155727,ok
10,UMBRIA,080,TERNI,0120,FERENTILLO,SZ,1387,3,3,852,2,2,0,468,380,20260323155755,ok
10,UMBRIA,080,TERNI,0130,FICULLE,SZ,1195,2,2,720,3,5,0,322,390,20260323162920,ok
10,UMBRIA,080,TERNI,0140,GIOVE,SZ,1500,2,2,992,6,8,0,530,448,20260323165816,ok
10,UMBRIA,080,TERNI,0150,GUARDEA,SZ,1412,3,3,990,1,8,0,629,352,20260323160618,ok
10,UMBRIA,080,TERNI,0160,LUGNANO IN TEVERINA,SZ,1154,2,2,808,0,1,0,384,423,20260323155217,ok
10,UMBRIA,080,TERNI,0170,MONTECASTRILLI,SZ,3794,7,7,2392,7,8,0,1201,1176,20260323162753,ok
10,UMBRIA,080,TERNI,0180,MONTECCHIO,SZ,1188,3,3,777,2,13,0,415,347,20260323162708,ok
10,UMBRIA,080,TERNI,0190,MONTEFRANCO,SZ,962,2,2,612,3,3,0,363,243,20260323153551,ok
10,UMBRIA,080,TERNI,0200,MONTEGABBIONE,SZ,803,3,3,502,0,3,0,227,272,20260323160328,ok
10,UMBRIA,080,TERNI,0210,MONTELEONE D'ORVIETO,SZ,1081,3,3,707,1,7,0,334,365,20260323160329,ok
10,UMBRIA,080,TERNI,0220,NARNI,SZ,14438,25,25,9168,21,27,0,4237,4883,20260323170747,ok
10,UMBRIA,080,TERNI,0230,ORVIETO,SZ,15041,27,27,10444,18,43,0,4777,5606,20260323164154,ok
10,UMBRIA,080,TERNI,0240,OTRICOLI,SZ,1395,3,3,852,4,12,0,448,388,20260323155542,ok
10,UMBRIA,080,TERNI,0250,PARRANO,SZ,386,2,2,272,1,3,0,101,167,20260323160724,ok
10,UMBRIA,080,TERNI,0260,PENNA IN TEVERINA,SZ,838,1,1,583,1,2,0,290,290,20260323162557,ok
10,UMBRIA,080,TERNI,0270,POLINO,SZ,167,1,1,121,0,0,0,62,59,20260323153227,ok
10,UMBRIA,080,TERNI,0280,PORANO,SZ,1511,2,2,1106,2,8,0,522,574,20260323161432,ok
10,UMBRIA,080,TERNI,0290,SAN GEMINI,SZ,3874,5,5,2525,3,14,0,1108,1400,20260323173354,ok
10,UMBRIA,080,TERNI,0300,SAN VENANZO,SZ,1671,7,7,1209,2,7,1,580,619,20260323164229,ok
10,UMBRIA,080,TERNI,0310,STRONCONE,SZ,3645,6,6,2308,12,9,0,1188,1099,20260323162427,ok
10,UMBRIA,080,TERNI,0320,TERNI,SZ,80874,129,129,50099,80,180,1,23586,26252,20260323164923,ok
11,MARCHE,003,ANCONA,0010,AGUGLIANO,SZ,3808,4,4,2494,5,13,0,925,1551,20260323163108,ok
11,MARCHE,003,ANCONA,0020,ANCONA,SZ,73106,99,99,46750,100,99,0,17915,28636,20260323172101,ok
11,MARCHE,003,ANCONA,0030,ARCEVIA,SZ,3300,9,9,1997,12,5,0,908,1072,20260323153849,ok
