cod_regione,desc_regione,cod_provincia,desc_provincia,cod_comune,desc_comune,cod_istat,ele_t,sz_tot,sz_perv,vot_t,perc_vot,sk_bianche,sk_nulle,voti_si,voti_no,perc_si,perc_no,diff_si_no,vincitore,lat,lon
06,FRIULI-VENEZIA GIULIA,093,PORDENONE,0380,SAN GIORGIO DELLA RICHINVELDA,093038,3157,5,5,1932,61.1973392461197,2,11,1329,590,69.254820218864,30.745179781136,739,SI,46.0465075507147,12.8486571673412
06,FRIULI-VENEZIA GIULIA,093,PORDENONE,0390,SAN MARTINO AL TAGLIAMENTO,093039,1076,2,2,642,59.6654275092937,3,3,391,245,61.4779874213837,38.5220125786164,146,SI,46.0186835921068,12.8770647801664
06,FRIULI-VENEZIA GIULIA,093,PORDENONE,0400,SAN QUIRINO,093040,3440,5,5,2217,64.4476744186047,1,13,1417,786,64.3213799364503,35.6786200635497,631,SI,46.03931184466,12.6846771619641
06,FRIULI-VENEZIA GIULIA,093,PORDENONE,0410,SAN VITO AL TAGLIAMENTO,093041,11753,14,14,7510,63.8985790861908,22,35,3774,3679,50.6373272507715,49.3626727492285,95,SI,45.914528614557,12.8621748581124
06,FRIULI-VENEZIA GIULIA,093,PORDENONE,0420,SEQUALS,093042,1707,3,3,1078,63.1517281780902,2,2,656,418,61.0800744878957,38.9199255121043,238,SI,46.158192201803,12.8474159144714
06,FRIULI-VENEZIA GIULIA,093,PORDENONE,0430,SESTO AL REGHENA,093043,4983,7,7,3121,62.6329520369256,14,11,1877,1219,60.6266149870801,39.3733850129199,658,SI,45.8628666469681,12.839755462358
06,FRIULI-VENEZIA GIULIA,093,PORDENONE,0440,SPILIMBERGO,093044,8825,13,13,5429,61.5184135977337,12,22,3108,2287,57.6088971269694,42.3911028730306,821,SI,46.1079707904054,12.8761987433891
06,FRIULI-VENEZIA GIULIA,093,PORDENONE,0450,TRAMONTI DI SOPRA,093045,251,1,1,152,60.5577689243028,1,3,89,59,60.1351351351351,39.8648648648649,30,SI,46.3049148732883,12.719940819902
06,FRIULI-VENEZIA GIULIA,093,PORDENONE,0460,TRAMONTI DI SOTTO,093046,283,1,1,173,61.13074204947,1,1,92,79,53.8011695906433,46.1988304093567,13,SI,46.2895846095111,12.8346998631808
06,FRIULI-VENEZIA GIULIA,093,PORDENONE,0470,TRAVESIO,093047,1367,3,3,790,57.7907827359181,2,7,434,347,55.5697823303457,44.4302176696543,87,SI,46.204628464017,12.8481035235636
06,FRIULI-VENEZIA GIULIA,093,PORDENONE,0471,VAJONT,093052,1166,1,1,680,58.3190394511149,0,3,402,275,59.3796159527327,40.6203840472674,127,SI,46.143642671003,12.6913496674804
06,FRIULI-VENEZIA GIULIA,093,PORDENONE,0476,VALVASONE ARZENE,093053,3033,5,5,1928,63.5674249917573,12,10,1138,768,59.7061909758657,40.2938090241343,370,SI,45.9901160085566,12.862924459537
06,FRIULI-VENEZIA GIULIA,093,PORDENONE,0490,VITO D'ASIO,093049,589,2,2,321,54.4991511035654,1,3,180,137,56.7823343848581,43.217665615142,43,SI,46.2787502701352,12.9445180280176
06,FRIULI-VENEZIA GIULIA,093,PORDENONE,0500,VIVARO,093050,988,2,2,601,60.82995951417,1,4,394,202,66.1073825503356,33.8926174496644,192,SI,46.0824290804152,12.7789578085181
06,FRIULI-VENEZIA GIULIA,093,PORDENONE,0510,ZOPPOLA,093051,6436,8,8,3864,60.0372902423866,12,16,2302,1534,60.0104275286757,39.9895724713243,768,SI,45.9714403418465,12.7764184813122
07,LIGURIA,034,GENOVA,0010,ARENZANO,010001,9386,10,10,6687,71.2444065629661,13,20,2662,3992,40.0060114217012,59.9939885782988,-1330,NO,44.4212239479992,8.66671795751957
07,LIGURIA,034,GENOVA,0020,AVEGNO,010002,2091,3,3,1307,62.5059780009565,2,3,660,642,50.6912442396313,49.3087557603687,18,SI,44.3919648554934,9.15911104982404
07,LIGURIA,034,GENOVA,0030,BARGAGLI,010003,2084,4,4,1145,54.9424184261036,1,4,420,720,36.8421052631579,63.1578947368421,-300,NO,44.4339838496704,9.08657158002682
07,LIGURIA,034,GENOVA,0040,BOGLIASCO,010004,3521,4,4,2429,68.986083499006,5,11,972,1441,40.2818068794032,59.7181931205968,-469,NO,44.3907177861418,9.0788603799905
07,LIGURIA,034,GENOVA,0050,BORZONASCA,010005,1482,3,3,692,46.693657219973,2,5,377,308,55.036496350365,44.963503649635,69,SI,44.446630715589,9.39806496685325
07,LIGURIA,034,GENOVA,0060,BUSALLA,010006,4158,7,7,2597,62.4579124579125,11,15,1152,1419,44.8074679113186,55.1925320886815,-267,NO,44.5852400495261,8.9718611217852
07,LIGURIA,034,GENOVA,0070,CAMOGLI,010007,4101,7,7,2891,70.4950012192148,5,10,1291,1585,44.8887343532684,55.1112656467316,-294,NO,44.3340398576792,9.16635619204581
07,LIGURIA,034,GENOVA,0080,CAMPO LIGURE,010008,2259,3,3,1552,68.7029659141213,4,6,597,945,38.715953307393,61.284046692607,-348,NO,44.5322282249627,8.70937727804349
07,LIGURIA,034,GENOVA,0090,CAMPOMORONE,010009,5412,9,9,3499,64.6526237989653,15,27,1253,2204,36.2452993925369,63.7547006074631,-951,NO,44.5377686499437,8.86333227203136
07,LIGURIA,034,GENOVA,0100,CARASCO,010010,2884,4,4,1694,58.7378640776699,3,13,835,843,49.761620977354,50.238379022646,-8,NO,44.3561282971054,9.3576668127828
07,LIGURIA,034,GENOVA,0110,CASARZA LIGURE,010011,5367,6,6,3319,61.8408794484815,9,10,1444,1856,43.7575757575758,56.2424242424242,-412,NO,44.2923603133967,9.47575262643377
07,LIGURIA,034,GENOVA,0120,CASELLA,010012,2552,3,3,1621,63.5188087774295,3,6,746,866,46.2779156327544,53.7220843672457,-120,NO,44.5316320218996,8.99812318945334
07,LIGURIA,034,GENOVA,0130,CASTIGLIONE CHIAVARESE,010013,1250,2,2,729,58.32,2,1,350,376,48.2093663911846,51.7906336088154,-26,NO,44.2755724105869,9.52601476270239
07,LIGURIA,034,GENOVA,0140,CERANESI,010014,2987,6,6,1892,63.3411449614998,4,11,681,1196,36.2812999467235,63.7187000532765,-515,NO,44.5069352831059,8.84063412762848
07,LIGURIA,034,GENOVA,0150,CHIAVARI,010015,21890,29,29,14286,65.262677021471,32,43,6667,7544,46.9143621138555,53.0856378861445,-877,NO,44.3300620185806,9.31699523532004
07,LIGURIA,034,GENOVA,0160,CICAGNA,010016,1826,2,2,1011,55.3669222343921,3,10,530,468,53.1062124248497,46.8937875751503,62,SI,44.4059967897099,9.23044844360137
07,LIGURIA,034,GENOVA,0170,COGOLETO,010017,7052,10,10,4953,70.2353942144073,15,26,1815,3097,36.950325732899,63.049674267101,-1282,NO,44.4082777789106,8.62107261001031
07,LIGURIA,034,GENOVA,0180,COGORNO,010018,4600,5,5,2963,64.4130434782609,10,12,1375,1566,46.7528051683101,53.2471948316899,-191,NO,44.3303165539917,9.37065267152482
07,LIGURIA,034,GENOVA,0190,COREGLIA LIGURE,010019,208,1,1,140,67.3076923076923,1,1,93,45,67.3913043478261,32.6086956521739,48,SI,44.3837474825135,9.25937353270035
07,LIGURIA,034,GENOVA,0200,CROCEFIESCHI,010020,468,1,1,335,71.5811965811966,0,2,144,189,43.2432432432432,56.7567567567568,-45,NO,44.58542520904,9.02556629924092
07,LIGURIA,034,GENOVA,0210,DAVAGNA,010021,1502,2,2,845,56.2583222370173,2,4,293,546,34.9225268176401,65.07747318236,-253,NO,44.4640277334322,9.07747188815579
07,LIGURIA,034,GENOVA,0220,FASCIA,010022,62,1,1,40,64.5161290322581,0,0,28,12,70,30,16,SI,44.5696283580971,9.23232085540335
07,LIGURIA,034,GENOVA,0230,FAVALE DI MALVARO,010023,344,1,1,193,56.1046511627907,2,3,89,99,47.3404255319149,52.6595744680851,-10,NO,44.4599366727237,9.25862037600324
07,LIGURIA,034,GENOVA,0240,FONTANIGORDA,010024,192,1,1,103,53.6458333333333,1,1,53,48,52.4752475247525,47.5247524752475,5,SI,44.5316788255469,9.29383236951953
07,LIGURIA,034,GENOVA,0250,GENOVA,010025,434182,653,653,274898,63.3140019623107,488,934,98385,175083,35.976787046382,64.023212953618,-76698,NO,44.4415479306239,8.89361171438674
07,LIGURIA,034,GENOVA,0260,GORRETO,010026,77,1,1,51,66.2337662337662,0,1,34,16,68,32,18,SI,44.5980050599049,9.24124703828172
07,LIGURIA,034,GENOVA,0270,ISOLA DEL CANTONE,010027,1110,2,2,645,58.1081081081081,3,4,311,327,48.7460815047022,51.2539184952978,-16,NO,44.6453288513292,8.96340793663737
07,LIGURIA,034,GENOVA,0280,LAVAGNA,010028,10167,11,11,6405,62.997934493951,9,28,2913,3455,45.7443467336683,54.2556532663317,-542,NO,44.3063095000861,9.3742645946506
07,LIGURIA,034,GENOVA,0290,LEIVI,010029,2076,2,2,1315,63.3429672447014,5,2,651,657,49.7706422018349,50.2293577981651,-6,NO,44.3501916713149,9.31615758028556
07,LIGURIA,034,GENOVA,0300,LORSICA,010030,343,1,1,183,53.3527696793003,2,2,91,88,50.8379888268156,49.1620111731844,3,SI,44.4554821462044,9.25839850519619
07,LIGURIA,034,GENOVA,0310,LUMARZO,010031,1235,2,2,653,52.8744939271255,2,4,302,345,46.676970633694,53.323029366306,-43,NO,44.4491767301371,9.13311342408092
07,LIGURIA,034,GENOVA,0320,MASONE,010032,2803,4,4,2005,71.5305030324652,6,16,705,1278,35.5521936459909,64.4478063540091,-573,NO,44.5013385655617,8.72176760513449
07,LIGURIA,034,GENOVA,0330,MELE,010033,2079,3,3,1344,64.6464646464647,3,5,422,914,31.5868263473054,68.4131736526946,-492,NO,44.4707960981671,8.74578931080731
07,LIGURIA,034,GENOVA,0340,MEZZANEGO,010034,1192,2,2,636,53.3557046979866,5,3,326,302,51.9108280254777,48.0891719745223,24,SI,44.3908521552998,9.40343048056394
07,LIGURIA,034,GENOVA,0350,MIGNANEGO,010035,2882,4,4,1821,63.1852879944483,2,10,630,1179,34.8258706467662,65.1741293532338,-549,NO,44.5439719559116,8.92116959721694
07,LIGURIA,034,GENOVA,0360,MOCONESI,010036,1933,3,3,1067,55.1991722710812,6,4,568,489,53.7369914853359,46.2630085146641,79,SI,44.4430757507383,9.21605100153424
07,LIGURIA,034,GENOVA,0370,MONEGLIA,010037,2084,3,3,1338,64.2034548944338,2,7,694,635,52.2197140707299,47.7802859292701,59,SI,44.2431964809511,9.49822675480581
07,LIGURIA,034,GENOVA,0380,MONTEBRUNO,010038,171,1,1,81,47.3684210526316,1,0,53,27,66.25,33.75,26,SI,44.5174126481318,9.25040052375893
07,LIGURIA,034,GENOVA,0390,MONTOGGIO,010039,1709,2,2,1002,58.6307782328847,2,3,458,539,45.937813440321,54.062186559679,-81,NO,44.508596742959,9.05250463721427
07,LIGURIA,034,GENOVA,0400,NE,010040,1721,5,5,923,53.6316095293434,1,9,502,411,54.9835706462213,45.0164293537788,91,SI,44.3527572299516,9.4450331300277
07,LIGURIA,034,GENOVA,0410,NEIRONE,010041,769,2,2,388,50.4551365409623,0,1,179,208,46.2532299741602,53.7467700258398,-29,NO,44.4663667483555,9.19009687721199
07,LIGURIA,034,GENOVA,0420,ORERO,010042,433,1,1,243,56.1200923787529,1,0,140,102,57.8512396694215,42.1487603305785,38,SI,44.4146215709887,9.28426442982098
07,LIGURIA,034,GENOVA,0430,PIEVE LIGURE,010043,1985,3,3,1384,69.7229219143577,3,2,579,800,41.9869470630892,58.0130529369108,-221,NO,44.3802078574399,9.09248285770092
07,LIGURIA,034,GENOVA,0440,PORTOFINO,010044,305,1,1,204,66.8852459016394,0,0,147,57,72.0588235294118,27.9411764705882,90,SI,44.3099643399709,9.19702617836001
07,LIGURIA,034,GENOVA,0450,PROPATA,010045,106,1,1,50,47.1698113207547,0,0,16,34,32,68,-18,NO,44.5669578515033,9.17971962831898
07,LIGURIA,034,GENOVA,0460,RAPALLO,010046,22848,32,32,13654,59.7601540616247,25,52,7002,6575,51.5725123370406,48.4274876629594,427,SI,44.3677590397039,9.21590357304569
07,LIGURIA,034,GENOVA,0470,RECCO,010047,7777,10,10,5216,67.0695640992671,12,9,2390,2805,46.0057747834456,53.9942252165544,-415,NO,44.3688822601439,9.14972860085384
07,LIGURIA,034,GENOVA,0480,REZZOAGLIO,010048,733,3,3,366,49.9317871759891,2,3,230,131,63.7119113573407,36.2880886426593,99,SI,44.5138234825175,9.35967049231918
07,LIGURIA,034,GENOVA,0490,RONCO SCRIVIA,010049,3200,4,4,2026,63.3125,3,5,967,1051,47.9187314172448,52.0812685827552,-84,NO,44.6061478040748,8.94371132975033
07,LIGURIA,034,GENOVA,0500,RONDANINA,010050,51,1,1,26,50.9803921568627,0,0,13,13,50,50,0,NO,44.5503845970814,9.21963474141002
07,LIGURIA,034,GENOVA,0510,ROSSIGLIONE,010051,2019,3,3,1355,67.1124318969787,3,3,461,888,34.173461823573,65.826538176427,-427,NO,44.5568495896915,8.66336102807814
07,LIGURIA,034,GENOVA,0520,ROVEGNO,010052,361,1,1,244,67.590027700831,3,0,118,123,48.9626556016598,51.0373443983403,-5,NO,44.5675399236476,9.31005169309376
07,LIGURIA,034,GENOVA,0530,SAN COLOMBANO CERTENOLI,010053,2139,3,3,1210,56.5684899485741,2,1,629,578,52.112676056338,47.887323943662,51,SI,44.3926373128126,9.32134096704672
07,LIGURIA,034,GENOVA,0540,SANTA MARGHERITA LIGURE,010054,6823,11,11,4308,63.1393815037374,10,18,2372,1908,55.4205607476636,44.5794392523365,464,SI,44.330423291646,9.19608327075609
07,LIGURIA,034,GENOVA,0550,SANT'OLCESE,010055,4655,9,9,3143,67.5187969924812,9,15,989,2130,31.7088810516191,68.2911189483809,-1141,NO,44.4829061361739,8.96279598695711
07,LIGURIA,034,GENOVA,0560,SANTO STEFANO D'AVETO,010056,869,2,2,461,53.0494821634062,2,2,320,137,70.0218818380744,29.9781181619256,183,SI,44.5262093644851,9.458734391102
07,LIGURIA,034,GENOVA,0570,SAVIGNONE,010057,2507,5,5,1555,62.0263262863981,0,9,661,885,42.7554980595084,57.2445019404916,-224,NO,44.5571647023688,8.98956851633913
07,LIGURIA,034,GENOVA,0580,SERRA RICCO',010058,6259,8,8,4004,63.9718804920914,11,18,1515,2460,38.1132075471698,61.8867924528302,-945,NO,44.5134370964758,8.94620629116495
07,LIGURIA,034,GENOVA,0590,SESTRI LEVANTE,010059,13722,23,23,9036,65.8504591167468,23,49,3820,5144,42.6149040606872,57.3850959393128,-1324,NO,44.2872011982281,9.4287283512111
07,LIGURIA,034,GENOVA,0600,SORI,010060,3253,4,4,2176,66.8920996003689,5,14,904,1253,41.910060268892,58.089939731108,-349,NO,44.3921702240968,9.11245034842111
07,LIGURIA,034,GENOVA,0610,TIGLIETO,010061,424,2,2,269,63.4433962264151,0,2,137,130,51.310861423221,48.689138576779,7,SI,44.5142975905246,8.62196253551325
07,LIGURIA,034,GENOVA,0620,TORRIGLIA,010062,1931,3,3,1020,52.8223718280684,1,9,492,518,48.7128712871287,51.2871287128713,-26,NO,44.5165119132351,9.15284597258841
07,LIGURIA,034,GENOVA,0630,TRIBOGNA,010063,492,1,1,245,49.7967479674797,2,0,115,128,47.3251028806584,52.6748971193416,-13,NO,44.4156355615831,9.18839424116859
07,LIGURIA,034,GENOVA,0640,USCIO,010064,1743,2,2,1031,59.1508892713712,3,4,441,583,43.06640625,56.93359375,-142,NO,44.4166960473953,9.15671725915892
07,LIGURIA,034,GENOVA,0650,VALBREVENNA,010065,675,1,1,422,62.5185185185185,0,4,174,244,41.6267942583732,58.3732057416268,-70,NO,44.557559952598,9.08601729681222
07,LIGURIA,034,GENOVA,0660,VOBBIA,010066,342,1,1,192,56.140350877193,0,0,112,80,58.3333333333333,41.6666666666667,32,SI,44.6013758928327,9.06243019380464
07,LIGURIA,034,GENOVA,0670,ZOAGLI,010067,1986,4,4,1221,61.4803625377644,3,4,641,573,52.8006589785832,47.1993410214168,68,SI,44.3463767472523,9.26832387251592
07,LIGURIA,037,IMPERIA,0010,AIROLE,008001,220,1,1,150,68.1818181818182,0,0,65,85,43.3333333333333,56.6666666666667,-20,NO,43.8733942876893,7.56219166923521
07,LIGURIA,037,IMPERIA,0020,APRICALE,008002,379,1,1,192,50.6596306068602,0,0,73,119,38.0208333333333,61.9791666666667,-46,NO,43.895741222649,7.66353732163614
07,LIGURIA,037,IMPERIA,0030,AQUILA D'ARROSCIA,008003,129,1,1,82,63.5658914728682,1,0,71,10,87.6543209876543,12.3456790123457,61,SI,44.0943519971319,8.00566092126623
07,LIGURIA,037,IMPERIA,0040,ARMO,008004,85,1,1,49,57.6470588235294,0,1,34,14,70.8333333333334,29.1666666666667,20,SI,44.0957186729646,7.90737707080057
07,LIGURIA,037,IMPERIA,0041,AURIGO,008005,254,2,2,160,62.992125984252,0,0,97,63,60.625,39.375,34,SI,43.9918174396775,7.91480077333083
07,LIGURIA,037,IMPERIA,0050,BADALUCCO,008006,827,2,2,505,61.0640870616687,1,3,206,295,41.1177644710579,58.8822355289421,-89,NO,43.9196960561497,7.81548861090188
07,LIGURIA,037,IMPERIA,0060,BAJARDO,008007,217,1,1,132,60.8294930875576,0,0,66,66,50,50,0,NO,43.9090344004611,7.72936484654097
07,LIGURIA,037,IMPERIA,0070,BORDIGHERA,008008,8009,10,10,4602,57.4603570982645,9,7,2525,2061,55.0588748364588,44.9411251635412,464,SI,43.7947647805933,7.67358311369157
07,LIGURIA,037,IMPERIA,0080,BORGHETTO D'ARROSCIA,008009,292,1,1,143,48.972602739726,1,1,84,57,59.5744680851064,40.4255319148936,27,SI,44.0702742504589,7.97874046823889
07,LIGURIA,037,IMPERIA,0090,BORGOMARO,008010,590,3,3,354,60,0,1,215,138,60.9065155807365,39.0934844192635,77,SI,43.9758520415313,7.90954110419608
07,LIGURIA,037,IMPERIA,0100,CAMPOROSSO,008011,4305,5,5,2225,51.6840882694541,7,12,1246,960,56.4823209428831,43.517679057117,286,SI,43.819250853235,7.61738000672641
07,LIGURIA,037,IMPERIA,0110,CARAVONICA,008012,184,1,1,133,72.2826086956522,3,2,80,48,62.5,37.5,32,SI,43.9963321160793,7.95523553912152
07,LIGURIA,037,IMPERIA,0130,CASTELLARO,008014,979,1,1,538,54.9540347293156,1,0,276,261,51.3966480446927,48.6033519553073,15,SI,43.8736900253167,7.87049431583111
07,LIGURIA,037,IMPERIA,0140,CASTEL VITTORIO,008015,174,1,1,92,52.8735632183908,1,0,61,30,67.032967032967,32.967032967033,31,SI,43.9401314346086,7.71271244469989
07,LIGURIA,037,IMPERIA,0150,CERIANA,008016,791,2,2,373,47.1554993678888,3,1,205,164,55.5555555555556,44.4444444444444,41,SI,43.8872347739988,7.77378018089258
07,LIGURIA,037,IMPERIA,0160,CERVO,008017,863,1,1,506,58.6326767091541,0,3,280,223,55.6660039761432,44.3339960238569,57,SI,43.9321108510086,8.11946053209095
07,LIGURIA,037,IMPERIA,0170,CESIO,008018,204,1,1,129,63.2352941176471,1,1,80,47,62.992125984252,37.007874015748,33,SI,44.0155261671443,7.96980482550676
07,LIGURIA,037,IMPERIA,0180,CHIUSANICO,008019,431,3,3,279,64.7331786542924,1,0,155,123,55.7553956834532,44.2446043165468,32,SI,43.9779616097649,7.99423743438656
07,LIGURIA,037,IMPERIA,0190,CHIUSAVECCHIA,008020,359,1,1,198,55.1532033426184,3,0,105,90,53.8461538461539,46.1538461538462,15,SI,43.955194990853,7.98392112877574
07,LIGURIA,037,IMPERIA,0200,CIPRESSA,008021,932,1,1,572,61.3733905579399,0,4,279,289,49.1197183098592,50.8802816901409,-10,NO,43.8613606123049,7.92808206281683
07,LIGURIA,037,IMPERIA,0210,CIVEZZA,008022,449,1,1,283,63.0289532293987,0,1,149,133,52.8368794326241,47.1631205673759,16,SI,43.8774077730386,7.95252969791361
07,LIGURIA,037,IMPERIA,0220,COSIO D'ARROSCIA,008023,148,1,1,102,68.9189189189189,0,2,70,30,70,30,40,SI,44.105572460598,7.80230609063257
07,LIGURIA,037,IMPERIA,0221,COSTARAINERA,008024,597,1,1,379,63.4840871021776,0,3,192,184,51.0638297872341,48.936170212766,8,SI,43.8559052310414,7.94517063077333
07,LIGURIA,037,IMPERIA,0230,DIANO ARENTINO,008025,508,1,1,274,53.9370078740158,1,1,156,116,57.3529411764706,42.6470588235294,40,SI,43.9579840344797,8.03470560149266
07,LIGURIA,037,IMPERIA,0240,DIANO CASTELLO,008026,1752,2,2,972,55.4794520547945,2,4,588,378,60.8695652173913,39.1304347826087,210,SI,43.9262617786699,8.06258088955792
07,LIGURIA,037,IMPERIA,0250,DIANO MARINA,008027,4210,7,7,2472,58.7173396674584,6,2,1441,1023,58.4821428571429,41.5178571428571,418,SI,43.9089205210282,8.06954849371988
07,LIGURIA,037,IMPERIA,0260,DIANO SAN PIETRO,008028,846,1,1,499,58.983451536643,4,1,265,229,53.6437246963563,46.3562753036437,36,SI,43.954400565339,8.0610741146067
07,LIGURIA,037,IMPERIA,0270,DOLCEACQUA,008029,1598,2,2,934,58.4480600750939,3,5,445,481,48.0561555075594,51.9438444924406,-36,NO,43.8663979174671,7.61655520587451
07,LIGURIA,037,IMPERIA,0280,DOLCEDO,008030,933,2,2,586,62.8081457663451,1,2,251,332,43.0531732418525,56.9468267581475,-81,NO,43.9064091849965,7.92136725205798
07,LIGURIA,037,IMPERIA,0290,IMPERIA,008031,31155,44,44,18712,60.0609853956026,30,78,8344,10260,44.850569769942,55.1494302300581,-1916,NO,43.8990083160681,8.00426952270277
07,LIGURIA,037,IMPERIA,0300,ISOLABONA,008032,476,1,1,278,58.4033613445378,0,4,149,124,54.5787545787546,45.4212454212454,25,SI,43.9023362916681,7.6306936684918
07,LIGURIA,037,IMPERIA,0301,LUCINASCO,008033,177,1,1,119,67.2316384180791,0,1,60,58,50.8474576271187,49.1525423728814,2,SI,43.9619031164213,7.96143405971999
07,LIGURIA,037,IMPERIA,0310,MENDATICA,008034,139,1,1,95,68.3453237410072,0,0,51,44,53.6842105263158,46.3157894736842,7,SI,44.0846627219965,7.76520551989006
07,LIGURIA,037,IMPERIA,0320,MOLINI DI TRIORA,008035,409,2,2,221,54.0342298288509,0,1,101,119,45.9090909090909,54.0909090909091,-18,NO,43.9810646722806,7.79480536576848
07,LIGURIA,037,IMPERIA,0325,MONTALTO CARPASIO,008068,366,2,2,209,57.103825136612,0,1,104,104,50,50,0,NO,43.9465246521107,7.85112547042812
07,LIGURIA,037,IMPERIA,0340,MONTEGROSSO PIAN LATTE,008037,101,1,1,74,73.2673267326733,0,0,37,37,50,50,0,NO,44.0540843116436,7.80461135413872
07,LIGURIA,037,IMPERIA,0350,OLIVETTA SAN MICHELE,008038,153,1,1,82,53.5947712418301,0,1,51,30,62.962962962963,37.037037037037,21,SI,43.8688164817096,7.5219161992091
07,LIGURIA,037,IMPERIA,0360,OSPEDALETTI,008039,2484,4,4,1465,58.9774557165862,1,1,880,583,60.1503759398496,39.8496240601504,297,SI,43.8107779284909,7.71098378256156
07,LIGURIA,037,IMPERIA,0370,PERINALDO,008040,543,1,1,249,45.8563535911602,1,1,135,112,54.6558704453441,45.3441295546559,23,SI,43.8568510521535,7.68335508448189
07,LIGURIA,037,IMPERIA,0380,PIETRABRUNA,008041,299,1,1,189,63.2107023411371,1,3,105,80,56.7567567567568,43.2432432432432,25,SI,43.885492337894,7.90420468969165
07,LIGURIA,037,IMPERIA,0390,PIEVE DI TECO,008042,942,3,3,512,54.3524416135881,2,2,253,255,49.8031496062992,50.1968503937008,-2,NO,44.0506455099385,7.91638117292458
07,LIGURIA,037,IMPERIA,0400,PIGNA,008043,563,2,2,323,57.3712255772647,0,4,161,158,50.4702194357367,49.5297805642633,3,SI,43.9504443619446,7.65125976301296
07,LIGURIA,037,IMPERIA,0410,POMPEIANA,008044,654,1,1,360,55.045871559633,1,0,205,154,57.1030640668524,42.8969359331476,51,SI,43.8625314935053,7.89242572079717
07,LIGURIA,037,IMPERIA,0420,PONTEDASSIO,008045,1741,4,4,1037,59.5634692705342,3,7,533,494,51.8987341772152,48.1012658227848,39,SI,43.9395729734269,8.00007451999055
07,LIGURIA,037,IMPERIA,0430,PORNASSIO,008046,450,1,1,222,49.3333333333333,0,0,128,94,57.6576576576577,42.3423423423423,34,SI,44.0748204716587,7.85995531972118
07,LIGURIA,037,IMPERIA,0440,PRELA',008047,371,1,1,200,53.9083557951483,3,3,87,107,44.8453608247423,55.1546391752577,-20,NO,43.9328668462736,7.90997759147323
07,LIGURIA,037,IMPERIA,0450,RANZO,008048,396,1,1,246,62.1212121212121,1,3,145,97,59.9173553719008,40.0826446280992,48,SI,44.0659608205785,8.01542115496888
07,LIGURIA,037,IMPERIA,0460,REZZO,008049,248,1,1,151,60.8870967741936,1,0,80,70,53.3333333333333,46.6666666666667,10,SI,44.0176754149454,7.85941248858695
07,LIGURIA,037,IMPERIA,0461,RIVA LIGURE,008050,2117,3,3,1213,57.2980632971186,4,6,670,533,55.6940980881131,44.3059019118869,137,SI,43.8406071978363,7.87330543193573
07,LIGURIA,037,IMPERIA,0480,ROCCHETTA NERVINA,008051,176,1,1,118,67.0454545454546,0,0,61,57,51.6949152542373,48.3050847457627,4,SI,43.9111817174565,7.58624025492321
07,LIGURIA,037,IMPERIA,0490,SAN BARTOLOMEO AL MARE,008052,2311,3,3,1350,58.4162700129814,0,4,745,601,55.3491827637444,44.6508172362556,144,SI,43.9426355061712,8.10056903973413
07,LIGURIA,037,IMPERIA,0500,SAN BIAGIO DELLA CIMA,008053,1021,1,1,529,51.8119490695397,1,1,298,229,56.5464895635674,43.4535104364326,69,SI,43.8236805903015,7.64591136222312
07,LIGURIA,037,IMPERIA,0510,SAN LORENZO AL MARE,008054,980,1,1,623,63.5714285714286,2,3,322,296,52.1035598705502,47.8964401294498,26,SI,43.8599329894787,7.96059833235576
07,LIGURIA,037,IMPERIA,0520,SANREMO,008055,40151,56,56,21280,52.9999252820602,37,97,11617,9529,54.9371039440083,45.0628960559917,2088,SI,43.8381330445557,7.76720780889125
07,LIGURIA,037,IMPERIA,0521,SANTO STEFANO AL MARE,008056,1605,2,2,997,62.1183800623053,1,1,549,446,55.1758793969849,44.8241206030151,103,SI,43.8436141098996,7.90063502362241
07,LIGURIA,037,IMPERIA,0530,SEBORGA,008057,209,1,1,124,59.3301435406699,2,3,71,48,59.6638655462185,40.3361344537815,23,SI,43.8276399780176,7.69841347299724
07,LIGURIA,037,IMPERIA,0540,SOLDANO,008058,735,1,1,408,55.5102040816327,3,3,214,188,53.2338308457712,46.7661691542289,26,SI,43.8337785545559,7.65775377167994
07,LIGURIA,037,IMPERIA,0550,TAGGIA,008059,10488,15,15,5869,55.9591914569031,14,25,3005,2825,51.5437392795884,48.4562607204117,180,SI,43.8757086858338,7.8388141166378
07,LIGURIA,037,IMPERIA,0560,TERZORIO,008060,183,1,1,107,58.4699453551913,0,1,56,50,52.8301886792453,47.1698113207547,6,SI,43.8557199589786,7.90399143361323
07,LIGURIA,037,IMPERIA,0570,TRIORA,008061,262,1,1,152,58.0152671755725,1,1,91,59,60.6666666666667,39.3333333333333,32,SI,44.0187378263935,7.72452928126991
07,LIGURIA,037,IMPERIA,0580,VALLEBONA,008062,961,1,1,533,55.4630593132154,1,2,269,261,50.7547169811321,49.2452830188679,8,SI,43.819756913133,7.67472525496597
07,LIGURIA,037,IMPERIA,0590,VALLECROSIA,008063,5302,7,7,3091,58.298755186722,9,11,1668,1403,54.3145555193748,45.6854444806252,265,SI,43.7962980947817,7.64658707839038
07,LIGURIA,037,IMPERIA,0600,VASIA,008064,277,2,2,174,62.8158844765343,2,0,82,90,47.6744186046512,52.3255813953488,-8,NO,43.940854291574,7.94203541397165
