"data","settore","azienda","sindacato","ambito_geografico","modalita","dettagli_link","revocato","data_dal_iso","data_al_iso","data_sort","data_iso","anno","mese","mese_num","giorno","settore_mappato"
"05-06-2023","Trasporto pubblico locale","ETNA TRASPORTI","Faisa Cisal","CATANIA","sciopero di 24 ore nel rispetto delle fasce di garanzia","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/329966",FALSE,2023-06-05,2023-06-05,2023-06-05,2023-06-05,2023,"giugno",6,"lunedì","Trasporti"
"05-06-2023","Regioni e autonomie Locali","COOPERATIVA ANIMAZIONE VALDOCCO","Fp Cgil, Cub Sanità","PIANEZZA","intera giornata","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/329958",FALSE,2023-06-05,2023-06-05,2023-06-05,2023-06-05,2023,"giugno",6,"lunedì","Pubblica amministrazione"
"Dal 06-06-2023 al 08-06-2023","Avvocati","SETTORE GIUSTIZIA","Camera Penale Di Frosinone","FROSINONE","astensione dalle attività giudiziarie","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/329952",FALSE,2023-06-06,2023-06-08,2023-06-06,NA,2023,"giugno",6,"martedì","Professioni"
"05-06-2023","Trasporto pubblico locale","SEGESTA AUTOLINEE","Faisa Cisal","PALERMO","dalle ore 9.30 alle ore 13.30","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/329932",FALSE,2023-06-05,2023-06-05,2023-06-05,2023-06-05,2023,"giugno",6,"lunedì","Trasporti"
"09-06-2023","Trasporto pubblico locale","TUTTE LE AZIENDE DELLA REGIONE BASILICATA","Filt Cgil, Fit Cisl","BASILICATA","dalle ore 08.30 alle ore 12.30, per l'azienda sit sud gruppo di matera dalle ore 10.00 alle ore 12.30","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/329928",FALSE,2023-06-09,2023-06-09,2023-06-09,2023-06-09,2023,"giugno",6,"venerdì","Trasporti"
"23-06-2023","Regioni e autonomie Locali","SCUOLA DELL’INFANZIA E DI TUTTO IL PERSONALE DELLE SCUOLE EQUIPARATE DELLA PROVINCIA DI TRENTO","Cub, Cub Pubblico Impiego","TRENTO","intera giornata lavorativa","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/329922",FALSE,2023-06-23,2023-06-23,2023-06-23,2023-06-23,2023,"giugno",6,"venerdì","Pubblica amministrazione"
"03-06-2023","Trasporto pubblico locale","BUSITALIA VENETO","Faisa Cisal","PADOVA","intera giornata con rispetto fasce di garanzia","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/329916",FALSE,2023-06-03,2023-06-03,2023-06-03,2023-06-03,2023,"giugno",6,"sabato","Trasporti"
"16-06-2023","Trasporto pubblico locale","GRUPPO ATM","Al Cobas","MILANO , MONZA E DELLA BRIANZA","gruppo atm personale viaggiante di superficie, metropolitana, agenti di stazione, serv. poma 08.45 -15.00 e 18,00-fine servizio, net - urbano monza: 09.00 -11.50 e 14.50-fine servizio, extraurbano trezzo 08.45-15.00 e 18.00-fine servizio","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/329912",FALSE,2023-06-16,2023-06-16,2023-06-16,2023-06-16,2023,"giugno",6,"venerdì","Trasporti"
"03-06-2023","Trasporto pubblico locale","START ROMAGNA","Uiltrasporti, Usb, Ugl","RIMINI","sciopero di 24 ore da inizio servizio fino alla conclusione","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/329908",FALSE,2023-06-03,2023-06-03,2023-06-03,2023-06-03,2023,"giugno",6,"sabato","Trasporti"
"04-06-2023","Trasporto aereo","ATITECH","Usb Lavoro Privato","FIUMICINO","dalle ore 00.00 alle ore 23.59","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/329888",FALSE,2023-06-04,2023-06-04,2023-06-04,2023-06-04,2023,"giugno",6,"domenica","Trasporti"
"04-06-2023","Trasporto aereo","AZIENDE DEL TRASPORTO AEREO E DELLE ATTIVITÀ AEROPORTUALI","Usb Lavoro Privato, Usb Trasporto Aereo","NAZIONALE","dalle ore 00.00 alle ore 23.59","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/329838",FALSE,2023-06-04,2023-06-04,2023-06-04,2023-06-04,2023,"giugno",6,"domenica","Trasporti"
"08-06-2023","Sanità privata","KAROL","Proclamante:Fp Cgil, Uil Fpl
Aderente:Fials Confsal","PALERMO","intero turno lavorativo","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/329826",FALSE,2023-06-08,2023-06-08,2023-06-08,2023-06-08,2023,"giugno",6,"giovedì","Sanità"
"Dal 06-06-2023 al 08-06-2023","Avvocati","SETTORE GIUSTIZIA","Camera Penale Di Cassino","CASSINO","astensione dalle attività giudiziarie","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/329810",FALSE,2023-06-06,2023-06-08,2023-06-06,NA,2023,"giugno",6,"martedì","Professioni"
"04-06-2023","Trasporto aereo","AZIENDE DEI SERVIZI AEROPORTUALI DI HANDLING","Flai Trasporti E Servizi","NAZIONALE","dalle ore 00.01 alle ore 23.59","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/329796",FALSE,2023-06-04,2023-06-04,2023-06-04,2023-06-04,2023,"giugno",6,"domenica","Trasporti"
"04-06-2023","Trasporto aereo","COMPARTO AEREO, AEROPORTUALE E INDOTTO DEGLI AEROPORTI","Proclamante:Cub, Cub Trasporti
Aderente:Adl","NAZIONALE","dalle ore 00.01 alle ore 23.59","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/329792",FALSE,2023-06-04,2023-06-04,2023-06-04,2023-06-04,2023,"giugno",6,"domenica","Trasporti"
"09-06-2023","Servizio sanitario nazionale","AUTNO","Fsi Usae","MASSA CARRARA , LUCCA , LIVORNO , PISA","intera giornata","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/329786",FALSE,2023-06-09,2023-06-09,2023-06-09,2023-06-09,2023,"giugno",6,"venerdì","Sanità"
"04-06-2023","Trasporto aereo","METRONOTTE D'ITALIA","Filcams Cigl","PALERMO","dalle ore 10.00 elle ore 14.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/329770",FALSE,2023-06-04,2023-06-04,2023-06-04,2023-06-04,2023,"giugno",6,"domenica","Trasporti"
"04-06-2023","Istituti di vigilanza","METRONOTTE D'ITALIA","Filcams Cgil","PALERMO","intero turno di lavoro","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/329754",FALSE,2023-06-04,2023-06-04,2023-06-04,2023-06-04,2023,"giugno",6,"domenica","Servizi"
"05-06-2023","Regioni e autonomie Locali","COMUNE DI VERONA","Csa","VERONA","prime due ore di ciascun turno di lavoro","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/329750",FALSE,2023-06-05,2023-06-05,2023-06-05,2023-06-05,2023,"giugno",6,"lunedì","Pubblica amministrazione"
"04-06-2023","Trasporto aereo","ATITECH","Cub Trasporti","FIUMICINO","dalle ore 00.01 alle ore 24.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/329746",FALSE,2023-06-04,2023-06-04,2023-06-04,2023-06-04,2023,"giugno",6,"domenica","Trasporti"
"12-06-2023","Igiene ambientale","PROGETTAMBIENTE","Fit Cisl","SALANDRA, CALCIANO, SAN MAURO FORTE, GARAGUSO, OLIVETO LUCANO, ACCETTURA","sciopero di 24 ore","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/329702",FALSE,2023-06-12,2023-06-12,2023-06-12,2023-06-12,2023,"giugno",6,"lunedì","Servizi"
"05-06-2023","Trasporto pubblico locale","SICILBUS AUTOLINEE","Proclamante:Fit Cisl
Aderente:Uil Trasporti","PALERMO","dalle ore 00.00 alle ore 24.00 nel rispetto delle fasce di garanzia aziendali","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/329658",FALSE,2023-06-05,2023-06-05,2023-06-05,2023-06-05,2023,"giugno",6,"lunedì","Trasporti"
"05-06-2023","Trasporto pubblico locale","SEGESTA AUTOLINEE","Proclamante:Fit Cisl
Aderente:Uiltrasporti","PALERMO","dalle ore 9.30 alle ore 13.30","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/329654",FALSE,2023-06-05,2023-06-05,2023-06-05,2023-06-05,2023,"giugno",6,"lunedì","Trasporti"
"05-06-2023","Trasporto pubblico locale","ETNA TRASPORTI","Fit Cisl","CATANIA","dalle ore 00.00 alle ore 24.00 nel rispetto delle fasce di garanzia","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/329642",FALSE,2023-06-05,2023-06-05,2023-06-05,2023-06-05,2023,"giugno",6,"lunedì","Trasporti"
"Dal 01-06-2023 al 03-06-2023","Circolazione e sicurezza stradale","AUTOSTRADA SALT","Filt Cgil, Fit Cisl, Uiltrasporti, Sla Cisal","LIGURIA, TOSCANA","lavoratori maep e assistenti all’esazione dalle 6.00/22.00 del 1/6 e del 2/6, esattori dalle 14.00/22.00 del 1/6 e dalle 6.00/22.00 del 2/6, per i caselli di deiva,carrodano e brugnato dalle 14.00 del 1/6 alle 22.00 del 2/6 e dalle 10.00/18.00 del 3/6","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/329630",FALSE,2023-06-01,2023-06-03,2023-06-01,NA,2023,"giugno",6,"giovedì","Circolazione e sicurezza stradale"
"08-06-2023","Trasporto marittimo","LSCT","Cub Trasporti","LA SPEZIA","sciopero di 24 ore per tutti i turni di lavoro","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/329594",FALSE,2023-06-08,2023-06-08,2023-06-08,2023-06-08,2023,"giugno",6,"giovedì","Trasporti"
"31-05-2023","Regioni e autonomie Locali","ISTITUTO SANTA GIULIANA","Flc Cgil, Fp Cgil, Cisl Scuola, Uiltucs","BOLOGNA","intera giornata","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/329554",FALSE,2023-05-31,2023-05-31,2023-05-31,2023-05-31,2023,"maggio",5,"mercoledì","Pubblica amministrazione"
"07-06-2023","Trasporto pubblico locale","ACAP, AUTOLINEE TROIANI SRL, AUTOSERVIZI FONTI SRL, BUSITALIA, CMT TERNI, SULGA","Filt Cgil, Faisa Cisal","UMBRIA","intera giornata con il rispetto delle fasce di garanzia (provincia di perugia ore 06.00-09.00 e 12.00 -15.00, provincia di terni ore 06.30-09.30 e 12.30-15.30, ferrovie concesse ore 05.45-08.45 e 11.45-14.45","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/329544",FALSE,2023-06-07,2023-06-07,2023-06-07,2023-06-07,2023,"giugno",6,"mercoledì","Trasporti"
"Dal 06-06-2023 al 08-06-2023","Avvocati","SETTORE GIUSTIZIA","Camera Penale Di Civitavecchia","CIVITAVECCHIA","astensione dalle udienze e dalle attività giudiziarie penali","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/329538",FALSE,2023-06-06,2023-06-08,2023-06-06,NA,2023,"giugno",6,"martedì","Professioni"
"05-06-2023","Regioni e autonomie Locali","COMUNE DI TRIESTE","Proclamante:Fp Cisl, Uil Fpl
Aderente:Ugl","TRIESTE","intera giornata","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/329528",FALSE,2023-06-05,2023-06-05,2023-06-05,2023-06-05,2023,"giugno",6,"lunedì","Pubblica amministrazione"
"04-06-2023","Trasporto aereo","AGS HANDLING","Filt Cgil, Fit Cisl, Uiltrasporti","BERGAMO","dalle ore 00.00 alle ore 24.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/329522",FALSE,2023-06-04,2023-06-04,2023-06-04,2023-06-04,2023,"giugno",6,"domenica","Trasporti"
"Dal 06-06-2023 al 08-06-2023","Avvocati","SETTORE GIUSTIZIA","Camera Penale Di Tivoli","TIVOLI","astensione dalle attività giudiziarie penali","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/329510",FALSE,2023-06-06,2023-06-08,2023-06-06,NA,2023,"giugno",6,"martedì","Professioni"
"04-06-2023","Trasporto aereo","VOLOTEA","Uiltrasporti","NAZIONALE","intera giornata","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/329446",FALSE,2023-06-04,2023-06-04,2023-06-04,2023-06-04,2023,"giugno",6,"domenica","Trasporti"
"04-06-2023","Trasporto aereo","AMERICAN AIRLINES","Filt Cgil, Fit Cisl, Uiltrasporti, Ugl Ta","NAZIONALE","dalle ore 12.00 alle ore 16.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/329426",FALSE,2023-06-04,2023-06-04,2023-06-04,2023-06-04,2023,"giugno",6,"domenica","Trasporti"
"04-06-2023","Trasporto aereo","EMIRATES","Filt Cgil, Fit Cisl, Uiltrasporti, Ugl Ta","NAZIONALE","dalle ore 12.00 alle ore 16.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/329408",FALSE,2023-06-04,2023-06-04,2023-06-04,2023-06-04,2023,"giugno",6,"domenica","Trasporti"
"04-06-2023","Trasporto aereo","AZIENDE DI HANDLING","Filt Cgil, Fit Cisl, Uiltrasporti, Ugl Ta","NAZIONALE","12.00 alle ore 16.00 per il personale di terra","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/329390",FALSE,2023-06-04,2023-06-04,2023-06-04,2023-06-04,2023,"giugno",6,"domenica","Trasporti"
"29-05-2023","Avvocati","SETTORE GIUSTIZIA","Camera Penale Di Santa Maria Capua Vetere","SANTA MARIA CAPUA VETERE","astensione dalle udienze e da ogni attività giudiziarie nel settore penale","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/329338",FALSE,2023-05-29,2023-05-29,2023-05-29,2023-05-29,2023,"maggio",5,"lunedì","Professioni"
"11-06-2023","Trasporto ferroviario","TRENITALIA","Filt Cgil, Fit Cisl, Asgb","TRENTINO ALTO ADIGE","dalle ore 9.01 alle ore 16.59","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/329324",FALSE,2023-06-11,2023-06-11,2023-06-11,2023-06-11,2023,"giugno",6,"domenica","Trasporti"
"04-06-2023","Trasporto aereo","ENAV","Cobas Lavoro Privato","ROMA","dalle ore 13.00 alle ore 17.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/329286",FALSE,2023-06-04,2023-06-04,2023-06-04,2023-06-04,2023,"giugno",6,"domenica","Trasporti"
"Dal 06-06-2023 al 08-06-2023","Avvocati","SETTORE GIUSTIZIA","Camera Penale Di Latina","LATINA","astensione dalle attività giudiziarie","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/329282",FALSE,2023-06-06,2023-06-08,2023-06-06,NA,2023,"giugno",6,"martedì","Professioni"
"21-06-2023","Trasporto pubblico locale","GTT","Rsu Movimento Metro","TORINO","da inizio servizio alle ore 6.00, dalle ore 9.00 alle ore 12.00 e dalle ore 15.00 a fine servizio","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/329236",FALSE,2023-06-21,2023-06-21,2023-06-21,2023-06-21,2023,"giugno",6,"mercoledì","Trasporti"
"Dal 08-06-2023 al 09-06-2023","Trasporto ferroviario","TRENITALIA","Filt Cgil, Fit Cisl, Uiltrasporti, Fast","FOGGIA","dalle ore 21.00 del 25/5 alle ore 20.59 del 26/5","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/329222",FALSE,2023-06-08,2023-06-09,2023-06-08,NA,2023,"giugno",6,"giovedì","Trasporti"
"06-06-2023","Trasporto pubblico locale","ATAP SPA","Filt Cgil, Fit Cisl, Faisa Cisal","PORDENONE","intera durata del servizio fatta eccezione per le fasce di garanzia aziendali","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/329210",FALSE,2023-06-06,2023-06-06,2023-06-06,2023-06-06,2023,"giugno",6,"martedì","Trasporti"
"Dal 06-06-2023 al 08-06-2023","Avvocati","SETTORE GIUSTIZIA","Camera Penale Di Roma","ROMA","astensione dalle udienze e dalle attività giudiziarie penali","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/329202",FALSE,2023-06-06,2023-06-08,2023-06-06,NA,2023,"giugno",6,"martedì","Professioni"
"19-06-2023","Regioni e autonomie Locali","COMUNE DI BOLOGNA","Sgb","BOLOGNA","intera giornata","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/329198",FALSE,2023-06-19,2023-06-19,2023-06-19,2023-06-19,2023,"giugno",6,"lunedì","Pubblica amministrazione"
"26-05-2023","Appalti ferroviari","COOPERATIVA FACCHINI PORTABAGAGLI","Filt Cgil, Fit Cisl, Uiltrasporti","FRIULI VENEZIA GIULIA","dalle ore 09.01 alle ore 17.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/329186",FALSE,2023-05-26,2023-05-26,2023-05-26,2023-05-26,2023,"maggio",5,"venerdì","Trasporti"
"10-06-2023","Sanità privata","EMMAUS","Sol Cobas","MILANO","dalle ore 05.00 alle ore 23.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/329174",FALSE,2023-06-10,2023-06-10,2023-06-10,2023-06-10,2023,"giugno",6,"sabato","Sanità"
"Dal 06-06-2023 al 08-06-2023","Avvocati","SETTORE GIUSTIZIA","Camera Penale Di Rieti","RIETI","astensione dalle udienze e dalle attività giudiziarie penali","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/329132",FALSE,2023-06-06,2023-06-08,2023-06-06,NA,2023,"giugno",6,"martedì","Professioni"
"02-06-2023","Regioni e autonomie Locali","EURO & PROMOS","Fesica Confsal","TRIESTE","tutta la giornata lavorativa","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/329046",FALSE,2023-06-02,2023-06-02,2023-06-02,2023-06-02,2023,"giugno",6,"venerdì","Pubblica amministrazione"
"26-05-2023","Igiene ambientale","ATI TEKNOSERVICE RACCOLGO","Fp Cgil","GIUGLIANO IN CAMPANIA","intera giornata su tutti i turni di lavoro","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/329028",FALSE,2023-05-26,2023-05-26,2023-05-26,2023-05-26,2023,"maggio",5,"venerdì","Servizi"
"Dal 06-06-2023 al 09-06-2023","Avvocati","SETTORE GIUSTIZIA","Camera Penale Di Matera","MATERA","astensione dalle udienze e dalle attività giudiziarie penali","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/329024",FALSE,2023-06-06,2023-06-09,2023-06-06,NA,2023,"giugno",6,"martedì","Professioni"
"15-05-2023","Regioni e autonomie Locali","COOPERATIVA ABU, COOPERATIVA ACSOM, COOPERATIVA BABY GARDEN","Fp Cgil","NAPOLI","l’intera giornata lavorativa","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/328872",FALSE,2023-05-15,2023-05-15,2023-05-15,2023-05-15,2023,"maggio",5,"lunedì","Pubblica amministrazione"
"06-06-2023","Trasporto pubblico locale","STP","Ugl Autoferrotramvieri","BARI","dalle ore 00.00 alle ore 05.30, dalle ore 08.30 alle ore 12.30 e dalle ore 15.30 alle ore 23.59","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/328842",FALSE,2023-06-06,2023-06-06,2023-06-06,2023-06-06,2023,"giugno",6,"martedì","Trasporti"
"03-06-2023","Trasporto pubblico locale","TPL LINEA","Filt Cgil, Fit Cisl, Uiltrasporti, Faisa Cisal, Sial Cobas, Ugl Fna, Rsu","SAVONA","da inizio turno alle ore 05.00, dalle ore 08.30 alle ore 17.30, dalle ore 20.00 a fine turno","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/328766",FALSE,2023-06-03,2023-06-03,2023-06-03,2023-06-03,2023,"giugno",6,"sabato","Trasporti"
"04-06-2023","Trasporto aereo","VUELING AIRLINES","Filt Cgil","NAZIONALE","dalle ore 00.01 alle ore 24.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/328682",FALSE,2023-06-04,2023-06-04,2023-06-04,2023-06-04,2023,"giugno",6,"domenica","Trasporti"
"04-06-2023","Trasporto aereo","ENAV","Rsa Cobas Lavoro Privato","MILANO","dalle ore 13.00 alle ore 17.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/328404",FALSE,2023-06-04,2023-06-04,2023-06-04,2023-06-04,2023,"giugno",6,"domenica","Trasporti"
"19-05-2023","Agenzie fiscali","AGENZIE DELLE DOGANE E DEI MONOPOLI","Fp Cgil, Fp Cisl, Unsa Confsal, Flp, Uilpa, Rsu, Usb","PIEMONTE, VALLE D'AOSTA","intera giornata","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/328192",FALSE,2023-05-19,2023-05-19,2023-05-19,2023-05-19,2023,"maggio",5,"venerdì","Pubblica amministrazione"
"19-05-2023","Trasporto aereo","AEROPORTO DI GENOVA","Usb Lavoro Privato","GENOVA","sciopero di 24 ore","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/328048",FALSE,2023-05-19,2023-05-19,2023-05-19,2023-05-19,2023,"maggio",5,"venerdì","Trasporti"
"16-05-2023","Sanità privata","KOS CARE , KOS SERVIZI","Fp Cgil, Fisascat Cisl","ANCONA","intero turno lavorativo","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/328034",FALSE,2023-05-16,2023-05-16,2023-05-16,2023-05-16,2023,"maggio",5,"martedì","Sanità"
"15-07-2023","Trasporto aereo","ENAV","Ugl Ta, Unica","NAPOLI","dalle ore 10.00 alle ore 18.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/327966",FALSE,2023-07-15,2023-07-15,2023-07-15,2023-07-15,2023,"luglio",7,"sabato","Trasporti"
"16-05-2023","Pulizie e multiservizi","ROMEO GESTIONI","Filcams Cgil, Fisascat Cisl, Uiltrasporti, Ugl, Orsa Filsa","NAPOLI","intera giornata","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/327952",FALSE,2023-05-16,2023-05-16,2023-05-16,2023-05-16,2023,"maggio",5,"martedì","Servizi"
"19-05-2023","Trasporto aereo","TOSCANA AEROPORTI HANDLING","Usb Lavoro Privato","FIRENZE, PISA","dalle ore 12.00 alle ore 16.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/327918",FALSE,2023-05-19,2023-05-19,2023-05-19,2023-05-19,2023,"maggio",5,"venerdì","Trasporti"
"13-05-2023","Igiene ambientale","ECOLANDIA SRL","Fp Cgil","FIUMEFREDDO DI SICILIA","intera giornata","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/327310",FALSE,2023-05-13,2023-05-13,2023-05-13,2023-05-13,2023,"maggio",5,"sabato","Servizi"
"08-06-2023","Telecomunicazioni","AZIENDE DEL SETTORE TELECOMUNICAZIONI","Slc Cgil, Fistel Cisl, Uilcom Uil","VALLE D'AOSTA, TRENTINO ALTO ADIGE","sciopero per l’intero turno di lavoro","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/327282",FALSE,2023-06-08,2023-06-08,2023-06-08,2023-06-08,2023,"giugno",6,"giovedì","Servizi"
"07-06-2023","Trasporto pubblico locale","GTT","Faisa Cisal","TORINO","personale viaggiante urbano dalle ore 18,00 alle ore 22,00, personale viaggiante extraurbano dalle ore 10,00 alle ore 14,00, personale ferrovie to/ceres  dalle 10,00 alle 14,00,canavesana 14-18, metropolitana personale esercizio dalle 18,00 alle 22,00]","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/327226",FALSE,2023-06-07,2023-06-07,2023-06-07,2023-06-07,2023,"giugno",6,"mercoledì","Trasporti"
"15-05-2023","Trasporto pubblico locale","SEGESTA AUTOLINEE","Faisa Cisal","PALERMO","dalle ore 00.00 alle ore 24.00 nel rispetto delle fasce di garanzia aziendali","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/327192",FALSE,2023-05-15,2023-05-15,2023-05-15,2023-05-15,2023,"maggio",5,"lunedì","Trasporti"
"15-05-2023","Trasporto pubblico locale","INTERBUS","Faisa Cisal","ENNA","24 ore con il rispetto delle fascie di garanzia","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/327188",FALSE,2023-05-15,2023-05-15,2023-05-15,2023-05-15,2023,"maggio",5,"lunedì","Trasporti"
"16-06-2023","Trasporto pubblico locale","AMAT","Cub Trasporti","PALERMO","dalle 08,30 alle 17,30 e dalle 20,30 a fine servizio","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/327184",FALSE,2023-06-16,2023-06-16,2023-06-16,2023-06-16,2023,"giugno",6,"venerdì","Trasporti"
"13-05-2023","Trasporto pubblico locale","BUSITALIA VENETO","Faisa Cisal","PADOVA","intera giornata con rispetto fasce di garanzia","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/327176",FALSE,2023-05-13,2023-05-13,2023-05-13,2023-05-13,2023,"maggio",5,"sabato","Trasporti"
"15-05-2023","Trasporto pubblico locale","ETNA TRASPORTI","Faisa Cisal","CATANIA","dalle ore 9.30 alle ore 13.30","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/327172",FALSE,2023-05-15,2023-05-15,2023-05-15,2023-05-15,2023,"maggio",5,"lunedì","Trasporti"
"19-05-2023","Trasporto aereo","COMPARTO AEREO, AEROPORTUALE E INDOTTO DEGLI AEROPORTI","Proclamante:Cub, Cub Trasporti
Aderente:Adl","NAZIONALE","dalle ore 00.01 alle ore 23.59 con esclusione dallo sciopero del personale dipendente di enav e dei voli da e per l'emilia romagna e degli aeroporti dell'emilia romagna","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/327162",FALSE,2023-05-19,2023-05-19,2023-05-19,2023-05-19,2023,"maggio",5,"venerdì","Trasporti"
"07-06-2023","Trasporto pubblico locale","GTT","Fast Confsal","TORINO","personale viaggiante urbano dalle ore 18,00 alle ore 22,00, personale viaggiante extraurbano: dalle ore 10,00 alle ore 14,00, personale ferrovie to/ceres dalle 10,00 alle 14,00, canavesana 14-18, metropolitana personale esercizio dalle 18,00 alle 22,00]","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/327156",FALSE,2023-06-07,2023-06-07,2023-06-07,2023-06-07,2023,"giugno",6,"mercoledì","Trasporti"
"03-05-2023","Elicotteri","GSA GRUPPO SERVIZI ASSOCIATI","Filt Cgil","TOSCANA","turno notturno dalle ore 00.00 alle ore 04.00, turno diurno dalle ore 11.00 alle ore 15.00, i lavoratori che svolgono turni di 6 ore si asterranno dal lavoro dall'inizio della seconda ora del turno alla fine della quinta ora del turno","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/327060",FALSE,2023-05-03,2023-05-03,2023-05-03,2023-05-03,2023,"maggio",5,"mercoledì","Trasporti"
"Dal 12-05-2023 al 13-05-2023","Igiene ambientale","TEOREMA","Cobas Lavoro Privato","GROTTAGLIE","intere giornate","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/327050",FALSE,2023-05-12,2023-05-13,2023-05-12,NA,2023,"maggio",5,"venerdì","Servizi"
"12-05-2023","Trasporto pubblico locale","AUTOLINEE ROMANO REGIONALI SPA, FRATELLI ROMANO SPA","Filt Cgil, Uiltrasporti, Ugl Trasporti, Faisa Cisal","CALABRIA","intera giornata con rispetto delle fasce di garanzia dalle ore 05.00 alle ore 08.00 e dalle ore 18.00 alle ore 21.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/327046",FALSE,2023-05-12,2023-05-12,2023-05-12,2023-05-12,2023,"maggio",5,"venerdì","Trasporti"
"19-05-2023","Trasporto aereo","SECURITY.IT","Cub Trasporti","VARESE","dalle ore 12.00 alle ore 16.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/327028",FALSE,2023-05-19,2023-05-19,2023-05-19,2023-05-19,2023,"maggio",5,"venerdì","Trasporti"
"12-05-2023","Regioni e autonomie Locali","RANDSTAD","Nidil Cgil","LIVORNO","intera giornata","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/326994",FALSE,2023-05-12,2023-05-12,2023-05-12,2023-05-12,2023,"maggio",5,"venerdì","Pubblica amministrazione"
