"CIRCOSCRIZIONE";"PROVINCIA";"COMUNE";"NUM_REFERENDUM";"QUESITO";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"NUMVOTISI";"NUMVOTINO";"SCHEDE_BIANCHE"
"PERUGIA-TERNI-RIETI";"RIETI";"COLLEGIOVE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";409;0;"371";"0";"41";307;"10"
"PERUGIA-TERNI-RIETI";"RIETI";"COLLEVECCHIO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1414;0;"1290";"0";"712";512;"52"
"PERUGIA-TERNI-RIETI";"RIETI";"CONCERVIANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";645;0;"537";"0";"198";309;"8"
"PERUGIA-TERNI-RIETI";"RIETI";"CONFIGNI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";710;0;"670";"0";"129";465;"62"
"PERUGIA-TERNI-RIETI";"RIETI";"CONTIGLIANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2506;0;"2172";"0";"1000";1022;"111"
"PERUGIA-TERNI-RIETI";"RIETI";"COTTANELLO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";814;0;"744";"0";"91";616;"20"
"PERUGIA-TERNI-RIETI";"RIETI";"FARA IN SABINA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3412;0;"3117";"0";"1333";1598;"149"
"PERUGIA-TERNI-RIETI";"RIETI";"FIAMIGNANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2566;0;"2211";"0";"642";1418;"92"
"PERUGIA-TERNI-RIETI";"RIETI";"FORANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1327;0;"1219";"0";"495";650;"56"
"PERUGIA-TERNI-RIETI";"RIETI";"FRASSO SABINO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";424;0;"380";"0";"128";231;"17"
"PERUGIA-TERNI-RIETI";"RIETI";"GRECCIO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1327;0;"1168";"0";"569";494;"67"
"PERUGIA-TERNI-RIETI";"RIETI";"LABRO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1131;0;"993";"0";"474";434;"60"
"PERUGIA-TERNI-RIETI";"RIETI";"LEONESSA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3347;0;"2848";"0";"677";2033;"86"
"PERUGIA-TERNI-RIETI";"RIETI";"LONGONE SABINO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1051;0;"915";"0";"334";518;"36"
"PERUGIA-TERNI-RIETI";"RIETI";"MAGLIANO SABINA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2891;0;"2652";"0";"1731";763;"121"
"PERUGIA-TERNI-RIETI";"RIETI";"MARCETELLI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";459;0;"419";"0";"7";408;"0"
"PERUGIA-TERNI-RIETI";"RIETI";"MOMPEO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";598;0;"535";"0";"149";342;"17"
"PERUGIA-TERNI-RIETI";"RIETI";"MONTASOLA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";438;0;"414";"0";"66";316;"28"
"PERUGIA-TERNI-RIETI";"RIETI";"MONTEBUONO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1106;0;"974";"0";"394";476;"87"
"PERUGIA-TERNI-RIETI";"RIETI";"MONTELEONE SABINO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1003;0;"931";"0";"103";784;"26"
"PERUGIA-TERNI-RIETI";"RIETI";"MONTENERO SABINO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";400;0;"363";"0";"65";276;"10"
"PERUGIA-TERNI-RIETI";"RIETI";"MONTE SAN GIOVANNI IN SABINA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";622;0;"519";"0";"206";283;"20"
"PERUGIA-TERNI-RIETI";"RIETI";"MONTOPOLI DI SABINA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2114;0;"1960";"0";"1454";437;"46"
"PERUGIA-TERNI-RIETI";"RIETI";"MORRO REATINO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";444;0;"411";"0";"196";177;"28"
"PERUGIA-TERNI-RIETI";"RIETI";"NESPOLO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";439;0;"396";"0";"73";284;"28"
"PERUGIA-TERNI-RIETI";"RIETI";"ORVINIO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";875;0;"805";"0";"95";676;"26"
"PERUGIA-TERNI-RIETI";"RIETI";"PAGANICO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";462;0;"399";"0";"154";226;"15"
"PERUGIA-TERNI-RIETI";"RIETI";"PESCOROCCHIANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";4763;0;"3175";"0";"539";2486;"93"
"PERUGIA-TERNI-RIETI";"RIETI";"PETESCIA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";616;0;"553";"0";"102";389;"52"
"PERUGIA-TERNI-RIETI";"RIETI";"PETRELLA SALTO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2808;0;"2026";"0";"728";1116;"117"
"PERUGIA-TERNI-RIETI";"RIETI";"POGGIO BUSTONE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1327;0;"1194";"0";"765";317;"87"
"PERUGIA-TERNI-RIETI";"RIETI";"POGGIO CATINO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";941;0;"879";"0";"291";535;"46"
"PERUGIA-TERNI-RIETI";"RIETI";"POGGIO MIRTETO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2742;0;"2489";"0";"1531";841;"89"
"PERUGIA-TERNI-RIETI";"RIETI";"POGGIO MOIANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1304;0;"1215";"0";"420";750;"35"
"PERUGIA-TERNI-RIETI";"RIETI";"POGGIO NATIVO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";868;0;"799";"0";"250";499;"30"
"PERUGIA-TERNI-RIETI";"RIETI";"POGGIO SAN LORENZO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";403;0;"355";"0";"36";302;"13"
"PERUGIA-TERNI-RIETI";"RIETI";"POSTA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1380;0;"1032";"0";"515";417;"73"
"PERUGIA-TERNI-RIETI";"RIETI";"POZZAGLIA SABINO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";941;0;"844";"0";"152";652;"23"
"PERUGIA-TERNI-RIETI";"RIETI";"RIETI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";21565;0;"18399";"0";"9989";7451;"690"
"PERUGIA-TERNI-RIETI";"RIETI";"RIVODUTRI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";975;0;"904";"0";"473";338;"64"
"PERUGIA-TERNI-RIETI";"RIETI";"ROCCANTICA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";637;0;"607";"0";"339";241;"22"
"PERUGIA-TERNI-RIETI";"RIETI";"ROCCA SINIBALDA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1381;0;"1197";"0";"434";645;"87"
"PERUGIA-TERNI-RIETI";"RIETI";"SALISANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";481;0;"451";"0";"245";185;"16"
"PERUGIA-TERNI-RIETI";"RIETI";"SCANDRIGLIA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1673;0;"1567";"0";"240";1245;"50"
"PERUGIA-TERNI-RIETI";"RIETI";"SELCI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";739;0;"657";"0";"154";463;"26"
"PERUGIA-TERNI-RIETI";"RIETI";"STIMIGLIANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";984;0;"918";"0";"518";362;"25"
"PERUGIA-TERNI-RIETI";"RIETI";"TARANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1037;0;"944";"0";"335";532;"56"
"PERUGIA-TERNI-RIETI";"RIETI";"TOFFIA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";982;0;"903";"0";"214";648;"38"
"PERUGIA-TERNI-RIETI";"RIETI";"TORRICELLA IN SABINA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";988;0;"858";"0";"184";618;"46"
"PERUGIA-TERNI-RIETI";"RIETI";"TORRI IN SABINA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1490;0;"1270";"0";"380";805;"56"
"PERUGIA-TERNI-RIETI";"RIETI";"VACONE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";310;0;"281";"0";"41";231;"4"
"PERUGIA-TERNI-RIETI";"RIETI";"VARCO SABINO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";372;0;"325";"0";"91";218;"10"
"PERUGIA-TERNI-RIETI";"TERNI";"ACQUASPARTA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3575;0;"3127";"0";"2301";674;"118"
"PERUGIA-TERNI-RIETI";"TERNI";"ALLERONA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1501;0;"1377";"0";"951";298;"117"
"PERUGIA-TERNI-RIETI";"TERNI";"ALVIANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1015;0;"939";"0";"235";601;"80"
"PERUGIA-TERNI-RIETI";"TERNI";"AMELIA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";7286;0;"6705";"0";"4753";1659;"235"
"PERUGIA-TERNI-RIETI";"TERNI";"ARRONE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2169;0;"2016";"0";"1217";599;"160"
"PERUGIA-TERNI-RIETI";"TERNI";"ATTIGLIANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";835;0;"786";"0";"422";289;"54"
"PERUGIA-TERNI-RIETI";"TERNI";"BASCHI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";4472;0;"4123";"0";"1869";1894;"261"
"PERUGIA-TERNI-RIETI";"TERNI";"CALVI DELL'UMBRIA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2016;0;"1841";"0";"784";903;"106"
"PERUGIA-TERNI-RIETI";"TERNI";"CASTEL GIORGIO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1816;0;"1685";"0";"840";690;"141"
"PERUGIA-TERNI-RIETI";"TERNI";"CASTEL VISCARDO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2006;0;"1852";"0";"955";665;"200"
"PERUGIA-TERNI-RIETI";"TERNI";"FABRO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1695;0;"1586";"0";"970";510;"90"
"PERUGIA-TERNI-RIETI";"TERNI";"FERENTILLO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1833;0;"1624";"0";"1174";308;"113"
"PERUGIA-TERNI-RIETI";"TERNI";"FICULLE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2193;0;"1998";"0";"1314";590;"85"
"PERUGIA-TERNI-RIETI";"TERNI";"GIOVE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1182;0;"1086";"0";"584";420;"68"
"PERUGIA-TERNI-RIETI";"TERNI";"GUARDEA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1427;0;"1301";"0";"414";812;"54"
"PERUGIA-TERNI-RIETI";"TERNI";"LUGNANO IN TEVERINA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1264;0;"1184";"0";"703";405;"60"
"PERUGIA-TERNI-RIETI";"TERNI";"MONTECASTRILLI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";4320;0;"4028";"0";"2460";1193;"259"
"PERUGIA-TERNI-RIETI";"TERNI";"MONTEFRANCO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";885;0;"837";"0";"549";194;"70"
"PERUGIA-TERNI-RIETI";"TERNI";"MONTEGABBIONE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1338;0;"1206";"0";"806";357;"32"
"PERUGIA-TERNI-RIETI";"TERNI";"MONTELEONE D'ORVIETO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1653;0;"1558";"0";"1045";425;"76"
"PERUGIA-TERNI-RIETI";"TERNI";"NARNI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";12623;0;"11585";"0";"9100";1890;"466"
"PERUGIA-TERNI-RIETI";"TERNI";"ORVIETO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";15360;0;"13936";"0";"9312";3838;"623"
"PERUGIA-TERNI-RIETI";"TERNI";"OTRICOLI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1550;0;"1477";"0";"886";503;"62"
"PERUGIA-TERNI-RIETI";"TERNI";"PARRANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1021;0;"939";"0";"654";224;"50"
"PERUGIA-TERNI-RIETI";"TERNI";"PENNA IN TEVERINA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";806;0;"758";"0";"487";237;"23"
"PERUGIA-TERNI-RIETI";"TERNI";"POLINO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";275;0;"266";"0";"124";112;"28"
"PERUGIA-TERNI-RIETI";"TERNI";"PORANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1047;0;"976";"0";"545";371;"53"
"PERUGIA-TERNI-RIETI";"TERNI";"SAN GEMINI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2165;0;"2020";"0";"1488";361;"136"
"PERUGIA-TERNI-RIETI";"TERNI";"SAN VENANZO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2894;0;"2693";"0";"1521";991;"141"
"PERUGIA-TERNI-RIETI";"TERNI";"TERNI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";50991;0;"46413";"0";"34397";9523;"1754"
"ROMA-VITERBO-LATINA-FROSINONE";"FROSINONE";"ACQUAFONDATA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";555;0;"491";"0";"34";434;"20"
"ROMA-VITERBO-LATINA-FROSINONE";"FROSINONE";"ACUTO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1616;0;"1433";"0";"836";535;"43"
"ROMA-VITERBO-LATINA-FROSINONE";"FROSINONE";"ALATRI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";10887;0;"9037";"0";"4158";3985;"605"
"ROMA-VITERBO-LATINA-FROSINONE";"FROSINONE";"ALVITO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3389;0;"2769";"0";"1488";1180;"32"
"ROMA-VITERBO-LATINA-FROSINONE";"FROSINONE";"AMASENO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2387;0;"2065";"0";"988";846;"140"
"ROMA-VITERBO-LATINA-FROSINONE";"FROSINONE";"ANAGNI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";7840;0;"7005";"0";"5062";1580;"239"
"ROMA-VITERBO-LATINA-FROSINONE";"FROSINONE";"AQUINO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1834;0;"1438";"0";"213";1144;"40"
"ROMA-VITERBO-LATINA-FROSINONE";"FROSINONE";"ARCE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";4626;0;"3997";"0";"895";2804;"225"
"ROMA-VITERBO-LATINA-FROSINONE";"FROSINONE";"ARNARA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1604;0;"1451";"0";"753";604;"66"
"ROMA-VITERBO-LATINA-FROSINONE";"FROSINONE";"ARPINO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";6822;0;"5813";"0";"1697";3655;"380"
"ROMA-VITERBO-LATINA-FROSINONE";"FROSINONE";"ATINA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3485;0;"3026";"0";"1529";1262;"161"
"ROMA-VITERBO-LATINA-FROSINONE";"FROSINONE";"AUSONIA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1934;0;"1696";"0";"447";1089;"134"
"ROMA-VITERBO-LATINA-FROSINONE";"FROSINONE";"BELMONTE CASTELLO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";607;0;"510";"0";"106";334;"52"
"ROMA-VITERBO-LATINA-FROSINONE";"FROSINONE";"BOVILLE ERNICA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3880;0;"3294";"0";"1563";1569;"95"
"ROMA-VITERBO-LATINA-FROSINONE";"FROSINONE";"BROCCO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1111;0;"986";"0";"475";467;"23"
"ROMA-VITERBO-LATINA-FROSINONE";"FROSINONE";"CAMPOLI APPENNINO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1120;0;"977";"0";"390";492;"57"
"ROMA-VITERBO-LATINA-FROSINONE";"FROSINONE";"CASALATTICO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";675;0;"580";"0";"50";520;"0"
"ROMA-VITERBO-LATINA-FROSINONE";"FROSINONE";"CASALVIERI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3529;0;"2749";"0";"1134";1421;"122"
"ROMA-VITERBO-LATINA-FROSINONE";"FROSINONE";"CASSINO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";7697;0;"5784";"0";"551";4697;"301"
"ROMA-VITERBO-LATINA-FROSINONE";"FROSINONE";"CASTELLIRI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1620;0;"1488";"0";"608";731;"128"
"ROMA-VITERBO-LATINA-FROSINONE";"FROSINONE";"CASTELNUOVO PARANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";612;0;"520";"0";"48";468;"1"
"ROMA-VITERBO-LATINA-FROSINONE";"FROSINONE";"CASTROCIELO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1119;0;"847";"0";"99";659;"72"
"ROMA-VITERBO-LATINA-FROSINONE";"FROSINONE";"CASTRO DEI VOLSCI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3435;0;"2896";"0";"915";1815;"140"
"ROMA-VITERBO-LATINA-FROSINONE";"FROSINONE";"CECCANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";8822;0;"7904";"0";"5390";1975;"319"
"ROMA-VITERBO-LATINA-FROSINONE";"FROSINONE";"CEPRANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";4728;0;"3986";"0";"1945";1809;"155"
"ROMA-VITERBO-LATINA-FROSINONE";"FROSINONE";"CERVARO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3792;0;"3189";"0";"193";2699;"208"
"ROMA-VITERBO-LATINA-FROSINONE";"FROSINONE";"COLFELICE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1271;0;"1079";"0";"135";894;"36"
"ROMA-VITERBO-LATINA-FROSINONE";"FROSINONE";"COLLEPARDO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";668;0;"600";"0";"240";330;"21"
"ROMA-VITERBO-LATINA-FROSINONE";"FROSINONE";"COLLE SAN MAGNO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1180;0;"1017";"0";"102";819;"48"
"ROMA-VITERBO-LATINA-FROSINONE";"FROSINONE";"CORENO AUSONIO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1306;0;"1180";"0";"765";336;"45"
"ROMA-VITERBO-LATINA-FROSINONE";"FROSINONE";"ESPERIA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3675;0;"3026";"0";"662";2200;"111"
"ROMA-VITERBO-LATINA-FROSINONE";"FROSINONE";"FALVATERRA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";525;0;"471";"0";"71";389;"5"
"ROMA-VITERBO-LATINA-FROSINONE";"FROSINONE";"FERENTINO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";9288;0;"8004";"0";"5249";2239;"373"
"ROMA-VITERBO-LATINA-FROSINONE";"FROSINONE";"FILETTINO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";889;0;"621";"0";"300";297;"18"
"ROMA-VITERBO-LATINA-FROSINONE";"FROSINONE";"FIUGGI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3314;0;"2865";"0";"1122";1564;"126"
"ROMA-VITERBO-LATINA-FROSINONE";"FROSINONE";"FONTANA LIRI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2780;0;"2333";"0";"470";1710;"95"
"ROMA-VITERBO-LATINA-FROSINONE";"FROSINONE";"FONTECHIARI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1149;0;"1033";"0";"341";598;"64"
"ROMA-VITERBO-LATINA-FROSINONE";"FROSINONE";"FROSINONE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";12807;0;"10531";"0";"4043";5804;"428"
"ROMA-VITERBO-LATINA-FROSINONE";"FROSINONE";"FUMONE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1288;0;"1114";"0";"647";391;"37"
"ROMA-VITERBO-LATINA-FROSINONE";"FROSINONE";"GIULIANO DI ROMA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1643;0;"1540";"0";"726";751;"40"
"ROMA-VITERBO-LATINA-FROSINONE";"FROSINONE";"GUARCINO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1576;0;"1365";"0";"278";1021;"39"
"ROMA-VITERBO-LATINA-FROSINONE";"FROSINONE";"ISOLA DEL LIRI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";6946;0;"6279";"0";"4575";1419;"234"
"ROMA-VITERBO-LATINA-FROSINONE";"FROSINONE";"MONTE SAN GIOVANNI CAMPANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";5961;0;"5281";"0";"1858";3065;"199"
"ROMA-VITERBO-LATINA-FROSINONE";"FROSINONE";"MOROLO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2116;0;"1770";"0";"790";790;"127"
"ROMA-VITERBO-LATINA-FROSINONE";"FROSINONE";"PALIANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3999;0;"3567";"0";"2175";1280;"90"
"ROMA-VITERBO-LATINA-FROSINONE";"FROSINONE";"PASTENA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1614;0;"1410";"0";"168";1150;"65"
"ROMA-VITERBO-LATINA-FROSINONE";"FROSINONE";"PATRICA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1923;0;"1767";"0";"1120";517;"90"
"ROMA-VITERBO-LATINA-FROSINONE";"FROSINONE";"PESCOSOLIDO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1503;0;"1360";"0";"463";783;"93"
"ROMA-VITERBO-LATINA-FROSINONE";"FROSINONE";"PICINISCO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1558;0;"1275";"0";"347";789;"89"
"ROMA-VITERBO-LATINA-FROSINONE";"FROSINONE";"PICO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2122;0;"1944";"0";"1353";480;"77"
"ROMA-VITERBO-LATINA-FROSINONE";"FROSINONE";"PIEDIMONTE SAN GERMANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1544;0;"1322";"0";"271";912;"65"
"ROMA-VITERBO-LATINA-FROSINONE";"FROSINONE";"PIGLIO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2461;0;"2310";"0";"1561";686;"42"
"ROMA-VITERBO-LATINA-FROSINONE";"FROSINONE";"PIGNATARO INTERAMNA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1515;0;"1212";"0";"250";858;"76"
"ROMA-VITERBO-LATINA-FROSINONE";"FROSINONE";"POFI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2881;0;"2601";"0";"484";1951;"110"
"ROMA-VITERBO-LATINA-FROSINONE";"FROSINONE";"PONTECORVO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";7310;0;"5830";"0";"1162";4225;"323"
"ROMA-VITERBO-LATINA-FROSINONE";"FROSINONE";"RIPI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";4423;0;"3863";"0";"780";2776;"236"
"ROMA-VITERBO-LATINA-FROSINONE";"FROSINONE";"ROCCA D'ARCE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";953;0;"866";"0";"48";807;"0"
"ROMA-VITERBO-LATINA-FROSINONE";"FROSINONE";"ROCCASECCA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";4409;0;"3693";"0";"958";2409;"209"
"ROMA-VITERBO-LATINA-FROSINONE";"FROSINONE";"SAN BIAGIO SARACINISCO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";567;0;"518";"0";"167";289;"40"
"ROMA-VITERBO-LATINA-FROSINONE";"FROSINONE";"SAN DONATO VAL DI COMINO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3608;0;"3108";"0";"2417";522;"124"
"ROMA-VITERBO-LATINA-FROSINONE";"FROSINONE";"SAN GIORGIO A LIRI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1492;0;"1350";"0";"375";802;"87"
"ROMA-VITERBO-LATINA-FROSINONE";"FROSINONE";"SAN GIOVANNI INCARICO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2254;0;"1885";"0";"524";1213;"99"
"ROMA-VITERBO-LATINA-FROSINONE";"FROSINONE";"SANT'AMBROGIO SUL GARIGLIANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";747;0;"673";"0";"208";402;"46"
