"COMUNE","PROVINCIA","VOTI_Altri","VOTI_CDX","VOTI_CSX/M5S","PCT_Altri","PCT_CDX","PCT_CSX/M5S","ELETTORI","VOTANTI","BIANCHE","VOTI_ESPRESSI","AFFLUENZA","VINCITORE","DIFF_VOTI","X","Y","COD_PROV","COD_REG"
"PUGLIANELLO","BENEVENTO",5,569,326,0.56,63.22,36.22,1303,954,20,934,73.22,"CDX",243,14.453692,41.228906,62,15
"QUADRELLE","AVELLINO",19,195,875,1.74,17.91,80.35,1673,1304,180,1124,77.94,"CSX/M5S",680,14.675731,40.954655,64,15
"QUALIANO","NAPOLI",170,3312,7044,1.62,31.46,66.92,20038,11044,251,10793,55.12,"CSX/M5S",3732,14.134585,40.92235,63,15
"QUARTO","NAPOLI",490,2774,13426,2.94,16.62,80.44,33258,17418,345,17073,52.37,"CSX/M5S",10652,14.128984,40.88335,63,15
"QUINDICI","AVELLINO",15,261,1024,1.15,20.08,78.77,2486,1492,155,1337,60.02,"CSX/M5S",763,14.656889,40.849539,64,15
"RAVELLO","SALERNO",11,267,890,0.94,22.86,76.2,2421,1226,29,1197,50.64,"CSX/M5S",623,14.609009,40.669971,65,15
"RAVISCANINA","CASERTA",11,174,390,1.91,30.26,67.83,1324,619,18,601,46.75,"CSX/M5S",216,14.23767,41.378604,61,15
"RECALE","CASERTA",41,710,2870,1.13,19.61,79.26,6427,3854,126,3728,59.97,"CSX/M5S",2160,14.306152,41.056194,61,15
"REINO","BENEVENTO",6,124,499,0.95,19.71,79.33,1552,728,74,654,46.91,"CSX/M5S",375,14.822374,41.291261,62,15
"RIARDO","CASERTA",14,231,836,1.3,21.37,77.34,2236,1160,50,1110,51.88,"CSX/M5S",605,14.142963,41.268808,61,15
"RICIGLIANO","SALERNO",1,108,507,0.16,17.53,82.31,1095,648,17,631,59.18,"CSX/M5S",399,15.452654,40.667869,65,15
"ROCCA D'EVANDRO","CASERTA",5,440,1076,0.33,28.93,70.74,3490,1621,62,1559,46.45,"CSX/M5S",636,13.903935,41.380214,61,15
"ROCCA SAN FELICE","AVELLINO",7,54,325,1.81,13.99,84.2,1296,420,17,403,32.41,"CSX/M5S",271,15.159603,40.967831,64,15
"ROCCABASCERANA","AVELLINO",25,261,892,2.12,22.16,75.72,2491,1236,31,1205,49.62,"CSX/M5S",631,14.715371,41.033286,64,15
"ROCCADASPIDE","SALERNO",18,452,3059,0.51,12.81,86.68,6686,3743,125,3618,55.98,"CSX/M5S",2607,15.153182,40.444123,65,15
"ROCCAGLORIOSA","SALERNO",5,496,369,0.57,57.01,42.41,2161,908,20,888,42.02,"CDX",127,15.442173,40.116916,65,15
"ROCCAMONFINA","CASERTA",25,343,1478,1.35,18.58,80.07,3800,2281,350,1931,60.03,"CSX/M5S",1135,13.985193,41.28845,61,15
"ROCCAPIEMONTE","SALERNO",67,721,3693,1.5,16.09,82.41,7630,4737,112,4625,62.08,"CSX/M5S",2972,14.687248,40.759357,65,15
"ROCCARAINOLA","NAPOLI",25,519,2870,0.73,15.2,84.07,6131,3609,123,3486,58.86,"CSX/M5S",2351,14.542759,40.988653,63,15
"ROCCAROMANA","CASERTA",1,164,285,0.22,36.44,63.33,924,482,18,464,52.16,"CSX/M5S",121,14.234654,41.273722,61,15
"ROCCHETTA E CROCE","CASERTA",1,73,162,0.42,30.93,68.64,454,248,8,240,54.63,"CSX/M5S",89,14.154456,41.234992,61,15
"ROFRANO","SALERNO",8,173,494,1.19,25.63,73.19,2265,713,20,693,31.48,"CSX/M5S",321,15.438384,40.207234,65,15
"ROMAGNANO AL MONTE","SALERNO",1,84,96,0.55,46.41,53.04,341,199,7,192,58.36,"CSX/M5S",12,15.442564,40.624453,65,15
"ROSCIGNO","SALERNO",3,94,232,0.91,28.57,70.52,828,356,14,342,43,"CSX/M5S",138,15.349948,40.403046,65,15
"ROTONDI","AVELLINO",12,350,1128,0.81,23.49,75.7,3228,1677,98,1579,51.95,"CSX/M5S",778,14.592311,41.033999,64,15
"RUTINO","SALERNO",13,58,340,3.16,14.11,82.73,919,445,17,428,48.42,"CSX/M5S",282,15.09282,40.301628,65,15
"RUVIANO","CASERTA",8,71,947,0.78,6.92,92.3,1772,1086,37,1049,61.29,"CSX/M5S",876,14.414479,41.211814,61,15
"SACCO","SALERNO",1,48,216,0.38,18.11,81.51,959,276,7,269,28.78,"CSX/M5S",168,15.396202,40.382971,65,15
"SALA CONSILINA","SALERNO",46,1172,4577,0.79,20.22,78.98,12272,6095,162,5933,49.67,"CSX/M5S",3405,15.605829,40.399026,65,15
"SALENTO","SALERNO",10,171,744,1.08,18.49,80.43,1909,1000,44,956,52.38,"CSX/M5S",573,15.177748,40.248769,65,15
"SALERNO","SALERNO",1907,9596,52685,2.97,14.95,82.08,112733,67188,1205,65983,59.6,"CSX/M5S",43089,14.810947,40.678199,65,15
"SALVITELLE","SALERNO",5,45,240,1.72,15.52,82.76,532,312,16,296,58.65,"CSX/M5S",195,15.446721,40.597399,65,15
"SALZA IRPINA","AVELLINO",5,35,388,1.17,8.18,90.65,776,446,10,436,57.47,"CSX/M5S",353,14.899216,40.914743,64,15
"SAN BARTOLOMEO IN GALDO","BENEVENTO",28,485,1414,1.45,25.17,73.38,6835,2171,161,2010,31.76,"CSX/M5S",929,15.030761,41.420229,62,15
"SAN CIPRIANO D'AVERSA","CASERTA",64,1346,4606,1.06,22.37,76.56,10607,6919,611,6308,65.23,"CSX/M5S",3260,14.118205,40.992406,61,15
"SAN CIPRIANO PICENTINO","SALERNO",45,374,3178,1.25,10.4,88.35,5575,3887,92,3795,69.72,"CSX/M5S",2804,14.870604,40.703707,65,15
"SAN FELICE A CANCELLO","CASERTA",113,1581,5276,1.62,22.68,75.7,14653,7873,499,7374,53.73,"CSX/M5S",3695,14.467643,40.999128,61,15
"SAN GENNARO VESUVIANO","NAPOLI",92,863,4633,1.65,15.44,82.91,8858,6191,400,5791,69.89,"CSX/M5S",3770,14.52694,40.859566,63,15
"SAN GIORGIO A CREMANO","NAPOLI",687,2306,21351,2.82,9.47,87.71,38051,26468,1338,25130,69.56,"CSX/M5S",19045,14.340934,40.834583,63,15
"SAN GIORGIO DEL SANNIO","BENEVENTO",181,1057,3262,4.02,23.49,72.49,9056,4920,237,4683,54.33,"CSX/M5S",2205,14.876877,41.104384,62,15
"SAN GIORGIO LA MOLARA","BENEVENTO",23,219,878,2.05,19.55,78.39,3600,1288,73,1215,35.78,"CSX/M5S",659,14.952073,41.269291,62,15
"SAN GIOVANNI A PIRO","SALERNO",46,898,1299,2.05,40.04,57.91,4990,2688,305,2383,53.87,"CSX/M5S",401,15.455341,40.054636,65,15
"SAN GIUSEPPE VESUVIANO","NAPOLI",142,3106,8594,1.2,26.23,72.57,22011,12536,400,12136,56.95,"CSX/M5S",5488,14.502899,40.826588,63,15
"SAN GREGORIO MAGNO","SALERNO",17,610,1433,0.83,29.61,69.56,4571,2215,75,2140,48.46,"CSX/M5S",823,15.389798,40.67589,65,15
"SAN GREGORIO MATESE","CASERTA",9,138,302,2,30.73,67.26,1061,503,33,470,47.41,"CSX/M5S",164,14.377302,41.414133,61,15
"SAN LEUCIO DEL SANNIO","BENEVENTO",34,537,872,2.36,37.21,60.43,3079,1576,66,1510,51.19,"CSX/M5S",335,14.762407,41.085457,62,15
"SAN LORENZELLO","BENEVENTO",17,246,709,1.75,25.31,72.94,2171,1048,43,1005,48.27,"CSX/M5S",463,14.53781,41.269908,62,15
"SAN LORENZO MAGGIORE","BENEVENTO",12,197,675,1.36,22.29,76.36,2191,985,53,932,44.96,"CSX/M5S",478,14.625616,41.238708,62,15
"SAN LUPO","BENEVENTO",6,72,272,1.71,20.57,77.71,1032,395,23,372,38.28,"CSX/M5S",200,14.637736,41.268817,62,15
"SAN MANGO PIEMONTE","SALERNO",21,213,1098,1.58,15.99,82.43,2193,1405,39,1366,64.07,"CSX/M5S",885,14.839987,40.701546,65,15
"SAN MANGO SUL CALORE","AVELLINO",12,133,562,1.7,18.81,79.49,1687,824,88,736,48.84,"CSX/M5S",429,14.971288,40.961829,64,15
"SAN MARCELLINO","CASERTA",58,1382,4267,1.02,24.22,74.77,10985,6264,206,6058,57.02,"CSX/M5S",2885,14.166789,40.988323,61,15
"SAN MARCO DEI CAVOTI","BENEVENTO",23,264,1006,1.78,20.42,77.8,3640,1436,91,1345,39.45,"CSX/M5S",742,14.87381,41.316912,62,15
"SAN MARCO EVANGELISTA","CASERTA",25,447,2432,0.86,15.39,83.75,5283,3134,152,2982,59.32,"CSX/M5S",1985,14.341791,41.031518,61,15
"SAN MARTINO SANNITA","BENEVENTO",12,110,412,2.25,20.6,77.15,1352,617,38,579,45.64,"CSX/M5S",302,14.836035,41.056962,62,15
"SAN MARTINO VALLE CAUDINA","AVELLINO",64,398,1913,2.69,16.76,80.55,4717,2527,94,2433,53.57,"CSX/M5S",1515,14.6718,41.025422,64,15
"SAN MARZANO SUL SARNO","SALERNO",75,855,4481,1.39,15.8,82.81,7813,6134,517,5617,78.51,"CSX/M5S",3626,14.581681,40.773951,65,15
"SAN MAURO CILENTO","SALERNO",3,82,316,0.75,20.45,78.8,878,429,18,411,48.86,"CSX/M5S",234,15.035813,40.22091,65,15
"SAN MAURO LA BRUCA","SALERNO",3,53,231,1.05,18.47,80.49,655,304,7,297,46.41,"CSX/M5S",178,15.287199,40.124741,65,15
"SAN MICHELE DI SERINO","AVELLINO",6,105,1154,0.47,8.3,91.23,2504,1338,37,1301,53.43,"CSX/M5S",1049,14.842521,40.876924,64,15
"SAN NAZZARO","BENEVENTO",19,73,304,4.8,18.43,76.77,846,445,21,424,52.6,"CSX/M5S",231,14.858752,41.053331,62,15
"SAN NICOLA BARONIA","AVELLINO",23,43,419,4.74,8.87,86.39,1050,498,9,489,47.43,"CSX/M5S",376,15.205449,41.059396,64,15
"SAN NICOLA LA STRADA","CASERTA",273,1823,9541,2.35,15.67,81.99,17999,12839,769,12070,71.33,"CSX/M5S",7718,14.330722,41.049225,61,15
"SAN NICOLA MANFREDI","BENEVENTO",30,220,1744,1.5,11.03,87.46,3269,2179,82,2097,66.66,"CSX/M5S",1524,14.842555,41.09625,62,15
"SAN PAOLO BEL SITO","NAPOLI",36,317,1872,1.62,14.25,84.13,2803,2497,227,2270,89.08,"CSX/M5S",1555,14.55071,40.910596,63,15
"SAN PIETRO AL TANAGRO","SALERNO",19,141,697,2.22,16.45,81.33,1829,902,39,863,49.32,"CSX/M5S",556,15.487367,40.452454,65,15
"SAN PIETRO INFINE","CASERTA",7,110,291,1.72,26.96,71.32,1148,457,29,428,39.81,"CSX/M5S",181,13.975532,41.447578,61,15
"SAN POTITO SANNITICO","CASERTA",22,172,837,2.13,16.68,81.18,1964,1150,60,1090,58.55,"CSX/M5S",665,14.419601,41.349233,61,15
"SAN POTITO ULTRA","AVELLINO",28,172,638,3.34,20.53,76.13,1647,880,25,855,53.43,"CSX/M5S",466,14.862739,40.928478,64,15
"SAN PRISCO","CASERTA",75,1807,3589,1.37,33.03,65.6,10082,5797,213,5584,57.5,"CSX/M5S",1782,14.277813,41.09797,61,15
"SAN RUFO","SALERNO",4,130,635,0.52,16.91,82.57,2161,835,46,789,38.64,"CSX/M5S",505,15.461567,40.426509,65,15
"SAN SALVATORE TELESINO","BENEVENTO",33,361,1131,2.16,23.67,74.16,3744,1667,73,1594,44.52,"CSX/M5S",770,14.498582,41.235061,62,15
"SAN SEBASTIANO AL VESUVIO","NAPOLI",143,560,3525,3.38,13.25,83.37,7422,4426,87,4339,59.63,"CSX/M5S",2965,14.366358,40.842702,63,15
"SAN SOSSIO BARONIA","AVELLINO",89,78,659,10.77,9.44,79.78,2133,880,34,846,41.26,"CSX/M5S",581,15.224759,41.088812,64,15
"SAN TAMMARO","CASERTA",28,624,2075,1.03,22.88,76.09,4566,2889,89,2800,63.27,"CSX/M5S",1451,14.195021,41.063663,61,15
"SAN VALENTINO TORIO","SALERNO",41,953,5187,0.66,15.42,83.92,8499,7022,696,6326,82.62,"CSX/M5S",4234,14.599241,40.791082,65,15
"SAN VITALIANO","NAPOLI",95,319,2526,3.23,10.85,85.92,5250,3120,99,3021,59.43,"CSX/M5S",2207,14.483921,40.931475,63,15
"SANT'AGATA DE' GOTI","BENEVENTO",123,1792,4133,2.03,29.63,68.34,10186,7151,890,6261,70.2,"CSX/M5S",2341,14.494596,41.100696,62,15
"SANT'AGNELLO","NAPOLI",94,1027,2679,2.47,27.03,70.5,7577,4012,132,3880,52.95,"CSX/M5S",1652,14.404112,40.621021,63,15
"SANT'ANASTASIA","NAPOLI",271,2115,12695,1.8,14.02,84.18,22023,16565,1104,15461,75.22,"CSX/M5S",10580,14.399198,40.870882,63,15
"SANT'ANDREA DI CONZA","AVELLINO",15,118,650,1.92,15.07,83.01,2332,825,26,799,35.38,"CSX/M5S",532,15.365695,40.851911,64,15
"SANT'ANGELO A CUPOLO","BENEVENTO",45,352,1686,2.16,16.9,80.94,3984,2241,79,2162,56.25,"CSX/M5S",1334,14.802914,41.077307,62,15
"SANT'ANGELO A FASANELLA","SALERNO",5,64,245,1.59,20.38,78.03,627,401,83,318,63.96,"CSX/M5S",181,15.350461,40.467825,65,15
"SANT'ANGELO A SCALA","AVELLINO",1,48,349,0.25,12.06,87.69,706,409,9,400,57.93,"CSX/M5S",301,14.74358,40.973468,64,15
"SANT'ANGELO ALL'ESCA","AVELLINO",5,74,391,1.06,15.74,83.19,1161,486,10,476,41.86,"CSX/M5S",317,14.994174,41.007567,64,15
"SANT'ANGELO D'ALIFE","CASERTA",18,283,636,1.92,30.2,67.88,2344,1005,47,958,42.88,"CSX/M5S",353,14.268159,41.355333,61,15
"SANT'ANGELO DEI LOMBARDI","AVELLINO",17,178,1813,0.85,8.86,90.29,6454,2154,64,2090,33.37,"CSX/M5S",1635,15.175132,40.925164,64,15
"SANT'ANTIMO","NAPOLI",360,1793,10644,2.81,14.01,83.18,26647,13790,541,13249,51.75,"CSX/M5S",8851,14.233715,40.942646,63,15
"SANT'ANTONIO ABATE","NAPOLI",115,1501,7246,1.3,16.94,81.76,15366,9278,253,9025,60.38,"CSX/M5S",5745,14.536116,40.724021,63,15
"SANT'ARCANGELO TRIMONTE","BENEVENTO",5,39,173,2.3,17.97,79.72,506,238,11,227,47.04,"CSX/M5S",134,14.934571,41.178534,62,15
"SANT'ARPINO","CASERTA",153,1101,4875,2.5,17.96,79.54,11909,6698,373,6325,56.24,"CSX/M5S",3774,14.250749,40.958265,61,15
"SANT'ARSENIO","SALERNO",15,188,1202,1.07,13.38,85.55,2799,1483,42,1441,52.98,"CSX/M5S",1014,15.478272,40.476339,65,15
"SANT'EGIDIO DEL MONTE ALBINO","SALERNO",41,2786,2012,0.85,57.57,41.58,7171,5063,124,4939,70.6,"CDX",774,14.596831,40.736467,65,15
"SANTA CROCE DEL SANNIO","BENEVENTO",3,30,421,0.66,6.61,92.73,1139,490,27,463,43.02,"CSX/M5S",391,14.737449,41.390365,62,15
"SANTA LUCIA DI SERINO","AVELLINO",15,86,622,2.07,11.89,86.03,1710,760,25,735,44.44,"CSX/M5S",536,14.878856,40.87476,64,15
"SANTA MARIA A VICO","CASERTA",95,1639,6101,1.21,20.92,77.87,12546,8910,759,8151,71.02,"CSX/M5S",4462,14.466323,41.028957,61,15
"SANTA MARIA CAPUA VETERE","CASERTA",277,3496,10537,1.94,24.43,73.63,27147,15325,428,14897,56.45,"CSX/M5S",7041,14.24756,41.069808,61,15
"SANTA MARIA LA CARITA'","NAPOLI",45,2897,2761,0.79,50.8,48.41,9289,5955,112,5843,64.11,"CDX",136,14.509535,40.71944,63,15
"SANTA MARIA LA FOSSA","CASERTA",10,407,963,0.72,29.49,69.78,2256,1527,83,1444,67.69,"CSX/M5S",556,14.136876,41.0738,61,15
"SANTA MARINA","SALERNO",10,1224,619,0.54,66.06,33.41,3504,1977,78,1899,56.42,"CDX",605,15.522233,40.101487,65,15
"SANTA PAOLINA","AVELLINO",24,116,485,3.84,18.56,77.6,1686,677,33,644,40.15,"CSX/M5S",369,14.851507,41.015953,64,15
"SANTO STEFANO DEL SOLE","AVELLINO",25,141,899,2.35,13.24,84.41,2003,1140,57,1083,56.91,"CSX/M5S",758,14.872679,40.890579,64,15
"SANTOMENNA","SALERNO",3,26,204,1.29,11.16,87.55,1257,237,2,235,18.85,"CSX/M5S",178,15.342496,40.810208,65,15
"SANZA","SALERNO",19,371,922,1.45,28.28,70.27,3185,1417,52,1365,44.49,"CSX/M5S",551,15.543925,40.248775,65,15
"SAPRI","SALERNO",54,910,2078,1.78,29.91,68.31,6850,3212,78,3134,46.89,"CSX/M5S",1168,15.64497,40.065885,65,15
"SARNO","SALERNO",174,2856,8939,1.45,23.86,74.68,26664,12594,304,12290,47.23,"CSX/M5S",6083,14.623439,40.817475,65,15
"SASSANO","SALERNO",10,590,2474,0.33,19.19,80.48,5023,3269,183,3086,65.08,"CSX/M5S",1884,15.576341,40.32209,65,15
"SASSINORO","BENEVENTO",13,64,167,5.33,26.23,68.44,798,285,28,257,35.71,"CSX/M5S",103,14.648925,41.375029,62,15
"SAVIANO","NAPOLI",188,931,8252,2.01,9.93,88.06,14108,10643,1009,9634,75.44,"CSX/M5S",7321,14.502501,40.899803,63,15
"SAVIGNANO IRPINO","AVELLINO",0,108,426,0,20.22,79.78,1271,554,12,542,43.59,"CSX/M5S",318,15.209257,41.214127,64,15
"SCAFATI","SALERNO",343,4601,15445,1.68,22.57,75.75,40037,21709,641,21068,54.22,"CSX/M5S",10844,14.537524,40.762607,65,15
"SCALA","SALERNO",7,124,618,0.93,16.56,82.51,1419,809,38,771,57.01,"CSX/M5S",494,14.587807,40.66068,65,15
"SCAMPITELLA","AVELLINO",3,66,470,0.56,12.24,87.2,1547,578,18,560,37.36,"CSX/M5S",404,15.317162,41.087107,64,15
"SCISCIANO","NAPOLI",190,300,2472,6.41,10.13,83.46,5203,3139,107,3032,60.33,"CSX/M5S",2172,14.479026,40.905875,63,15
"SENERCHIA","AVELLINO",3,68,336,0.74,16.71,82.56,1205,444,19,425,36.85,"CSX/M5S",268,15.193568,40.733757,64,15
"SERINO","AVELLINO",45,371,2951,1.34,11.02,87.64,7423,3592,154,3438,48.39,"CSX/M5S",2580,14.896986,40.834846,64,15
"SERRAMEZZANA","SALERNO",3,35,112,2,23.33,74.67,359,163,10,153,45.4,"CSX/M5S",77,15.024133,40.241337,65,15
"SERRARA FONTANA","NAPOLI",20,313,934,1.58,24.7,73.72,3024,1371,49,1322,45.34,"CSX/M5S",621,13.894648,40.71453,63,15
"SERRE","SALERNO",261,245,1164,15.63,14.67,69.7,3192,1759,49,1710,55.11,"CSX/M5S",919,15.125723,40.572931,65,15
"SESSA AURUNCA","CASERTA",147,2629,7632,1.41,25.26,73.33,19527,11187,441,10746,57.29,"CSX/M5S",5003,13.893356,41.237783,61,15
"SESSA CILENTO","SALERNO",13,141,468,2.09,22.67,75.24,1522,673,31,642,44.22,"CSX/M5S",327,15.069811,40.264808,65,15
"SIANO","SALERNO",49,758,4598,0.91,14.02,85.07,8607,5687,148,5539,66.07,"CSX/M5S",3840,14.689714,40.80534,65,15
"SICIGNANO DEGLI ALBURNI","SALERNO",54,434,1380,2.89,23.23,73.88,3283,2281,282,1999,69.48,"CSX/M5S",946,15.301575,40.58085,65,15
"SIRIGNANO","AVELLINO",36,309,986,2.7,23.22,74.08,2451,1435,53,1382,58.55,"CSX/M5S",677,14.646792,40.961512,64,15
"SOLOFRA","AVELLINO",100,1280,4923,1.59,20.31,78.11,11336,6843,280,6563,60.37,"CSX/M5S",3643,14.846632,40.826139,64,15
"SOLOPACA","BENEVENTO",11,403,1308,0.64,23.4,75.96,3410,1815,44,1771,53.23,"CSX/M5S",905,14.551696,41.190646,62,15
"SOMMA VESUVIANA","NAPOLI",255,2848,13317,1.55,17.34,81.1,28234,17173,365,16808,60.82,"CSX/M5S",10469,14.444615,40.873837,63,15
"SORBO SERPICO","AVELLINO",7,46,292,2.03,13.33,84.64,642,395,35,360,61.53,"CSX/M5S",246,14.885688,40.906433,64,15
"SORRENTO","NAPOLI",200,2269,7349,2.04,23.11,74.85,15727,10701,641,10060,68.04,"CSX/M5S",5080,14.381339,40.61749,63,15
"SPARANISE","CASERTA",49,748,2507,1.48,22.64,75.88,6021,3544,132,3412,58.86,"CSX/M5S",1759,14.100853,41.174994,61,15
"SPERONE","AVELLINO",28,232,1312,1.78,14.76,83.46,3153,1660,56,1604,52.65,"CSX/M5S",1080,14.602122,40.941897,64,15
"STELLA CILENTO","SALERNO",4,85,238,1.22,25.99,72.78,722,356,9,347,49.31,"CSX/M5S",153,15.093783,40.228228,65,15
"STIO","SALERNO",2,123,287,0.49,29.85,69.66,1246,434,6,428,34.83,"CSX/M5S",164,15.253744,40.315169,65,15
"STRIANO","NAPOLI",21,672,3182,0.54,17.34,82.12,6883,4141,144,3997,60.16,"CSX/M5S",2510,14.571348,40.817289,63,15
"STURNO","AVELLINO",12,261,995,0.95,20.58,78.47,3510,1349,62,1287,38.43,"CSX/M5S",734,15.137258,41.022878,64,15
"SUCCIVO","CASERTA",90,601,2932,2.48,16.59,80.93,6841,3919,137,3782,57.29,"CSX/M5S",2331,14.258695,40.986974,61,15
"SUMMONTE","AVELLINO",29,135,644,3.59,16.71,79.7,1499,842,15,827,56.17,"CSX/M5S",509,14.731417,40.955228,64,15
"TAURANO","AVELLINO",1,79,685,0.13,10.33,89.54,1557,793,21,772,50.93,"CSX/M5S",606,14.647429,40.896746,64,15
"TAURASI","AVELLINO",15,269,897,1.27,22.78,75.95,2599,1264,45,1219,48.63,"CSX/M5S",628,14.963566,41.01455,64,15
"TEANO","CASERTA",111,1275,4069,2.03,23.37,74.59,11508,5906,249,5657,51.32,"CSX/M5S",2794,14.058943,41.245155,61,15
"TEGGIANO","SALERNO",24,571,3378,0.6,14.37,85.02,9786,4172,115,4057,42.63,"CSX/M5S",2807,15.505808,40.388896,65,15
"TELESE TERME","BENEVENTO",104,1068,2913,2.55,26.14,71.31,6463,4762,471,4291,73.68,"CSX/M5S",1845,14.51062,41.208077,62,15
"TEORA","AVELLINO",3,61,877,0.32,6.48,93.2,2882,1012,48,964,35.11,"CSX/M5S",816,15.246071,40.861231,64,15
"TERZIGNO","NAPOLI",89,1680,7047,1.01,19.06,79.93,13534,10015,954,9061,74,"CSX/M5S",5367,14.480352,40.803066,63,15
"TEVEROLA","CASERTA",77,1598,4031,1.35,28.01,70.64,11289,6130,226,5904,54.3,"CSX/M5S",2433,14.217061,41.011502,61,15
"TOCCO CAUDIO","BENEVENTO",132,138,400,19.7,20.6,59.7,1523,711,16,695,46.68,"CSX/M5S",262,14.606529,41.118355,62,15
"TORA E PICCILLI","CASERTA",2,210,251,0.43,45.36,54.21,889,506,18,488,56.92,"CSX/M5S",41,14.030485,41.344429,61,15
"TORCHIARA","SALERNO",33,154,641,3.99,18.6,77.42,1613,899,36,863,55.73,"CSX/M5S",487,15.048672,40.31905,65,15
"TORELLA DEI LOMBARDI","AVELLINO",36,178,733,3.8,18.8,77.4,3003,1032,66,966,34.37,"CSX/M5S",555,15.093511,40.940061,64,15
"TORRACA","SALERNO",5,232,351,0.85,39.46,59.69,1211,643,43,600,53.1,"CSX/M5S",119,15.638936,40.103756,65,15
"TORRE ANNUNZIATA","NAPOLI",306,2489,14659,1.75,14.26,83.99,34752,18420,398,18022,53,"CSX/M5S",12170,14.455896,40.751634,63,15
"TORRE DEL GRECO","NAPOLI",1018,5948,26324,3.06,17.87,79.07,71204,34964,753,34211,49.1,"CSX/M5S",20376,14.403856,40.787167,63,15
"TORRE LE NOCELLE","AVELLINO",5,74,654,0.68,10.1,89.22,1279,759,18,741,59.34,"CSX/M5S",580,14.921658,41.03046,64,15
"TORRE ORSAIA","SALERNO",1,349,683,0.1,33.79,66.12,2808,1068,24,1044,38.03,"CSX/M5S",334,15.483974,40.130382,65,15
"TORRECUSO","BENEVENTO",30,345,1294,1.8,20.67,77.53,3125,1820,76,1744,58.24,"CSX/M5S",949,14.699345,41.194043,62,15
"TORRIONI","AVELLINO",3,42,171,1.39,19.44,79.17,710,224,6,218,31.55,"CSX/M5S",129,14.815799,41.028102,64,15
"TORTORELLA","SALERNO",1,55,193,0.4,22.09,77.51,774,265,9,256,34.24,"CSX/M5S",138,15.63034,40.121968,65,15
"TRAMONTI","SALERNO",19,209,1988,0.86,9.43,89.71,3716,2323,66,2257,62.51,"CSX/M5S",1779,14.634949,40.696317,65,15
"TRECASE","NAPOLI",73,849,3205,1.77,20.57,77.66,7459,4363,121,4242,58.49,"CSX/M5S",2356,14.439024,40.780702,63,15
"TRENTINARA","SALERNO",28,97,634,3.69,12.78,83.53,1647,819,39,780,49.73,"CSX/M5S",537,15.131038,40.399618,65,15
"TRENTOLA DUCENTA","CASERTA",177,2458,7095,1.82,25.26,72.92,15456,11172,986,10186,72.28,"CSX/M5S",4637,14.165481,40.975126,61,15
"TREVICO","AVELLINO",9,28,421,1.97,6.11,91.92,1244,488,21,467,39.23,"CSX/M5S",393,15.241808,41.051298,64,15
"TUFINO","NAPOLI",24,356,1348,1.39,20.6,78.01,3101,1791,39,1752,57.76,"CSX/M5S",992,14.569668,40.951438,63,15
"TUFO","AVELLINO",25,84,299,6.13,20.59,73.28,1175,427,11,416,36.34,"CSX/M5S",215,14.819559,41.013264,64,15
"VAIRANO PATENORA","CASERTA",121,662,1974,4.39,24.01,71.6,5869,2997,155,2842,51.06,"CSX/M5S",1312,14.135847,41.338905,61,15
"VALLATA","AVELLINO",26,147,1080,2.08,11.73,86.19,3378,1329,47,1282,39.34,"CSX/M5S",933,15.285006,41.033842,64,15
"VALLE AGRICOLA","CASERTA",4,75,370,0.89,16.7,82.41,1347,487,21,466,36.15,"CSX/M5S",295,14.263416,41.422501,61,15
"VALLE DELL'ANGELO","SALERNO",3,11,146,1.88,6.88,91.25,363,169,6,163,46.56,"CSX/M5S",135,15.401918,40.296197,65,15
"VALLE DI MADDALONI","CASERTA",7,142,1233,0.51,10.27,89.22,2362,1516,87,1429,64.18,"CSX/M5S",1091,14.415567,41.073957,61,15
"VALLESACCARDA","AVELLINO",6,45,614,0.9,6.77,92.33,1705,685,9,676,40.18,"CSX/M5S",569,15.259869,41.07956,64,15
"VALLO DELLA LUCANIA","SALERNO",39,897,3208,0.94,21.65,77.41,9106,4452,168,4284,48.89,"CSX/M5S",2311,15.247429,40.224924,65,15
"VALVA","SALERNO",8,326,490,0.97,39.56,59.47,1854,867,27,840,46.76,"CSX/M5S",164,15.264562,40.755299,65,15
"VENTICANO","AVELLINO",38,137,1177,2.81,10.13,87.06,2153,1469,88,1381,68.23,"CSX/M5S",1040,14.922838,41.05944,64,15
"VIBONATI","SALERNO",15,531,1093,0.92,32.4,66.69,4627,1739,57,1682,37.58,"CSX/M5S",562,15.58782,40.099578,65,15
"VICO EQUENSE","NAPOLI",193,3458,6389,1.92,34.44,63.64,17630,10585,280,10305,60.04,"CSX/M5S",2931,14.452719,40.650973,63,15
"VIETRI SUL MARE","SALERNO",73,571,3225,1.89,14.76,83.35,6945,4009,60,3949,57.72,"CSX/M5S",2654,14.708245,40.674558,65,15
"VILLA DI BRIANO","CASERTA",38,856,2161,1.24,28.02,70.74,5464,3221,63,3158,58.95,"CSX/M5S",1305,14.155686,41.01657,61,15
"VILLA LITERNO","CASERTA",11,980,3927,0.22,19.93,79.85,9033,5174,122,5052,57.28,"CSX/M5S",2947,14.050818,40.990324,61,15
"VILLAMAINA","AVELLINO",33,61,429,6.31,11.66,82.03,1116,555,28,527,49.73,"CSX/M5S",368,15.094153,40.97172,64,15
"VILLANOVA DEL BATTISTA","AVELLINO",5,119,662,0.64,15.14,84.22,1977,845,41,804,42.74,"CSX/M5S",543,15.158546,41.112426,64,15
