id,nome,fascia,pop,media_min,mediana_min,pop_totale
ITI11,Massa-Carrara,50-55 min,17,11.93,10.58,174228
ITI11,Massa-Carrara,55-60 min,17,11.93,10.58,174228
ITI11,Massa-Carrara,60+ min,9,11.93,10.58,174228
ITI12,Lucca,0-5 min,59627,10.99,9.06,379201
ITI12,Lucca,5-10 min,150032,10.99,9.06,379201
ITI12,Lucca,10-15 min,86356,10.99,9.06,379201
ITI12,Lucca,15-20 min,47814,10.99,9.06,379201
ITI12,Lucca,20-25 min,18424,10.99,9.06,379201
ITI12,Lucca,25-30 min,9010,10.99,9.06,379201
ITI12,Lucca,30-35 min,4391,10.99,9.06,379201
ITI12,Lucca,35-40 min,2644,10.99,9.06,379201
ITI12,Lucca,40-45 min,753,10.99,9.06,379201
ITI12,Lucca,45-50 min,95,10.99,9.06,379201
ITI12,Lucca,50-55 min,30,10.99,9.06,379201
ITI12,Lucca,55-60 min,26,10.99,9.06,379201
ITI12,Lucca,60+ min,2,10.99,9.06,379201
ITG2F,Cagliari,0-5 min,169715,8.1,6,413622
ITG2F,Cagliari,5-10 min,131411,8.1,6,413622
ITG2F,Cagliari,10-15 min,50622,8.1,6,413622
ITG2F,Cagliari,15-20 min,42390,8.1,6,413622
ITG2F,Cagliari,20-25 min,8003,8.1,6,413622
ITG2F,Cagliari,25-30 min,8956,8.1,6,413622
ITG2F,Cagliari,30-35 min,1956,8.1,6,413622
ITG2F,Cagliari,35-40 min,361,8.1,6,413622
ITG2F,Cagliari,40-45 min,143,8.1,6,413622
ITG2F,Cagliari,45-50 min,24,8.1,6,413622
ITG2F,Cagliari,50-55 min,21,8.1,6,413622
ITG2F,Cagliari,55-60 min,15,8.1,6,413622
ITG2F,Cagliari,60+ min,4,8.1,6,413622
ITF12,Teramo,0-5 min,22698,13.65,12.96,273575
ITF12,Teramo,5-10 min,58250,13.65,12.96,273575
ITF12,Teramo,10-15 min,91948,13.65,12.96,273575
ITF12,Teramo,15-20 min,63640,13.65,12.96,273575
ITF12,Teramo,20-25 min,23938,13.65,12.96,273575
ITF12,Teramo,25-30 min,5196,13.65,12.96,273575
ITF12,Teramo,30-35 min,3868,13.65,12.96,273575
ITF12,Teramo,35-40 min,1904,13.65,12.96,273575
ITF12,Teramo,40-45 min,1152,13.65,12.96,273575
ITF12,Teramo,45-50 min,478,13.65,12.96,273575
ITF12,Teramo,50-55 min,315,13.65,12.96,273575
ITF12,Teramo,55-60 min,159,13.65,12.96,273575
ITF12,Teramo,60+ min,30,13.65,12.96,273575
ITF13,Pescara,0-5 min,46354,11.23,9.95,313797
ITF13,Pescara,5-10 min,114024,11.23,9.95,313797
ITF13,Pescara,10-15 min,80101,11.23,9.95,313797
ITF13,Pescara,15-20 min,41587,11.23,9.95,313797
ITF13,Pescara,20-25 min,18571,11.23,9.95,313797
ITF13,Pescara,25-30 min,7391,11.23,9.95,313797
ITF13,Pescara,30-35 min,3197,11.23,9.95,313797
ITF13,Pescara,35-40 min,1763,11.23,9.95,313797
ITF13,Pescara,40-45 min,727,11.23,9.95,313797
ITF13,Pescara,45-50 min,76,11.23,9.95,313797
ITF13,Pescara,50-55 min,6,11.23,9.95,313797
ITF13,Pescara,55-60 min,0,11.23,9.95,313797
ITF13,Pescara,60+ min,0,11.23,9.95,313797
ITF14,Chieti,0-5 min,60456,13.43,12.03,349425
ITF14,Chieti,5-10 min,87008,13.43,12.03,349425
ITF14,Chieti,10-15 min,85213,13.43,12.03,349425
ITF14,Chieti,15-20 min,45642,13.43,12.03,349425
ITF14,Chieti,20-25 min,34435,13.43,12.03,349425
ITF14,Chieti,25-30 min,14519,13.43,12.03,349425
ITF14,Chieti,30-35 min,9072,13.43,12.03,349425
ITF14,Chieti,35-40 min,8719,13.43,12.03,349425
ITF14,Chieti,40-45 min,2795,13.43,12.03,349425
ITF14,Chieti,45-50 min,1542,13.43,12.03,349425
ITF14,Chieti,50-55 min,24,13.43,12.03,349425
ITF14,Chieti,55-60 min,0,13.43,12.03,349425
ITF14,Chieti,60+ min,0,13.43,12.03,349425
ITF21,Isernia,0-5 min,12778,12.38,11.06,76948
ITF21,Isernia,5-10 min,22410,12.38,11.06,76948
ITF21,Isernia,10-15 min,16009,12.38,11.06,76948
ITF21,Isernia,15-20 min,11905,12.38,11.06,76948
ITF21,Isernia,20-25 min,8493,12.38,11.06,76948
ITF21,Isernia,25-30 min,4604,12.38,11.06,76948
ITF21,Isernia,30-35 min,638,12.38,11.06,76948
ITF21,Isernia,35-40 min,107,12.38,11.06,76948
ITF21,Isernia,40-45 min,2,12.38,11.06,76948
ITF21,Isernia,45-50 min,0,12.38,11.06,76948
ITF21,Isernia,50-55 min,0,12.38,11.06,76948
ITF21,Isernia,55-60 min,0,12.38,11.06,76948
ITF21,Isernia,60+ min,0,12.38,11.06,76948
ITF22,Campobasso,0-5 min,19058,16.19,12.78,197902
ITF22,Campobasso,5-10 min,62800,16.19,12.78,197902
ITF22,Campobasso,10-15 min,25934,16.19,12.78,197902
ITF22,Campobasso,15-20 min,22865,16.19,12.78,197902
ITF22,Campobasso,20-25 min,20922,16.19,12.78,197902
ITF22,Campobasso,25-30 min,14099,16.19,12.78,197902
ITF22,Campobasso,30-35 min,18886,16.19,12.78,197902
ITF22,Campobasso,35-40 min,11038,16.19,12.78,197902
ITF22,Campobasso,40-45 min,2147,16.19,12.78,197902
ITF22,Campobasso,45-50 min,149,16.19,12.78,197902
ITF22,Campobasso,50-55 min,3,16.19,12.78,197902
ITF22,Campobasso,55-60 min,1,16.19,12.78,197902
ITF22,Campobasso,60+ min,0,16.19,12.78,197902
ITF31,Caserta,0-5 min,250262,9.02,7.12,953036
ITF31,Caserta,5-10 min,414463,9.02,7.12,953036
ITF31,Caserta,10-15 min,142556,9.02,7.12,953036
ITF31,Caserta,15-20 min,84777,9.02,7.12,953036
ITF31,Caserta,20-25 min,37380,9.02,7.12,953036
ITF31,Caserta,25-30 min,19329,9.02,7.12,953036
ITF31,Caserta,30-35 min,2342,9.02,7.12,953036
ITF31,Caserta,35-40 min,1131,9.02,7.12,953036
ITF31,Caserta,40-45 min,608,9.02,7.12,953036
ITF31,Caserta,45-50 min,187,9.02,7.12,953036
ITF31,Caserta,50-55 min,2,9.02,7.12,953036
ITF31,Caserta,55-60 min,0,9.02,7.12,953036
ITF31,Caserta,60+ min,0,9.02,7.12,953036
ITF32,Benevento,0-5 min,49361,14.45,12.82,254447
ITF32,Benevento,5-10 min,43308,14.45,12.82,254447
ITF32,Benevento,10-15 min,62045,14.45,12.82,254447
ITF32,Benevento,15-20 min,39675,14.45,12.82,254447
ITF32,Benevento,20-25 min,28260,14.45,12.82,254447
ITF32,Benevento,25-30 min,11868,14.45,12.82,254447
ITF32,Benevento,30-35 min,8408,14.45,12.82,254447
ITF32,Benevento,35-40 min,5631,14.45,12.82,254447
ITF32,Benevento,40-45 min,4025,14.45,12.82,254447
ITF32,Benevento,45-50 min,1842,14.45,12.82,254447
ITF32,Benevento,50-55 min,24,14.45,12.82,254447
ITF32,Benevento,55-60 min,0,14.45,12.82,254447
ITF32,Benevento,60+ min,0,14.45,12.82,254447
ITF33,Napoli,0-5 min,1004498,6.73,5.97,2877028
ITF33,Napoli,5-10 min,1486942,6.73,5.97,2877028
ITF33,Napoli,10-15 min,300997,6.73,5.97,2877028
ITF33,Napoli,15-20 min,64866,6.73,5.97,2877028
ITF33,Napoli,20-25 min,9807,6.73,5.97,2877028
ITF33,Napoli,25-30 min,7505,6.73,5.97,2877028
ITF33,Napoli,30-35 min,2113,6.73,5.97,2877028
ITF33,Napoli,35-40 min,272,6.73,5.97,2877028
ITF33,Napoli,40-45 min,27,6.73,5.97,2877028
ITF33,Napoli,45-50 min,0,6.73,5.97,2877028
ITF33,Napoli,50-55 min,0,6.73,5.97,2877028
ITF33,Napoli,55-60 min,0,6.73,5.97,2877028
ITF33,Napoli,60+ min,0,6.73,5.97,2877028
ITH51,Piacenza,0-5 min,71522,10.5,9.1,299024
ITH51,Piacenza,5-10 min,94374,10.5,9.1,299024
ITH51,Piacenza,10-15 min,73540,10.5,9.1,299024
ITH51,Piacenza,15-20 min,38334,10.5,9.1,299024
ITH51,Piacenza,20-25 min,7272,10.5,9.1,299024
ITH51,Piacenza,25-30 min,3996,10.5,9.1,299024
ITH51,Piacenza,30-35 min,3483,10.5,9.1,299024
ITH51,Piacenza,35-40 min,3010,10.5,9.1,299024
ITH51,Piacenza,40-45 min,1230,10.5,9.1,299024
ITH51,Piacenza,45-50 min,870,10.5,9.1,299024
ITH51,Piacenza,50-55 min,399,10.5,9.1,299024
ITH51,Piacenza,55-60 min,449,10.5,9.1,299024
ITH51,Piacenza,60+ min,545,10.5,9.1,299024
ITH52,Parma,0-5 min,146863,10.17,7.63,450137
ITH52,Parma,5-10 min,121541,10.17,7.63,450137
ITH52,Parma,10-15 min,83711,10.17,7.63,450137
ITH52,Parma,15-20 min,54202,10.17,7.63,450137
ITH52,Parma,20-25 min,20454,10.17,7.63,450137
ITH52,Parma,25-30 min,11323,10.17,7.63,450137
ITH52,Parma,30-35 min,4346,10.17,7.63,450137
ITH52,Parma,35-40 min,3460,10.17,7.63,450137
ITH52,Parma,40-45 min,2051,10.17,7.63,450137
ITH52,Parma,45-50 min,1417,10.17,7.63,450137
ITH52,Parma,50-55 min,654,10.17,7.63,450137
ITH52,Parma,55-60 min,107,10.17,7.63,450137
ITH52,Parma,60+ min,8,10.17,7.63,450137
ITC11,Torino,0-5 min,731256,7.77,6.34,2274068
ITC11,Torino,5-10 min,1046629,7.77,6.34,2274068
ITC11,Torino,10-15 min,295784,7.77,6.34,2274068
ITC11,Torino,15-20 min,137642,7.77,6.34,2274068
ITC11,Torino,20-25 min,38994,7.77,6.34,2274068
ITC11,Torino,25-30 min,13239,7.77,6.34,2274068
ITC11,Torino,30-35 min,6083,7.77,6.34,2274068
ITC11,Torino,35-40 min,2263,7.77,6.34,2274068
ITC11,Torino,40-45 min,1401,7.77,6.34,2274068
ITC11,Torino,45-50 min,549,7.77,6.34,2274068
ITC11,Torino,50-55 min,199,7.77,6.34,2274068
ITC11,Torino,55-60 min,20,7.77,6.34,2274068
ITC11,Torino,60+ min,10,7.77,6.34,2274068
ITF34,Avellino,0-5 min,96963,11.61,10.15,408643
ITF34,Avellino,5-10 min,104164,11.61,10.15,408643
ITF34,Avellino,10-15 min,80949,11.61,10.15,408643
ITF34,Avellino,15-20 min,63597,11.61,10.15,408643
ITF34,Avellino,20-25 min,43652,11.61,10.15,408643
ITF34,Avellino,25-30 min,13258,11.61,10.15,408643
ITF34,Avellino,30-35 min,4830,11.61,10.15,408643
ITF34,Avellino,35-40 min,1212,11.61,10.15,408643
ITF34,Avellino,40-45 min,7,11.61,10.15,408643
ITF34,Avellino,45-50 min,5,11.61,10.15,408643
ITF34,Avellino,50-55 min,5,11.61,10.15,408643
ITF34,Avellino,55-60 min,3,11.61,10.15,408643
ITF34,Avellino,60+ min,0,11.61,10.15,408643
ITF35,Salerno,0-5 min,218717,11.05,8.84,1031786
ITF35,Salerno,5-10 min,374926,11.05,8.84,1031786
ITF35,Salerno,10-15 min,202266,11.05,8.84,1031786
ITF35,Salerno,15-20 min,97745,11.05,8.84,1031786
ITF35,Salerno,20-25 min,70790,11.05,8.84,1031786
ITF35,Salerno,25-30 min,34397,11.05,8.84,1031786
ITF35,Salerno,30-35 min,16568,11.05,8.84,1031786
ITF35,Salerno,35-40 min,8803,11.05,8.84,1031786
ITF35,Salerno,40-45 min,6007,11.05,8.84,1031786
ITF35,Salerno,45-50 min,920,11.05,8.84,1031786
ITF35,Salerno,50-55 min,583,11.05,8.84,1031786
ITF35,Salerno,55-60 min,54,11.05,8.84,1031786
ITF35,Salerno,60+ min,9,11.05,8.84,1031786
ITF43,Taranto,0-5 min,167511,9.58,8.77,562133
ITF43,Taranto,5-10 min,141044,9.58,8.77,562133
ITF43,Taranto,10-15 min,147883,9.58,8.77,562133
ITF43,Taranto,15-20 min,76971,9.58,8.77,562133
ITF43,Taranto,20-25 min,28074,9.58,8.77,562133
ITF43,Taranto,25-30 min,649,9.58,8.77,562133
ITF43,Taranto,30-35 min,2,9.58,8.77,562133
ITF43,Taranto,35-40 min,0,9.58,8.77,562133
ITF43,Taranto,40-45 min,0,9.58,8.77,562133
ITF43,Taranto,45-50 min,0,9.58,8.77,562133
ITF43,Taranto,50-55 min,0,9.58,8.77,562133
ITF43,Taranto,55-60 min,0,9.58,8.77,562133
ITF43,Taranto,60+ min,0,9.58,8.77,562133
ITF44,Brindisi,0-5 min,111094,8.81,7.11,374527
ITF44,Brindisi,5-10 min,108528,8.81,7.11,374527
ITF44,Brindisi,10-15 min,102829,8.81,7.11,374527
ITF44,Brindisi,15-20 min,51124,8.81,7.11,374527
ITF44,Brindisi,20-25 min,953,8.81,7.11,374527
ITF44,Brindisi,25-30 min,0,8.81,7.11,374527
ITF44,Brindisi,30-35 min,0,8.81,7.11,374527
ITF44,Brindisi,35-40 min,0,8.81,7.11,374527
ITF44,Brindisi,40-45 min,0,8.81,7.11,374527
ITF44,Brindisi,45-50 min,0,8.81,7.11,374527
ITF44,Brindisi,50-55 min,0,8.81,7.11,374527
ITF44,Brindisi,55-60 min,0,8.81,7.11,374527
ITF44,Brindisi,60+ min,0,8.81,7.11,374527
ITF45,Lecce,0-5 min,145583,10.15,9.91,753378
ITF45,Lecce,5-10 min,237582,10.15,9.91,753378
ITF45,Lecce,10-15 min,231049,10.15,9.91,753378
ITF45,Lecce,15-20 min,120661,10.15,9.91,753378
ITF45,Lecce,20-25 min,16870,10.15,9.91,753378
ITF45,Lecce,25-30 min,1624,10.15,9.91,753378
ITF45,Lecce,30-35 min,8,10.15,9.91,753378
ITF45,Lecce,35-40 min,0,10.15,9.91,753378
ITF45,Lecce,40-45 min,0,10.15,9.91,753378
ITF45,Lecce,45-50 min,0,10.15,9.91,753378
ITF45,Lecce,50-55 min,0,10.15,9.91,753378
ITF45,Lecce,55-60 min,0,10.15,9.91,753378
ITF45,Lecce,60+ min,0,10.15,9.91,753378
ITF46,Foggia,0-5 min,194484,13.22,6.63,549872
ITF46,Foggia,5-10 min,142958,13.22,6.63,549872
ITF46,Foggia,10-15 min,43097,13.22,6.63,549872
ITF46,Foggia,15-20 min,44742,13.22,6.63,549872
ITF46,Foggia,20-25 min,38590,13.22,6.63,549872
ITF46,Foggia,25-30 min,24118,13.22,6.63,549872
ITF46,Foggia,30-35 min,19769,13.22,6.63,549872
ITF46,Foggia,35-40 min,8901,13.22,6.63,549872
ITF46,Foggia,40-45 min,5284,13.22,6.63,549872
ITF46,Foggia,45-50 min,4371,13.22,6.63,549872
ITF46,Foggia,50-55 min,4765,13.22,6.63,549872
ITF46,Foggia,55-60 min,8448,13.22,6.63,549872
ITF46,Foggia,60+ min,10346,13.22,6.63,549872
ITF47,Bari,0-5 min,245946,9.02,8.63,1146740
ITF47,Bari,5-10 min,454587,9.02,8.63,1146740
ITF47,Bari,10-15 min,344043,9.02,8.63,1146740
ITF47,Bari,15-20 min,92537,9.02,8.63,1146740
ITF47,Bari,20-25 min,8438,9.02,8.63,1146740
ITF47,Bari,25-30 min,1142,9.02,8.63,1146740
ITF47,Bari,30-35 min,42,9.02,8.63,1146740
ITF47,Bari,35-40 min,4,9.02,8.63,1146740
ITF47,Bari,40-45 min,0,9.02,8.63,1146740
ITF47,Bari,45-50 min,0,9.02,8.63,1146740
ITF47,Bari,50-55 min,0,9.02,8.63,1146740
ITF47,Bari,55-60 min,0,9.02,8.63,1146740
ITF47,Bari,60+ min,0,9.02,8.63,1146740
ITF48,Barletta-Andria-Trani,0-5 min,108111,7.95,6.4,359668
ITF48,Barletta-Andria-Trani,5-10 min,165115,7.95,6.4,359668
ITF48,Barletta-Andria-Trani,10-15 min,54591,7.95,6.4,359668
ITF48,Barletta-Andria-Trani,15-20 min,21924,7.95,6.4,359668
ITF48,Barletta-Andria-Trani,20-25 min,2675,7.95,6.4,359668
ITF48,Barletta-Andria-Trani,25-30 min,2881,7.95,6.4,359668
ITF48,Barletta-Andria-Trani,30-35 min,4253,7.95,6.4,359668
ITF48,Barletta-Andria-Trani,35-40 min,114,7.95,6.4,359668
ITF48,Barletta-Andria-Trani,40-45 min,1,7.95,6.4,359668
ITF48,Barletta-Andria-Trani,45-50 min,1,7.95,6.4,359668
ITF48,Barletta-Andria-Trani,50-55 min,0,7.95,6.4,359668
ITF48,Barletta-Andria-Trani,55-60 min,1,7.95,6.4,359668
ITF48,Barletta-Andria-Trani,60+ min,0,7.95,6.4,359668
ITF51,Potenza,0-5 min,45702,16.13,15.94,343684
ITF51,Potenza,5-10 min,76855,16.13,15.94,343684
ITF51,Potenza,10-15 min,42652,16.13,15.94,343684
ITF51,Potenza,15-20 min,50795,16.13,15.94,343684
ITF51,Potenza,20-25 min,65592,16.13,15.94,343684
ITF51,Potenza,25-30 min,32274,16.13,15.94,343684
ITF51,Potenza,30-35 min,14458,16.13,15.94,343684
ITF51,Potenza,35-40 min,10484,16.13,15.94,343684
ITF51,Potenza,40-45 min,3567,16.13,15.94,343684
ITF51,Potenza,45-50 min,1020,16.13,15.94,343684
ITF51,Potenza,50-55 min,197,16.13,15.94,343684
ITF51,Potenza,55-60 min,51,16.13,15.94,343684
ITF51,Potenza,60+ min,37,16.13,15.94,343684
ITF52,Matera,0-5 min,17066,16.73,16.32,177486
ITF52,Matera,5-10 min,29075,16.73,16.32,177486
ITF52,Matera,10-15 min,39527,16.73,16.32,177486
ITF52,Matera,15-20 min,21601,16.73,16.32,177486
ITF52,Matera,20-25 min,36056,16.73,16.32,177486
ITF52,Matera,25-30 min,17087,16.73,16.32,177486
ITF52,Matera,30-35 min,14731,16.73,16.32,177486
ITF52,Matera,35-40 min,2205,16.73,16.32,177486
ITF52,Matera,40-45 min,122,16.73,16.32,177486
ITF52,Matera,45-50 min,15,16.73,16.32,177486
ITF52,Matera,50-55 min,1,16.73,16.32,177486
ITF52,Matera,55-60 min,0,16.73,16.32,177486
ITF52,Matera,60+ min,0,16.73,16.32,177486
ITI13,Pistoia,0-5 min,31881,10.29,9.52,276698
ITI13,Pistoia,5-10 min,114144,10.29,9.52,276698
ITI13,Pistoia,10-15 min,88906,10.29,9.52,276698
ITI13,Pistoia,15-20 min,32446,10.29,9.52,276698
ITI13,Pistoia,20-25 min,6492,10.29,9.52,276698
ITI13,Pistoia,25-30 min,1964,10.29,9.52,276698
ITI13,Pistoia,30-35 min,607,10.29,9.52,276698
ITI13,Pistoia,35-40 min,203,10.29,9.52,276698
ITI13,Pistoia,40-45 min,37,10.29,9.52,276698
ITI13,Pistoia,45-50 min,11,10.29,9.52,276698
ITI13,Pistoia,50-55 min,1,10.29,9.52,276698
ITI13,Pistoia,55-60 min,2,10.29,9.52,276698
ITI13,Pistoia,60+ min,4,10.29,9.52,276698
ITI14,Firenze,0-5 min,127179,11.52,10.09,982344
ITI14,Firenze,5-10 min,360717,11.52,10.09,982344
ITI14,Firenze,10-15 min,226585,11.52,10.09,982344
ITI14,Firenze,15-20 min,157460,11.52,10.09,982344
ITI14,Firenze,20-25 min,83713,11.52,10.09,982344
ITI14,Firenze,25-30 min,14581,11.52,10.09,982344
ITI14,Firenze,30-35 min,6869,11.52,10.09,982344
ITI14,Firenze,35-40 min,2763,11.52,10.09,982344
ITI14,Firenze,40-45 min,2008,11.52,10.09,982344
ITI14,Firenze,45-50 min,385,11.52,10.09,982344
ITI14,Firenze,50-55 min,54,11.52,10.09,982344
ITI14,Firenze,55-60 min,19,11.52,10.09,982344
ITI14,Firenze,60+ min,10,11.52,10.09,982344
ITI15,Prato,0-5 min,56634,9.39,8.22,262205
ITI15,Prato,5-10 min,104911,9.39,8.22,262205
ITI15,Prato,10-15 min,69722,9.39,8.22,262205
ITI15,Prato,15-20 min,18284,9.39,8.22,262205
ITI15,Prato,20-25 min,6410,9.39,8.22,262205
ITI15,Prato,25-30 min,4793,9.39,8.22,262205
ITI15,Prato,30-35 min,1032,9.39,8.22,262205
ITI15,Prato,35-40 min,264,9.39,8.22,262205
ITI15,Prato,40-45 min,103,9.39,8.22,262205
ITI15,Prato,45-50 min,41,9.39,8.22,262205
ITI15,Prato,50-55 min,10,9.39,8.22,262205
ITI15,Prato,55-60 min,0,9.39,8.22,262205
ITI15,Prato,60+ min,0,9.39,8.22,262205
ITI16,Livorno,0-5 min,74338,10.06,7.3,293709
ITI16,Livorno,5-10 min,119792,10.06,7.3,293709
ITI16,Livorno,10-15 min,39242,10.06,7.3,293709
ITI16,Livorno,15-20 min,32067,10.06,7.3,293709
ITI16,Livorno,20-25 min,14660,10.06,7.3,293709
ITI16,Livorno,25-30 min,8505,10.06,7.3,293709
ITI16,Livorno,30-35 min,2948,10.06,7.3,293709
ITI16,Livorno,35-40 min,663,10.06,7.3,293709
ITI16,Livorno,40-45 min,606,10.06,7.3,293709
ITI16,Livorno,45-50 min,445,10.06,7.3,293709
ITI16,Livorno,50-55 min,216,10.06,7.3,293709
ITI16,Livorno,55-60 min,8,10.06,7.3,293709
ITI16,Livorno,60+ min,219,10.06,7.3,293709
ITI17,Pisa,0-5 min,64868,11.04,10.29,410489
ITI17,Pisa,5-10 min,132730,11.04,10.29,410489
ITI17,Pisa,10-15 min,130707,11.04,10.29,410489
ITI17,Pisa,15-20 min,45847,11.04,10.29,410489
ITI17,Pisa,20-25 min,20257,11.04,10.29,410489
ITI17,Pisa,25-30 min,9974,11.04,10.29,410489
ITI17,Pisa,30-35 min,2835,11.04,10.29,410489
ITI17,Pisa,35-40 min,2360,11.04,10.29,410489
ITI17,Pisa,40-45 min,828,11.04,10.29,410489
ITI17,Pisa,45-50 min,82,11.04,10.29,410489
ITI17,Pisa,50-55 min,2,11.04,10.29,410489
ITI17,Pisa,55-60 min,0,11.04,10.29,410489
ITI17,Pisa,60+ min,0,11.04,10.29,410489
ITI18,Arezzo,0-5 min,52300,11.97,10.82,326904
ITI18,Arezzo,5-10 min,96180,11.97,10.82,326904
ITI18,Arezzo,10-15 min,81742,11.97,10.82,326904
ITI18,Arezzo,15-20 min,58512,11.97,10.82,326904
ITI18,Arezzo,20-25 min,26466,11.97,10.82,326904
ITI18,Arezzo,25-30 min,7334,11.97,10.82,326904
ITI18,Arezzo,30-35 min,2417,11.97,10.82,326904
ITI18,Arezzo,35-40 min,893,11.97,10.82,326904
ITI18,Arezzo,40-45 min,283,11.97,10.82,326904
ITI18,Arezzo,45-50 min,418,11.97,10.82,326904
ITI18,Arezzo,50-55 min,300,11.97,10.82,326904
ITI18,Arezzo,55-60 min,48,11.97,10.82,326904
ITI18,Arezzo,60+ min,10,11.97,10.82,326904
ITI19,Siena,0-5 min,15609,16.32,14.27,253089
ITI19,Siena,5-10 min,68706,16.32,14.27,253089
ITI19,Siena,10-15 min,46496,16.32,14.27,253089
ITI19,Siena,15-20 min,39662,16.32,14.27,253089
ITI19,Siena,20-25 min,33314,16.32,14.27,253089
ITI19,Siena,25-30 min,21037,16.32,14.27,253089
ITI19,Siena,30-35 min,17315,16.32,14.27,253089
ITI19,Siena,35-40 min,8785,16.32,14.27,253089
ITI19,Siena,40-45 min,1870,16.32,14.27,253089
ITI19,Siena,45-50 min,242,16.32,14.27,253089
ITI19,Siena,50-55 min,47,16.32,14.27,253089
ITI19,Siena,55-60 min,5,16.32,14.27,253089
ITI19,Siena,60+ min,0,16.32,14.27,253089
ITI1A,Grosseto,0-5 min,22074,15.64,13.82,198784
ITI1A,Grosseto,5-10 min,51207,15.64,13.82,198784
ITI1A,Grosseto,10-15 min,30047,15.64,13.82,198784
ITI1A,Grosseto,15-20 min,31251,15.64,13.82,198784
ITI1A,Grosseto,20-25 min,33750,15.64,13.82,198784
ITI1A,Grosseto,25-30 min,16158,15.64,13.82,198784
ITI1A,Grosseto,30-35 min,9149,15.64,13.82,198784
ITI1A,Grosseto,35-40 min,3181,15.64,13.82,198784
ITI1A,Grosseto,40-45 min,591,15.64,13.82,198784
ITI1A,Grosseto,45-50 min,337,15.64,13.82,198784
ITI1A,Grosseto,50-55 min,64,15.64,13.82,198784
ITI1A,Grosseto,55-60 min,18,15.64,13.82,198784
ITI1A,Grosseto,60+ min,956,15.64,13.82,198784
ITI21,Perugia,0-5 min,117751,11.04,10.39,664185
ITI21,Perugia,5-10 min,196913,11.04,10.39,664185
ITI21,Perugia,10-15 min,198823,11.04,10.39,664185
ITI21,Perugia,15-20 min,96410,11.04,10.39,664185
ITI21,Perugia,20-25 min,35584,11.04,10.39,664185
ITI21,Perugia,25-30 min,14610,11.04,10.39,664185
ITI21,Perugia,30-35 min,2966,11.04,10.39,664185
ITI21,Perugia,35-40 min,843,11.04,10.39,664185
ITI21,Perugia,40-45 min,233,11.04,10.39,664185
ITI21,Perugia,45-50 min,32,11.04,10.39,664185
ITI21,Perugia,50-55 min,16,11.04,10.39,664185
ITI21,Perugia,55-60 min,4,11.04,10.39,664185
ITI21,Perugia,60+ min,1,11.04,10.39,664185
ITG2G,Oristano,0-5 min,21760,15.36,16.16,143702
ITG2G,Oristano,5-10 min,24786,15.36,16.16,143702
ITG2G,Oristano,10-15 min,19345,15.36,16.16,143702
ITG2G,Oristano,15-20 min,27477,15.36,16.16,143702
ITG2G,Oristano,20-25 min,34863,15.36,16.16,143702
ITG2G,Oristano,25-30 min,10495,15.36,16.16,143702
ITG2G,Oristano,30-35 min,4628,15.36,16.16,143702
ITG2G,Oristano,35-40 min,294,15.36,16.16,143702
ITG2G,Oristano,40-45 min,47,15.36,16.16,143702
ITG2G,Oristano,45-50 min,7,15.36,16.16,143702
ITG2G,Oristano,50-55 min,0,15.36,16.16,143702
ITG2G,Oristano,55-60 min,0,15.36,16.16,143702
ITG2G,Oristano,60+ min,0,15.36,16.16,143702
ITH10,Bolzano-Bozen,0-5 min,90801,14.21,11.2,510806
ITH10,Bolzano-Bozen,5-10 min,142513,14.21,11.2,510806
ITH10,Bolzano-Bozen,10-15 min,84251,14.21,11.2,510806
ITH10,Bolzano-Bozen,15-20 min,59277,14.21,11.2,510806
ITH10,Bolzano-Bozen,20-25 min,55333,14.21,11.2,510806
ITH10,Bolzano-Bozen,25-30 min,32840,14.21,11.2,510806
ITH10,Bolzano-Bozen,30-35 min,20607,14.21,11.2,510806
ITH10,Bolzano-Bozen,35-40 min,13111,14.21,11.2,510806
ITH10,Bolzano-Bozen,40-45 min,7164,14.21,11.2,510806
ITH10,Bolzano-Bozen,45-50 min,3688,14.21,11.2,510806
ITH10,Bolzano-Bozen,50-55 min,966,14.21,11.2,510806
ITH10,Bolzano-Bozen,55-60 min,187,14.21,11.2,510806
ITH10,Bolzano-Bozen,60+ min,67,14.21,11.2,510806
ITH20,Trento,0-5 min,70154,14.35,12.08,539855
ITH20,Trento,5-10 min,146468,14.35,12.08,539855
ITH20,Trento,10-15 min,110480,14.35,12.08,539855
ITH20,Trento,15-20 min,76544,14.35,12.08,539855
ITH20,Trento,20-25 min,64725,14.35,12.08,539855
ITH20,Trento,25-30 min,33045,14.35,12.08,539855
ITH20,Trento,30-35 min,19140,14.35,12.08,539855
ITH20,Trento,35-40 min,10536,14.35,12.08,539855
ITH20,Trento,40-45 min,4395,14.35,12.08,539855
ITH20,Trento,45-50 min,2443,14.35,12.08,539855
ITH20,Trento,50-55 min,1531,14.35,12.08,539855
ITH20,Trento,55-60 min,360,14.35,12.08,539855
ITH20,Trento,60+ min,34,14.35,12.08,539855
ITH31,Verona,0-5 min,116307,10.43,10.15,939478
ITH31,Verona,5-10 min,340955,10.43,10.15,939478
ITH31,Verona,10-15 min,346952,10.43,10.15,939478
ITH31,Verona,15-20 min,100548,10.43,10.15,939478
ITH31,Verona,20-25 min,18959,10.43,10.15,939478
ITH31,Verona,25-30 min,9324,10.43,10.15,939478
