"Cittadini stranieri: popolazione residente per sesso e bilancio demografico al 31 dicembre 2025"
"Codice comune";"Comune";"Popolazione censita al 1° gennaio - Maschi";"Nati vivi - Maschi";"Morti - Maschi";"Saldo naturale - Maschi";"Immigrati da altro comune - Maschi";"Emigrati per altro comune - Maschi";"Saldo migratorio interno - Maschi";"Immigrati dall'estero - Maschi";"Emigrati per l'estero - Maschi";"Saldo migratorio con l'estero - Maschi";"Acquisizioni della cittadinanza italiana - Maschi";"Unità in più/meno dovute a variazioni territoriali - Maschi";"Popolazione al 31 dicembre - Maschi";"Iscritti in anagrafe per altri motivi (v) - Maschi";"Cancellati dall'anagrafe per altri motivi (v) - Maschi";"Popolazione censita al 1° gennaio - Femmine";"Nati vivi - Femmine";"Morti - Femmine";"Saldo naturale - Femmine";"Immigrati da altro comune - Femmine";"Emigrati per altro comune - Femmine";"Saldo migratorio interno - Femmine";"Immigrati dall'estero - Femmine";"Emigrati per l'estero - Femmine";"Saldo migratorio con l'estero - Femmine";"Acquisizioni della cittadinanza italiana - Femmine";"Unità in più/meno dovute a variazioni territoriali - Femmine";"Popolazione al 31 dicembre - Femmine";"Iscritti in anagrafe per altri motivi (v) - Femmine";"Cancellati dall'anagrafe per altri motivi (v) - Femmine";"Popolazione censita al 1° gennaio - Totale";"Nati vivi - Totale";"Morti - Totale";"Saldo naturale - Totale";"Immigrati da altro comune - Totale";"Emigrati per altro comune - Totale";"Saldo migratorio interno - Totale";"Immigrati dall'estero - Totale";"Emigrati per l'estero - Totale";"Saldo migratorio con l'estero - Totale";"Acquisizioni della cittadinanza italiana - Totale";"Unità in più/meno dovute a variazioni territoriali - Totale";"Popolazione al 31 dicembre - Totale";"Iscritti in anagrafe per altri motivi (v) - Totale";"Cancellati dall'anagrafe per altri motivi (v) - Totale";"Informazioni"
"059009";"Gaeta";333;3;2;1;14;13;1;22;1;21;14;0;342;0;3;504;3;5;-2;21;22;-1;23;6;17;12;0;506;0;5;837;6;7;-1;35;35;0;45;7;38;26;0;848;0;8;"p"
"083029";"Gaggi";67;2;2;0;7;5;2;8;0;8;1;0;76;0;0;97;0;2;-2;9;13;-4;6;1;5;3;0;93;0;1;164;2;4;-2;16;18;-2;14;1;13;4;0;169;0;1;"p"
"015103";"Gaggiano";311;4;1;3;27;20;7;16;2;14;10;0;325;0;1;405;6;0;6;27;23;4;29;4;25;24;0;416;0;1;716;10;1;9;54;43;11;45;6;39;34;0;741;0;2;"p"
"037027";"Gaggio Montano";292;4;0;4;35;26;9;23;1;22;1;0;326;1;6;266;5;1;4;21;33;-12;26;1;25;7;0;276;0;0;558;9;1;8;56;59;-3;49;2;47;8;0;602;1;6;"p"
"096026";"Gaglianico";146;0;0;0;18;8;10;11;3;8;5;0;159;2;1;133;1;0;1;13;9;4;10;7;3;5;0;136;2;0;279;1;0;1;31;17;14;21;10;11;10;0;295;4;1;"p"
"066045";"Gagliano Aterno";13;0;0;0;0;1;-1;0;0;0;0;0;12;0;0;18;0;0;0;0;0;0;2;0;2;1;0;19;0;0;31;0;0;0;0;1;-1;2;0;2;1;0;31;0;0;"p"
"086010";"Gagliano Castelferrato";11;1;0;1;5;0;5;5;0;5;0;0;22;0;7;25;0;0;0;6;0;6;3;1;2;1;0;32;0;5;36;1;0;1;11;0;11;8;1;7;1;0;54;0;12;"p"
"075028";"Gagliano del Capo";64;2;0;2;6;7;-1;9;0;9;0;0;74;0;3;59;1;1;0;3;3;0;5;0;5;1;0;63;0;0;123;3;1;2;9;10;-1;14;0;14;1;0;137;0;3;"p"
"079055";"Gagliato";5;0;0;0;0;1;-1;3;0;3;1;0;6;0;0;9;0;0;0;4;2;2;0;0;0;0;0;11;0;0;14;0;0;0;4;3;1;3;0;3;1;0;17;0;0;"p"
"043020";"Gagliole";19;0;0;0;0;0;0;3;1;2;1;0;20;0;1;11;1;1;0;0;0;0;0;1;-1;1;0;9;0;0;30;1;1;0;0;0;0;3;2;1;2;0;29;0;1;"p"
"026031";"Gaiarine";359;4;1;3;29;12;17;8;4;4;25;0;358;1;3;364;2;0;2;21;18;3;9;2;7;10;0;366;1;3;723;6;1;5;50;30;20;17;6;11;35;0;724;2;6;"p"
"029025";"Gaiba";38;0;0;0;3;3;0;2;1;1;0;0;39;0;0;45;0;0;0;1;5;-4;3;1;2;0;0;43;0;0;83;0;0;0;4;8;-4;5;2;3;0;0;82;0;0;"p"
"004093";"Gaiola";6;0;0;0;0;0;0;0;0;0;0;0;6;0;0;6;0;0;0;2;3;-1;0;0;0;0;0;5;0;0;12;0;0;0;2;3;-1;0;0;0;0;0;11;0;0;"p"
"052013";"Gaiole in Chianti";214;0;1;-1;8;13;-5;25;4;21;10;0;219;2;4;214;0;1;-1;11;11;0;14;2;12;10;0;215;0;3;428;0;2;-2;19;24;-5;39;6;33;20;0;434;2;7;"p"
"091026";"Gairo";5;0;0;0;1;0;1;0;0;0;0;0;6;0;0;20;0;0;0;1;4;-3;2;0;2;0;0;19;0;1;25;0;0;0;2;4;-2;2;0;2;0;0;25;0;1;"p"
"021034";"Gais/Gais";71;0;0;0;6;5;1;4;2;2;1;0;73;0;4;83;2;1;1;3;4;-1;5;2;3;4;0;82;0;3;154;2;1;1;9;9;0;9;4;5;5;0;155;0;7;"p"
"083030";"Galati Mamertino";3;0;0;0;0;0;0;0;0;0;0;0;3;0;0;18;0;0;0;1;0;1;1;0;1;0;0;20;0;1;21;0;0;0;1;0;1;1;0;1;0;0;23;0;1;"p"
"075029";"Galatina";467;8;0;8;25;25;0;36;3;33;5;0;503;2;2;418;5;0;5;19;13;6;24;5;19;4;0;444;0;1;885;13;0;13;44;38;6;60;8;52;9;0;947;2;3;"p"
"075030";"Galatone";132;1;0;1;14;14;0;31;5;26;4;0;155;0;0;152;0;0;0;11;13;-2;30;3;27;6;0;171;0;0;284;1;0;1;25;27;-2;61;8;53;10;0;326;0;0;"p"
"080035";"Galatro";19;0;0;0;3;1;2;3;0;3;2;0;22;4;4;27;1;0;1;4;1;3;3;0;3;2;0;32;1;2;46;1;0;1;7;2;5;6;0;6;4;0;54;5;6;"p"
"097036";"Galbiate";195;0;0;0;22;20;2;16;0;16;8;0;205;1;8;232;4;0;4;21;18;3;35;5;30;9;0;260;0;7;427;4;0;4;43;38;5;51;5;46;17;0;465;1;15;"p"
"040014";"Galeata";299;8;0;8;16;17;-1;27;4;23;21;0;308;0;5;236;6;1;5;17;5;12;12;0;12;12;0;253;0;4;535;14;1;13;33;22;11;39;4;35;33;0;561;0;9;"p"
"098027";"Galgagnano";62;0;0;0;3;8;-5;5;0;5;2;0;60;0;4;61;0;1;-1;2;4;-2;0;0;0;3;0;55;1;0;123;0;1;-1;5;12;-7;5;0;5;5;0;115;1;4;"p"
"012070";"Gallarate";3994;49;4;45;282;217;65;272;9;263;210;0;4157;9;13;4014;53;8;45;201;197;4;211;31;180;161;0;4082;3;16;8008;102;12;90;483;414;69;483;40;443;371;0;8239;12;29;"p"
"056027";"Gallese";105;0;0;0;14;10;4;12;0;12;2;0;119;1;1;110;3;0;3;3;9;-6;7;0;7;0;0;114;0;0;215;3;0;3;17;19;-2;19;0;19;2;0;233;1;1;"p"
"003068";"Galliate";746;11;1;10;88;52;36;81;0;81;65;0;808;4;16;710;9;1;8;28;34;-6;69;3;66;68;0;710;1;9;1456;20;2;18;116;86;30;150;3;147;133;0;1518;5;25;"p"
"012071";"Galliate Lombardo";27;0;0;0;1;3;-2;4;1;3;0;0;28;0;0;35;0;0;0;5;5;0;2;1;1;1;0;35;0;0;62;0;0;0;6;8;-2;6;2;4;1;0;63;0;0;"p"
"018066";"Galliavola";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;4;0;0;0;1;0;1;1;0;1;0;0;6;0;0;5;0;0;0;1;0;1;1;0;1;0;0;7;0;0;"p"
"046015";"Gallicano";185;3;0;3;28;12;16;15;0;15;5;0;214;1;0;158;1;1;0;12;9;3;5;1;4;3;0;162;0;0;343;4;1;3;40;21;19;20;1;19;8;0;376;1;0;"p"
"058040";"Gallicano nel Lazio";401;3;3;0;32;19;13;7;0;7;8;0;413;4;3;353;1;2;-1;21;11;10;16;4;12;5;0;369;0;0;754;4;5;-1;53;30;23;23;4;19;13;0;782;4;3;"p"
"076035";"Gallicchio";31;0;0;0;0;18;-18;7;0;7;0;0;20;0;0;7;0;0;0;0;0;0;1;0;1;0;0;8;0;0;38;0;0;0;0;18;-18;8;0;8;0;0;28;0;0;"p"
"037028";"Galliera";590;8;1;7;62;42;20;70;1;69;40;0;646;3;19;498;9;0;9;42;28;14;42;1;41;34;0;528;0;2;1088;17;1;16;104;70;34;112;2;110;74;0;1174;3;21;"p"
"028039";"Galliera Veneta";319;4;0;4;35;20;15;17;3;14;12;0;340;0;8;370;3;0;3;43;34;9;10;3;7;10;0;379;2;10;689;7;0;7;78;54;24;27;6;21;22;0;719;2;18;"p"
"060040";"Gallinaro";18;0;1;-1;0;1;-1;1;0;1;1;0;16;0;0;26;0;0;0;0;0;0;1;0;1;1;0;26;0;0;44;0;1;-1;0;1;-1;2;0;2;2;0;42;0;0;"p"
"024042";"Gallio";11;0;0;0;1;1;0;1;0;1;0;0;12;0;0;25;0;0;0;2;7;-5;1;0;1;0;0;21;0;0;36;0;0;0;3;8;-5;2;0;2;0;0;33;0;0;"p"
"075031";"Gallipoli";171;1;0;1;12;22;-10;36;0;36;1;0;197;3;5;196;0;0;0;13;10;3;13;3;10;3;0;206;2;3;367;1;0;1;25;32;-7;49;3;46;4;0;403;5;8;"p"
"083031";"Gallodoro";15;0;0;0;0;0;0;1;0;1;1;0;15;0;0;16;0;0;0;0;0;0;0;1;-1;0;0;15;0;0;31;0;0;0;0;0;0;1;1;0;1;0;30;0;0;"p"
"061038";"Gallo Matese";1;0;0;0;0;0;0;1;0;1;1;0;1;0;0;4;0;0;0;0;0;0;1;1;0;0;0;4;0;0;5;0;0;0;0;0;0;2;1;1;1;0;5;0;0;"p"
"061039";"Galluccio";33;0;0;0;0;5;-5;2;0;2;1;0;29;0;4;36;1;0;1;1;1;0;5;1;4;1;0;40;0;1;69;1;0;1;1;6;-5;7;1;6;2;0;69;0;5;"p"
"091027";"Galtellì";7;0;1;-1;0;2;-2;7;0;7;0;0;11;0;0;10;0;0;0;2;4;-2;1;0;1;0;0;9;0;0;17;0;1;-1;2;6;-4;8;0;8;0;0;20;0;0;"p"
"028040";"Galzignano Terme";31;0;0;0;6;4;2;5;0;5;0;0;38;0;0;62;0;0;0;7;2;5;1;1;0;2;0;65;0;0;93;0;0;0;13;6;7;6;1;5;2;0;103;0;0;"p"
"006078";"Gamalero";40;0;0;0;5;6;-1;3;1;2;4;0;37;0;0;49;0;0;0;1;7;-6;3;0;3;1;0;45;0;0;89;0;0;0;6;13;-7;6;1;5;5;0;82;0;0;"p"
"017073";"Gambara";386;2;0;2;26;56;-30;85;1;84;20;0;422;2;31;197;1;1;0;24;15;9;11;1;10;16;0;200;0;3;583;3;1;2;50;71;-21;96;2;94;36;0;622;2;34;"p"
"018067";"Gambarana";7;0;0;0;0;2;-2;1;0;1;0;0;6;0;0;6;0;0;0;1;0;1;0;0;0;0;0;7;0;2;13;0;0;0;1;2;-1;1;0;1;0;0;13;0;2;"p"
"004094";"Gambasca";9;0;0;0;4;0;4;4;0;4;1;0;16;1;0;9;0;0;0;1;0;1;0;0;0;0;0;10;0;0;18;0;0;0;5;0;5;4;0;4;1;0;26;1;0;"p"
"048020";"Gambassi Terme";143;3;0;3;21;15;6;14;1;13;8;0;157;1;3;204;1;0;1;13;12;1;13;2;11;10;0;207;0;1;347;4;0;4;34;27;7;27;3;24;18;0;364;1;4;"p"
"070025";"Gambatesa";46;4;0;4;10;7;3;10;1;9;2;0;60;1;5;34;0;0;0;8;12;-4;15;0;15;4;0;41;0;9;80;4;0;4;18;19;-1;25;1;24;6;0;101;1;14;"p"
"024043";"Gambellara";257;3;0;3;21;21;0;15;1;14;27;0;247;0;4;237;3;0;3;13;11;2;6;1;5;21;0;226;0;3;494;6;0;6;34;32;2;21;2;19;48;0;473;0;7;"p"
"069039";"Gamberale";2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;3;0;0;"p"
"040015";"Gambettola";735;7;3;4;51;28;23;37;3;34;26;0;770;4;25;816;4;2;2;52;33;19;34;0;34;38;0;833;0;32;1551;11;5;6;103;61;42;71;3;68;64;0;1603;4;57;"p"
"018068";"Gambolò";277;4;0;4;40;29;11;39;0;39;11;0;320;3;5;293;4;2;2;36;19;17;26;0;26;8;0;330;2;3;570;8;2;6;76;48;28;65;0;65;19;0;650;5;8;"p"
"016107";"Gandellino";2;0;0;0;2;1;1;0;0;0;0;0;3;0;0;6;0;0;0;1;0;1;1;0;1;1;0;7;0;0;8;0;0;0;3;1;2;1;0;1;1;0;10;0;0;"p"
"016108";"Gandino";130;1;0;1;24;7;17;15;1;14;3;0;159;0;4;126;1;1;0;21;9;12;5;2;3;5;0;136;0;7;256;2;1;1;45;16;29;20;3;17;8;0;295;0;11;"p"
"016109";"Gandosso";69;1;0;1;9;4;5;2;1;1;1;0;75;1;0;63;0;0;0;4;0;4;3;1;2;1;0;68;0;0;132;1;0;1;13;4;9;5;2;3;2;0;143;1;0;"p"
"082036";"Gangi";41;0;0;0;3;0;3;19;1;18;16;0;46;0;2;57;0;0;0;2;4;-2;23;0;23;17;0;61;0;0;98;0;0;0;5;4;1;42;1;41;33;0;107;0;2;"p"
"077009";"Garaguso";3;0;0;0;0;0;0;0;0;0;0;0;3;2;1;9;0;0;0;0;3;-3;1;0;1;0;0;7;0;1;12;0;0;0;0;3;-3;1;0;1;0;0;10;2;2;"p"
"006079";"Garbagna";43;0;0;0;9;4;5;0;0;0;1;0;47;0;0;42;0;0;0;6;2;4;3;1;2;1;0;47;0;0;85;0;0;0;15;6;9;3;1;2;2;0;94;0;0;"p"
"003069";"Garbagna Novarese";8;0;0;0;1;0;1;0;0;0;0;0;9;0;0;16;0;0;0;3;1;2;1;0;1;1;0;18;1;0;24;0;0;0;4;1;3;1;0;1;1;0;27;1;0;"p"
"015105";"Garbagnate Milanese";1392;23;0;23;118;69;49;110;2;108;62;0;1510;6;30;1599;16;2;14;111;80;31;109;3;106;55;0;1695;8;39;2991;39;2;37;229;149;80;219;5;214;117;0;3205;14;69;"p"
"097037";"Garbagnate Monastero";100;1;0;1;7;13;-6;13;0;13;5;0;103;0;2;83;1;0;1;11;11;0;11;1;10;2;0;92;0;0;183;2;0;2;18;24;-6;24;1;23;7;0;195;0;2;"p"
"023036";"Garda";331;4;0;4;8;14;-6;16;3;13;23;0;319;0;2;365;2;1;1;8;16;-8;22;7;15;16;0;357;0;3;696;6;1;5;16;30;-14;38;10;28;39;0;676;0;5;"p"
"017074";"Gardone Riviera";123;1;1;0;7;11;-4;14;3;11;3;0;127;0;3;148;2;1;1;11;19;-8;7;1;6;3;0;144;0;1;271;3;2;1;18;30;-12;21;4;17;6;0;271;0;4;"p"
"017075";"Gardone Val Trompia";866;20;3;17;78;55;23;62;5;57;48;0;915;26;9;840;14;1;13;56;38;18;53;7;46;30;0;887;11;3;1706;34;4;30;134;93;41;115;12;103;78;0;1802;37;12;"p"
"004095";"Garessio";100;1;0;1;4;8;-4;13;2;11;4;0;104;2;2;117;0;0;0;9;16;-7;16;0;16;2;0;124;2;4;217;1;0;1;13;24;-11;29;2;27;6;0;228;4;6;"p"
"003070";"Gargallo";41;0;0;0;5;1;4;0;0;0;2;0;43;0;0;59;0;0;0;7;3;4;0;0;0;4;0;59;0;0;100;0;0;0;12;4;8;0;0;0;6;0;102;0;0;"p"
"021035";"Gargazzone/Gargazon";70;0;0;0;2;1;1;2;2;0;0;0;71;0;0;87;0;0;0;5;4;1;4;4;0;0;0;88;0;1;157;0;0;0;7;5;2;6;6;0;0;0;159;0;1;"p"
"017076";"Gargnano";97;0;1;-1;4;0;4;8;5;3;1;0;102;0;1;145;1;1;0;4;4;0;7;5;2;5;0;142;0;1;242;1;2;-1;8;4;4;15;10;5;6;0;244;0;2;"p"
"018069";"Garlasco";354;5;3;2;38;17;21;42;0;42;15;0;404;8;4;373;4;1;3;40;21;19;39;2;37;10;0;422;5;7;727;9;4;5;78;38;40;81;2;79;25;0;826;13;11;"p"
"097038";"Garlate";90;0;0;0;10;8;2;12;3;9;1;0;100;0;2;67;0;0;0;18;4;14;8;0;8;3;0;86;0;0;157;0;0;0;28;12;16;20;3;17;4;0;186;0;2;"p"
"009030";"Garlenda";66;0;1;-1;8;3;5;5;0;5;2;0;73;0;3;57;1;0;1;8;6;2;5;0;5;2;0;63;0;1;123;1;1;0;16;9;7;10;0;10;4;0;136;0;4;"p"
"022091";"Garniga Terme";11;0;0;0;0;0;0;0;0;0;0;0;11;0;0;12;0;0;0;0;1;-1;0;0;0;0;0;11;0;0;23;0;0;0;0;1;-1;0;0;0;0;0;22;0;0;"p"
"013106";"Garzeno";11;0;0;0;6;0;6;3;1;2;0;0;19;0;1;21;1;0;1;4;2;2;3;0;3;1;0;26;0;0;32;1;0;1;10;2;8;6;1;5;1;0;45;0;1;"p"
"001111";"Garzigliana";4;0;0;0;1;0;1;1;0;1;0;0;6;0;0;5;0;0;0;2;0;2;1;0;1;0;0;8;0;0;9;0;0;0;3;0;3;2;0;2;0;0;14;0;0;"p"
"079056";"Gasperina";61;0;0;0;14;20;-6;6;0;6;0;0;61;0;10;31;0;1;-1;3;3;0;0;0;0;0;0;30;0;3;92;0;1;-1;17;23;-6;6;0;6;0;0;91;0;13;"p"
"001112";"Gassino Torinese";316;0;0;0;32;25;7;10;1;9;8;0;324;1;0;395;1;2;-1;25;22;3;11;1;10;10;0;397;0;1;711;1;2;-1;57;47;10;21;2;19;18;0;721;1;1;"p"
"035022";"Gattatico";279;3;1;2;33;14;19;18;2;16;20;0;296;0;9;300;3;2;1;27;16;11;11;2;9;20;0;301;0;6;579;6;3;3;60;30;30;29;4;25;40;0;597;0;15;"p"
"040016";"Gatteo";468;5;1;4;39;29;10;25;1;24;18;0;488;1;7;494;4;1;3;42;36;6;34;2;32;14;0;521;0;6;962;9;2;7;81;65;16;59;3;56;32;0;1009;1;13;"p"
"003166";"Gattico-Veruno";135;0;0;0;18;13;5;12;0;12;6;0;146;3;0;178;1;1;0;16;16;0;12;4;8;3;0;183;1;1;313;1;1;0;34;29;5;24;4;20;9;0;329;4;1;"p"
"002061";"Gattinara";229;4;1;3;17;15;2;24;1;23;4;0;253;4;6;314;3;2;1;17;18;-1;31;6;25;5;0;334;2;5;543;7;3;4;34;33;1;55;7;48;9;0;587;6;11;"p"
"017077";"Gavardo";878;4;2;2;64;50;14;67;6;61;45;0;910;5;35;788;10;1;9;41;33;8;56;7;49;41;0;813;0;12;1666;14;3;11;105;83;22;123;13;110;86;0;1723;5;47;"p"
"029026";"Gavello";94;2;0;2;5;8;-3;8;0;8;4;0;97;0;3;74;0;0;0;3;6;-3;4;0;4;2;0;73;0;0;168;2;0;2;8;14;-6;12;0;12;6;0;170;0;3;"p"
"016110";"Gaverina Terme";116;1;0;1;8;12;-4;15;1;14;1;0;126;0;0;89;2;0;2;3;11;-8;13;0;13;3;0;93;0;0;205;3;0;3;11;23;-12;28;1;27;4;0;219;0;0;"p"
"006081";"Gavi";133;0;0;0;11;10;1;15;0;15;5;0;144;0;1;185;0;1;-1;8;9;-1;14;2;12;3;0;192;0;0;318;0;1;-1;19;19;0;29;2;27;8;0;336;0;1;"p"
"058041";"Gavignano";31;1;0;1;3;4;-1;1;0;1;1;0;31;0;0;35;0;0;0;6;5;1;0;0;0;3;0;33;0;0;66;1;0;1;9;9;0;1;0;1;4;0;64;0;0;"p"
"012072";"Gavirate";274;2;1;1;30;26;4;39;2;37;18;0;298;0;15;304;0;0;0;32;16;16;23;4;19;15;0;324;0;1;578;2;1;1;62;42;20;62;6;56;33;0;622;0;16;"p"
"091028";"Gavoi";15;0;0;0;5;3;2;4;0;4;2;0;19;0;1;29;0;1;-1;2;2;0;6;2;4;0;0;32;0;1;44;0;1;-1;7;5;2;10;2;8;2;0;51;0;2;"p"
"053010";"Gavorrano";514;6;2;4;38;29;9;33;3;30;18;0;539;12;31;481;1;0;1;28;21;7;24;2;22;19;0;492;4;17;995;7;2;5;66;50;16;57;5;52;37;0;1031;16;48;"p"
"020024";"Gazoldo degli Ippoliti";284;4;0;4;22;17;5;20;2;18;26;0;285;2;7;291;3;0;3;6;8;-2;10;5;5;13;0;284;2;1;575;7;0;7;28;25;3;30;7;23;39;0;569;4;8;"p"
"012073";"Gazzada Schianno";145;0;0;0;20;14;6;12;2;10;3;0;158;0;0;178;1;1;0;23;20;3;16;2;14;3;0;192;1;0;323;1;1;0;43;34;9;28;4;24;6;0;350;1;0;"p"
"016111";"Gazzaniga";232;1;1;0;26;13;13;10;5;5;7;0;243;0;2;229;5;1;4;26;10;16;5;3;2;11;0;240;0;4;461;6;2;4;52;23;29;15;8;7;18;0;483;0;6;"p"
"028041";"Gazzo";127;1;0;1;8;17;-9;7;0;7;2;0;124;0;2;138;2;1;1;9;14;-5;13;0;13;5;0;142;0;3;265;3;1;2;17;31;-14;20;0;20;7;0;266;0;5;"p"
"033022";"Gazzola";74;1;0;1;6;5;1;10;1;9;5;0;80;0;1;85;2;0;2;5;10;-5;11;1;10;4;0;88;0;1;159;3;0;3;11;15;-4;21;2;19;9;0;168;0;2;"p"
"023037";"Gazzo Veronese";366;4;0;4;24;18;6;24;1;23;16;0;383;0;5;325;4;0;4;14;21;-7;14;2;12;18;0;316;0;2;691;8;0;8;38;39;-1;38;3;35;34;0;699;0;7;"p"
"020025";"Gazzuolo";113;1;0;1;21;5;16;8;1;7;6;0;131;0;0;110;1;0;1;19;2;17;3;0;3;5;0;126;0;0;223;2;0;2;40;7;33;11;1;10;11;0;257;0;0;"p"
"085007";"Gela";824;5;0;5;50;48;2;84;3;81;15;0;897;3;12;724;10;2;8;25;20;5;42;6;36;11;0;762;1;14;1548;15;2;13;75;68;7;126;9;117;26;0;1659;4;26;"p"
"099004";"Gemmano";60;0;0;0;3;3;0;2;0;2;5;0;57;0;0;78;0;0;0;2;4;-2;2;1;1;3;0;74;0;1;138;0;0;0;5;7;-2;4;1;3;8;0;131;0;1;"p"
"030043";"Gemona del Friuli";176;3;1;2;17;13;4;19;1;18;4;0;196;0;1;299;0;1;-1;31;22;9;26;7;19;9;0;317;0;0;475;3;2;1;48;35;13;45;8;37;13;0;513;0;1;"p"
"012074";"Gemonio";127;1;0;1;14;8;6;8;0;8;5;0;137;0;2;165;2;0;2;16;10;6;8;2;6;7;0;172;0;2;292;3;0;3;30;18;12;16;2;14;12;0;309;0;4;"p"
"058042";"Genazzano";259;0;1;-1;17;7;10;18;0;18;10;0;276;5;0;245;3;1;2;17;10;7;12;0;12;7;0;259;0;0;504;3;2;1;34;17;17;30;0;30;17;0;535;5;0;"p"
"042020";"Genga";45;0;0;0;4;3;1;3;1;2;0;0;48;0;5;62;1;0;1;2;3;-1;3;1;2;1;0;63;0;2;107;1;0;1;6;6;0;6;2;4;1;0;111;0;7;"p"
"019047";"Genivolta";106;1;0;1;10;34;-24;7;0;7;6;0;84;0;5;64;0;0;0;9;12;-3;9;1;8;3;0;66;0;2;170;1;0;1;19;46;-27;16;1;15;9;0;150;0;7;"p"
"004096";"Genola";117;1;1;0;14;10;4;13;0;13;4;0;130;1;0;101;0;1;-1;12;10;2;1;0;1;7;0;96;0;0;218;1;2;-1;26;20;6;14;0;14;11;0;226;1;0;"p"
"111023";"Genoni";1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;8;0;0;0;1;1;0;0;0;0;0;0;8;0;0;9;0;0;0;1;1;0;0;0;0;0;0;9;1;0;"p"
"010025";"Genova";35585;395;74;321;1060;719;341;3512;102;3410;1219;0;38438;524;1064;31958;370;63;307;729;547;182;2749;142;2607;1389;0;33665;217;547;67543;765;137;628;1789;1266;523;6261;244;6017;2608;0;72103;741;1611;"p"
"111024";"Genuri";1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;4;0;0;0;1;0;1;1;0;1;0;0;6;0;1;5;0;0;0;1;0;1;1;0;1;0;0;7;1;1;"p"
"076036";"Genzano di Lucania";107;1;0;1;5;10;-5;10;2;8;1;0;110;1;3;101;1;0;1;5;4;1;4;1;3;3;0;103;0;0;208;2;0;2;10;14;-4;14;3;11;4;0;213;1;3;"p"
"058043";"Genzano di Roma";837;8;2;6;35;41;-6;36;3;33;15;0;855;2;25;960;4;4;0;37;47;-10;26;4;22;25;0;947;3;24;1797;12;6;6;72;88;-16;62;7;55;40;0;1802;5;49;"p"
"080036";"Gerace";18;0;0;0;0;3;-3;4;0;4;0;0;19;0;2;17;0;0;0;0;1;-1;3;0;3;0;0;19;0;0;35;0;0;0;0;4;-4;7;0;7;0;0;38;0;2;"p"
"082037";"Geraci Siculo";78;0;0;0;0;13;-13;15;0;15;0;0;80;0;7;7;0;0;0;3;1;2;1;0;1;0;0;10;0;0;85;0;0;0;3;14;-11;16;0;16;0;0;90;0;7;"p"
"013107";"Gera Lario";39;1;0;1;2;10;-8;4;1;3;2;0;33;1;0;33;0;0;0;6;2;4;2;3;-1;0;0;36;0;0;72;1;0;1;8;12;-4;6;4;2;2;0;69;1;0;"p"
"058044";"Gerano";28;0;0;0;2;3;-1;0;0;0;1;0;26;0;1;37;0;0;0;4;5;-1;2;0;2;0;0;38;0;0;65;0;0;0;6;8;-2;2;0;2;1;0;64;0;1;"p"
"018071";"Gerenzago";85;1;1;0;6;2;4;2;0;2;10;0;81;0;0;75;0;0;0;1;2;-1;3;0;3;5;0;72;0;0;160;1;1;0;7;4;3;5;0;5;15;0;153;0;0;"p"
"012075";"Gerenzano";582;9;1;8;49;32;17;48;4;44;30;0;621;1;1;583;6;0;6;50;37;13;53;5;48;40;0;610;0;5;1165;15;1;14;99;69;30;101;9;92;70;0;1231;1;6;"p"
"111025";"Gergei";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;7;0;0;0;1;0;1;2;0;2;0;0;10;0;0;8;0;0;0;1;0;1;2;0;2;0;0;11;0;0;"p"
"001113";"Germagnano";88;0;0;0;7;26;-19;29;0;29;8;0;90;0;7;47;2;0;2;6;4;2;5;0;5;1;0;55;0;0;135;2;0;2;13;30;-17;34;0;34;9;0;145;0;7;"p"
"103032";"Germagno";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;3;0;0;"p"
"012076";"Germignaga";122;0;0;0;13;3;10;11;1;10;1;0;141;0;0;163;1;2;-1;12;11;1;11;1;10;2;0;171;0;0;285;1;2;-1;25;14;11;22;2;20;3;0;312;0;0;"p"
"102016";"Gerocarne";16;0;0;0;0;3;-3;0;0;0;0;0;13;0;0;14;0;0;0;1;3;-2;1;0;1;0;0;13;0;1;30;0;0;0;1;6;-5;1;0;1;0;0;26;0;1;"p"
"014031";"Gerola Alta";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;-1;0;0;0;0;0;1;0;0;2;0;0;0;0;1;-1;0;0;0;0;0;1;0;0;"p"
"019048";"Gerre de' Caprioli";46;0;0;0;2;3;-1;3;0;3;1;0;47;0;1;42;1;0;1;7;5;2;1;1;0;1;0;44;0;0;88;1;0;1;9;8;1;4;1;3;2;0;91;0;1;"p"
"111026";"Gesico";2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;14;0;0;0;0;0;0;1;0;1;0;0;15;0;1;16;0;0;0;0;0;0;1;0;1;0;0;17;0;1;"p"
