REGIONE;PROVINCIA;COMUNE;PAESI UE TOTALE;PAESI EXTRA UE TOTALE;TOTALE
LOMBARDIA;SONDRIO;CEDRASCO;5;59;64
LOMBARDIA;SONDRIO;CERCINO;10;62;72
LOMBARDIA;SONDRIO;CHIAVENNA;215;1005;1220
LOMBARDIA;SONDRIO;CHIESA IN VALMALENCO;63;237;300
LOMBARDIA;SONDRIO;CHIURO;61;250;311
LOMBARDIA;SONDRIO;CINO;9;114;123
LOMBARDIA;SONDRIO;CIVO;27;264;291
LOMBARDIA;SONDRIO;COLORINA;31;280;311
LOMBARDIA;SONDRIO;COSIO VALTELLINO;93;328;421
LOMBARDIA;SONDRIO;DAZIO;0;26;26
LOMBARDIA;SONDRIO;DELEBIO;68;187;255
LOMBARDIA;SONDRIO;DUBINO;35;264;299
LOMBARDIA;SONDRIO;FAEDO VALTELLINO;5;25;30
LOMBARDIA;SONDRIO;FORCOLA;14;119;133
LOMBARDIA;SONDRIO;FUSINE;28;53;81
LOMBARDIA;SONDRIO;GEROLA ALTA;4;33;37
LOMBARDIA;SONDRIO;GORDONA;17;246;263
LOMBARDIA;SONDRIO;GROSIO;68;418;486
LOMBARDIA;SONDRIO;GROSOTTO;42;307;349
LOMBARDIA;SONDRIO;LANZADA;39;270;309
LOMBARDIA;SONDRIO;LIVIGNO;74;174;248
LOMBARDIA;SONDRIO;LOVERO;8;129;137
LOMBARDIA;SONDRIO;MADESIMO;12;185;197
LOMBARDIA;SONDRIO;MANTELLO;13;64;77
LOMBARDIA;SONDRIO;MAZZO DI VALTELLINA;34;190;224
LOMBARDIA;SONDRIO;MELLO;28;276;304
LOMBARDIA;SONDRIO;MESE;17;111;128
LOMBARDIA;SONDRIO;MONTAGNA IN VALTELLINA;51;387;438
LOMBARDIA;SONDRIO;MORBEGNO;210;803;1013
LOMBARDIA;SONDRIO;NOVATE MEZZOLA;53;213;266
LOMBARDIA;SONDRIO;PEDESINA;1;12;13
LOMBARDIA;SONDRIO;PIANTEDO;27;48;75
LOMBARDIA;SONDRIO;PIATEDA;47;187;234
LOMBARDIA;SONDRIO;PIURO;37;411;448
LOMBARDIA;SONDRIO;POGGIRIDENTI;32;187;219
LOMBARDIA;SONDRIO;PONTE IN VALTELLINA;49;420;469
LOMBARDIA;SONDRIO;POSTALESIO;5;62;67
LOMBARDIA;SONDRIO;PRATA CAMPORTACCIO;37;328;365
LOMBARDIA;SONDRIO;RASURA;5;51;56
LOMBARDIA;SONDRIO;ROGOLO;15;61;76
LOMBARDIA;SONDRIO;SAMOLACO;52;457;509
LOMBARDIA;SONDRIO;SAN GIACOMO FILIPPO;17;145;162
LOMBARDIA;SONDRIO;SERNIO;6;179;185
LOMBARDIA;SONDRIO;SONDALO;84;423;507
LOMBARDIA;SONDRIO;SONDRIO;474;1391;1865
LOMBARDIA;SONDRIO;SPRIANA;7;50;57
LOMBARDIA;SONDRIO;TALAMONA;95;459;554
LOMBARDIA;SONDRIO;TARTANO;6;105;111
LOMBARDIA;SONDRIO;TEGLIO;158;908;1066
LOMBARDIA;SONDRIO;TIRANO;212;1182;1394
LOMBARDIA;SONDRIO;TORRE DI SANTA MARIA;40;216;256
LOMBARDIA;SONDRIO;TOVO DI SANT'AGATA;2;55;57
LOMBARDIA;SONDRIO;TRAONA;15;194;209
LOMBARDIA;SONDRIO;TRESIVIO;74;169;243
LOMBARDIA;SONDRIO;VALDIDENTRO;109;212;321
LOMBARDIA;SONDRIO;VALDISOTTO;47;315;362
LOMBARDIA;SONDRIO;VALFURVA;36;83;119
LOMBARDIA;SONDRIO;VAL MASINO;26;149;175
LOMBARDIA;SONDRIO;VERCEIA;46;435;481
LOMBARDIA;SONDRIO;VERVIO;5;116;121
LOMBARDIA;SONDRIO;VILLA DI CHIAVENNA;30;324;354
LOMBARDIA;SONDRIO;VILLA DI TIRANO;45;466;511
TOTALE PROVINCIA; ; ;3599;19688;23287
LOMBARDIA;VARESE;AGRA;6;54;60
LOMBARDIA;VARESE;ALBIZZATE;82;200;282
LOMBARDIA;VARESE;ANGERA;174;378;552
LOMBARDIA;VARESE;ARCISATE;136;497;633
LOMBARDIA;VARESE;ARSAGO SEPRIO;34;96;130
LOMBARDIA;VARESE;AZZATE;83;203;286
LOMBARDIA;VARESE;AZZIO;12;45;57
LOMBARDIA;VARESE;BARASSO;41;100;141
LOMBARDIA;VARESE;BARDELLO CON MALGESSO E BREGANO;65;131;196
LOMBARDIA;VARESE;BEDERO VALCUVIA;17;52;69
LOMBARDIA;VARESE;BESANO;27;165;192
LOMBARDIA;VARESE;BESNATE;64;146;210
LOMBARDIA;VARESE;BESOZZO;200;432;632
LOMBARDIA;VARESE;BIANDRONNO;68;272;340
LOMBARDIA;VARESE;BISUSCHIO;54;240;294
LOMBARDIA;VARESE;BODIO LOMNAGO;60;99;159
LOMBARDIA;VARESE;BREBBIA;74;148;222
LOMBARDIA;VARESE;BRENTA;21;229;250
LOMBARDIA;VARESE;BREZZO DI BEDERO;23;84;107
LOMBARDIA;VARESE;BRINZIO;16;26;42
LOMBARDIA;VARESE;BRISSAGO-VALTRAVAGLIA;14;121;135
LOMBARDIA;VARESE;BRUNELLO;13;31;44
LOMBARDIA;VARESE;BRUSIMPIANO;29;268;297
LOMBARDIA;VARESE;BUGUGGIATE;36;76;112
LOMBARDIA;VARESE;BUSTO ARSIZIO;1058;2294;3352
LOMBARDIA;VARESE;CADEGLIANO-VICONAGO;63;468;531
LOMBARDIA;VARESE;CADREZZATE CON OSMATE;86;117;203
LOMBARDIA;VARESE;CAIRATE;120;399;519
LOMBARDIA;VARESE;CANTELLO;66;467;533
LOMBARDIA;VARESE;CARAVATE;64;253;317
LOMBARDIA;VARESE;CARDANO AL CAMPO;169;510;679
LOMBARDIA;VARESE;CARNAGO;70;242;312
LOMBARDIA;VARESE;CARONNO PERTUSELLA;165;377;542
LOMBARDIA;VARESE;CARONNO VARESINO;58;236;294
LOMBARDIA;VARESE;CASALE LITTA;35;79;114
LOMBARDIA;VARESE;CASALZUIGNO;46;188;234
LOMBARDIA;VARESE;CASCIAGO;69;152;221
LOMBARDIA;VARESE;CASORATE SEMPIONE;96;226;322
LOMBARDIA;VARESE;CASSANO MAGNAGO;273;714;987
LOMBARDIA;VARESE;CASSANO VALCUVIA;25;36;61
LOMBARDIA;VARESE;CASTELLANZA;240;628;868
LOMBARDIA;VARESE;CASTELLO CABIAGLIO;17;132;149
LOMBARDIA;VARESE;CASTELSEPRIO;17;99;116
LOMBARDIA;VARESE;CASTELVECCANA;48;179;227
LOMBARDIA;VARESE;CASTIGLIONE OLONA;91;324;415
LOMBARDIA;VARESE;CASTRONNO;58;232;290
LOMBARDIA;VARESE;CAVARIA CON PREMEZZO;79;196;275
LOMBARDIA;VARESE;CAZZAGO BRABBIA;16;16;32
LOMBARDIA;VARESE;CISLAGO;124;294;418
LOMBARDIA;VARESE;CITTIGLIO;86;271;357
LOMBARDIA;VARESE;CLIVIO;27;300;327
LOMBARDIA;VARESE;COCQUIO-TREVISAGO;100;360;460
LOMBARDIA;VARESE;COMABBIO;21;57;78
LOMBARDIA;VARESE;COMERIO;65;114;179
LOMBARDIA;VARESE;CREMENAGA;20;233;253
LOMBARDIA;VARESE;CROSIO DELLA VALLE;17;62;79
LOMBARDIA;VARESE;CUASSO AL MONTE;82;259;341
LOMBARDIA;VARESE;CUGLIATE-FABIASCO;55;515;570
LOMBARDIA;VARESE;CUNARDO;69;291;360
LOMBARDIA;VARESE;CURIGLIA CON MONTEVIASCO;9;75;84
LOMBARDIA;VARESE;CUVEGLIO;50;293;343
LOMBARDIA;VARESE;CUVIO;31;212;243
LOMBARDIA;VARESE;DAVERIO;30;95;125
LOMBARDIA;VARESE;DUMENZA;35;205;240
LOMBARDIA;VARESE;DUNO;1;0;1
LOMBARDIA;VARESE;FAGNANO OLONA;117;508;625
LOMBARDIA;VARESE;FERNO;85;355;440
LOMBARDIA;VARESE;FERRERA DI VARESE;19;32;51
LOMBARDIA;VARESE;GALLARATE;899;2147;3046
LOMBARDIA;VARESE;GALLIATE LOMBARDO;9;61;70
LOMBARDIA;VARESE;GAVIRATE;174;419;593
LOMBARDIA;VARESE;GAZZADA SCHIANNO;44;196;240
LOMBARDIA;VARESE;GEMONIO;57;166;223
LOMBARDIA;VARESE;GERENZANO;127;279;406
LOMBARDIA;VARESE;GERMIGNAGA;94;308;402
LOMBARDIA;VARESE;GOLASECCA;56;83;139
LOMBARDIA;VARESE;GORLA MAGGIORE;47;136;183
LOMBARDIA;VARESE;GORLA MINORE;88;351;439
LOMBARDIA;VARESE;GORNATE OLONA;28;126;154
LOMBARDIA;VARESE;GRANTOLA;13;69;82
LOMBARDIA;VARESE;INARZO;11;30;41
LOMBARDIA;VARESE;INDUNO OLONA;105;313;418
LOMBARDIA;VARESE;ISPRA;154;183;337
LOMBARDIA;VARESE;JERAGO CON ORAGO;82;230;312
LOMBARDIA;VARESE;LAVENA-PONTE TRESA;139;1662;1801
LOMBARDIA;VARESE;LAVENO-MOMBELLO;235;397;632
LOMBARDIA;VARESE;LEGGIUNO;45;117;162
LOMBARDIA;VARESE;LONATE CEPPINO;84;308;392
LOMBARDIA;VARESE;LONATE POZZOLO;139;508;647
LOMBARDIA;VARESE;LOZZA;29;70;99
LOMBARDIA;VARESE;LUINO;324;1612;1936
LOMBARDIA;VARESE;LUVINATE;27;74;101
LOMBARDIA;VARESE;MACCAGNO CON PINO E VEDDASCA;97;645;742
LOMBARDIA;VARESE;MALNATE;308;685;993
LOMBARDIA;VARESE;MARCHIROLO;53;454;507
LOMBARDIA;VARESE;MARNATE;63;147;210
LOMBARDIA;VARESE;MARZIO;19;28;47
LOMBARDIA;VARESE;MASCIAGO PRIMO;3;16;19
LOMBARDIA;VARESE;MERCALLO;10;38;48
LOMBARDIA;VARESE;MESENZANA;24;140;164
LOMBARDIA;VARESE;MONTEGRINO VALTRAVAGLIA;28;135;163
LOMBARDIA;VARESE;MONVALLE;40;76;116
LOMBARDIA;VARESE;MORAZZONE;51;233;284
LOMBARDIA;VARESE;MORNAGO;71;254;325
LOMBARDIA;VARESE;OGGIONA CON SANTO STEFANO;60;216;276
LOMBARDIA;VARESE;OLGIATE OLONA;138;350;488
LOMBARDIA;VARESE;ORIGGIO;50;159;209
LOMBARDIA;VARESE;ORINO;26;90;116
LOMBARDIA;VARESE;PORTO CERESIO;101;402;503
LOMBARDIA;VARESE;PORTO VALTRAVAGLIA;74;238;312
LOMBARDIA;VARESE;RANCIO VALCUVIA;33;56;89
LOMBARDIA;VARESE;SALTRIO;46;241;287
LOMBARDIA;VARESE;RANCO;45;89;134
LOMBARDIA;VARESE;SAMARATE;215;657;872
LOMBARDIA;VARESE;SANGIANO;47;40;87
LOMBARDIA;VARESE;SARONNO;606;1087;1693
LOMBARDIA;VARESE;SESTO CALENDE;241;605;846
LOMBARDIA;VARESE;SOLBIATE ARNO;82;150;232
LOMBARDIA;VARESE;SOLBIATE OLONA;45;141;186
LOMBARDIA;VARESE;SOMMA LOMBARDO;244;613;857
LOMBARDIA;VARESE;SUMIRAGO;98;287;385
LOMBARDIA;VARESE;TAINO;81;149;230
LOMBARDIA;VARESE;TERNATE;43;194;237
LOMBARDIA;VARESE;TRADATE;286;1193;1479
LOMBARDIA;VARESE;TRAVEDONA-MONATE;65;158;223
LOMBARDIA;VARESE;TRONZANO LAGO MAGGIORE;13;71;84
LOMBARDIA;VARESE;UBOLDO;111;436;547
LOMBARDIA;VARESE;VALGANNA;45;117;162
LOMBARDIA;VARESE;VARANO BORGHI;20;101;121
LOMBARDIA;VARESE;VARESE;1728;4411;6139
LOMBARDIA;VARESE;VEDANO OLONA;110;485;595
LOMBARDIA;VARESE;VENEGONO INFERIORE;85;265;350
LOMBARDIA;VARESE;VENEGONO SUPERIORE;133;289;422
LOMBARDIA;VARESE;VERGIATE;100;432;532
LOMBARDIA;VARESE;VIGGIU';104;537;641
LOMBARDIA;VARESE;VIZZOLA TICINO;5;42;47
TOTALE PROVINCIA; ; ;14278;44185;58463
TOTALE REGIONE; ; ;148385;383958;532343
MARCHE;ANCONA;AGUGLIANO;59;273;332
MARCHE;ANCONA;ANCONA;1740;5554;7294
MARCHE;ANCONA;ARCEVIA;331;408;739
MARCHE;ANCONA;BARBARA;14;50;64
MARCHE;ANCONA;BELVEDERE OSTRENSE;21;366;387
MARCHE;ANCONA;CAMERANO;158;1085;1243
MARCHE;ANCONA;CAMERATA PICENA;43;116;159
MARCHE;ANCONA;CASTELBELLINO;47;84;131
MARCHE;ANCONA;CASTELFIDARDO;292;1371;1663
MARCHE;ANCONA;CASTELLEONE DI SUASA;53;74;127
MARCHE;ANCONA;CASTELPLANIO;83;313;396
MARCHE;ANCONA;CERRETO D'ESI;164;423;587
MARCHE;ANCONA;CHIARAVALLE;173;441;614
MARCHE;ANCONA;CORINALDO;100;222;322
MARCHE;ANCONA;CUPRAMONTANA;149;725;874
MARCHE;ANCONA;FABRIANO;819;1526;2345
MARCHE;ANCONA;FALCONARA MARITTIMA;343;696;1039
MARCHE;ANCONA;FILOTTRANO;313;1094;1407
MARCHE;ANCONA;GENGA;86;57;143
MARCHE;ANCONA;JESI;630;1950;2580
MARCHE;ANCONA;LORETO;347;1846;2193
MARCHE;ANCONA;MAIOLATI SPONTINI;114;467;581
MARCHE;ANCONA;MERGO;17;44;61
MARCHE;ANCONA;MONSANO;46;140;186
MARCHE;ANCONA;MONTECAROTTO;79;457;536
MARCHE;ANCONA;MONTEMARCIANO;125;370;495
MARCHE;ANCONA;MONTE ROBERTO;47;103;150
MARCHE;ANCONA;MONTE SAN VITO;89;271;360
MARCHE;ANCONA;MORRO D'ALBA;28;130;158
MARCHE;ANCONA;NUMANA;125;566;691
MARCHE;ANCONA;OFFAGNA;48;359;407
MARCHE;ANCONA;OSIMO;744;3719;4463
MARCHE;ANCONA;OSTRA;163;677;840
MARCHE;ANCONA;OSTRA VETERE;112;311;423
MARCHE;ANCONA;POGGIO SAN MARCELLO;38;111;149
MARCHE;ANCONA;POLVERIGI;62;371;433
MARCHE;ANCONA;ROSORA;33;82;115
MARCHE;ANCONA;SAN MARCELLO;28;163;191
MARCHE;ANCONA;SAN PAOLO DI JESI;20;106;126
MARCHE;ANCONA;SANTA MARIA NUOVA;119;552;671
MARCHE;ANCONA;SASSOFERRATO;312;323;635
MARCHE;ANCONA;SENIGALLIA;1045;2592;3637
MARCHE;ANCONA;SERRA DE' CONTI;110;272;382
MARCHE;ANCONA;SERRA SAN QUIRICO;81;206;287
MARCHE;ANCONA;SIROLO;125;683;808
MARCHE;ANCONA;STAFFOLO;96;308;404
MARCHE;ANCONA;TRECASTELLI;185;497;682
TOTALE PROVINCIA; ; ;9956;32554;42510
MARCHE;ASCOLI PICENO;ACQUASANTA TERME;362;1105;1467
MARCHE;ASCOLI PICENO;ACQUAVIVA PICENA;61;152;213
MARCHE;ASCOLI PICENO;APPIGNANO DEL TRONTO;39;242;281
MARCHE;ASCOLI PICENO;ARQUATA DEL TRONTO;118;263;381
MARCHE;ASCOLI PICENO;ASCOLI PICENO;1050;2413;3463
MARCHE;ASCOLI PICENO;CARASSAI;19;267;286
MARCHE;ASCOLI PICENO;CASTEL DI LAMA;146;298;444
MARCHE;ASCOLI PICENO;CASTIGNANO;53;278;331
MARCHE;ASCOLI PICENO;CASTORANO;21;83;104
MARCHE;ASCOLI PICENO;COLLI DEL TRONTO;59;111;170
MARCHE;ASCOLI PICENO;COMUNANZA;45;266;311
MARCHE;ASCOLI PICENO;COSSIGNANO;19;253;272
MARCHE;ASCOLI PICENO;CUPRA MARITTIMA;89;455;544
MARCHE;ASCOLI PICENO;FOLIGNANO;176;518;694
MARCHE;ASCOLI PICENO;FORCE;46;241;287
MARCHE;ASCOLI PICENO;GROTTAMMARE;281;438;719
MARCHE;ASCOLI PICENO;MALTIGNANO;35;143;178
MARCHE;ASCOLI PICENO;MASSIGNANO;27;173;200
MARCHE;ASCOLI PICENO;MONSAMPOLO DEL TRONTO;94;255;349
MARCHE;ASCOLI PICENO;MONTALTO DELLE MARCHE;51;347;398
MARCHE;ASCOLI PICENO;MONTEDINOVE;21;163;184
MARCHE;ASCOLI PICENO;MONTEFIORE DELL'ASO;45;258;303
MARCHE;ASCOLI PICENO;MONTEGALLO;52;86;138
MARCHE;ASCOLI PICENO;MONTEMONACO;11;28;39
MARCHE;ASCOLI PICENO;MONTEPRANDONE;222;342;564
MARCHE;ASCOLI PICENO;OFFIDA;126;391;517
MARCHE;ASCOLI PICENO;PALMIANO;5;37;42
MARCHE;ASCOLI PICENO;RIPATRANSONE;135;493;628
MARCHE;ASCOLI PICENO;ROCCAFLUVIONE;227;124;351
MARCHE;ASCOLI PICENO;ROTELLA;40;69;109
MARCHE;ASCOLI PICENO;SAN BENEDETTO DEL TRONTO;1026;1709;2735
MARCHE;ASCOLI PICENO;SPINETOLI;113;289;402
MARCHE;ASCOLI PICENO;VENAROTTA;120;116;236
TOTALE PROVINCIA; ; ;4934;12406;17340
MARCHE;FERMO;ALTIDONA;31;202;233
MARCHE;FERMO;AMANDOLA;46;198;244
MARCHE;FERMO;BELMONTE PICENO;11;53;64
MARCHE;FERMO;CAMPOFILONE;36;303;339
MARCHE;FERMO;FALERONE;68;533;601
MARCHE;FERMO;FERMO;644;2329;2973
MARCHE;FERMO;FRANCAVILLA D'ETE;17;200;217
MARCHE;FERMO;GROTTAZZOLINA;44;235;279
MARCHE;FERMO;LAPEDONA;22;154;176
MARCHE;FERMO;MAGLIANO DI TENNA;22;67;89
MARCHE;FERMO;MASSA FERMANA;47;311;358
MARCHE;FERMO;MONSAMPIETRO MORICO;1;41;42
MARCHE;FERMO;MONTAPPONE;22;471;493
MARCHE;FERMO;MONTEFALCONE APPENNINO;21;155;176
MARCHE;FERMO;MONTEFORTINO;41;191;232
MARCHE;FERMO;MONTE GIBERTO;10;158;168
MARCHE;FERMO;MONTEGIORGIO;175;1323;1498
MARCHE;FERMO;MONTEGRANARO;289;1147;1436
MARCHE;FERMO;MONTELEONE DI FERMO;8;41;49
MARCHE;FERMO;MONTELPARO;18;92;110
MARCHE;FERMO;MONTE RINALDO;12;120;132
MARCHE;FERMO;MONTERUBBIANO;46;322;368
MARCHE;FERMO;MONTE SAN PIETRANGELI;82;561;643
MARCHE;FERMO;MONTE URANO;184;291;475
MARCHE;FERMO;MONTE VIDON COMBATTE;8;146;154
MARCHE;FERMO;MONTE VIDON CORRADO;30;268;298
MARCHE;FERMO;MONTOTTONE;14;188;202
MARCHE;FERMO;MORESCO;3;41;44
MARCHE;FERMO;ORTEZZANO;20;48;68
MARCHE;FERMO;PEDASO;46;158;204
MARCHE;FERMO;PETRITOLI;46;361;407
MARCHE;FERMO;PONZANO DI FERMO;33;170;203
MARCHE;FERMO;PORTO SAN GIORGIO;298;1130;1428
MARCHE;FERMO;PORTO SANT'ELPIDIO;444;557;1001
MARCHE;FERMO;RAPAGNANO;37;183;220
MARCHE;FERMO;SANTA VITTORIA IN MATENANO;13;97;110
MARCHE;FERMO;SANT'ELPIDIO A MARE;311;1871;2182
MARCHE;FERMO;SERVIGLIANO;40;199;239
MARCHE;FERMO;SMERILLO;9;13;22
MARCHE;FERMO;TORRE SAN PATRIZIO;33;471;504
TOTALE PROVINCIA; ; ;3282;15399;18681
MARCHE;MACERATA;APIRO;184;613;797
MARCHE;MACERATA;APPIGNANO;111;349;460
MARCHE;MACERATA;BELFORTE DEL CHIENTI;44;196;240
MARCHE;MACERATA;BOLOGNOLA;1;0;1
MARCHE;MACERATA;CALDAROLA;49;173;222
MARCHE;MACERATA;CAMERINO;184;568;752
MARCHE;MACERATA;CAMPOROTONDO DI FIASTRONE;11;80;91
MARCHE;MACERATA;CASTELRAIMONDO;251;990;1241
MARCHE;MACERATA;CASTELSANTANGELO SUL NERA;3;9;12
MARCHE;MACERATA;CESSAPALOMBO;31;50;81
MARCHE;MACERATA;CINGOLI;487;2782;3269
MARCHE;MACERATA;CIVITANOVA MARCHE;1012;3127;4139
MARCHE;MACERATA;COLMURANO;25;295;320
MARCHE;MACERATA;CORRIDONIA;260;2235;2495
MARCHE;MACERATA;ESANATOGLIA;71;115;186
MARCHE;MACERATA;FIASTRA;17;37;54
MARCHE;MACERATA;FIUMINATA;164;108;272
MARCHE;MACERATA;GAGLIOLE;87;237;324
MARCHE;MACERATA;GUALDO;15;74;89
MARCHE;MACERATA;LORO PICENO;62;460;522
MARCHE;MACERATA;MACERATA;972;4272;5244
MARCHE;MACERATA;MATELICA;330;1039;1369
MARCHE;MACERATA;MOGLIANO;113;837;950
MARCHE;MACERATA;MONTECASSIANO;152;1164;1316
MARCHE;MACERATA;MONTE CAVALLO;1;3;4
MARCHE;MACERATA;MONTECOSARO;149;644;793
MARCHE;MACERATA;MONTEFANO;99;824;923
MARCHE;MACERATA;MONTELUPONE;142;883;1025
MARCHE;MACERATA;MONTE SAN GIUSTO;258;1086;1344
MARCHE;MACERATA;MONTE SAN MARTINO;8;49;57
MARCHE;MACERATA;MORROVALLE;273;1632;1905
MARCHE;MACERATA;MUCCIA;2;20;22
MARCHE;MACERATA;PENNA SAN GIOVANNI;25;162;187
MARCHE;MACERATA;PETRIOLO;78;420;498
MARCHE;MACERATA;PIEVE TORINA;19;50;69
MARCHE;MACERATA;PIORACO;44;158;202
MARCHE;MACERATA;POGGIO SAN VICINO;1;24;25
MARCHE;MACERATA;POLLENZA;139;809;948
MARCHE;MACERATA;PORTO RECANATI;305;1645;1950
MARCHE;MACERATA;POTENZA PICENA;368;2405;2773
MARCHE;MACERATA;RECANATI;535;3399;3934
MARCHE;MACERATA;RIPE SAN GINESIO;32;287;319
MARCHE;MACERATA;SAN GINESIO;125;849;974
MARCHE;MACERATA;SAN SEVERINO MARCHE;484;2923;3407
MARCHE;MACERATA;SANT'ANGELO IN PONTANO;44;188;232
MARCHE;MACERATA;SARNANO;38;211;249
MARCHE;MACERATA;SEFRO;22;43;65
MARCHE;MACERATA;SERRAPETRONA;41;179;220
MARCHE;MACERATA;SERRAVALLE DI CHIENTI;13;40;53
MARCHE;MACERATA;TOLENTINO;521;3234;3755
MARCHE;MACERATA;TREIA;266;2507;2773
MARCHE;MACERATA;URBISAGLIA;51;388;439
MARCHE;MACERATA;USSITA;2;5;7
MARCHE;MACERATA;VALFORNACE;8;65;73
MARCHE;MACERATA;VISSO;23;22;45
TOTALE PROVINCIA; ; ;8752;44964;53716
MARCHE;PESARO E URBINO;ACQUALAGNA;119;186;305
MARCHE;PESARO E URBINO;APECCHIO;98;57;155
MARCHE;PESARO E URBINO;BELFORTE ALL'ISAURO;14;56;70
MARCHE;PESARO E URBINO;BORGO PACE;36;173;209
MARCHE;PESARO E URBINO;CAGLI;533;551;1084
MARCHE;PESARO E URBINO;CANTIANO;314;106;420
MARCHE;PESARO E URBINO;CARPEGNA;47;37;84
MARCHE;PESARO E URBINO;CARTOCETO;171;260;431
MARCHE;PESARO E URBINO;COLLI AL METAURO;235;370;605
MARCHE;PESARO E URBINO;FANO;1310;2274;3584
MARCHE;PESARO E URBINO;FERMIGNANO;305;165;470
MARCHE;PESARO E URBINO;FOSSOMBRONE;303;390;693
MARCHE;PESARO E URBINO;FRATTE ROSA;72;19;91
MARCHE;PESARO E URBINO;FRONTINO;13;31;44
MARCHE;PESARO E URBINO;FRONTONE;67;117;184
MARCHE;PESARO E URBINO;GABICCE MARE;114;156;270
MARCHE;PESARO E URBINO;GRADARA;78;205;283
MARCHE;PESARO E URBINO;ISOLA DEL PIANO;33;6;39
MARCHE;PESARO E URBINO;LUNANO;56;45;101
MARCHE;PESARO E URBINO;MACERATA FELTRIA;84;112;196
MARCHE;PESARO E URBINO;MERCATELLO SUL METAURO;58;257;315
MARCHE;PESARO E URBINO;MERCATINO CONCA;21;165;186
MARCHE;PESARO E URBINO;MOMBAROCCIO;53;170;223
MARCHE;PESARO E URBINO;MONDAVIO;64;136;200
MARCHE;PESARO E URBINO;MONDOLFO;303;505;808
MARCHE;PESARO E URBINO;MONTECALVO IN FOGLIA;55;56;111
MARCHE;PESARO E URBINO;MONTE CERIGNONE;12;48;60
MARCHE;PESARO E URBINO;MONTEFELCINO;76;128;204
MARCHE;PESARO E URBINO;MONTE GRIMANO TERME;48;439;487
MARCHE;PESARO E URBINO;MONTELABBATE;150;133;283
MARCHE;PESARO E URBINO;MONTE PORZIO;58;136;194
MARCHE;PESARO E URBINO;PEGLIO;24;49;73
MARCHE;PESARO E URBINO;PERGOLA;574;233;807
MARCHE;PESARO E URBINO;PESARO;1672;2852;4524
MARCHE;PESARO E URBINO;PETRIANO;100;106;206
MARCHE;PESARO E URBINO;PIANDIMELETO;70;76;146
MARCHE;PESARO E URBINO;PIETRARUBBIA;12;33;45
MARCHE;PESARO E URBINO;PIOBBICO;81;77;158
MARCHE;PESARO E URBINO;SAN COSTANZO;151;199;350
MARCHE;PESARO E URBINO;SAN LORENZO IN CAMPO;145;133;278
MARCHE;PESARO E URBINO;SANT'ANGELO IN VADO;178;486;664
MARCHE;PESARO E URBINO;SANT'IPPOLITO;65;38;103
MARCHE;PESARO E URBINO;SASSOCORVARO AUDITORE;149;232;381
MARCHE;PESARO E URBINO;SERRA SANT'ABBONDIO;121;49;170
MARCHE;PESARO E URBINO;TAVOLETO;31;98;129
MARCHE;PESARO E URBINO;TAVULLIA;181;249;430
MARCHE;PESARO E URBINO;TERRE ROVERESCHE;276;299;575
MARCHE;PESARO E URBINO;URBANIA;166;297;463
MARCHE;PESARO E URBINO;URBINO;583;572;1155
MARCHE;PESARO E URBINO;VALLEFOGLIA;293;255;548
TOTALE PROVINCIA; ; ;9772;13822;23594
TOTALE REGIONE; ; ;36696;119145;155841
MOLISE;CAMPOBASSO;ACQUAVIVA COLLECROCE;231;432;663
MOLISE;CAMPOBASSO;BARANELLO;202;614;816
MOLISE;CAMPOBASSO;BOJANO;219;1557;1776
MOLISE;CAMPOBASSO;BONEFRO;474;630;1104
MOLISE;CAMPOBASSO;BUSSO;131;752;883
MOLISE;CAMPOBASSO;CAMPOBASSO;1090;2026;3116
MOLISE;CAMPOBASSO;CAMPOCHIARO;16;155;171
MOLISE;CAMPOBASSO;CAMPODIPIETRA;158;338;496
MOLISE;CAMPOBASSO;CAMPOLIETO;124;356;480
MOLISE;CAMPOBASSO;CAMPOMARINO;272;178;450
MOLISE;CAMPOBASSO;CASACALENDA;290;1205;1495
MOLISE;CAMPOBASSO;CASALCIPRANO;43;247;290
MOLISE;CAMPOBASSO;CASTELBOTTACCIO;144;534;678
MOLISE;CAMPOBASSO;CASTELLINO DEL BIFERNO;78;424;502
MOLISE;CAMPOBASSO;CASTELMAURO;977;513;1490
MOLISE;CAMPOBASSO;CASTROPIGNANO;74;509;583
MOLISE;CAMPOBASSO;CERCEMAGGIORE;261;935;1196
MOLISE;CAMPOBASSO;CERCEPICCOLA;119;296;415
MOLISE;CAMPOBASSO;CIVITACAMPOMARANO;138;179;317
MOLISE;CAMPOBASSO;COLLE D'ANCHISE;12;114;126
MOLISE;CAMPOBASSO;COLLETORTO;391;556;947
MOLISE;CAMPOBASSO;DURONIA;80;829;909
MOLISE;CAMPOBASSO;FERRAZZANO;140;376;516
MOLISE;CAMPOBASSO;FOSSALTO;119;705;824
MOLISE;CAMPOBASSO;GAMBATESA;212;589;801
MOLISE;CAMPOBASSO;GILDONE;239;840;1079
MOLISE;CAMPOBASSO;GUARDIALFIERA;161;142;303
MOLISE;CAMPOBASSO;GUARDIAREGIA;24;202;226
MOLISE;CAMPOBASSO;GUGLIONESI;338;928;1266
MOLISE;CAMPOBASSO;JELSI;170;1420;1590
MOLISE;CAMPOBASSO;LARINO;395;876;1271
MOLISE;CAMPOBASSO;LIMOSANO;53;468;521
